"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-11,295,"Autauga","Alabama",1001,5.74162861714632,0.0246009157400959,61.60915074034,5.91383502732699,0.0246009157400957,61.6091507403382,5.91383502732699,2020-11-18,302,NA
2020-11-11,295,"Baldwin","Alabama",1003,6.79889658834659,0.0308961089079765,74.9432734847946,7.01516935070242,0.0308961089079745,74.94327348478,7.01516935070241,2020-11-18,302,NA
2020-11-11,295,"Barbour","Alabama",1005,4.81566261974874,-0.00461894585629947,1337.58910356807,4.78332999875464,0,294,4.81566261974874,2020-11-18,302,NA
2020-11-11,295,"Bibb","Alabama",1007,5.05624580534831,0.0155894949971916,-29.3367284353458,5.16537227032865,0.0155894949971911,-29.3367284353561,5.16537227032865,2020-11-18,302,NA
2020-11-11,295,"Blount","Alabama",1009,6.22879273341415,0.0303140169218404,89.5243367293079,6.44099085186703,0.0303140169218397,89.5243367293026,6.44099085186703,2020-11-18,302,NA
2020-11-11,295,"Bullock","Alabama",1011,3.45676723281697,0,294,3.45676723281697,0,294,3.45676723281697,2020-11-18,302,NA
2020-11-11,295,"Butler","Alabama",1013,4.11087386417331,-0.00467290569939262,1174.72540612314,4.07816352427756,0,294,4.11087386417331,2020-11-18,302,NA
2020-11-11,295,"Calhoun","Alabama",1015,7.03501705859307,0.00643575948396481,-798.11373057389,7.08006737498082,0.00643575948396347,-798.113730574119,7.08006737498081,2020-11-18,302,NA
2020-11-11,295,"Chambers","Alabama",1017,5.37857983029322,0.00794180216555794,-382.249283999931,5.43417244545213,0.00794180216555773,-382.249283999949,5.43417244545212,2020-11-18,302,NA
2020-11-11,295,"Cherokee","Alabama",1019,4.91789324239764,0.00734140685836717,-374.884306547131,4.96928309040621,0.00734140685836771,-374.884306547082,4.96928309040622,2020-11-18,302,NA
2020-11-11,295,"Chilton","Alabama",1021,5.44303594856312,-0.00738919618237109,1031.62084673688,5.39131157528653,0,294,5.44303594856312,2020-11-18,302,NA
2020-11-11,295,"Choctaw","Alabama",1023,3.08452777233712,0,294,3.08452777233712,0,294,3.08452777233712,2020-11-18,302,NA
2020-11-11,295,"Clarke","Alabama",1025,5.25451474388964,0.00149365225678128,-3222.89696700407,5.26497030968711,0.00149365225678189,-3222.89696700264,5.26497030968711,2020-11-18,302,NA
2020-11-11,295,"Clay","Alabama",1027,4.79814903725603,-0.0290211893441916,460.332611987398,4.59500071184669,0,294,4.79814903725603,2020-11-18,302,NA
2020-11-11,295,"Cleburne","Alabama",1029,4.7548209604925,-0.0231013312734023,500.824543365904,4.59311164157868,0,294,4.7548209604925,2020-11-18,302,NA
2020-11-11,295,"Coffee","Alabama",1031,5.91040942235128,0.0116869269419067,-210.728276708727,5.99221791094462,0.0116869269419073,-210.728276708701,5.99221791094463,2020-11-18,302,NA
2020-11-11,295,"Colbert","Alabama",1033,6.37696987271459,0.0248383603983397,38.2612390493838,6.55083839550297,0.0248383603983386,38.2612390493727,6.55083839550296,2020-11-18,302,NA
2020-11-11,295,"Conecuh","Alabama",1035,3.98367899433458,0.077386663615425,243.522409311615,4.52538563964256,0.0773866636154206,243.522409311612,4.52538563964253,2020-11-18,302,NA
2020-11-11,295,"Coosa","Alabama",1037,3.74782198974739,0.0307716586667547,173.205395739799,3.96322360041467,0.0307716586667541,173.205395739796,3.96322360041466,2020-11-18,302,NA
2020-11-11,295,"Covington","Alabama",1039,5.76339818433055,0.00179613878552695,-2913.77107647319,5.77597115582924,0.00179613878552587,-2913.77107647512,5.77597115582924,2020-11-18,302,NA
2020-11-11,295,"Crenshaw","Alabama",1041,4.14765962098982,0.0182237389564534,67.4034770855264,4.275225793685,0.0182237389564524,67.4034770855138,4.27522579368499,2020-11-18,302,NA
2020-11-11,295,"Cullman","Alabama",1043,6.89654987513998,0.0409905534621053,126.752701716612,7.18348374937471,0.0409905534621045,126.752701716609,7.18348374937471,2020-11-18,302,NA
2020-11-11,295,"Dale","Alabama",1045,6.07796984367956,0.0145169161048323,-123.681888066871,6.17958825641339,0.0145169161048315,-123.681888066894,6.17958825641338,2020-11-18,302,NA
2020-11-11,295,"Dallas","Alabama",1047,4.94875989037817,0.0584107621564186,210.276573910714,5.3576352254731,0.0584107621564147,210.276573910709,5.35763522547307,2020-11-18,302,NA
