"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-10-13,266,"Autauga","Alabama",5.47646355193151,-0.0124741742251744,705.024135231279,5.38914433235529,0,265,5.47646355193151,2020-10-20,273,5.4180033523505,0.000832843035084168,0.00341759493505117,0.00532650463988623,0.0107899895550351
1003,2020-10-13,266,"Baldwin","Alabama",7.04925484125584,0.00285625776299851,-2202.00373991999,7.06924864559683,0.00285625776299714,-2202.00373992118,7.06924864559682,2020-10-20,273,6.8948147677064,0.0304271777558917,0.0304271777558882,0.0252992841384847,0.0252992841384833
1005,2020-10-13,266,"Barbour","Alabama",4.76461296039711,-0.0109025913382198,703.016559879157,4.68829482102957,0,265,4.76461296039711,2020-10-20,273,4.64439089914137,0.00192755435716531,0.0144533440125789,0.00945310651959082,0.025885431236627
1007,2020-10-13,266,"Bibb","Alabama",4.63195120866574,0.0382754021033783,144.983604243914,4.89987902338938,0.0382754021033795,144.983604243918,4.89987902338939,2020-10-20,273,4.83628190695148,0.00404459321921659,0.00404459321921772,0.01315000193568,0.0131500019356818
1009,2020-10-13,266,"Blount","Alabama",5.20714148588217,-0.0147575493789576,618.845946990825,5.10383864022947,0,265,5.20714148588217,2020-10-20,273,5.31250200153999,0.0435403983534082,0.0111008382596828,0.039277794389544,0.019832560181113
1011,2020-10-13,266,"Bullock","Alabama",3.61477148196021,-0.00383877630716567,1207.64681469266,3.58790004781005,0,265,3.61477148196021,2020-10-20,273,3.45225255246244,0.0184002429940808,0.0264124024451021,0.0392924600058179,0.0470761993880924
1013,2020-10-13,266,"Butler","Alabama",3.79066214842388,0.0982176281454393,227.405480665744,4.47818554544195,0.0982176281454472,227.405480665748,4.47818554544201,2020-10-20,273,4.34380542185368,0.0180580176155986,0.0180580176156136,0.0309360366171567,0.0309360366171696
1015,2020-10-13,266,"Calhoun","Alabama",6.33201010911683,-0.0243455367012244,526.089156662477,6.16159135220826,0,265,6.33201010911683,2020-10-20,273,6.32282168306242,0.0259952195873436,8.44271733572861e-05,0.025499743458853,0.00145321606633632
1017,2020-10-13,266,"Chambers","Alabama",4.78391392143417,0.0108109161042215,-176.507727866479,4.85959033416372,0.0108109161042211,-176.507727866492,4.85959033416371,2020-10-20,273,4.71977356872709,0.0195487278971592,0.0195487278971587,0.0296236171927903,0.02962361719279
1019,2020-10-13,266,"Cherokee","Alabama",4.801676377774,-0.00934586241823753,779.775632776704,4.73625534084634,0,265,4.801676377774,2020-10-20,273,4.69134788222914,0.00201667983945541,0.0121723769291924,0.00957240003183487,0.02351744068326
1021,2020-10-13,266,"Chilton","Alabama",5.53225954510447,-0.0151475547023603,631.22459590408,5.42622666218795,0,265,5.53225954510447,2020-10-20,273,5.39945469136155,0.00071673842192946,0.0176371291776782,0.00495827307695144,0.0245959752112357
1023,2020-10-13,266,"Choctaw","Alabama",3.41538201665411,0.0285733724440531,146.469761721636,3.61539562376248,0.028573372444054,146.46976172164,3.61539562376249,2020-10-20,273,3.57555076880693,0.00158761246642884,0.00158761246642931,0.0111436971621705,0.0111436971621721
1025,2020-10-13,266,"Clarke","Alabama",5.05987887019819,0.0482916483765552,161.222485868702,5.39792040883408,0.048291648376555,161.222485868701,5.39792040883408,2020-10-20,273,5.11799381241676,0.0783588993817869,0.0783588993817859,0.0546945945378429,0.0546945945378425
1027,2020-10-13,266,"Clay","Alabama",4.74244456489145,-0.0233856811094132,468.792663711749,4.57874479712556,0,265,4.74244456489145,2020-10-20,273,4.77068462446567,0.0368408973193502,0.000797500964755171,0.0402331829598996,0.00591949831044999
1029,2020-10-13,266,"Cleburne","Alabama",4.98262766910935,0.00392542211610902,-1003.32276879519,5.01010562392212,0.00392542211610891,-1003.32276879522,5.01010562392212,2020-10-20,273,5.00106584308011,8.17176376715582e-05,8.17176376715422e-05,0.00180757085102518,0.00180757085102501
1031,2020-10-13,266,"Coffee","Alabama",5.58295910758694,0.00646902525512736,-597.029419024432,5.62824228437283,0.00646902525512694,-597.029419024488,5.62824228437283,2020-10-20,273,5.66790853575331,0.00157341149857975,0.00157341149857996,0.00699839299280647,0.00699839299280694
1033,2020-10-13,266,"Colbert","Alabama",5.37857983029322,0.0119364812459366,-184.600115685196,5.46213519901478,0.0119364812459368,-184.600115685189,5.46213519901478,2020-10-20,273,5.4601932321817,3.77123518076815e-06,3.7712351807716e-06,0.000355658994196492,0.000355658994196655
1037,2020-10-13,266,"Coosa","Alabama",3.25258688221051,-0.0218587938124968,414.79992510616,3.09957532552304,0,265,3.25258688221051,2020-10-20,273,3.21314515015922,0.0128981050678929,0.00155565022720627,0.0353453763613989,0.0122751168117451
1039,2020-10-13,266,"Covington","Alabama",5.53112832326438,0.0246360210960564,41.4861346441297,5.70358047093678,0.0246360210960574,41.4861346441395,5.70358047093678,2020-10-20,273,5.54294280667814,0.0258044591784688,0.0258044591784711,0.0289805740129765,0.0289805740129778
1041,2020-10-13,266,"Crenshaw","Alabama",3.8098320645316,0.0159493014076764,27.1285932123694,3.92147717438533,0.0159493014076779,27.1285932123922,3.92147717438534,2020-10-20,273,3.8859723282282,0.00126059410064145,0.0012605941006422,0.00913666983658579,0.00913666983658853
1043,2020-10-13,266,"Cullman","Alabama",5.40781218134432,0.0292323510510965,81.0059099970518,5.61243863870199,0.029232351051097,81.0059099970552,5.612438638702,2020-10-20,273,5.77144112313002,0.0252817900542837,0.0252817900542826,0.0275498755052346,0.027549875505234
1045,2020-10-13,266,"Dale","Alabama",5.48479693349065,-0.01879092283688,557.885448155101,5.35326047363249,0,265,5.48479693349065,2020-10-20,273,5.45654137176293,0.0106669439186292,0.000798376768549298,0.0189279052597133,0.00517829148587513
1047,2020-10-13,266,"Dallas","Alabama",4.52488935472729,-0.00154679071829799,3191.34038457786,4.5140618196992,0,265,4.52488935472729,2020-10-20,273,4.19612725653204,0.101082386456293,0.108084517209741,0.0757685703340471,0.0783489341710186
1049,2020-10-13,266,"DeKalb","Alabama",6.15818890708827,0.0549913348171737,154.015285907098,6.54312825080849,0.0549913348171778,154.015285907106,6.54312825080851,2020-10-20,273,6.51682685656486,0.000691763339158379,0.000691763339159874,0.00403592036776698,0.00403592036777134
1051,2020-10-13,266,"Elmore","Alabama",6.06776399377737,0.0139955633332335,-167.549107621057,6.16573293711001,0.0139955633332347,-167.54910762102,6.16573293711002,2020-10-20,273,6.03855258320688,0.016174842418924,0.0161748424189261,0.0210613971064541,0.0210613971064555
1053,2020-10-13,266,"Escambia","Alabama",4.85870437100731,0,265,4.85870437100731,0,265,4.85870437100731,2020-10-20,273,4.64713438508712,0.0447618589422697,0.0447618589422697,0.0455269782167542,0.0455269782167542
1055,2020-10-13,266,"Etowah","Alabama",6.1584911588663,-0.00271616282877511,2533.34976770282,6.13947801906487,0,265,6.1584911588663,2020-10-20,273,6.21803080569969,0.00617054028809564,0.00354496954504539,0.0126330648865258,0.00957532194578683
1057,2020-10-13,266,"Fayette","Alabama",4.46426473291085,0.00329489589685367,-1088.90312066425,4.48732900418883,0.00329489589685306,-1088.9031206645,4.48732900418883,2020-10-20,273,4.46754880811204,0.000391256156836164,0.000391256156835988,0.00442752769502402,0.00442752769502302
1059,2020-10-13,266,"Franklin","Alabama",5.05442431121992,-0.0072661536766209,961.612085315881,5.00356123548357,0,265,5.05442431121992,2020-10-20,273,5.28029886104536,0.0765837134015739,0.0510193122588438,0.0524094625786005,0.0427768495248998
1061,2020-10-13,266,"Geneva","Alabama",5.4324735639414,-0.00560574498179395,1235.09038523599,5.39323334906885,0,265,5.4324735639414,2020-10-20,273,5.35591219308262,0.00139286868414822,0.00586164350777619,0.00696821655038107,0.0142947397378295
1063,2020-10-13,266,"Greene","Alabama",3.14168618617707,0.0703164984174501,221.32078165318,3.63390167509922,0.0703164984174562,221.320781653184,3.63390167509926,2020-10-20,273,3.35240721749272,0.0792391296631747,0.079239129663199,0.08396785931544,0.0839678593154529
1065,2020-10-13,266,"Hale","Alabama",4.44600696433729,0.0271663565406887,102.341433652384,4.63617146012211,0.0271663565406906,102.341433652395,4.63617146012212,2020-10-20,273,4.61228765375696,0.000570436206488037,0.000570436206488673,0.00517829939459577,0.00517829939459866
1067,2020-10-13,266,"Henry","Alabama",4.88063507450128,0.00217155351351248,-1981.53156858975,4.89583594909587,0.00217155351351295,-1981.53156858926,4.89583594909587,2020-10-20,273,4.85759510855303,0.00146236188542311,0.00146236188542338,0.00787238122739168,0.00787238122739241
1069,2020-10-13,266,"Houston","Alabama",6.71884060671854,-0.0113247607025784,859.287644937943,6.63956728180049,0,265,6.71884060671854,2020-10-20,273,6.633130445687,4.14328591518647e-05,0.00734623170405158,0.000970406984483527,0.0129215250225126
1071,2020-10-13,266,"Jackson","Alabama",5.75438505436481,0.0210437774670588,-7.44829431752564,5.90169149663422,0.0210437774670593,-7.44829431751868,5.90169149663422,2020-10-20,273,5.97162620488832,0.00489086341858617,0.00489086341858568,0.0117111664150802,0.0117111664150796
1073,2020-10-13,266,"Jefferson","Alabama",7.83065270990715,-0.00340020728817163,2568.9927431624,7.80685125888995,0,265,7.83065270990715,2020-10-20,273,7.86983848917281,0.00396739117870626,0.00153552529665708,0.00800362426363877,0.00497923551030581
1075,2020-10-13,266,"Lamar","Alabama",4.33073334028633,-0.0259754864032608,432.723859297691,4.14890493546351,0,265,4.33073334028633,2020-10-20,273,4.37305796469112,0.0502445805119165,0.00179137383100661,0.0512577310974309,0.00967849608821279
1077,2020-10-13,266,"Lauderdale","Alabama",5.67135766457303,0.00246244891726876,-2037.13718380134,5.68859480699391,0.00246244891726999,-2037.13718380019,5.68859480699392,2020-10-20,273,5.772330802904,0.00701171701105436,0.00701171701105287,0.0145064444102825,0.014506444410281
1079,2020-10-13,266,"Lawrence","Alabama",4.87410621561882,0.0321713823645479,114.495592747983,5.09930589217065,0.0321713823645497,114.495592747992,5.09930589217067,2020-10-20,273,5.09199581439187,5.34372371318555e-05,5.34372371320503e-05,0.00143560168649823,0.00143560168650085
1081,2020-10-13,266,"Lee","Alabama",6.46525563771539,-0.0191614716238657,603.409138746049,6.33112533634833,0,265,6.46525563771539,2020-10-20,273,6.29947431906543,0.00100178689504247,0.0274834456133198,0.0050243902395329,0.0263166909258161
1083,2020-10-13,266,"Limestone","Alabama",6.24721357245675,0.0215242411666022,-24.2408277300923,6.39788326062297,0.0215242411666035,-24.2408277300756,6.39788326062298,2020-10-20,273,6.34813949104671,0.00247444261165569,0.00247444261165657,0.0078359603859389,0.0078359603859403
1085,2020-10-13,266,"Lowndes","Alabama",3.49216915986788,0.021978906718777,107.112699346212,3.64602150689932,0.0219789067187777,107.112699346217,3.64602150689933,2020-10-20,273,3.71008166176454,0.00410370344135566,0.00410370344135509,0.0172665080462811,0.0172665080462799
1087,2020-10-13,266,"Macon","Alabama",3.67086094861126,0.0408219945202553,176.076394067668,3.95661491025305,0.0408219945202557,176.076394067669,3.95661491025305,2020-10-20,273,3.79388276312392,0.0264817517092553,0.0264817517092562,0.0428932988417202,0.0428932988417209
