"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-12,143,"Autauga","Alabama",5.66543756834831,0.0296140181005579,-47.9571527270158,5.86230670399275,0.0296140181005578,-47.9571527270166,5.86230670399274,0.0299784783746785,-45.6720829329568,5.86595130673395,0.0273193886609653,-63.7441830072961,5.83936040959682,25.3719872418058,2020-06-19,150,5.92616383081156,0.00407773264555406,0.0040777326455544,0.00362554805579651,0.00753483393458376
1003,2020-06-12,143,"Baldwin","Alabama",5.83564581018003,0.0172328344549886,-195.304700056828,5.95057873260879,0.0172328344549884,-195.304700056831,5.95057873260879,0.0183257371485663,-175.307937749776,5.96150775954457,0.0224454273928568,-117.435525148335,6.00270466198747,30.8814427289782,2020-06-19,150,5.96724503687275,0.000277765697819028,0.000277765697819087,3.29163511405281e-05,0.00125738501327638
1005,2020-06-12,143,"Barbour","Alabama",5.31882002887455,0.0223533516119212,-94.7195201108586,5.47030147933864,0.0223533516119208,-94.7195201108634,5.47030147933864,0.0233346484841223,-84.8488108483624,5.48011444806066,0.0228156723528663,-89.9633288063192,5.4749246867481,30.3803091944764,2020-06-19,150,5.50707218041015,0.00135208445728969,0.00135208445728988,0.000726719333426635,0.00103346134875143
1007,2020-06-12,143,"Bibb","Alabama",4.48057830840238,0.0190813456480362,-90.9934968363863,4.59848021206402,0.0190813456480361,-90.9934968363877,4.59848021206402,0.0211757421252367,-68.1469791951572,4.61942417683602,0.021802409232336,-62.1642061945368,4.62569084790701,31.7922287015836,2020-06-19,150,4.7411984588112,0.0203684979545913,0.0203684979545916,0.0148289757505716,0.0133420081767938
1009,2020-06-12,143,"Blount","Alabama",4.39091558209113,0.0328606444073912,10.0184330442232,4.5998844953232,0.0328606444073911,10.018433044223,4.5998844953232,0.0359216431667675,21.0945804617084,4.63049448291696,0.0307735421380034,1.2029115109722,4.57901347262932,22.5241272990785,2020-06-19,150,4.79342647830186,0.0374584991753119,0.0374584991753123,0.0265468351201046,0.045972937001532
1011,2020-06-12,143,"Bullock","Alabama",5.49775353406028,0.0203881986212931,-126.489583588271,5.63712454691628,0.0203881986212931,-126.489583588271,5.63712454691628,0.0216061629222346,-111.467258682572,5.6493041899257,0.0219809890351909,-107.17916705226,5.65305245105526,31.5339395989069,2020-06-19,150,5.72824277222636,0.00830253098365765,0.00830253098365765,0.00623129977563823,0.00565358439781271
1013,2020-06-12,143,"Butler","Alabama",6.14968855232288,0.0166472822026006,-226.130645977541,6.26155300863459,0.016647282202601,-226.130645977532,6.2615530086346,0.0169830844872719,-218.891236228412,6.26491103148131,0.0214598736392244,-144.022184337004,6.30967892300083,32.2996860192602,2020-06-19,150,6.30809844150953,0.00216647732151533,0.00216647732151476,0.00186515238494582,2.49792174434703e-06
1015,2020-06-12,143,"Calhoun","Alabama",5.23796056600714,0.0134370432067774,-246.792315223264,5.33171548377225,0.0134370432067775,-246.792315223263,5.33171548377225,0.0137222586391296,-238.752885249081,5.33456763809577,0.0195395081376846,-125.991600969765,5.39274013308132,35.4741365890945,2020-06-19,150,5.32579355783206,3.506920684116e-05,3.506920684116e-05,7.69844844741532e-05,0.00448184393760572
1017,2020-06-12,143,"Chambers","Alabama",6.0130163439948,0.0156295492540614,-241.229716342047,6.1147441212205,0.0156295492540618,-241.229716342038,6.11474412122051,0.0159590689760809,-233.358160028652,6.1180393184407,0.0195240127342418,-165.185655724848,6.15368875602231,35.5022909478174,2020-06-19,150,6.17764768600634,0.00395685846276568,0.00395685846276512,0.00355315748384045,0.000574030325979638
1019,2020-06-12,143,"Cherokee","Alabama",3.77767495289707,0.0178102692460703,-68.6943078462294,3.89500450532433,0.0178102692460704,-68.6943078462274,3.89500450532433,0.0223140662284644,-26.5721421998042,3.94004247514827,0.0226629458786535,-24.007884622123,3.94353127165016,30.5850432803985,2020-06-19,150,3.97834564835922,0.00694574612236222,0.0069457461223623,0.00146713307802821,0.00121204082564045
1021,2020-06-12,143,"Chilton","Alabama",4.79342647830186,0.016944207495565,-139.799338155085,4.91042011777718,0.0169442074955648,-139.799338155089,4.91042011777718,0.0181146874147321,-121.720113313457,4.92212491696885,0.0219867398954279,-75.6289684314412,4.96084544177581,31.5256915694029,2020-06-19,150,4.97771847908311,0.00452906943446364,0.00452906943446387,0.00309064414855209,0.000284699387973592
1023,2020-06-12,143,"Choctaw","Alabama",5.07159599388594,0.00528051320538841,-816.406685170758,5.10312326281983,0.00528051320538839,-816.406685170761,5.10312326281982,0.00872425962928073,-438.882145347423,5.13756072705875,0.0179691251374071,-141.05531527812,5.23000938214001,38.5743421151313,2020-06-19,150,5.18338739987406,0.00644233169706062,0.00644233169706105,0.00210008394132164,0.00217360923040667
1025,2020-06-12,143,"Clarke","Alabama",5.08935845022578,0.0137765128348553,-225.955398104783,5.17935436732365,0.0137765128348553,-225.955398104782,5.17935436732365,0.0143361702122156,-211.66918112337,5.18495094109726,0.0191560867839837,-123.184714906927,5.23315010681494,36.1841741675279,2020-06-19,150,5.27299955856375,0.00876942184239385,0.00876942184239352,0.0077525590377603,0.00158797880468068
1027,2020-06-12,143,"Clay","Alabama",3.38680864421006,0.00904283761820018,-231.415574930471,3.44907910914871,0.00904283761820005,-231.415574930477,3.44907910914871,0.0119961689768875,-139.976944259262,3.47861242273559,0.019220858707359,-34.7398898302503,3.5508593200403,36.0622379631023,2020-06-19,150,3.40119738166216,0.00229265982709708,0.002292659827097,0.00599308858440116,0.0223986957991042
1029,2020-06-12,143,"Cleburne","Alabama",2.92162430140027,0.0357885783120464,61.4827329413443,3.16790714409703,0.0357885783120465,61.4827329413444,3.16790714409703,0.0436051562055933,75.5575898472273,3.24607292303249,0.0353981922309739,60.6168116540778,3.1640032832863,19.5814287926668,2020-06-19,150,3.07136968775961,0.00931948047609841,0.00931948047609832,0.030521220414812,0.00858098302020222
1031,2020-06-12,143,"Coffee","Alabama",5.54238336610411,0.00865755418897099,-496.569118387439,5.59770717935446,0.00865755418897098,-496.56911838744,5.59770717935446,0.00950451471432494,-439.843558888759,5.606176784608,0.0183800526138824,-159.843082783245,5.69493216360357,37.7119258100715,2020-06-19,150,5.6927696748208,0.00903687804428832,0.00903687804428849,0.00749832863540664,4.6763577356139e-06
1033,2020-06-12,143,"Colbert","Alabama",5.41673512136251,0.0244055395248428,-78.7008368388857,5.58156731283605,0.0244055395248428,-78.7008368388852,5.58156731283605,0.0261149589561264,-64.3852309534445,5.59866150714888,0.0247040993479042,-76.0577417707171,5.58455291106666,28.057982231955,2020-06-19,150,5.62195245640857,0.00163095982137303,0.00163095982137296,0.000542468317417154,0.00139872599178132
1035,2020-06-12,143,"Conecuh","Alabama",4.10382330617665,0.0616150419666139,76.8848782435123,4.50499129542007,0.0616150419666144,76.8848782435129,4.50499129542007,0.0512458922320664,64.1140956597387,4.40129979807459,0.0381405041710299,38.0390804926028,4.27024591746423,18.1735190875225,2020-06-19,150,4.68609162834031,0.0327973305838223,0.0327973305838213,0.0811063865860974,0.172927655254034
1037,2020-06-12,143,"Coosa","Alabama",3.71357206670431,0.00378614906855441,-835.910502964645,3.7328041324776,0.00378614906855444,-835.910502964636,3.7328041324776,0.00949471136595191,-249.157974305795,3.78988975545157,0.0183414367467494,-61.4532826850054,3.87835700925955,37.791324100212,2020-06-19,150,3.83174217416734,0.00978873609340171,0.00978873609340154,0.0017516249523601,0.00217294285067352
1039,2020-06-12,143,"Covington","Alabama",4.57618264911484,0.0188471044329168,-99.1574257674617,4.69589602367607,0.0188471044329168,-99.1574257674627,4.69589602367607,0.0200934812178607,-84.3227507705507,4.70835979152551,0.0210336842633709,-74.2955519778511,4.71776182198061,32.9541497286344,2020-06-19,150,5.19136828820507,0.245492764917495,0.245492764917496,0.233297207864651,0.22430308484962
1041,2020-06-12,143,"Crenshaw","Alabama",4.55387689160054,0.026575660143011,-27.9376367445034,4.72881016077247,0.026575660143011,-27.9376367445035,4.72881016077246,0.0287589492280749,-15.1883389044497,4.7506430516231,0.0260824111021932,-31.1135347823375,4.72387767036429,26.5752724257023,2020-06-19,150,4.7411984588112,0.000153469928296627,0.000153469928296649,8.9200333382581e-05,0.000300009712422895
1043,2020-06-12,143,"Cullman","Alabama",5.35860579740484,0.0481606337685128,31.8536911866379,5.69000110986195,0.0481606337685129,31.8536911866381,5.69000110986195,0.0494883420456571,34.755116924878,5.70327819263339,0.0380689612919355,3.1852670674217,5.58908438509618,18.2076725247237,2020-06-19,150,5.65098428908923,0.0015223123032105,0.00152231230321043,0.00273465234788592,0.00383159811434943
1045,2020-06-12,143,"Dale","Alabama",4.96882074366325,0.0219646376433524,-82.6009260732301,5.1089950567067,0.0219646376433522,-82.6009260732319,5.10899505670669,0.0241190920931604,-62.7169456208375,5.13053960120478,0.0241946171380342,-62.0841517093922,5.13129485165352,28.6488179005035,2020-06-19,150,5.21881022971655,0.0120593722231828,0.0120593722231835,0.00779170385786263,0.00765894139751515
1047,2020-06-12,143,"Dallas","Alabama",5.89282741054397,0.0383121425736458,-10.437573263014,6.14670718102233,0.0383121425736457,-10.4375732630143,6.14670718102233,0.0431271813503686,6.35839452474187,6.19485756878956,0.0347697763633901,-25.7642457934957,6.11128351891977,19.9353361757534,2020-06-19,150,6.26394233224596,0.0137440806824266,0.013744080682427,0.00477270454182668,0.0233047132861587
1049,2020-06-12,143,"DeKalb","Alabama",5.64746404406598,0.0138314729194811,-264.851562089341,5.73800814664317,0.0138314729194814,-264.851562089334,5.73800814664318,0.0142259643010012,-253.624874839188,5.74195306045837,0.019367422479454,-149.129512375166,5.7933676422429,35.7893354830914,2020-06-19,150,5.84643877505772,0.0117572011783746,0.0117572011783738,0.0109172645553368,0.00281654513824851
1051,2020-06-12,143,"Elmore","Alabama",6.11273356316031,0.0267980931895276,-84.8406994893507,6.29328294960946,0.0267980931895275,-84.8406994893509,6.29328294960945,0.0277821857632611,-76.8764570598319,6.30312387534679,0.0256297285945808,-95.0903559309712,6.28159930365999,27.0446555062821,2020-06-19,150,6.36006806191199,0.00446025122526182,0.00446025122526193,0.00324264038357203,0.00615734602161093
1053,2020-06-12,143,"Escambia","Alabama",4.49344022204478,0.0297200226196616,-8.16456243237466,4.70065437311906,0.0297200226196617,-8.16456243237433,4.70065437311906,0.0327514022864508,5.54914173112692,4.73096816978695,0.0298929606129043,-7.3073946720935,4.70238375305148,23.1876390410365,2020-06-19,150,4.72991307257953,0.000856071494118497,0.000856071494118445,1.11323011709407e-06,0.000757863433677459
1055,2020-06-12,143,"Etowah","Alabama",5.64997976866322,0.0105120884337868,-394.004124549022,5.71861946560411,0.010512088433787,-394.004124549014,5.71861946560411,0.0115243086004587,-347.100682208633,5.72874166727083,0.0186921117394009,-160.313771901631,5.80041969866025,37.0823366681929,2020-06-19,150,5.83856308668115,0.0143864722370744,0.0143864722370738,0.0120607441612992,0.00145491804971339
1057,2020-06-12,143,"Fayette","Alabama",3.15395627876888,0.0446371759093362,72.8664132818841,3.44302547885458,0.0446371759093363,72.8664132818843,3.44302547885457,0.0502002956319061,80.30605433613,3.49865667608027,0.0361000452211075,56.9903056517755,3.35765417197229,19.2007288720698,2020-06-19,150,3.90629233071916,0.214616176036523,0.214616176036524,0.166166826932874,0.301003829233159
1059,2020-06-12,143,"Franklin","Alabama",6.45542315626639,0.01445054167394,-303.641763262927,6.55536920507055,0.0144505416739402,-303.641763262919,6.55536920507055,0.0161145380103097,-257.831063120122,6.57200916843424,0.019991507518636,-180.679357589965,6.61077886351751,34.6720816283513,2020-06-19,150,6.6124249856921,0.00325536210233451,0.00325536210233441,0.00163343828462037,2.70971821368434e-06
1061,2020-06-12,143,"Geneva","Alabama",3.8286413964891,0.00758749380323782,-362.104437994125,3.88558924989101,0.00758749380323783,-362.104437994124,3.88558924989101,0.0100939613792817,-237.425092954907,3.91065392565145,0.0182578538520917,-68.6616719972362,3.99229285037955,37.964329552377,2020-06-19,150,3.85922481986117,0.000695083170798107,0.000695083170798061,0.00264495292238715,0.0177071007460387
1063,2020-06-12,143,"Greene","Alabama",4.65123555283134,0.0152368865432317,-161.300967315004,4.743257519777,0.0152368865432318,-161.300967315002,4.74325751977701,0.0167758144739738,-133.66114840308,4.75864679908442,0.0209520001634443,-79.1145770585933,4.80040865597913,33.082625770942,2020-06-19,150,4.89890533015295,0.0242262408748262,0.0242262408748256,0.0196724555375002,0.00970159482330345
1065,2020-06-12,143,"Hale","Alabama",5.36530823536432,0.0233615710998491,-86.7102492819288,5.5299233186628,0.0233615710998491,-86.7102492819288,5.52992331866279,0.0252401280492592,-69.8367962843897,5.5487088881569,0.0243146773064463,-77.8234792472512,5.53945438072877,28.5073567633234,2020-06-19,150,5.49541024066231,0.00119115255306791,0.00119115255306785,0.0028407458247525,0.00193988627419396
1067,2020-06-12,143,"Henry","Alabama",4.50771484983738,0.0170690335205705,-120.856703977723,4.623262159467,0.0170690335205708,-120.856703977719,4.62326215946701,0.0186251215075124,-99.0626994012016,4.63882303933642,0.0211002166304947,-71.0201948271138,4.66357399056624,32.8502400092986,2020-06-19,150,4.67815507874458,0.00301323258681501,0.00301323258681482,0.00154700932400528,0.00021260813246455
1069,2020-06-12,143,"Houston","Alabama",5.58188383866613,0.0201473480617604,-133.704215006428,5.71588756632302,0.0201473480617606,-133.704215006426,5.71588756632302,0.020988735388512,-122.732079071504,5.72430143959053,0.022275321364732,-107.557105705162,5.73716729935273,31.117269610188,2020-06-19,150,5.79779310911844,0.00670851794061282,0.00670851794061282,0.0054010254899993,0.003675488809748
1071,2020-06-12,143,"Jackson","Alabama",4.62076228074793,0.0275571175694868,-24.2882768973459,4.80288253744343,0.0275571175694869,-24.2882768973451,4.80288253744343,0.0297361488503462,-12.249418192425,4.82467285025202,0.0271369650335537,-26.8318972350348,4.79868101208409,25.5425461064971,2020-06-19,150,4.89249505179203,0.00803040272787851,0.00803040272787867,0.00459985102173374,0.00880107404632213
1073,2020-06-12,143,"Jefferson","Alabama",7.68484962281085,0.0203976595080012,-233.425496421479,7.82098272269167,0.0203976595080012,-233.42549642148,7.82098272269167,0.0200058951528946,-240.738080920592,7.81706507914061,0.0233069079754184,-186.813240763007,7.85007520736585,29.73998873171,2020-06-19,150,7.87587915949631,0.00301361877384533,0.00301361877384533,0.00345909604808682,0.00066584394555128
1075,2020-06-12,143,"Lamar","Alabama",3.42936825862885,0.0209897683017915,-20.2491700382399,3.57349063267497,0.0209897683017915,-20.2491700382402,3.57349063267497,0.0258802432029093,10.0324056738796,3.62239538168615,0.025335047579375,7.23557794320786,3.6169434254508,27.3592215837885,2020-06-19,150,3.86822038276975,0.0868656255909358,0.0868656255909356,0.0604299311577562,0.0631401092794704
1077,2020-06-12,143,"Lauderdale","Alabama",5.27957132372698,0.0222139803714065,-94.3026848385663,5.42693504568583,0.0222139803714064,-94.3026848385672,5.42693504568583,0.0231163317568064,-85.1566250531618,5.43595855953983,0.022528479626368,-91.0318018922104,5.43008003823544,30.7675969286744,2020-06-19,150,5.56068163101553,0.0178881490873551,0.0178881490873554,0.0155558445583331,0.0170567760366956
1079,2020-06-12,143,"Lawrence","Alabama",4.05550472890584,0.0174569980307279,-88.9851930562549,4.17196404455617,0.0174569980307279,-88.9851930562556,4.17196404455617,0.0202690800985072,-57.2163534221416,4.20008486523396,0.0219476017862816,-42.1335243446719,4.21687008211171,31.5819098282163,2020-06-19,150,4.21950770517611,0.00226039966514363,0.00226039966514371,0.000377246711418105,6.95705542985055e-06
1081,2020-06-12,143,"Lee","Alabama",6.42925854233151,0.0130159845679291,-350.621230587699,6.51607821170715,0.0130159845679287,-350.621230587713,6.51607821170715,0.0146491689874425,-295.923592082389,6.53241005590229,0.0207313887339667,-168.031384099467,6.59323225336753,33.434671910053,2020-06-19,150,6.61988271219699,0.0107753743219443,0.0107753743219448,0.00765146559925078,0.000710246955820638
1083,2020-06-12,143,"Limestone","Alabama",4.98458461689631,0.0455134105479369,33.9264023248188,5.28290530476658,0.0455134105479372,33.9264023248194,5.28290530476658,0.0503788951676432,44.1707607278387,5.33156015096364,0.0383956408262522,14.2625179474456,5.21172760754973,18.052757178779,2020-06-19,150,5.45958551414416,0.0312158963857069,0.0312158963857063,0.0163904936175044,0.0614335418613738
1085,2020-06-12,143,"Lowndes","Alabama",5.72358510195238,0.0253141067842008,-82.8333957888894,5.89396944392804,0.0253141067842007,-82.8333957888904,5.89396944392803,0.0268683496708151,-69.943239729874,5.90951187279418,0.025302451064802,-82.9360452724258,5.89385288673405,27.3944677843554,2020-06-19,150,5.98645200528444,0.00855302415504078,0.00855302415504111,0.00591978398761878,0.00857459675630964
1087,2020-06-12,143,"Macon","Alabama",4.65667774313402,0.026020299803196,-35.8417806319364,4.83565884800277,0.0260202998031958,-35.8417806319381,4.83565884800277,0.02810773046678,-22.7828278550791,4.85653315463861,0.0266267630088145,-31.8367286498986,4.84172348005895,26.0319731816626,2020-06-19,150,4.8795498872,0.0019264233218123,0.00192642332181276,0.000529769977802404,0.00143083707719992
