"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-12",143,"Autauga","Alabama",0.0287765439028809,-53.4563099715221,5.6245570849906,0.0287502864547754,-53.6325357042182,5.85449373300855,"2020-06-19",150,5.92616383081156,0.0909666291247071,0.00513660291909382
1003,"2020-06-12",143,"Baldwin","Alabama",0.0170617016479946,-198.67791384953,5.81254492416189,0.016204714351245,-216.562473239375,5.94004017072997,"2020-06-19",150,5.96724503687275,0.0239321248727548,0.000740104741846623
1005,"2020-06-12",143,"Barbour","Alabama",0.023036712323582,-87.7271395683275,5.29215802715494,0.0241961097565072,-76.839167701875,5.48862539878931,"2020-06-19",150,5.50707218041015,0.0461880932694034,0.000340283752166895
1007,"2020-06-12",143,"Bibb","Alabama",0.0175801390319676,-110.803930172687,4.44432824026366,0.0199995113350687,-80.5242705414391,4.61037276170196,"2020-06-19",150,4.7411984588112,0.0881319266604685,0.0171153630241196
1009,"2020-06-12",143,"Blount","Alabama",0.0310875389851234,2.5477829326928,4.3352262346418,0.0327861184265202,9.64298759638575,4.60176163065746,"2020-06-19",150,4.79342647830186,0.209947463290138,0.0367354138225529
1011,"2020-06-12",143,"Bullock","Alabama",0.0196439083157921,-136.624527240354,5.47327466764044,0.0192867357989139,-141.738098214443,5.62667562273955,"2020-06-19",150,5.72824277222636,0.0650087343561372,0.0103158858548751
1013,"2020-06-12",143,"Butler","Alabama",0.0161217310345864,-238.098711900076,6.12784919984578,0.0146961074413476,-274.728386431902,6.24185400039346,"2020-06-19",150,6.30809844150953,0.0324897891203583,0.00438832597878048
1015,"2020-06-12",143,"Calhoun","Alabama",0.0145081442475054,-218.162550772628,5.22529023915876,0.0143442740152227,-222.248518818952,5.33963475569984,"2020-06-19",150,5.32579355783206,0.0101009170643462,0.000191578758414993
1017,"2020-06-12",143,"Chambers","Alabama",0.014940968882676,-258.845433374864,5.98901914681663,0.0148477034012324,-261.347630355811,6.10756761032288,"2020-06-19",150,6.17764768600634,0.035580725796844,0.00491121700779965
1019,"2020-06-12",143,"Cherokee","Alabama",0.0175485613571385,-71.8215530665406,3.75226064346683,0.0219843179190882,-29.1833884827569,3.93922457822441,"2020-06-19",150,3.97834564835922,0.0511144294371912,0.00153045812849256
1021,"2020-06-12",143,"Chilton","Alabama",0.0168640537759177,-141.133958628117,4.77478630409301,0.0159608890130023,-157.01394516921,4.90021550428975,"2020-06-19",150,4.97771847908311,0.0411814676462123,0.0060067111018214
1023,"2020-06-12",143,"Choctaw","Alabama",0.00494392586629619,-881.587874635506,5.06054256983762,0.00770196749916845,-515.940672233026,5.12905341391315,"2020-06-19",150,5.18338739987406,0.0150908522666804,0.00295218203039988
1025,"2020-06-12",143,"Clarke","Alabama",0.0132047953889793,-241.843171960784,5.06857054719893,0.0125858805095357,-260.595849862175,5.16771030407661,"2020-06-19",150,5.27299955856375,0.0417912206875946,0.0110858271104566
1027,"2020-06-12",143,"Clay","Alabama",0.00908711865869152,-229.60081386346,3.3767806892436,0.0109165910089666,-167.744531726244,3.46868709819103,"2020-06-19",150,3.40119738166216,0.000596174868662123,0.00455486183714719
1029,"2020-06-12",143,"Cleburne","Alabama",0.0331541031155726,55.1641705894339,2.87896404240418,0.0408725866466858,71.0903637617715,3.22524094440545,"2020-06-19",150,3.07136968775961,0.03701993236464,0.0236763636217696
1031,"2020-06-12",143,"Coffee","Alabama",0.00861091408186761,-500.022444211467,5.52840010573559,0.00841905262882484,-514.596495569667,5.59527287313358,"2020-06-19",150,5.6927696748208,0.0270173552412593,0.00950562633923749
1033,"2020-06-12",143,"Colbert","Alabama",0.0240620176746561,-81.8373999891137,5.38597947478712,0.0251671825362437,-72.1178250358641,5.59007984723104,"2020-06-19",150,5.62195245640857,0.0556832480553173,0.00101586321578355
1035,"2020-06-12",143,"Conecuh","Alabama",0.0559732958101921,70.4224886968115,4.00642921353074,0.0494069220989002,61.241816536041,4.38526865604371,"2020-06-19",150,4.68609162834031,0.461940998104784,0.0904944606613635
1037,"2020-06-12",143,"Coosa","Alabama",0.00362673914209723,-878.849690298306,3.7023555300027,0.00770196749916845,-340.025352781119,3.77415934088873,"2020-06-19",150,3.83174217416734,0.0167409036881866,0.00331578268839231
1039,"2020-06-12",143,"Covington","Alabama",0.0186657855804824,-101.490307427117,4.5449378693603,0.0210068271696816,-74.6338798607955,4.71884509069076,"2020-06-19",150,5.19136828820507,0.417872286407825,0.223278172189156
1041,"2020-06-12",143,"Crenshaw","Alabama",0.0252167396496104,-37.0416216318726,4.51484595913498,0.0269823678245956,-25.489378951129,4.7351189721692,"2020-06-19",150,4.7411984588112,0.0512354541096771,3.69601578302588e-05
1043,"2020-06-12",143,"Cullman","Alabama",0.0485077183752739,32.6346597611818,5.30506312432061,0.0481286113020355,31.7928859124761,5.6891442470538,"2020-06-19",150,5.65098428908923,0.119661452234881,0.00145618239185729
1045,"2020-06-12",143,"Dale","Alabama",0.0218513652486356,-83.7600212633486,4.93316468316516,0.0237179550631795,-66.1895823037108,5.12757479820696,"2020-06-19",150,5.21881022971655,0.0815933782646401,0.00832390396274093
1047,"2020-06-12",143,"Dallas","Alabama",0.0357657924806475,-21.2191903338607,5.83766369034017,0.0392417171056677,-6.98312135934347,6.16028723874806,"2020-06-19",150,6.26394233224596,0.181713480545046,0.0107443784080584
1049,"2020-06-12",143,"DeKalb","Alabama",0.0138570375853936,-264.102811894292,5.62738192795324,0.0132036639236305,-284.074802141127,5.73137780518787,"2020-06-19",150,5.84643877505772,0.0479859022633587,0.0132390267873907
1051,"2020-06-12",143,"Elmore","Alabama",0.0265409509974143,-87.0287587092609,6.07864106190112,0.0269623111851177,-83.4886244961885,6.29539295185132,"2020-06-19",150,6.36006806191199,0.0792011563351149,0.00418286986135934
1053,"2020-06-12",143,"Escambia","Alabama",0.0318805595305297,1.94427968565709,4.46505472907263,0.0333421040434283,7.97400738314683,4.7354454227023,"2020-06-19",150,4.72991307257953,0.0701499421252203,3.06068978809278e-05
1055,"2020-06-12",143,"Etowah","Alabama",0.0106800722176178,-385.589198565783,5.63469074191764,0.0109435649259424,-372.946410225932,5.722897993096,"2020-06-19",150,5.83856308668115,0.0415639329593714,0.0133784138740634
1057,"2020-06-12",143,"Fayette","Alabama",0.0419892275412063,68.56973457809,3.08328012321175,0.0474562634013305,76.7410122311644,3.47659782007271,"2020-06-19",150,3.90629233071916,0.677349093706215,0.184637372479692
1059,"2020-06-12",143,"Franklin","Alabama",0.0146526458731135,-297.508811694893,6.4399669758782,0.0143245366915425,-307.518671464334,6.55374299645661,"2020-06-19",150,6.6124249856921,0.0297417651489702,0.00344357586063385
1061,"2020-06-12",143,"Geneva","Alabama",0.00882478283041507,-291.566090182451,3.82612658849228,0.0107840033737701,-213.250690033061,3.91729666684083,"2020-06-19",150,3.85922481986117,0.00109549291974867,0.00337233941162881
1063,"2020-06-12",143,"Greene","Alabama",0.0134932421299991,-200.365366196704,4.61961878301792,0.0131314041750988,-209.730411046914,4.72376542153146,"2020-06-19",150,4.89890533015295,0.0780009754106076,0.0306739875919444
1065,"2020-06-12",143,"Hale","Alabama",0.0241208324627907,-79.5425201211599,5.34379001122694,0.025448529009734,-68.1146691248462,5.55069748467217,"2020-06-19",150,5.49541024066231,0.022988693974032,0.00305667935020661
1067,"2020-06-12",143,"Henry","Alabama",0.0169610326322904,-122.524099898998,4.48660189041416,0.0179668240605675,-107.855865112927,4.63285096146939,"2020-06-19",150,4.67815507874458,0.0366926239595516,0.00205246304208435
1069,"2020-06-12",143,"Houston","Alabama",0.0202079076355424,-132.880974398001,5.55476934140272,0.0204842606514865,-129.206284593895,5.71933430915447,"2020-06-19",150,5.79779310911844,0.0590605516747474,0.00615578329178669
1071,"2020-06-12",143,"Jackson","Alabama",0.026696555148563,-29.6163380994575,4.58156503446661,0.0289047610496695,-16.6965393464763,4.81832363761673,"2020-06-19",150,4.89249505179203,0.0966774756739877,0.0055013986807639
1073,"2020-06-12",143,"Jefferson","Alabama",0.0197491438077169,-245.720754149118,7.65715293092738,0.0173768961571424,-298.310067034387,7.79023748105808,"2020-06-19",150,7.87587915949631,0.0478411630639879,0.00733449708571656
1075,"2020-06-12",143,"Lamar","Alabama",0.0218737906264761,-13.7323358696748,3.40645650858532,0.0271228294575783,15.9224788102766,3.6365617413237,"2020-06-19",150,3.86822038276975,0.213225875501818,0.0536657261566308
1077,"2020-06-12",143,"Lauderdale","Alabama",0.0213329444550799,-104.020523695148,5.24834216679825,0.0221702413509625,-94.8235566731895,5.42779733984565,"2020-06-19",150,5.56068163101553,0.0975559409075377,0.0176582348397198
1079,"2020-06-12",143,"Lawrence","Alabama",0.0171020346475325,-93.7586790124347,4.03195309692715,0.0206070535416359,-54.0841046973684,4.2055720724955,"2020-06-19",150,4.21950770517611,0.0351767310754189,0.00019420185820884
1081,"2020-06-12",143,"Lee","Alabama",0.0129159992561027,-354.426968035195,6.41185034985189,0.0119176214872234,-395.80483062841,6.50469537732748,"2020-06-19",150,6.61988271219699,0.0432774637828807,0.0132681221143393
1083,"2020-06-12",143,"Limestone","Alabama",0.0429210257313484,27.4592696284091,4.91620563556649,0.0464423224326646,35.9542938564193,5.2965474567811,"2020-06-19",150,5.45958551414416,0.295261692443081,0.0265814081487205
1085,"2020-06-12",143,"Lowndes","Alabama",0.0246611775460666,-88.7596078810914,5.69080366041629,0.0258496125290625,-78.2653808242707,5.90057164810628,"2020-06-19",150,5.98645200528444,0.0874079438232734,0.00737543574904748
1087,"2020-06-12",143,"Macon","Alabama",0.0267499671993493,-31.0180109187547,4.62822611697336,0.0290739831628305,-17.3877292605173,4.8666280221847,"2020-06-19",150,4.8795498872,0.0631636374809338,0.000166974595473491
1089,"2020-06-12",143,"Madison","Alabama",0.0228421972792478,-121.554832610118,6.02017148037944,0.022264803333235,-128.324776977938,6.19684642218029,"2020-06-19",150,6.38398914394041,0.132363292318966,0.035022398307787
1091,"2020-06-12",143,"Marengo","Alabama",0.0141308043803067,-228.64609104714,5.23752740691247,0.0137599236221035,-238.568987796202,5.3466795939938,"2020-06-19",150,5.40717177146012,0.0287792104227741,0.00365930353461717
1093,"2020-06-12",143,"Marion","Alabama",0.00515389184134955,-803.264846006894,4.87179277774947,0.00782929327954056,-481.106212420648,4.94111562758127,"2020-06-19",150,5.02481992908821,0.0234173090468498,0.00700641009076462
1095,"2020-06-12",143,"Marshall","Alabama",0.0112775328827222,-445.187086898208,6.62202168080442,0.00952625698024917,-552.674047190688,6.69385354689023,"2020-06-19",150,6.84496760516885,0.049704885190712,0.0228354586094347
1097,"2020-06-12",143,"Mobile","Alabama",0.0140346974941061,-414.823342435285,7.81484716873625,0.0116201084310828,-530.008419060082,7.90177156352736,"2020-06-19",150,7.93287479084044,0.0139305195795697,0.000967410749289362
1099,"2020-06-12",143,"Monroe","Alabama",0.0748223296368851,86.0805933688804,4.18402027605265,0.0494069220989002,58.6011242521944,4.51573713399888,"2020-06-19",150,4.93857650298747,0.569355099606119,0.178793131966667
1101,"2020-06-12",143,"Montgomery","Alabama",0.0325983665702779,-93.7669067998387,7.68561605300168,0.0296593736337362,-116.881683257351,7.91554355973022,"2020-06-19",150,7.98859145700998,0.0917940954339935,0.00533599529699523
1103,"2020-06-12",143,"Morgan","Alabama",0.0557487139845454,34.2286935155877,6.00811174094029,0.0492245403542215,20.2761349573348,6.38559762969825,"2020-06-19",150,6.48485331436254,0.227282527829119,0.00985169093817592
1105,"2020-06-12",143,"Perry","Alabama",0.0333579366502942,24.8148731238652,3.90905403869079,0.0382820310007385,39.5664516208334,4.22762052257281,"2020-06-19",150,4.35487564560793,0.198756905194178,0.016193866338683
1107,"2020-06-12",143,"Pickens","Alabama",0.010397301040156,-323.106443093361,4.83585170455785,0.0114509433962946,-280.540365714659,4.93009335761855,"2020-06-19",150,4.97673374242057,0.0198477485923535,0.00217532549448046
1109,"2020-06-12",143,"Pike","Alabama",0.0332754403365668,-24.3169106451392,5.53426843713443,0.0343424366912956,-19.2272296748427,5.81167542155162,"2020-06-19",150,5.82135384770199,0.0824180329607438,9.36719327481865e-05
1111,"2020-06-12",143,"Randolph","Alabama",0.0070189985926371,-556.905338602098,4.90561558803468,0.008004112917273,-471.194544426598,4.97211127718445,"2020-06-19",150,4.96084462959324,0.00305024703147782,0.000126937347944498
1113,"2020-06-12",143,"Russell","Alabama",0.0350921311913133,-11.1089378627014,5.37291893404056,0.0385257837267337,2.31424815260041,5.68970933519298,"2020-06-19",150,5.73565021350422,0.131573981101349,0.0021105643000087
1115,"2020-06-12",143,"St. Clair","Alabama",0.0182130068437049,-133.486430707153,5.0174362478172,0.018965019567435,-122.661803367987,5.171036436166,"2020-06-19",150,5.22189903526113,0.0418050314493417,0.00258700398671132
1117,"2020-06-12",143,"Shelby","Alabama",0.011643858014293,-403.715177735837,6.35423004580075,0.0108905198390954,-441.291412551193,6.43947085907552,"2020-06-19",150,6.54123612100863,0.0349712721646533,0.0103561685363133
1119,"2020-06-12",143,"Sumter","Alabama",0.0133809888340753,-269.613891519518,5.50780088637296,0.0130309725361638,-280.602828019569,5.61117362591749,"2020-06-19",150,5.57865107723005,0.00501974954448624,0.00105771617312682
1121,"2020-06-12",143,"Talladega","Alabama",0.0255626853560968,-51.1745824815947,4.93806107077238,0.0270701467854056,-40.5564435804962,5.15839089862889,"2020-06-19",150,5.13663842029999,0.0394329637454101,0.000473170313449623
1123,"2020-06-12",143,"Tallapoosa","Alabama",0.00643124063299,-808.12241410015,6.11046587587543,0.00775207704471836,-646.66192010697,6.1757845832625,"2020-06-19",150,6.18855742122225,0.00609828945465428,0.000163145389546088
1125,"2020-06-12",143,"Tuscaloosa","Alabama",0.0291658094412376,-93.6008366737781,6.87148910662355,0.0276827009668267,-106.089279426436,7.08924294317214,"2020-06-19",150,7.24290010437051,0.137946129247393,0.0236105231875427
1127,"2020-06-12",143,"Walker","Alabama",0.0337119939755464,-40.2829522431403,6.14512178786556,0.035328433318327,-32.0570500484824,6.43179035276913,"2020-06-19",150,6.41789873546157,0.0744072631397969,0.000192977031419647
1129,"2020-06-12",143,"Washington","Alabama",0.0189637849418156,-90.2126567086419,4.40363088259034,0.0222609049163541,-56.1893233498107,4.58996092185752,"2020-06-19",150,4.50613880538191,0.0105078742350427,0.00702614721045045
1131,"2020-06-12",143,"Wilcox","Alabama",0.0244887523724253,-69.2142784148209,5.17237416162104,0.0259295386201753,-57.6169774965872,5.38341243620182,"2020-06-19",150,5.4368363006836,0.0699402229975451,0.00285410929616797
1133,"2020-06-12",143,"Winston","Alabama",0.0118627905656163,-243.788389795606,4.5765268707916,0.0123023295977116,-230.094218579815,4.67604435515353,"2020-06-19",150,4.94977254869255,0.139312336071743,0.074927123938136
2016,"2020-06-12",143,"Aleutians West Census Area","Alaska",0.0454858891028645,116.839606102304,1.14444288661498,0.0456461429160054,116.927938846423,1.50961202994303,"2020-06-19",150,1.38629436111989,0.0584921357201976,0.0152072474439724
2020,"2020-06-12",143,"Anchorage","Alaska",0.0302272447841927,-46.5489090757437,5.69931402842499,0.0283292729443174,-59.0135985493964,5.92120328237984,"2020-06-19",150,5.86768140389712,0.0283475731233725,0.00286459147631927
2050,"2020-06-12",143,"Bethel Census Area","Alaska",0.00387666796957431,-145.39086485881,1.11411896054641,0.0156688036858288,69.0142556657764,1.26894972932367,"2020-06-19",150,1.74296930505862,0.395452755793132,0.22469455817994
2060,"2020-06-12",143,"Bristol Bay Borough","Alaska",0.0833402196111338,133.89370933943,0.675580043883588,0.0662113849493586,132.443366232059,1.16244903682402,"2020-06-19",150,1.23214368129263,0.309763082485986,0.00485734346760659
2070,"2020-06-12",143,"Dillingham Census Area","Alaska",0,137,0,0.0172887613116634,140,0.172887613116634,"2020-06-19",150,0,0,0.029890126769167
2090,"2020-06-12",143,"Fairbanks North Star Borough","Alaska",0.00278905388758895,-1456.75368005899,4.45901016666567,0.0108946905261044,-269.142863354339,4.5664317824708,"2020-06-19",150,4.62357127135898,0.0270803571778825,0.00326492119040305
2110,"2020-06-12",143,"Juneau City and Borough","Alaska",0.0100950612388047,-209.264578983161,3.54603743585798,0.0166605567871331,-71.8254573508652,3.69573562902587,"2020-06-19",150,3.70657903121334,0.0257736038392433,0.000117579370999266
2122,"2020-06-12",143,"Kenai Peninsula Borough","Alaska",0.0697882372430757,77.6030484839628,4.49414973013204,0.0572047919603929,63.9874600712614,4.92032945260848,"2020-06-19",150,4.78152157579554,0.0825825776800446,0.0192676266653159
2130,"2020-06-12",143,"Ketchikan Gateway Borough","Alaska",0.00200406877121475,-1245.63823860534,2.7809224597324,0.00939860349804916,-155.853696789161,2.87459762453388,"2020-06-19",150,3.12926366617852,0.121341596108336,0.0648547927669484
2150,"2020-06-12",143,"Kodiak Island Borough","Alaska",0.0816476599165467,132.610678224746,0.766616151152981,0.0665822962473971,131.051853374483,1.26161111195928,"2020-06-19",150,1.48807705542983,0.520505836399974,0.0512868235520057
