"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-12,143,"Autauga","Alabama",5.11713801433286,0.0142518170907103,-215.610453158081,5.21690073396783,0.0207954351859356,-105.127902821177,5.26270606063441,2020-06-19,150,5.3025939233153,0.00734332270054061,0.00159104158924944,0.0161606169710028,0.0075223302515215
1003,2020-06-12,143,"Baldwin","Alabama",4.42056029867612,-0.00801377716793963,684.155459299308,4.36446385850055,0.00275205486961821,-1462.14350679832,4.43982468276345,2020-06-19,150,4.73995079801304,0.14099044174446,0.0900756850548102,0.0792174761961446,0.0633184030887833
1005,2020-06-12,143,"Barbour","Alabama",4.76217393479776,0.0299089558771245,-18.7217848795286,4.97153662593763,0.039946771198247,20.0310291447131,5.04180133318549,2020-06-19,150,4.86643494512217,0.0110463633102351,0.0307533700623748,0.0215972641164779,0.0360359051422431
1007,2020-06-12,143,"Bibb","Alabama",3.630038954091,0.0337077052958294,34.9681912833842,3.86599289116181,0.0458985326647046,61.6698275665739,3.95132868274393,2020-06-19,150,3.94849268520954,0.00680621601791788,8.04288201510086e-06,0.0208939969312244,0.000718248141884456
1009,2020-06-12,143,"Blount","Alabama",3.53472877428668,0.0783442063137075,98.4281819518746,4.08313821848263,0.0193381125172477,-28.4192853409764,3.67009556190741,2020-06-19,150,4.24235397402728,0.0253496568136525,0.327479690241949,0.0375300497128254,0.134891717104082
1011,2020-06-12,143,"Bullock","Alabama",5.28392862909594,0.0260154871145331,-63.3309611275414,5.46603703889767,0.0424710081741134,13.7066984146469,5.58122568631473,2020-06-19,150,5.13411635086728,0.110171343142567,0.199906757844262,0.0646500128448238,0.0870859374606739
1013,2020-06-12,143,"Butler","Alabama",5.19770745364881,-0.0292105068898878,319.821126502361,4.99323390541959,0.0100299657237672,-401.302785167129,5.26791721371518,2020-06-19,150,5.23415972524749,0.0580452506597417,0.00113956802764652,0.0460295123715393,0.00644945707423901
1015,2020-06-12,143,"Calhoun","Alabama",4.02279741093005,0.0268678386202209,-6.01090954953777,4.2108722812716,0.0247532389189514,-18.099789232702,4.19607008336271,2020-06-19,150,4.10146202999096,0.0119706030852917,0.00895068376279167,0.0266759147056826,0.0230669094776326
1017,2020-06-12,143,"Chambers","Alabama",4.38202663467388,0.0438293411187357,46.3294120446097,4.68883202250503,0.0357009294479164,26.0269924987029,4.6319331408093,2020-06-19,150,4.97476135519337,0.0817555832916001,0.117531184577774,0.0574759897557391,0.0689134995442913
1021,2020-06-12,143,"Chilton","Alabama",3.72397077392521,0.0147341784596875,-110.805812279296,3.82711002314302,0.0172927231821927,-74.3636377594097,3.84501983620055,2020-06-19,150,4.02279741093005,0.0382935537389135,0.0316048660767026,0.0486446041889525,0.0441925248948586
1023,2020-06-12,143,"Choctaw","Alabama",4.11321304652648,-0.0250493493104617,312.139475919803,3.93786760135325,0.0232759094928295,-54.5980039338585,4.27614441297629,2020-06-19,150,3.55534806148941,0.146321198377643,0.519547380316794,0.107589899286427,0.202735805052212
1025,2020-06-12,143,"Clarke","Alabama",4.42056029867612,0.00610050984316218,-589.132674301196,4.46326386757826,0.0163757023329151,-134.450483489549,4.53519021500653,2020-06-19,150,4.43081679884331,0.00105281226949037,0.0108938100015802,0.00732304453287652,0.0235562472793876
