"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-12",143,"Autauga","Alabama",5.66543756834831,0.0287765439028809,-53.4563099715221,5.6245570849906,0.0282973850497787,-56.7236339317446,5.84973826825608,"2020-06-19",150,5.92616383081156,0.0909666291247071,0.00584086661192158
1003,"2020-06-12",143,"Baldwin","Alabama",5.83564581018003,0.0170617016479946,-198.67791384953,5.81254492416189,0.0169361463780477,-201.184978816711,5.9477202070114,"2020-06-19",150,5.96724503687275,0.0239321248727548,0.000381218981114767
1005,"2020-06-12",143,"Barbour","Alabama",5.31882002887455,0.023036712323582,-87.7271395683275,5.29215802715494,0.0250726821350644,-69.2756793687975,5.49782940876416,"2020-06-19",150,5.50707218041015,0.0461880932694034,8.54288276998709e-05
1007,"2020-06-12",143,"Bibb","Alabama",4.48057830840238,0.0175801390319676,-110.803930172687,4.44432824026366,0.0203910628727738,-76.2993391584865,4.61448405284786,"2020-06-19",150,4.7411984588112,0.0881319266604685,0.0160565406786424
1009,"2020-06-12",143,"Blount","Alabama",4.39091558209113,0.0310875389851234,2.5477829326928,4.3352262346418,0.0328980789648341,10.0849240701866,4.60293721630975,"2020-06-19",150,4.79342647830186,0.209947463290138,0.0362861589342984
1011,"2020-06-12",143,"Bullock","Alabama",5.49775353406028,0.0196439083157921,-136.624527240354,5.47327466764044,0.0196697947180948,-136.261133991964,5.63069774139095,"2020-06-19",150,5.72824277222636,0.0650087343561372,0.00951503304068039
1013,"2020-06-12",143,"Butler","Alabama",6.14968855232288,0.0161217310345864,-238.098711900076,6.12784919984578,0.0152063565030651,-260.828959210727,6.24721161554149,"2020-06-19",150,6.30809844150953,0.0324897891203583,0.00370720557646225
1015,"2020-06-12",143,"Calhoun","Alabama",5.23796056600714,0.0145081442475054,-218.162550772628,5.22529023915876,0.0149900779226865,-206.663636060008,5.34641569672821,"2020-06-19",150,5.32579355783206,0.0101009170643462,0.000425272612652032
1017,"2020-06-12",143,"Chambers","Alabama",6.0130163439948,0.014940968882676,-258.845433374864,5.98901914681663,0.0153472394679409,-248.300472980335,6.11281273902332,"2020-06-19",150,6.17764768600634,0.035580725796844,0.00420357035029128
1019,"2020-06-12",143,"Cherokee","Alabama",3.77767495289707,0.0175485613571385,-71.8215530665406,3.75226064346683,0.0218375657006345,-30.3169700282226,3.93768367993065,"2020-06-19",150,3.97834564835922,0.0511144294371912,0.00165339567648619
1021,"2020-06-12",143,"Chilton","Alabama",4.79342647830186,0.0168640537759177,-141.133958628117,4.77478630409301,0.0167166066189942,-143.609262395144,4.90815053915266,"2020-06-19",150,4.97771847908311,0.0411814676462123,0.00483969826616708
1023,"2020-06-12",143,"Choctaw","Alabama",5.07159599388594,0.00494392586629619,-881.587874635506,5.06054256983762,0.00739460635912187,-543.184447285626,5.12582612194266,"2020-06-19",150,5.18338739987406,0.0150908522666804,0.0033133007170952
1025,"2020-06-12",143,"Clarke","Alabama",5.08935845022578,0.0132047953889793,-241.843171960784,5.06857054719893,0.0139007478505457,-222.750910013364,5.18151641115722,"2020-06-19",150,5.27299955856375,0.0417912206875946,0.00836916625940487
1027,"2020-06-12",143,"Clay","Alabama",3.38680864421006,0.00908711865869152,-229.60081386346,3.3767806892436,0.0119901854346182,-140.234030043689,3.47995983966037,"2020-06-19",150,3.40119738166216,0.000596174868662123,0.00620352478991997
1029,"2020-06-12",143,"Cleburne","Alabama",2.92162430140027,0.0331541031155726,55.1641705894339,2.87896404240418,0.0410601608745592,71.4028779951104,3.22721047379812,"2020-06-19",150,3.07136968775961,0.03701993236464,0.0242863505931003
