"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-12,143,"Autauga","Alabama",5.66543756834831,0.0296140181005578,-47.9571527270164,5.87273569505221,0.0280264363726359,-58.6041482042213,5.86162262295676,2020-06-19,150,5.92616383081156,0.00285456569071923,0.00416556751135653
1003,2020-06-12,143,"Baldwin","Alabama",5.83564581018003,0.0172328344549882,-195.304700056835,5.95627565136494,0.0167354197745779,-205.270717190877,5.95279374860207,2020-06-19,150,5.96724503687275,0.000120327418418969,0.000208839732682357
1005,2020-06-12,143,"Barbour","Alabama",5.31882002887455,0.0223533516119208,-94.7195201108634,5.475293490158,0.0216892235562937,-101.906675432691,5.47064459376861,2020-06-19,150,5.50707218041015,0.00100988515414191,0.00132696906852661
1007,2020-06-12,143,"Bibb","Alabama",4.48057830840238,0.0190813456480363,-90.9934968363862,4.61414772793863,0.0159462509099613,-136.407713667058,4.59220206477211,2020-06-19,150,4.7411984588112,0.0161418882152551,0.0221999254366541
1009,2020-06-12,143,"Blount","Alabama",4.39091558209113,0.0328606444073913,10.0184330442236,4.62094009294287,0.0299482853918427,-2.62178937338075,4.60055357983403,2020-06-19,150,4.79342647830186,0.0297515531342125,0.0371999549633847
1011,2020-06-12,143,"Bullock","Alabama",5.49775353406028,0.0203881986212931,-126.489583588271,5.64047092440933,0.0194970601843159,-138.669835828585,5.63423295535049,2020-06-19,150,5.72824277222636,0.00770389726921602,0.00883784566903492
1013,2020-06-12,143,"Butler","Alabama",6.14968855232288,0.016647282202601,-226.130645977534,6.26621952774108,0.0157424282852674,-247.175350343674,6.25988555031975,2020-06-19,150,6.30809844150953,0.00175384341842496,0.00232448287687766
1015,2020-06-12,143,"Calhoun","Alabama",5.23796056600714,0.0134370432067775,-246.792315223263,5.33201986845458,0.0141101750168236,-228.34022579505,5.3367317911249,2020-06-19,150,5.32579355783206,3.8766943968144e-05,0.000119644947568721
1017,2020-06-12,143,"Chambers","Alabama",6.0130163439948,0.0156295492540618,-241.229716342039,6.12242318877323,0.014469456810017,-271.794907501637,6.11430254166492,2020-06-19,150,6.17764768600634,0.00304974509464955,0.00401260731163541
1019,2020-06-12,143,"Cherokee","Alabama",3.77767495289707,0.0178102692460706,-68.6943078462256,3.90234683761956,0.0177893520912468,-68.9396957122747,3.90220041753579,2020-06-19,150,3.97834564835922,0.0057758192338422,0.00579809617715243
