"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-12",143,"Autauga","Alabama",0.0287765439028809,-53.4563099715221,5.6245570849906,0.0286430811889859,-54.355391764506,5.85336807771776,"2020-06-19",150,5.92616383081156,0.0909666291247071,0.00529922166849426
1003,"2020-06-12",143,"Baldwin","Alabama",0.0170617016479946,-198.67791384953,5.81254492416189,0.0163515960130078,-213.364066935847,5.94158242817848,"2020-06-19",150,5.96724503687275,0.0239321248727548,0.000658569484995299
1005,"2020-06-12",143,"Barbour","Alabama",0.023036712323582,-87.7271395683275,5.29215802715494,0.0240022363339821,-78.5866054941284,5.48658972785279,"2020-06-19",150,5.50707218041015,0.0461880932694034,0.000419530862764172
1007,"2020-06-12",143,"Bibb","Alabama",0.0175801390319676,-110.803930172687,4.44432824026366,0.0193271054105478,-88.1790962335322,4.60331249949449,"2020-06-19",150,4.7411984588112,0.0881319266604685,0.0190125377766905
1009,"2020-06-12",143,"Blount","Alabama",0.0310875389851234,2.5477829326928,4.3352262346418,0.033421143615796,12.1103619875307,4.60842939514485,"2020-06-19",150,4.79342647830186,0.209947463290138,0.0342239207766011
1011,"2020-06-12",143,"Bullock","Alabama",0.0196439083157921,-136.624527240354,5.47327466764044,0.019746943162552,-135.18377521526,5.63150780005776,"2020-06-19",150,5.72824277222636,0.0650087343561372,0.00935765484046058
1013,"2020-06-12",143,"Butler","Alabama",0.0161217310345864,-238.098711900076,6.12784919984578,0.0156759620574356,-248.836285196084,6.25214247386238,"2020-06-19",150,6.30809844150953,0.0324897891203583,0.00313107031532859
1015,"2020-06-12",143,"Calhoun","Alabama",0.0145081442475054,-218.162550772628,5.22529023915876,0.0151357774857894,-203.331406144271,5.34794554214079,"2020-06-19",150,5.32579355783206,0.0101009170643462,0.000490710408814205
1017,"2020-06-12",143,"Chambers","Alabama",0.014940968882676,-258.845433374864,5.98901914681663,0.0165579392219416,-219.944894973592,6.12552508644032,"2020-06-19",150,6.17764768600634,0.035580725796844,0.00271676538551908
1019,"2020-06-12",143,"Cherokee","Alabama",0.0175485613571385,-71.8215530665406,3.75226064346683,0.0209753600381259,-37.2974057815181,3.92863052047431,"2020-06-19",150,3.97834564835922,0.0511144294371912,0.00247159394061311
1021,"2020-06-12",143,"Chilton","Alabama",0.0168640537759177,-141.133958628117,4.77478630409301,0.016175555610377,-153.078893958804,4.90246950356218,"2020-06-19",150,4.97771847908311,0.0411814676462123,0.00566240831695019
1023,"2020-06-12",143,"Choctaw","Alabama",0.00494392586629619,-881.587874635506,5.06054256983762,0.00903162912938407,-419.444868401185,5.14301486103042,"2020-06-19",150,5.18338739987406,0.0150908522666804,0.00162994189268133
1025,"2020-06-12",143,"Clarke","Alabama",0.0132047953889793,-241.843171960784,5.06857054719893,0.0140151414367773,-219.794166344453,5.18271754381265,"2020-06-19",150,5.27299955856375,0.0417912206875946,0.00815084218751753
1027,"2020-06-12",143,"Clay","Alabama",0.00908711865869152,-229.60081386346,3.3767806892436,0.0124506565240412,-129.888436354376,3.48479478609931,"2020-06-19",150,3.40119738166216,0.000596174868662123,0.00698852602862889
1029,"2020-06-12",143,"Cleburne","Alabama",0.0331541031155726,55.1641705894339,2.87896404240418,0.0407846889643599,70.9429297950848,3.22431801874103,"2020-06-19",150,3.07136968775961,0.03701993236464,0.0233931919500012
1031,"2020-06-12",143,"Coffee","Alabama",0.00861091408186761,-500.022444211467,5.52840010573559,0.00984444100745061,-419.889082261058,5.61023945110915,"2020-06-19",150,5.6927696748208,0.0270173552412593,0.00681123782589534
1033,"2020-06-12",143,"Colbert","Alabama",0.0240620176746561,-81.8373999891137,5.38597947478712,0.0243886841430724,-78.8727666223138,5.58190561410274,"2020-06-19",150,5.62195245640857,0.0556832480553173,0.00160374957866786
1035,"2020-06-12",143,"Conecuh","Alabama",0.0559732958101921,70.4224886968115,4.00642921353074,0.0477404653916715,58.5100904487667,4.36777086061781,"2020-06-19",150,4.68609162834031,0.461940998104784,0.101328111163446
1037,"2020-06-12",143,"Coosa","Alabama",0.00362673914209723,-878.849690298306,3.7023555300027,0.00903162912938407,-269.428292917995,3.788120788006,"2020-06-19",150,3.83174217416734,0.0167409036881866,0.00190282533063734
1039,"2020-06-12",143,"Covington","Alabama",0.0186657855804824,-101.490307427117,4.5449378693603,0.0208447934474366,-76.2984158851082,4.71714373660718,"2020-06-19",150,5.19136828820507,0.417872286407825,0.224888925338221
1041,"2020-06-12",143,"Crenshaw","Alabama",0.0252167396496104,-37.0416216318726,4.51484595913498,0.0272984064306645,-23.5792669644702,4.73843737753293,"2020-06-19",150,4.7411984588112,0.0512354541096771,7.62356982524691e-06
1043,"2020-06-12",143,"Cullman","Alabama",0.0485077183752739,32.6346597611818,5.30506312432061,0.0466472714797426,28.3725178570503,5.67359017891972,"2020-06-19",150,5.65098428908923,0.119661452234881,0.000511026255028198
1045,"2020-06-12",143,"Dale","Alabama",0.0218513652486356,-83.7600212633486,4.93316468316516,0.0234587599532982,-68.462240107993,5.1248532495532,"2020-06-19",150,5.21881022971655,0.0815933782646401,0.0088279141214148
1047,"2020-06-12",143,"Dallas","Alabama",0.0357657924806475,-21.2191903338607,5.83766369034017,0.0382422286441067,-10.8115642823391,6.14979260990167,"2020-06-19",150,6.26394233224596,0.181713480545046,0.0130301591112786
