"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-06-12,143,"Autauga","Alabama",5.11713801433286,0.0304239023601657,-25.1946633194818,5.33010533085402,0.030423902360166,-25.1946633194802,5.33010533085402,2020-06-19,150,5.3025939233153,0.000756877544761671,0.000756877544761769,0.00518829235966115,0.00518829235966148
1003,2020-06-12,143,"Baldwin","Alabama",4.42056029867612,0.0511124462091029,56.5130359327462,4.77834742213984,0.0511124462091024,56.5130359327454,4.77834742213984,2020-06-19,150,4.73995079801304,0.00147430074433487,0.0014743007443346,0.00810063769921347,0.00810063769921272
1005,2020-06-12,143,"Barbour","Alabama",4.76217393479776,0.0147604155831233,-179.631426464896,4.86549684387962,0.0147604155831234,-179.631426464895,4.86549684387962,2020-06-19,150,4.86643494512217,8.80033941267197e-07,8.80033941267197e-07,0.000192769707830318,0.000192769707830318
1007,2020-06-12,143,"Bibb","Alabama",3.630038954091,0.0584962066816079,80.9440281683711,4.03951240086226,0.0584962066816073,80.9440281683704,4.03951240086225,2020-06-19,150,3.94849268520954,0.00828458863750183,0.00828458863750118,0.0230517625102017,0.0230517625102008
1009,2020-06-12,143,"Blount","Alabama",3.53472877428668,0.124052648669981,114.5062208491,4.40309731497655,0.124052648669978,114.506220849099,4.40309731497653,2020-06-19,150,4.24235397402728,0.0258384216595338,0.0258384216595269,0.0378901293794392,0.0378901293794342
1011,2020-06-12,143,"Bullock","Alabama",5.28392862909594,-0.00217155351351131,2576.24817750037,5.26872775450136,0,142,5.28392862909594,2020-06-19,150,5.13411635086728,0.0181202299883368,0.0224437187080608,0.0262190013694059,0.0291797590842192
1013,2020-06-12,143,"Butler","Alabama",5.19770745364881,-0.00236686501026378,2339.0303739796,5.18113939857696,0,142,5.19770745364881,2020-06-19,150,5.23415972524749,0.00281115504024894,0.00132876810470368,0.010129673042795,0.00696430248829539
1015,2020-06-12,143,"Calhoun","Alabama",4.02279741093005,0.0285363072649347,2.02880237509751,4.2225515617846,0.0285363072649347,2.02880237509751,4.2225515617846,2020-06-19,150,4.10146202999096,0.014662674710001,0.0146626747100012,0.029523504279253,0.0295235042792532
1017,2020-06-12,143,"Chambers","Alabama",4.38202663467388,0.117336706704546,105.65425579305,5.2033835816057,0.117336706704542,105.654255793049,5.20338358160567,2020-06-19,150,4.97476135519337,0.0522681224097316,0.0522681224097178,0.0459564208388938,0.0459564208388877
1021,2020-06-12,143,"Chilton","Alabama",3.72397077392521,0.0173917427118683,-71.1229223327879,3.84571297290828,0.0173917427118688,-71.1229223327814,3.84571297290829,2020-06-19,150,4.02279741093005,0.0313588981894859,0.0313588981894846,0.0440202227287474,0.0440202227287465
1023,2020-06-12,143,"Choctaw","Alabama",4.11321304652648,-0.095734898434626,185.964614929166,3.4430687574841,0,142,4.11321304652648,2020-06-19,150,3.55534806148941,0.0126066421079173,0.31121334153041,0.0315803972110331,0.156908683872534
1025,2020-06-12,143,"Clarke","Alabama",4.42056029867612,0.00516797015844149,-712.376514017882,4.45673608978521,0.00516797015844261,-712.376514017696,4.45673608978522,2020-06-19,150,4.43081679884331,0.000671809642930902,0.000671809642931316,0.00584977716719571,0.00584977716719752
1031,2020-06-12,143,"Coffee","Alabama",4.4188406077966,0.00172265331144492,-2422.13633848367,4.43089918097671,0.00172265331144583,-2422.13633848232,4.43089918097672,2020-06-19,150,4.49503639157761,0.00411358178366351,0.00411358178366271,0.0142684519131078,0.0142684519131064
1033,2020-06-12,143,"Colbert","Alabama",4.85870437100731,0.0156427770704541,-167.603695822297,4.96820381050049,0.0156427770704539,-167.6036958223,4.96820381050049,2020-06-19,150,4.89783979995091,0.00495109398062121,0.00495109398062109,0.0143663356548093,0.0143663356548091
1035,2020-06-12,143,"Conecuh","Alabama",3.70657903121334,0.111225635110228,109.675137188113,4.48515847698493,0.111225635110225,109.675137188112,4.48515847698491,2020-06-19,150,4.37665509087197,0.0117729847979785,0.0117729847979733,0.0247913952230914,0.0247913952230859
