"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-12",143,"Autauga","Alabama",5.66543756834831,0.0296140181005577,-47.9571527270167,5.86230670399275,0.0319068785673065,-34.4503622078082,5.88523530866023,"2020-06-19",150,5.92616383081156,0.0371075529775042,0.00407773264555429,0.00167514392549179
1003,"2020-06-12",143,"Baldwin","Alabama",5.83564581018003,0.0172328344549884,-195.304700056831,5.95057873260879,0.0179790311305811,-181.388307639698,5.95804069936472,"2020-06-19",150,5.96724503687275,0.0180528354995785,0.000277765697819087,8.47198289618906e-05
1005,"2020-06-12",143,"Barbour","Alabama",5.31882002887455,0.0223533516119208,-94.7195201108634,5.47030147933864,0.0229612706320574,-88.5051227040613,5.47638066954001,"2020-06-19",150,5.50707218041015,0.0273116692129831,0.00135208445728988,0.000941968839491758
1007,"2020-06-12",143,"Bibb","Alabama",4.48057830840238,0.0190813456480361,-90.9934968363877,4.59848021206402,0.0211680154993073,-68.2229557951662,4.61934691057673,"2020-06-19",150,4.7411984588112,0.0373780852547964,0.0203684979545916,0.0148477998071393
1009,"2020-06-12",143,"Blount","Alabama",4.39091558209113,0.0328606444073911,10.018433044223,4.5998844953232,0.0391054306425662,30.7753224791235,4.66233235767495,"2020-06-19",150,4.79342647830186,0.0582668375587697,0.0374584991753123,0.0171856684629431
1011,"2020-06-12",143,"Bullock","Alabama",5.49775353406028,0.0203881986212931,-126.489583588271,5.63712454691628,0.0202108929317319,-128.827437711717,5.63535149002067,"2020-06-19",150,5.72824277222636,0.0332929083534853,0.00830253098365765,0.0086287903098166
1013,"2020-06-12",143,"Butler","Alabama",6.14968855232288,0.016647282202601,-226.130645977532,6.2615530086346,0.0177770533254427,-202.862232284878,6.27285071986302,"2020-06-19",150,6.30809844150953,0.0227326591206082,0.00216647732151476,0.0012424018812702
1015,"2020-06-12",143,"Calhoun","Alabama",5.23796056600714,0.0134370432067775,-246.792315223263,5.33171548377225,0.0161885313297193,-181.051054345063,5.35923036500167,"2020-06-19",150,5.32579355783206,0.0127469195661216,3.50692068411495e-05,0.00111802007369794
1017,"2020-06-12",143,"Chambers","Alabama",6.0130163439948,0.0156295492540618,-241.229716342038,6.11474412122051,0.0165134470930038,-220.824036018759,6.12358309960993,"2020-06-19",150,6.17764768600634,0.0237168546268954,0.00395685846276512,0.00292297950221488
1019,"2020-06-12",143,"Cherokee","Alabama",3.77767495289707,0.0178102692460704,-68.6943078462274,3.89500450532433,0.0214501131659095,-33.2812216007726,3.93140294452272,"2020-06-19",150,3.97834564835922,0.0290262929344375,0.0069457461223623,0.00220361744348146
1021,"2020-06-12",143,"Chilton","Alabama",4.79342647830186,0.0169442074955648,-139.799338155089,4.91042011777718,0.0184147126679918,-117.45598795371,4.92512516950145,"2020-06-19",150,4.97771847908311,0.0263033298007703,0.00452906943446387,0.00276605621275258
1023,"2020-06-12",143,"Choctaw","Alabama",5.07159599388594,0.00528051320538839,-816.406685170761,5.10312326281982,0.00832363807184338,-466.744080794406,5.13355451148437,"2020-06-19",150,5.18338739987406,0.0169644512255496,0.00644233169706105,0.00248331676525878
1025,"2020-06-12",143,"Clarke","Alabama",5.08935845022578,0.0137765128348553,-225.955398104783,5.17935436732365,0.0177982831344156,-143.262672073491,5.21957207031926,"2020-06-19",150,5.27299955856375,0.026655565661026,0.00876942184239352,0.00285449650011515
1027,"2020-06-12",143,"Clay","Alabama",3.38680864421006,0.00904283761820005,-231.415574930477,3.44907910914871,0.0144956832657385,-91.7000634875287,3.5036075656241,"2020-06-19",150,3.40119738166216,0.00136624680549163,0.002292659827097,0.0104878457791189
1029,"2020-06-12",143,"Cleburne","Alabama",2.92162430140027,0.0357885783120465,61.4827329413444,3.16790714409703,0.0472042559341975,80.4710167470128,3.28206392031854,"2020-06-19",150,3.07136968775961,0.0189668968966632,0.00931948047609832,0.0443920596335943
1031,"2020-06-12",143,"Coffee","Alabama",5.54238336610411,0.00865755418897098,-496.56911838744,5.59770717935446,0.0105668199271908,-381.550634480235,5.61679983673666,"2020-06-19",150,5.6927696748208,0.0225061704894433,0.00903687804428849,0.0057714162985312
1033,"2020-06-12",143,"Colbert","Alabama",5.41673512136251,0.0244055395248428,-78.7008368388853,5.58156731283605,0.0258888816153854,-66.1700461566328,5.59640073374147,"2020-06-19",150,5.62195245640857,0.0300187491043519,0.00163095982137303,0.000652890531256054
1035,"2020-06-12",143,"Conecuh","Alabama",4.10382330617665,0.0616150419666144,76.8848782435129,4.50499129542008,0.0498144623961141,61.933497046888,4.38698549971507,"2020-06-19",150,4.68609162834031,0.082056871233834,0.0327973305838207,0.0894644761811788
