"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-12,143,"Autauga","Alabama",5.66543756834831,0.0296140181005578,-47.9571527270163,5.86230670399275,0.0223153103162473,-109.432629172741,5.78931962614964,0.023755227474905,-94.3133328808259,5.80371879773622,0.0278956090198079,-59.5355799199359,5.84512261318525,0.0274251663838839,-62.9583501910155,5.84041818682601,29.1787220851572,2020-06-19,150,5.92616383081156,0.00407773264555417,0.0187263363495535,0.0149927861248217,0.00656767895435562,0.00735231546249736
1003,2020-06-12,143,"Baldwin","Alabama",5.83564581018003,0.0172328344549885,-195.30470005683,5.95057873260879,0.0133551748409683,-292.660033048279,5.91180213646859,0.0137582744859856,-279.983653760123,5.91583313291876,0.0211545779410077,-133.1442056737,5.98979616746898,0.0214500391906644,-129.381810294022,5.99275077996555,50.3803860917296,2020-06-19,150,5.96724503687275,0.000277765697819028,0.00307391520522633,0.00264318386817472,0.000508553491168092,0.000650542930715669
1005,2020-06-12,143,"Barbour","Alabama",5.31882002887455,0.0223533516119208,-94.719520110863,5.47030147933864,0.0173071036413265,-163.156904352905,5.4198389996327,0.0185017634687887,-143.582047304323,5.43178559790732,0.023233182720687,-85.8307880713939,5.4790997904263,0.0241177994140934,-77.5475412633808,5.48794595736037,37.4638440129904,2020-06-19,150,5.50707218041015,0.00135208445728995,0.00760962782855038,0.00566806950495452,0.000782454601408132,0.000365812408149815
1007,2020-06-12,143,"Bibb","Alabama",4.48057830840238,0.019081345648036,-90.993496836389,4.59848021206401,0.0125479944120974,-211.264641250897,4.53314669970463,0.0146376664181454,-161.118131105907,4.55404341976511,0.0207162776365966,-72.7634526290205,4.61482953194962,0.0227333235070193,-53.8857182154957,4.63499999065385,47.3536669547744,2020-06-19,150,4.7411984588112,0.0203684979545918,0.0432855344673407,0.035027008640346,0.0159691056761486,0.0112781146389692
1009,2020-06-12,143,"Blount","Alabama",4.39091558209113,0.032860644407391,10.0184330442226,4.5998844953232,0.023764471045771,-39.7337732879769,4.508922761707,0.0265227942683169,-21.0417819494831,4.53650599393246,0.0322953385972672,7.74320267969807,4.59423143722196,0.0322818814596703,7.68806965029601,4.59409686584599,26.1340179148451,2020-06-19,150,4.79342647830186,0.0374584991753126,0.0809423647562904,0.0660081352886088,0.0396786643908234,0.0397322944018072
1011,2020-06-12,143,"Bullock","Alabama",5.49775353406028,0.0203881986212931,-126.489583588271,5.63712454691628,0.0155382389183209,-209.669134917027,5.58862494988656,0.017142716721571,-176.941745520802,5.60466972791906,0.0222095378971065,-104.635551891028,5.65533793967442,0.0225862175076191,-100.555664483021,5.65910473577954,40.4339167366479,2020-06-19,150,5.72824277222636,0.00830253098365765,0.019493136314907,0.0152702972793729,0.00531511460942649,0.00478006808372113
1013,2020-06-12,143,"Butler","Alabama",6.14968855232288,0.0166472822026014,-226.130645977524,6.2615530086346,0.012533619033725,-346.298504064002,6.22041637694584,0.0137978535337939,-301.741186169314,6.23305872194653,0.0202997468845451,-160.253999287498,6.29807765545404,0.0208813688614988,-151.890834697467,6.30389387522358,50.2358703012956,2020-06-19,150,6.30809844150953,0.00216647732151459,0.00768814444615149,0.00563095951209417,0.000100416153169937,1.76783776529717e-05
1015,2020-06-12,143,"Calhoun","Alabama",5.23796056600714,0.0134370432067774,-246.792315223264,5.33171548377225,0.0113330154674619,-318.602131676825,5.3106752063791,0.0123870190547537,-279.579967442603,5.32121524225201,0.0192128966877824,-130.51335028567,5.3894740185823,0.0193075860483633,-129.186683342274,5.39042091218811,55.957545354218,2020-06-19,150,5.32579355783206,3.506920684116e-05,0.000228564550655225,2.096097355046e-05,0.00405520108136347,0.00417669493106292
1017,2020-06-12,143,"Chambers","Alabama",6.0130163439948,0.0156295492540618,-241.229716342038,6.11474412122051,0.011498225951744,-378.20590877988,6.07343088819733,0.0129584131659197,-319.813138567805,6.08803276033909,0.0196226284135077,-163.65191161538,6.15467491281497,0.0190599299586617,-172.616501823612,6.14904792826651,53.4901281264056,2020-06-19,150,6.17764768600634,0.00395685846276523,0.0108611409455637,0.00803083490234699,0.000527748308102201,0.000817946142777006
1019,2020-06-12,143,"Cherokee","Alabama",3.77767495289707,0.0178102692460705,-68.6943078462269,3.89500450532433,0.0142300871960092,-121.200213439734,3.85920268482371,0.0174552080682922,-72.9394160368366,3.89145389354654,0.0216933223042188,-31.3385234746077,3.93383503590581,0.0225021560128452,-25.179808136689,3.94192337299207,39.7100497369071,2020-06-19,150,3.97834564835922,0.00694574612236222,0.0141950457600225,0.00755017705442597,0.00198119462097754,0.00132658214292008
1021,2020-06-12,143,"Chilton","Alabama",4.79342647830186,0.0169442074955647,-139.79933815509,4.91042011777718,0.0133148736175906,-216.066319439795,4.87412677899744,0.014688600060832,-182.765819968345,4.88786404342985,0.020156219426084,-95.2116705321376,4.94254023708237,0.0201457060828945,-95.3344193206036,4.94243510365048,47.1894651423087,2020-06-19,150,4.97771847908311,0.00452906943446411,0.0107312403266402,0.008073819606566,0.00123750871026272,0.00124491658192033
1023,2020-06-12,143,"Choctaw","Alabama",5.07159599388594,0.00528051320538841,-816.406685170757,5.10312326281982,0.00354376555370154,-1285.12760910235,5.08575578630295,0.00851832022043537,-452.877234017368,5.13550133297029,0.0169198655199612,-158.484531381637,5.21951678596555,0.0174528055776147,-149.369987438787,5.22484618654209,81.3713458314342,2020-06-19,150,5.18338739987406,0.00644233169706119,0.00953193196849719,0.00229307540351189,0.00130533253934816,0.00171883099198506
1025,2020-06-12,143,"Clarke","Alabama",5.08935845022578,0.0137765128348552,-225.955398104784,5.17935436732365,0.0104757357103913,-341.26350056485,5.14634659607901,0.0114444231430698,-300.528035004372,5.1560334704058,0.0191254370564225,-123.606485127726,5.23284360953933,0.0191565070063964,-123.178941614549,5.23315430903907,60.5663712268173,2020-06-19,150,5.27299955856375,0.00876942184239369,0.0160409729061594,0.0136810657789729,0.00161250024205184,0.00158764390968413
1027,2020-06-12,143,"Clay","Alabama",3.38680864421006,0.00904283761820024,-231.415574930469,3.44907910914872,0.00709781208194188,-333.195217651892,3.42962885378613,0.0105629829478589,-177.964229379685,3.4642805624453,0.0178710758217531,-47.9378033234288,3.53736149118424,0.0181091833075337,-45.4667146457935,3.53974256604205,65.6204013564601,2020-06-19,150,3.40119738166216,0.00229265982709717,0.000808348607136438,0.00397948769771908,0.0185406647219432,0.0191947681148589
1031,2020-06-12,143,"Coffee","Alabama",5.54238336610411,0.00865755418897115,-496.569118387427,5.59770717935446,0.00640656010857235,-720.232565380997,5.57519723855047,0.00889676597389077,-479.453366946843,5.60009929720365,0.0181478381649265,-163.679787497546,5.69261001911401,0.0178970223845071,-167.935673267948,5.69010186130982,77.9100161332911,2020-06-19,150,5.6927696748208,0.00903687804428815,0.0138232777705406,0.00858779888770436,2.54899447095497e-08,7.1172289293775e-06
1033,2020-06-12,143,"Colbert","Alabama",5.41673512136251,0.0244055395248428,-78.7008368388854,5.58156731283605,0.0186646384033264,-145.969210988645,5.52415830162088,0.0193133617510592,-136.36368988402,5.53064553509821,0.0240049353875332,-82.3506054658921,5.57756127146295,0.0245204608688701,-77.6758400313695,5.58271652627632,35.8895147046024,2020-06-19,150,5.62195245640857,0.00163095982137296,0.0095636967106374,0.0083369538791756,0.0019705773008759,0.0015394582133426
1035,2020-06-12,143,"Conecuh","Alabama",4.10382330617665,0.0616150419666143,76.8848782435127,4.50499129542007,0.043238691551758,50.061087970276,4.32122779127151,0.0505152666481168,63.0165228495551,4.3939935422351,0.03827110031687,38.3870115163708,4.27155187892263,0.0373689837426949,35.9339942843872,4.26253071318088,13.7215385873012,2020-06-19,150,4.68609162834031,0.032797330583821,0.133125619600569,0.0853212919063289,0.171843203847274,0.179403848850696
1037,2020-06-12,143,"Coosa","Alabama",3.71357206670431,0.00378614906855448,-835.910502964627,3.7328041324776,0.00196986734933443,-1735.73170500059,3.7146413152854,0.00921498236499333,-260.971211386006,3.78709246544199,0.01701941205824,-77.1016618639973,3.86513676237445,0.0170547443564377,-76.6518925507859,3.86549008535643,75.219588394779,2020-06-19,150,3.83174217416734,0.00978873609340145,0.0137126111508891,0.00199359648925912,0.00111519852152254,0.00113892150962658
1039,2020-06-12,143,"Covington","Alabama",4.57618264911484,0.0188471044329167,-99.157425767463,4.69589602367607,0.014384957505263,-173.342947151411,4.65127455439954,0.0166604719675449,-130.546055845687,4.67402969902235,0.0207006294971962,-77.7433773189075,4.71443127431887,0.021581762242427,-68.8534258099588,4.72324260177118,41.6042943987552,2020-06-19,150,5.19136828820507,0.245492764917496,0.291701241296008,0.267639215857567,0.227468915214691,0.219141658299208
