"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-02-25,401,"Autauga","Alabama",6.17170059741091,-0.0357390115326574,573.688060825951,5.92152751668231,0,400,6.17170059741091,2021-03-04,408,6.01580866692605,0.00888893529128246,0.0243022939902973,0.015672232190841,0.0259137115417137
1003,2021-02-25,401,"Baldwin","Alabama",7.2425935283117,-0.0442828834389933,564.552889194524,6.93261334423874,0,400,7.2425935283117,2021-03-04,408,6.975814381309,0.00186632960394525,0.0711711132754893,0.00619297399684322,0.0382434411840875
1005,2021-02-25,401,"Barbour","Alabama",4.87192042239884,-0.0438807690265662,512.026322702988,4.56475503921288,0,400,4.87192042239884,2021-03-04,408,4.73243196559902,0.0281155516423049,0.0194570295803946,0.0354314499616735,0.0294750052010862
1007,2021-02-25,401,"Bibb","Alabama",4.82717022660022,-0.0259754864032529,586.835604833784,4.64534182177745,0,400,4.82717022660022,2021-03-04,408,4.68872320880638,0.00188194474055311,0.0191675767360102,0.00925228150543049,0.0295276585177425
1009,2021-02-25,401,"Blount","Alabama",5.87573297718467,-0.0477585863371012,524.02987646475,5.54142287282496,0,400,5.87573297718467,2021-03-04,408,5.44858295816372,0.00861924975430579,0.182457138749594,0.0170392770696706,0.0783965339797089
1011,2021-02-25,401,"Bullock","Alabama",4.27666611901606,0,400,4.27666611901606,0,400,4.27666611901606,2021-03-04,408,3.82241084673846,0.206347852391994,0.206347852391994,0.118839991432422,0.118839991432422
1013,2021-02-25,401,"Butler","Alabama",4.86643494512217,-0.0545881902844013,490.148127457025,4.48431761313136,0,400,4.86643494512217,2021-03-04,408,4.72231809936209,0.0566442314460634,0.0207696652318347,0.0503990796941187,0.0305182418311778
1015,2021-02-25,401,"Calhoun","Alabama",6.91302707291123,-0.0150909005897884,859.092413489828,6.80739076878271,0,400,6.91302707291123,2021-03-04,408,6.92951677076365,0.0149147603598478,0.000271910135264055,0.0176240286330209,0.0023796317114045
1017,2021-02-25,401,"Chambers","Alabama",5.1857883614116,-0.0407260666579236,528.333395708683,4.90070589480614,0,400,5.1857883614116,2021-03-04,408,5.01348836307866,0.0127198851496429,0.0296872894255313,0.0224958073310989,0.0343672879749411
1019,2021-02-25,401,"Cherokee","Alabama",4.02789946281395,-0.0782795570551431,452.455317509992,3.47994256342795,0,400,4.02789946281395,2021-03-04,408,3.72397077392521,0.0595497675184953,0.0923726479296292,0.0655290348157179,0.081614144508548
1021,2021-02-25,401,"Chilton","Alabama",5.54406074977949,0.0151987164369308,36.228358079754,5.650451764838,0.0151987164369309,36.2283580797567,5.650451764838,2021-03-04,408,5.58403322154627,0.00441142289299534,0.00441142289299546,0.0118943675040202,0.0118943675040204
1025,2021-02-25,401,"Clarke","Alabama",5.33616350903815,-0.100050707644049,454.334590376139,4.63580855552981,0,400,5.33616350903815,2021-03-04,408,4.66613088577778,0.000919443711666488,0.448943716233183,0.00649838827718781,0.143594905428525
1027,2021-02-25,401,"Clay","Alabama",4.55537952148507,0.0120847392150687,24.0469321336378,4.63997269599056,0.0120847392150711,24.0469321337143,4.63997269599057,2021-03-04,408,4.47733681447821,0.0264504299552989,0.0264504299553044,0.0363242454725406,0.0363242454725443
1029,2021-02-25,401,"Cleburne","Alabama",4.36944785246702,-0.0596668183057512,474.230783482984,3.95178012432676,0,400,4.36944785246702,2021-03-04,408,4.11087386417331,0.0253108180583611,0.0668605074221157,0.0387007106282356,0.062900005409363
1031,2021-02-25,401,"Coffee","Alabama",5.75619419099574,-0.0918947494529467,463.638988900482,5.11293094482511,0,400,5.75619419099574,2021-03-04,408,5.13579843705026,0.000522922200667466,0.384890891513572,0.00445256808759956,0.120798306543704
1033,2021-02-25,401,"Colbert","Alabama",5.45654137176293,-0.0723206615796139,476.449273452181,4.95029674070563,0,400,5.45654137176293,2021-03-04,408,4.86753445045558,0.00684959668743345,0.34692915334796,0.0170029182314885,0.121007242435073
1035,2021-02-25,401,"Conecuh","Alabama",4.02789946281395,-0.0688232218131219,459.525296501681,3.54613691012209,0,400,4.02789946281395,2021-03-04,408,3.55534806148941,8.48453095116828e-05,0.22330482689378,0.00259078751447512,0.132912838110869
1037,2021-02-25,401,"Coosa","Alabama",5.18738580584075,-0.0174055026964545,699.03136952186,5.06554728696557,0,400,5.18738580584075,2021-03-04,408,4.94673149211678,0.0141171931055512,0.0579144987139586,0.0240190507688044,0.0486491563383801
1039,2021-02-25,401,"Covington","Alabama",5.82304589548302,-0.0494742275323228,518.698571274886,5.47672630275676,0,400,5.82304589548302,2021-03-04,408,5.41292074928704,0.00407114865357721,0.168202635542274,0.0117876385827602,0.0757678091352065
1041,2021-02-25,401,"Crenshaw","Alabama",4.80752776954246,-0.0456179434610105,506.3867711869,4.48820216531539,0,400,4.80752776954246,2021-03-04,408,4.56731996185699,0.0062596257295987,0.0576997908730595,0.01732258681291,0.0525927260825854
1043,2021-02-25,401,"Cullman","Alabama",5.69613425381795,-0.0712934859986005,480.89698040477,5.19707985182774,0,400,5.69613425381795,2021-03-04,408,5.25675104746793,0.0035606515891291,0.193057602022424,0.0113513451752535,0.0835845567694636
1045,2021-02-25,401,"Dale","Alabama",5.73703302082298,-0.0485488593673847,519.170294741819,5.39719100525129,0,400,5.73703302082298,2021-03-04,408,5.48598176775249,0.0078837995055444,0.0630267316682647,0.0161850269031382,0.0457623199818516
1047,2021-02-25,401,"Dallas","Alabama",4.9406214934752,-0.0202231361180463,645.30540667065,4.79905954064887,0,400,4.9406214934752,2021-03-04,408,4.96084462959324,0.0261744150047372,0.000408975234448956,0.0326124079716711,0.00407655099645857
1049,2021-02-25,401,"DeKalb","Alabama",5.66889521565576,-0.0704382432647461,481.480360567042,5.17582751280254,0,400,5.66889521565576,2021-03-04,408,5.28970899201143,0.0129689913068062,0.143782192201645,0.0215288741556257,0.0716837588262374
1051,2021-02-25,401,"Elmore","Alabama",6.51259404601225,-0.0411358371010901,559.319229775432,6.22464318630461,0,400,6.51259404601225,2021-03-04,408,6.25052666217971,0.00066995432337682,0.0686793136688277,0.00414100719411579,0.0419272483738422
1053,2021-02-25,401,"Escambia","Alabama",5.40845218136616,-0.0644185523293065,484.957990141074,4.95752231506102,0,400,5.40845218136616,2021-03-04,408,4.96484063890662,5.35578639091271e-05,0.196791200603334,0.00147402995944197,0.0893506105680838
1055,2021-02-25,401,"Etowah","Alabama",6.35833731602316,-0.0590950015194918,508.595179838111,5.94467230538672,0,400,6.35833731602316,2021-03-04,408,6.08839678728418,0.0206567266966926,0.0728678890558828,0.0236062935644456,0.0443368818048727
1057,2021-02-25,401,"Fayette","Alabama",4.88388358845711,-0.015021741695838,726.120993779986,4.77873139658624,0,400,4.88388358845711,2021-03-04,408,4.51242813428948,0.0709174275099012,0.137979154430883,0.0590155132384618,0.082318309148235
1059,2021-02-25,401,"Franklin","Alabama",4.79342647830186,-0.0417209985790032,515.892419682261,4.50137948824884,0,400,4.79342647830186,2021-03-04,408,4.44600696433729,0.00306611640433536,0.120700318683381,0.0124544393105343,0.0781419185240435
1061,2021-02-25,401,"Geneva","Alabama",4.83401175841694,-0.108650552093089,445.491368569165,4.07345789376532,0,400,4.83401175841694,2021-03-04,408,4.34380542185368,0.0730877859434913,0.240302252406769,0.0622374857603544,0.11285181746333
1063,2021-02-25,401,"Greene","Alabama",4.16555719044736,-0.0197591499804591,611.816618860979,4.02724314058415,0,400,4.16555719044736,2021-03-04,408,3.9863350383927,0.00167347282490633,0.0321205797871058,0.0102620832914102,0.0449591292072953
1065,2021-02-25,401,"Hale","Alabama",4.78391392143417,-0.0398179063630204,521.144788071456,4.50518857689302,0,400,4.78391392143417,2021-03-04,408,4.64850331069446,0.0205391129245772,0.0183360335008997,0.0308302961668813,0.029129937463565
1067,2021-02-25,401,"Henry","Alabama",4.92310430161039,-0.0663559953494082,475.192305844965,4.45861233416453,0,400,4.92310430161039,2021-03-04,408,4.3658246600976,0.00860955245875129,0.310560598844624,0.0212531838291596,0.127645905390147
1069,2021-02-25,401,"Houston","Alabama",6.34086308207594,-0.0676657089835484,494.708662442561,5.8672031191911,0,400,6.34086308207594,2021-03-04,408,5.94504656708361,0.00605960237979355,0.156670713540674,0.01309383316247,0.0665792118742819
1071,2021-02-25,401,"Jackson","Alabama",5.38645905687375,-0.0658048870413917,482.855000427029,4.92582484758401,0,400,5.38645905687375,2021-03-04,408,5.00106584308011,0.0056612074032445,0.14852792923819,0.0150449919791022,0.0770622155128994
1073,2021-02-25,401,"Jefferson","Alabama",8.15626431436104,-0.051682626687582,558.814430827309,7.79448592754796,0,400,8.15626431436104,2021-03-04,408,7.90190611861035,0.01153909744788,0.0646980917455442,0.0135942125165718,0.0321894732653971
1075,2021-02-25,401,"Lamar","Alabama",4.07268306544092,-0.00485437846479941,1239.97106395251,4.03870241618733,0,400,4.07268306544092,2021-03-04,408,4.11321304652648,0.00555183403353863,0.00164267936679604,0.0181149455416807,0.00985360608047985
1077,2021-02-25,401,"Lauderdale","Alabama",5.90575102883395,-0.0504563683871725,518.046692372243,5.55255645012374,0,400,5.90575102883395,2021-03-04,408,5.48004350802223,0.00525812677221775,0.181226893275664,0.0132321836487911,0.0776832374028657
1079,2021-02-25,401,"Lawrence","Alabama",5.04618627836057,-0.0528086897134764,496.555983413707,4.67652545036624,0,400,5.04618627836057,2021-03-04,408,4.72104664337389,0.00198213662682477,0.105715782239272,0.00943036499546992,0.0688702441529619
1081,2021-02-25,401,"Lee","Alabama",6.92038941679971,-0.0542231215389618,528.628015879298,6.54082756602698,0,400,6.92038941679971,2021-03-04,408,6.50706447003427,0.00113994665101242,0.17083751161865,0.00518868318397411,0.0635194178064226
1083,2021-02-25,401,"Limestone","Alabama",6.41205281679037,-0.0429211031701749,550.391612591309,6.11160509459914,0,400,6.41205281679037,2021-03-04,408,6.08384837138551,0.000770435683558238,0.10771815798351,0.00456236275449973,0.0539468483383838
1085,2021-02-25,401,"Lowndes","Alabama",4.33073334028633,-0.100083458556965,444.271219867181,3.63014913038757,0,400,4.33073334028633,2021-03-04,408,3.80666248977032,0.0311569660405827,0.274650256360576,0.0463695848678712,0.137672003211304
1087,2021-02-25,401,"Macon","Alabama",4.72485617179056,-0.0470383741778043,501.446842697638,4.39558755254593,0,400,4.72485617179056,2021-03-04,408,4.60517018598809,0.0439248802405498,0.0143247351975096,0.0455102906033405,0.0259894815975823
1089,2021-02-25,401,"Madison","Alabama",7.79323327991751,-0.0457294922270586,571.420288972861,7.4731268343281,0,400,7.79323327991751,2021-03-04,408,7.45958573769491,0.00018336129802952,0.111320682431185,0.00181526121011904,0.0447273553726464
1091,2021-02-25,401,"Marengo","Alabama",5.18818357213755,-0.0126784582597659,810.212497753125,5.09943436431919,0,400,5.18818357213755,2021-03-04,408,4.96782720160437,0.0173204452778444,0.0485569300345557,0.0264918962302704,0.0443566898748037
1093,2021-02-25,401,"Marion","Alabama",5.00010384204391,0.00772950708226561,-245.885213872955,5.05421039161977,0.00772950708226627,-245.8852138729,5.05421039161978,2021-03-04,408,5.17048399503815,0.0135195508518949,0.0135195508518938,0.0224879534546403,0.0224879534546395
1095,2021-02-25,401,"Marshall","Alabama",6.04534378078488,-0.0736969619089322,483.02975569407,5.52946504742236,0,400,6.04534378078488,2021-03-04,408,5.82008293035236,0.0844587538787164,0.0507424507375835,0.0499336326316586,0.038704061974403
1097,2021-02-25,401,"Mobile","Alabama",7.83235425872674,-0.0266727210247968,694.646615635699,7.64564521155316,0,400,7.83235425872674,2021-03-04,408,7.62761393877243,0.000325126798093067,0.0419185986149919,0.00236394669754762,0.0268419877562992
