"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-25,401,"Autauga","Alabama",1001,6.17170059741091,-0.0357390115326632,573.688060825923,5.92152751668227,0,400,6.17170059741091,2021-03-04,408,NA
2021-02-25,401,"Baldwin","Alabama",1003,7.2425935283117,-0.0442828834389933,564.552889194524,6.93261334423874,0,400,7.2425935283117,2021-03-04,408,NA
2021-02-25,401,"Barbour","Alabama",1005,4.87192042239884,-0.0438807690265733,512.02632270297,4.56475503921283,0,400,4.87192042239884,2021-03-04,408,NA
2021-02-25,401,"Bibb","Alabama",1007,4.82717022660022,-0.0259754864032529,586.835604833784,4.64534182177745,0,400,4.82717022660022,2021-03-04,408,NA
2021-02-25,401,"Blount","Alabama",1009,5.87573297718467,-0.0477585863371101,524.029876464727,5.5414228728249,0,400,5.87573297718467,2021-03-04,408,NA
2021-02-25,401,"Bullock","Alabama",1011,4.27666611901606,0,400,4.27666611901606,0,400,4.27666611901606,2021-03-04,408,NA
2021-02-25,401,"Butler","Alabama",1013,4.86643494512217,-0.0545881902843913,490.148127457042,4.48431761313143,0,400,4.86643494512217,2021-03-04,408,NA
2021-02-25,401,"Calhoun","Alabama",1015,6.91302707291123,-0.0150909005897884,859.092413489828,6.80739076878271,0,400,6.91302707291123,2021-03-04,408,NA
2021-02-25,401,"Chambers","Alabama",1017,5.1857883614116,-0.0407260666579236,528.333395708683,4.90070589480614,0,400,5.1857883614116,2021-03-04,408,NA
2021-02-25,401,"Cherokee","Alabama",1019,4.02789946281395,-0.0782795570551431,452.455317509992,3.47994256342795,0,400,4.02789946281395,2021-03-04,408,NA
2021-02-25,401,"Chilton","Alabama",1021,5.54406074977949,0.0151987164369308,36.228358079754,5.650451764838,0.0151987164369309,36.2283580797567,5.650451764838,2021-03-04,408,NA
2021-02-25,401,"Clarke","Alabama",1025,5.33616350903815,-0.100050707644049,454.334590376139,4.63580855552981,0,400,5.33616350903815,2021-03-04,408,NA
2021-02-25,401,"Clay","Alabama",1027,4.55537952148507,0.0120847392150687,24.0469321336378,4.63997269599056,0.0120847392150711,24.0469321337143,4.63997269599057,2021-03-04,408,NA
2021-02-25,401,"Cleburne","Alabama",1029,4.36944785246702,-0.0596668183057512,474.230783482984,3.95178012432676,0,400,4.36944785246702,2021-03-04,408,NA
2021-02-25,401,"Coffee","Alabama",1031,5.75619419099574,-0.0918947494529307,463.638988900493,5.11293094482522,0,400,5.75619419099574,2021-03-04,408,NA
2021-02-25,401,"Colbert","Alabama",1033,5.45654137176293,-0.0723206615796139,476.449273452181,4.95029674070563,0,400,5.45654137176293,2021-03-04,408,NA
2021-02-25,401,"Conecuh","Alabama",1035,4.02789946281395,-0.0688232218131219,459.525296501681,3.54613691012209,0,400,4.02789946281395,2021-03-04,408,NA
2021-02-25,401,"Coosa","Alabama",1037,5.18738580584075,-0.0174055026964573,699.031369521812,5.06554728696555,0,400,5.18738580584075,2021-03-04,408,NA
2021-02-25,401,"Covington","Alabama",1039,5.82304589548302,-0.0494742275323149,518.698571274905,5.47672630275681,0,400,5.82304589548302,2021-03-04,408,NA
2021-02-25,401,"Crenshaw","Alabama",1041,4.80752776954246,-0.0456179434610105,506.3867711869,4.48820216531539,0,400,4.80752776954246,2021-03-04,408,NA
2021-02-25,401,"Cullman","Alabama",1043,5.69613425381795,-0.0712934859986005,480.89698040477,5.19707985182774,0,400,5.69613425381795,2021-03-04,408,NA
2021-02-25,401,"Dale","Alabama",1045,5.73703302082298,-0.0485488593673962,519.170294741791,5.39719100525121,0,400,5.73703302082298,2021-03-04,408,NA
2021-02-25,401,"Dallas","Alabama",1047,4.9406214934752,-0.0202231361180463,645.30540667065,4.79905954064887,0,400,4.9406214934752,2021-03-04,408,NA
2021-02-25,401,"DeKalb","Alabama",1049,5.66889521565576,-0.0704382432647461,481.480360567042,5.17582751280254,0,400,5.66889521565576,2021-03-04,408,NA
2021-02-25,401,"Elmore","Alabama",1051,6.51259404601225,-0.041135837101081,559.319229775467,6.22464318630468,0,400,6.51259404601225,2021-03-04,408,NA
2021-02-25,401,"Escambia","Alabama",1053,5.40845218136616,-0.0644185523293065,484.957990141074,4.95752231506102,0,400,5.40845218136616,2021-03-04,408,NA
2021-02-25,401,"Etowah","Alabama",1055,6.35833731602316,-0.0590950015194918,508.595179838111,5.94467230538672,0,400,6.35833731602316,2021-03-04,408,NA
