"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-08,261,"Autauga","Alabama",1001,5.54685015186706,-0.0176702554556289,574.908882969776,5.42315836367766,0,260,5.54685015186706,2020-10-15,268,NA
2020-10-08,261,"Baldwin","Alabama",1003,7.04726874328421,-0.00890654081619778,1052.24644334058,6.98492295757083,0,260,7.04726874328421,2020-10-15,268,NA
2020-10-08,261,"Barbour","Alabama",1005,4.82143297621008,-0.00229885158710837,2358.32242100708,4.80534101510032,0,260,4.82143297621008,2020-10-15,268,NA
2020-10-08,261,"Bibb","Alabama",1007,4.43081679884331,0.0258412311838873,89.5369312586761,4.61170541713052,0.0258412311838869,89.5369312586735,4.61170541713052,2020-10-15,268,NA
2020-10-08,261,"Blount","Alabama",1009,5.32509838922568,-0.0267597442503878,459.996609960071,5.13778017947296,0,260,5.32509838922568,2020-10-15,268,NA
2020-10-08,261,"Bullock","Alabama",1011,3.61861025826738,-0.0227282510775543,420.211997699243,3.4595125007245,0,260,3.61861025826738,2020-10-15,268,NA
2020-10-08,261,"Butler","Alabama",1013,3.35739475900376,0.035446748995748,166.283422200256,3.605522001974,0.0354467489957475,166.283422200255,3.60552200197399,2020-10-15,268,NA
2020-10-08,261,"Calhoun","Alabama",1015,6.44549303630262,-0.0208738361087416,569.783349774571,6.29937618354143,0,260,6.44549303630262,2020-10-15,268,NA
2020-10-08,261,"Chambers","Alabama",1017,4.72231809936209,0.00254453063499142,-1594.87001171161,4.74012981380703,0.00254453063499227,-1594.87001171099,4.74012981380703,2020-10-15,268,NA
2020-10-08,261,"Cherokee","Alabama",1019,4.94977254869255,-0.0387145121806917,388.853155570979,4.67877096342771,0,260,4.94977254869255,2020-10-15,268,NA
2020-10-08,261,"Chilton","Alabama",1021,5.58134577031847,-0.023405323731553,499.464796912601,5.4175085041976,0,260,5.58134577031847,2020-10-15,268,NA
2020-10-08,261,"Choctaw","Alabama",1023,3.23587340123677,0.0342890734786292,166.629605207806,3.47589691558718,0.0342890734786296,166.629605207808,3.47589691558718,2020-10-15,268,NA
2020-10-08,261,"Clarke","Alabama",1025,4.76095218754743,0.0527098164195286,170.67617588242,5.12992090248414,0.0527098164195285,170.67617588242,5.12992090248413,2020-10-15,268,NA
2020-10-08,261,"Clay","Alabama",1027,4.91265488573605,-0.0340766063807236,405.165027199276,4.67411864107099,0,260,4.91265488573605,2020-10-15,268,NA
2020-10-08,261,"Cleburne","Alabama",1029,4.98848706087325,-0.0145000123847523,605.03329655904,4.88698697417998,0,260,4.98848706087325,2020-10-15,268,NA
2020-10-08,261,"Coffee","Alabama",1031,5.51112194006707,0.0251401723145795,41.7842416071664,5.68710314626912,0.0251401723145799,41.7842416071696,5.68710314626912,2020-10-15,268,NA
2020-10-08,261,"Colbert","Alabama",1033,5.27665586976686,0.0296317976063742,82.9258939379437,5.48407845301148,0.0296317976063722,82.9258939379322,5.48407845301146,2020-10-15,268,NA
2020-10-08,261,"Conecuh","Alabama",1035,3.38196601973427,-0.0474022388945854,332.3461241199,3.05015034747217,0,260,3.38196601973427,2020-10-15,268,NA
2020-10-08,261,"Coosa","Alabama",1037,3.35739475900376,-0.0148150857851395,487.620001240321,3.25368915850779,0,260,3.35739475900376,2020-10-15,268,NA
2020-10-08,261,"Covington","Alabama",1039,5.45715094203478,0.00856798387105363,-375.923577840921,5.51712682913215,0.00856798387105329,-375.923577840946,5.51712682913215,2020-10-15,268,NA
2020-10-08,261,"Crenshaw","Alabama",1041,3.80666248977032,-0.00947874395454266,662.599885810396,3.74031128208852,0,260,3.80666248977032,2020-10-15,268,NA
2020-10-08,261,"Cullman","Alabama",1043,5.32021863050114,0.00912607246437268,-321.969141574403,5.38410113775174,0.00912607246437336,-321.969141574359,5.38410113775175,2020-10-15,268,NA
2020-10-08,261,"Dale","Alabama",1045,5.55018719612064,0.0134155170213029,-152.713999043595,5.64409581526976,0.0134155170213033,-152.713999043583,5.64409581526976,2020-10-15,268,NA
2020-10-08,261,"Dallas","Alabama",1047,4.50456027308886,-0.0341648134910762,392.84793981871,4.26540657865133,0,260,4.50456027308886,2020-10-15,268,NA
2020-10-08,261,"DeKalb","Alabama",1049,5.85670791438736,0.0715649194355479,179.162306887497,6.3576623504362,0.0715649194355468,179.162306887496,6.35766235043619,2020-10-15,268,NA
2020-10-08,261,"Elmore","Alabama",1051,6.01720190992398,0.0119049025063162,-244.438990930965,6.10053622746819,0.0119049025063163,-244.438990930962,6.10053622746819,2020-10-15,268,NA
2020-10-08,261,"Escambia","Alabama",1053,4.89570532742228,-0.00745080615586722,918.070553844311,4.84354968433121,0,260,4.89570532742228,2020-10-15,268,NA
2020-10-08,261,"Etowah","Alabama",1055,6.20715179774574,-0.0065987902623256,1201.64996021834,6.16096026590946,0,260,6.20715179774574,2020-10-15,268,NA
2020-10-08,261,"Fayette","Alabama",1057,4.54025063988878,-0.0490804820695687,353.506235644818,4.19668726540179,0,260,4.54025063988878,2020-10-15,268,NA
2020-10-08,261,"Franklin","Alabama",1059,5.12055682108164,0.00856903272509838,-336.565324506664,5.18054005015733,0.00856903272509868,-336.565324506644,5.18054005015733,2020-10-15,268,NA
2020-10-08,261,"Geneva","Alabama",1061,5.4299719991597,0.0279383250663251,66.6443259834282,5.62554027462397,0.0279383250663239,66.6443259834197,5.62554027462397,2020-10-15,268,NA
2020-10-08,261,"Hale","Alabama",1065,4.34194841110647,0,260,4.34194841110647,0,260,4.34194841110647,2020-10-15,268,NA
2020-10-08,261,"Henry","Alabama",1067,4.85425991924688,0.0293806443932167,95.7803453770528,5.0599244299994,0.0293806443932141,95.7803453770384,5.05992442999938,2020-10-15,268,NA
2020-10-08,261,"Houston","Alabama",1069,6.75009845982559,0.0297059948768265,33.7698234711769,6.95804042396338,0.0297059948768261,33.7698234711743,6.95804042396337,2020-10-15,268,NA
2020-10-08,261,"Jackson","Alabama",1071,5.63937092958381,0.033043791078325,90.3364427762971,5.87067746713209,0.0330437910783239,90.3364427762911,5.87067746713208,2020-10-15,268,NA
2020-10-08,261,"Jefferson","Alabama",1073,7.86057078553866,-0.0154711299596341,769.079940253089,7.75227287582123,0,260,7.86057078553866,2020-10-15,268,NA
