"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-14,114,"Autauga","Alabama",4.4188406077966,0.0691160955431058,50.1677341459479,4.89564965430334,0.0532543218365827,32.0488735210212,4.73703191723811,0.0627714958676383,44.0191412398714,4.83220365754866,0.0616207747282853,42.7683246046186,4.82069644615513,0.0619993301249881,43.1849334436968,4.82448200012216,11.0423874878103,2020-05-21,121,4.80284939843637,0.00861188748897523,0.00433194083128353,0.000861672528031744,0.000318517112275863,0.000467969455696177
1003,2020-05-14,114,"Baldwin","Alabama",5.41355748920031,0.0247819178103711,-104.477035236181,5.58775335534918,0.0199615581277866,-156.510889834409,5.53954975852333,0.0216540797478888,-135.601760010886,5.55647497472435,0.0255440288691716,-98.0482360709388,5.59537446593718,0.0279284286496358,-80.2006666839488,5.61921846374183,32.0100040560498,2020-05-21,121,5.55737948161977,0.000922572205330178,0.000317899025695581,8.18132723851258e-07,0.00144361883328065,0.00382405970989212
1005,2020-05-14,114,"Barbour","Alabama",4.14313472639153,0.0476491069624193,27.2064349670757,4.46917961264044,0.0368258847313832,2.57929070435457,4.36094739033008,0.040816429903272,13.1793784395589,4.40085284204897,0.0476102038065922,27.1379657344922,4.46879058108217,0.0482543013909845,28.2573547243974,4.47523155692609,16.9820629144339,2020-05-21,121,4.46754880811204,2.6595234098381e-06,0.0113638622731248,0.00444835188908686,1.54200010933654e-06,5.90246293397706e-05
1007,2020-05-14,114,"Bibb","Alabama",3.81928095372953,0.0100191391918244,-267.459850505259,3.89203331264749,0.00813218884550143,-355.275684538096,3.87316380918426,0.0147047172799325,-146.865680008957,3.93888909352857,0.0222539631791883,-59.3895117556112,4.01438155252113,0.0229962642713711,-53.8894740460019,4.02180456344296,47.1377427640777,2020-05-21,121,3.92338676407846,0.000983038916634314,0.00252234519830506,0.000240322218379679,0.00828005152372555,0.00968606323174982
1009,2020-05-14,114,"Blount","Alabama",3.79709303875417,0.0130285493084341,-177.989655365625,3.89540146764278,0.0108347499883335,-236.503724461809,3.87346347444177,0.0158756066450954,-126.163596877202,3.92387204100939,0.0224032874676254,-57.0608696379647,3.98914884923469,0.0231510459618098,-51.6326508430509,3.99662643417654,43.6611460623512,2020-05-21,121,3.83791503327442,0.00330469013638719,0.00126369166942858,0.0073886071787497,0.0228716670899047,0.0251893087763114
1013,2020-05-14,114,"Butler","Alabama",5.31811999384422,0.0811507089681299,48.3476784336036,5.89578740329362,0.066738915600131,34.8183559338152,5.75166946961363,0.0685153877652554,36.7935993731529,5.76943419126488,0.0635454804440887,30.9898989183693,5.71973511805321,0.0631471663138884,30.4852182544554,5.71575197675121,10.1166643460412,2020-05-21,121,5.6619679242232,0.0546715487927668,0.00804636724543304,0.0115489985518744,0.00333704868299476,0.0028927243063361
1015,2020-05-14,114,"Calhoun","Alabama",4.83059684331687,0.019521049336794,-133.980432737951,4.97748560739463,0.0179390533096113,-155.58458679447,4.96166564712281,0.0195808663397529,-133.232049340828,4.97808377742422,0.0250081522750197,-80.228646620312,5.03235663677689,0.0255110387219684,-76.4590512031375,5.03738550124638,35.3992090305384,2020-05-21,121,4.88604341651054,0.00836167427368327,0.00571872176277532,0.00847142803712149,0.0214075584247103,0.0229044266121902
1017,2020-05-14,114,"Chambers","Alabama",5.76563883057383,0.00829181808138151,-581.349465071334,5.82375399392712,0.00670213977829586,-745.567604230573,5.80785721089626,0.0162170552005894,-242.999893451966,5.9030063651192,0.0239296120131644,-128.905093737211,5.98013193324495,0.0245888135934797,-122.473477330993,5.9867239490481,42.7418647828708,2020-05-21,121,5.79518894098005,0.00081596224986852,0.000160485062669883,0.0116245969479999,0.0342039103878929,0.0366856593156267
1021,2020-05-14,114,"Chilton","Alabama",4.21740465497933,0.0217648817487761,-79.6560809988944,4.36725587511378,0.0173193656337684,-128.593478501044,4.3228007139637,0.0204406991954165,-92.0070996082413,4.35401404958018,0.0278054389976262,-38.2372430437179,4.42766144760228,0.0280570262093492,-36.8990334422286,4.43017731971951,33.9101502318166,2020-05-21,121,4.37305796469112,3.36642434635324e-05,0.00252579125067897,0.000362670702752716,0.00298154034602887,0.00326262071885865
1023,2020-05-14,114,"Choctaw","Alabama",4.20894794496111,0.0392702478757371,6.93086796859015,4.47952308984365,0.0306214307488365,-22.4627583082989,4.39303491857464,0.0337453605519719,-10.1076291448149,4.424274216606,0.0418224820442455,13.2817295548677,4.50504543152873,0.0423025179331434,14.3906062626047,4.50984579041771,20.5405178437023,2020-05-21,121,4.58787868887803,0.0117409358420997,0.0379640948260394,0.0267664233474105,0.00686134852309507,0.00608913324211844
1025,2020-05-14,114,"Clarke","Alabama",4.09672268462707,0.0501710608059107,32.3061005953246,4.44986702014529,0.0389689272078309,9.68449826628026,4.33784568416449,0.0435104346586523,20.2595501961719,4.38326075867271,0.052709071193139,36.0953142843445,4.47524712401757,0.0541169748029886,38.0440295959014,4.48932616011607,15.9305965568447,2020-05-21,121,4.37125453769197,0.00617992239747377,0.00111615149402034,0.000144149342238337,0.0108144580106884,0.0139409080218595
