"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-14,114,"Autauga","Alabama",4.01509519056796,0.0904977609656128,69.6571864716486,4.64857951732725,0.0906549819871022,69.7314878587182,4.64968006447767,2020-05-21,121,4.43081679884331,0.0474206015615135,0.047901129044137,0.049147308130813,0.0493956928418924
1003,2020-05-14,114,"Baldwin","Alabama",4.70177822450801,0.000648928039263434,-7128.44743336118,4.70632072078286,0.00120768916918701,-3778.28079047759,4.71023204869232,2020-05-21,121,4.60087526170521,0.011118744840096,0.011958906860145,0.0229185650728917,0.0237686919915719
1005,2020-05-14,114,"Barbour","Alabama",3.74106520728451,0.0228126358512449,-50.0032869092496,3.90075365824322,0.023690524352511,-43.9814798410383,3.90689887775208,2020-05-21,121,3.9756682705885,0.00561219914284404,0.00472922939108984,0.0188432754562276,0.0172975681460064
1013,2020-05-14,114,"Butler","Alabama",5.24551918098107,0.0785471706389959,47.1534287902572,5.79534937545404,0.0808121981470636,48.9849812630486,5.81120456801051,2020-05-21,121,5.54070316408464,0.0648446929647875,0.0731710095258671,0.0459591867364484,0.0488207716448855
1015,2020-05-14,114,"Calhoun","Alabama",3.95398720452718,-0.0257799320858727,267.623751502937,3.77352767992607,0.0101182703083331,-282.733538617563,4.02481509668551,2020-05-21,121,3.73766961828337,0.00128580058477167,0.0824525257667945,0.00959369481649607,0.0768247351230634
1017,2020-05-14,114,"Chambers","Alabama",4.252568567437,-0.0472864888637551,203.955861471278,3.92156314539071,0.0139939714985414,-196.5349709114,4.35052636792679,2020-05-21,121,3.76451686831956,0.0246635331419099,0.343407133629916,0.0417175118519946,0.155666588862655
1021,2020-05-14,114,"Chilton","Alabama",3.28519846779927,0.00376784427981249,-756.90399173364,3.31157337775796,0.00423990804824825,-660.106108392646,3.31487782413701,2020-05-21,121,3.36729582998647,0.00310499168235898,0.00274764733723438,0.0165481309162959,0.0155667955819831
1023,2020-05-14,114,"Choctaw","Alabama",3.94296780927757,0.0322684369657479,-8.10984412382595,4.1688468680378,0.0307191674432807,-14.192598676194,4.15800198138053,2020-05-21,121,4.19612725653204,0.000744219596396594,0.00145353660537831,0.0065013253475027,0.00908582433770581
1025,2020-05-14,114,"Clarke","Alabama",3.58351893845611,0.0708359875784395,63.3526786712703,4.07937085150519,0.0720939377208289,64.2102387077735,4.08817650250191,2020-05-21,121,3.96488649498521,0.0131066678877922,0.0152004259534675,0.0288745608896427,0.0310954696112071
1031,2020-05-14,114,"Coffee","Alabama",4.51085950651685,-0.0160876677041045,394.495565224372,4.39824583258812,0.00530787903881252,-742.201268470462,4.54801465978854,2020-05-21,121,4.35670882668959,0.00172532285901419,0.0365979217776818,0.00953403303981818,0.043910630870484
1033,2020-05-14,114,"Colbert","Alabama",3.99162605602711,0.0665203378334663,53.8941525546855,4.45726842086138,0.0685849812069468,55.6583897454791,4.47172092447574,2020-05-21,121,4.27666611901606,0.0326171914318286,0.0380463771329154,0.042229694069939,0.0456090796034743
1039,2020-05-14,114,"Covington","Alabama",3.43858491373377,-0.00273974506898187,1369.24333978009,3.4194066982509,0.000980714363017166,-3398.36564853138,3.44544991427489,2020-05-21,121,3.23023958351852,0.0357841972961754,0.0463154864642699,0.0585613264407887,0.0666236436004422
