"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-14,114,"Autauga","Alabama",4.4188406077966,0.0691160955431056,50.1677341459477,4.90265327659834,0.0667639171609112,48.024535442718,4.88618802792298,2020-05-21,121,4.80284939843637,0.00996081409616942,0.00694532716470644
1003,2020-05-14,114,"Baldwin","Alabama",5.41355748920031,0.0247819178103712,-104.47703523618,5.5870309138729,0.0249388684405515,-103.120948990714,5.58812956828417,2020-05-21,121,5.55737948161977,0.000879207434662303,0.000945567829868025
1005,2020-05-14,114,"Barbour","Alabama",4.14313472639153,0.0476491069624193,27.2064349670758,4.47667847512847,0.0461567213794744,24.4971370650306,4.46623177604785,2020-05-21,121,4.46754880811204,8.33508198307972e-05,1.7345734581016e-06
1007,2020-05-14,114,"Bibb","Alabama",3.81928095372953,0.0100191391918244,-267.459850505258,3.8894149280723,0.0101539978364881,-262.433398528347,3.89035893858495,2020-05-21,121,3.92338676407846,0.00115408564162934,0.00109083725682993
1009,2020-05-14,114,"Blount","Alabama",3.79709303875417,0.0130285493084344,-177.98965536562,3.88829288391321,0.0135038307025721,-167.818363284226,3.89161985367217,2020-05-21,121,3.83791503327442,0.0025379278349839,0.00288420773395467
1013,2020-05-14,114,"Butler","Alabama",5.31811999384422,0.0811507089681299,48.3476784336036,5.88617495662112,0.0832488033053918,49.926685889273,5.90086161698196,2020-05-21,121,5.6619679242232,0.0502687933766862,0.0570701964399184
1015,2020-05-14,114,"Calhoun","Alabama",4.83059684331687,0.0195210493367938,-133.980432737954,4.96724418867442,0.0222005268446895,-104.412685810681,4.98600053122969,2020-05-21,121,4.88604341651054,0.00659356540001127,0.00999142478297847
1017,2020-05-14,114,"Chambers","Alabama",5.76563883057383,0.00829181808138142,-581.349465071341,5.8236815571435,0.00837107036583225,-574.794714681334,5.82423632313466,2020-05-21,121,5.79518894098005,0.000811829175837591,0.00084375041003562
1021,2020-05-14,114,"Chilton","Alabama",4.21740465497933,0.0217648817487761,-79.6560809988944,4.36975882722076,0.0216581050965617,-80.5960347927566,4.36901139065526,2020-05-21,121,4.37305796469112,1.08843080483373e-05,1.63747614277067e-05
1023,2020-05-14,114,"Choctaw","Alabama",4.20894794496111,0.0392702478757369,6.93086796858964,4.48383968009126,0.0383532083929449,4.44253630061243,4.47742040371172,2020-05-21,121,4.58787868887803,0.010824115349333,0.0122010327618822
1025,2020-05-14,114,"Clarke","Alabama",4.09672268462707,0.0501710608059108,32.3061005953248,4.44792011026844,0.0488234591479518,30.1340293992296,4.43848689866273,2020-05-21,121,4.37125453769197,0.00587761001847853,0.00452019036170265
1027,2020-05-14,114,"Clay","Alabama",3.27983652465789,0.0200939153006276,-49.7558645968505,3.42049393176228,0.0223779898870406,-33.347849989821,3.43648245386717,2020-05-21,121,3.29583686600433,0.0155393840433827,0.0197811813852851
1031,2020-05-14,114,"Coffee","Alabama",5.01727983681492,0.0193216481869183,-145.756182042492,5.15253137412335,0.0205096192783911,-130.884188677663,5.16084717176366,2020-05-21,121,5.14915422823182,1.14051143727225e-05,0.00013672492843895
1033,2020-05-14,114,"Colbert","Alabama",4.24440525679783,0.0711618387191396,54.2214692246931,4.74253812783181,0.0729383417626352,55.6043801915449,4.75497364913628,2020-05-21,121,4.56731996185699,0.0307014056875786,0.0352139063495121
1037,2020-05-14,114,"Coosa","Alabama",3.47462485021697,0.00927245475892156,-260.383587752899,3.53953203352942,0.00829267446694429,-304.262594639586,3.53267357148558,2020-05-21,121,3.51367536508885,0.000668567302845942,0.000360931846292997
1039,2020-05-14,114,"Covington","Alabama",3.98367899433458,0.0261170756727217,-38.5946708813728,4.16649852404363,0.0253975230094619,-42.8329284390906,4.16146165540081,2020-05-21,121,4.06290303638728,0.0107320250627574,0.00971380138185484
1041,2020-05-14,114,"Crenshaw","Alabama",3.75453342433537,0.0785481549072008,66.0647102872461,4.30437050868578,0.0805653467463836,67.1897982234431,4.31849085156006,2020-05-21,121,3.96488649498521,0.115249395558245,0.12503604098871
1043,2020-05-14,114,"Cullman","Alabama",4.17658266045907,0.0170271253983157,-131.371041519616,4.29577253824728,0.0166263477308306,-137.213388994765,4.29296709457489,2020-05-21,121,4.24645234041956,0.00243248191376572,0.00216362235413049
1045,2020-05-14,114,"Dale","Alabama",3.85014760171006,0.0519271169086788,39.9870475879464,4.21363742007081,0.0512319838898557,39.0235196462634,4.20877148893905,2020-05-21,121,4.15888308335967,0.00299803738867668,0.00248885301125236
1047,2020-05-14,114,"Dallas","Alabama",4.75359019110636,0.0828621813605215,56.4058891307304,5.33362546063001,0.0866820948538033,58.8117467777448,5.36036485508299,2020-05-21,121,5.04710497387765,0.0820939893288122,0.0981317531727822
1049,2020-05-14,114,"DeKalb","Alabama",5.06980227143192,0.0745061333023034,45.7438808648543,5.59134520454804,0.0776191866599127,48.3610917571598,5.6131365780513,2020-05-21,121,5.28392862909594,0.0945049508626984,0.1083778736554
1051,2020-05-14,114,"Elmore","Alabama",5.00968245934098,0.0434189236263858,-1.52724336566236,5.31361492472569,0.0455838669919906,3.81708402580457,5.32876952828492,2020-05-21,121,5.31671845191893,9.63188103920515e-06,0.000145228441578891
1053,2020-05-14,114,"Escambia","Alabama",3.61091791264422,0.0257414112859627,-26.2187882728413,3.79110779164596,0.0253292109208366,-28.4518477552308,3.78822238909008,2020-05-21,121,3.66356164612965,0.0162680192360695,0.0155403008354475
1055,2020-05-14,114,"Etowah","Alabama",5.2257466737132,0.0343244917245809,-38.3560983954426,5.46601811578527,0.0336097038714743,-41.5325002265534,5.46101460081352,2020-05-21,121,5.35050311971861,0.0133437143162804,0.0122127874537915
1059,2020-05-14,114,"Franklin","Alabama",5.50009134926881,0.077943531439759,43.2414841971553,6.04569606934712,0.0820982162252624,46.6704901809388,6.07477886284564,2020-05-21,121,5.87412784040344,0.0294356571828709,0.0402608328071019
1063,2020-05-14,114,"Greene","Alabama",4.28062652023215,0.0246952042856981,-59.6067003065395,4.45349295023204,0.0263912679998643,-48.6424740410551,4.4653653962312,2020-05-21,121,4.43251603459627,0.000440030989590062,0.00107908055982239
1065,2020-05-14,114,"Hale","Alabama",4.26066577766961,0.0346121327516396,-9.16124104659777,4.50295070693109,0.035113828650175,-7.44441311545459,4.50646257822084,2020-05-21,121,4.53259949315326,0.000879050524447618,0.000683138322184408
1067,2020-05-14,114,"Henry","Alabama",3.41538201665411,0.0202697792597187,-53.635195853278,3.55727047147214,0.0169877623611133,-85.4425335949777,3.5342963531819,2020-05-21,121,3.74106520728451,0.0337805049123366,0.0427533590269029
1069,2020-05-14,114,"Houston","Alabama",4.70566172453442,0.0198789707070171,-122.226086455228,4.84481451948354,0.0186350922610367,-137.793752980206,4.83610737036167,2020-05-21,121,4.93550115458722,0.00822406578642859,0.00987912434267455
1071,2020-05-14,114,"Jackson","Alabama",4.08957128346944,0.0204247856528796,-86.6784105791329,4.2325447830396,0.0218031457536385,-74.1814967391543,4.24219330374491,2020-05-21,121,4.16111273868694,0.00510253696040038,0.00657405803012003
1073,2020-05-14,114,"Jefferson","Alabama",7.04677160183723,0.0195616056780929,-246.201773386109,7.18370284158388,0.0200319605850357,-237.814595996875,7.18699532593248,2020-05-21,121,7.21460952793692,0.000955223261324808,0.000762544152341655
1077,2020-05-14,114,"Lauderdale","Alabama",4.56583518058941,0.0546232146837293,30.2481771165576,4.94819768337552,0.0566576234986683,33.1477378491098,4.96243854508009,2020-05-21,121,4.74244456489145,0.0423343457659191,0.0483973513192406
1081,2020-05-14,114,"Lee","Alabama",6.06378520868761,0.00877454800141431,-576.983268958943,6.12520704469751,0.00874037677013782,-579.672996875281,6.12496784607857,2020-05-21,121,6.11589212548303,8.67677199721795e-05,8.23687043282739e-05
1083,2020-05-14,114,"Limestone","Alabama",4.06044301054642,0.0284413765789514,-29.009268836056,4.25953264659908,0.0302486739095118,-20.6439970698263,4.272183727913,2020-05-21,121,4.18965474202643,0.00488292154746483,0.00681103351146678
1085,2020-05-14,114,"Lowndes","Alabama",4.64026150579937,0.045812131925518,12.6811006455957,4.96094642927799,0.0460284393381807,13.1431433965772,4.96246058116663,2020-05-21,121,4.93138592244212,0.000873823564393738,0.000965634414844923
1087,2020-05-14,114,"Macon","Alabama",3.89473150831808,0.0295887807813141,-17.5621815235296,4.10185297378728,0.029169134421926,-19.4117616533668,4.09891544927157,2020-05-21,121,4.02023659006838,0.0066612340913514,0.0061903628855149
1089,2020-05-14,114,"Madison","Alabama",5.53508201381421,0.0100939001096925,-433.780884934142,5.60573931458206,0.00940433407280476,-473.726551781791,5.60091235232384,2020-05-21,121,5.62916155045225,0.000548601133158778,0.000798017194897779
1091,2020-05-14,114,"Marengo","Alabama",4.43928424994241,0.0398911474589003,2.73233937505243,4.71852228215471,0.0406112665614889,4.65214186361925,4.72356311587283,2020-05-21,121,4.69396568477122,0.00060302647505508,0.000876007927814831
1093,2020-05-14,114,"Marion","Alabama",4.5776521570942,0.0152986421750387,-185.543995100245,4.68474265231947,0.0169175378718376,-157.166709870192,4.69607492219706,2020-05-21,121,4.64439089914137,0.00162826398454614,0.00267123823922115
1095,2020-05-14,114,"Marshall","Alabama",6.34010731934945,0.0495328430394946,-14.4885463982404,6.68683722062591,0.0548123598583035,-2.40151177703297,6.72379383835758,2020-05-21,121,6.44662643776137,0.0577012202043972,0.0768217679532579
1097,2020-05-14,114,"Mobile","Alabama",7.30882981021755,0.0259975233630429,-167.238139703491,7.49081247375885,0.0269779331769058,-157.126638538169,7.49767534245589,2020-05-21,121,7.46467355434874,0.000683243107928146,0.00108911801826922
1101,2020-05-14,114,"Montgomery","Alabama",6.46614472423762,0.0564347980321136,-0.610697961825632,6.86118831046241,0.0569521256393465,0.403123641319182,6.86480960371304,2020-05-21,121,6.79314577377541,0.00462978679880209,0.0051357045213299
1103,2020-05-14,114,"Morgan","Alabama",4.55837802448133,0.0314356331416917,-31.069440172524,4.77842745647317,0.0319636446840505,-28.7225768855295,4.78212353726969,2020-05-21,121,4.78630055741189,6.19857183912818e-05,1.74474972684206e-05
1107,2020-05-14,114,"Pickens","Alabama",4.21950770517611,0.0286201509384091,-33.5240546414402,4.41984876174497,0.028596581482249,-33.6431721440712,4.41968377555185,2020-05-21,121,4.39268392914787,0.000737928130028497,0.0007289917058385
1109,2020-05-14,114,"Pike","Alabama",4.56583518058941,0.0295012789470806,-40.8419523075644,4.77234413321898,0.0295272109384026,-40.7085985614971,4.77252565715823,2020-05-21,121,4.71338377062832,0.00347632435682184,0.00349776274231699
1111,2020-05-14,114,"Randolph","Alabama",4.69918082045033,0.0427591853213619,3.85303889198806,4.99849511769987,0.0436563610784428,6.05500107060999,5.00477534799943,2020-05-21,121,4.78749174278205,0.0445224242267098,0.0472121650962647
1113,2020-05-14,114,"Russell","Alabama",4.40322884232448,0.0381105069703593,-1.48846030265425,4.670002391117,0.0377120745801847,-2.67691377821556,4.66721336438578,2020-05-21,121,4.66613088577778,1.49885535916398e-05,1.17175993678082e-06
1115,2020-05-14,114,"St. Clair","Alabama",4.42911467077278,0.0154286062201007,-172.905795854869,4.53711491431349,0.0148812934542726,-183.347446430568,4.53328372495269,2020-05-21,121,4.52023457518231,0.000284945849183693,0.000170280309729941
1117,2020-05-14,114,"Shelby","Alabama",5.91966160862948,0.0167043451765485,-240.392163570967,6.03659202486532,0.0166074282707713,-242.44280263756,6.03591360652488,2020-05-21,121,6.00176842224625,0.00121268329937038,0.00116589360942107
1119,2020-05-14,114,"Sumter","Alabama",4.649870364906,0.0367474045706159,-12.668538754145,4.90710219690031,0.0379337757485005,-8.80083017270191,4.91540679514551,2020-05-21,121,4.9507841825674,0.0019081158718192,0.00125155954079854
1121,2020-05-14,114,"Talladega","Alabama",4.30213272545312,0.0163653403357923,-149.067232832347,4.41669010780366,0.016896140741348,-140.897095357027,4.42040571064255,2020-05-21,121,4.38023932409979,0.00132865963262671,0.00161333860790289
1123,2020-05-14,114,"Tallapoosa","Alabama",5.79257797343933,0.0133302068856675,-320.488277980828,5.88588942163901,0.013110510967556,-327.718828614586,5.88435155021222,2020-05-21,121,5.90419339612027,0.000335035481810767,0.000393698849038617
1125,2020-05-14,114,"Tuscaloosa","Alabama",5.6634563888989,0.0288478335291607,-82.3429577249057,5.86539122360302,0.02986513330632,-75.7570923349383,5.87251232204314,2020-05-21,121,5.94092284989974,0.00570502657102737,0.00468000032161929
1127,2020-05-14,114,"Walker","Alabama",4.68872320880638,0.0123446922761987,-265.502240103995,4.77513605473977,0.0119945149218268,-276.494144254681,4.77268481325916,2020-05-21,121,4.95582705760126,0.0326492385150929,0.0335410816626607
1129,2020-05-14,114,"Washington","Alabama",3.9863350383927,0.0447247501797381,24.800931474129,4.29940828965087,0.0456494941626295,26.5471078866466,4.30588149753111,2020-05-21,121,4.11087386417331,0.0355452295901515,0.0380279770678079
1131,2020-05-14,114,"Wilcox","Alabama",4.43081679884331,0.0240389604826037,-70.0994244924788,4.59908952222154,0.0223830644870893,-83.4971347112938,4.58749825025294,2020-05-21,121,4.58933112195835,9.52263756967019e-05,3.35941868848084e-06
2020,2020-05-14,114,"Anchorage","Alaska",5.27519494912718,0.00498420478721934,-944.353759941762,5.31008438263772,0.00524604166249195,-891.679658478549,5.31191724076462,2020-05-21,121,5.32091719846528,0.000117349898753909,8.09992386135949e-05
2090,2020-05-14,114,"Fairbanks North Star Borough","Alaska",4.43421238784445,0.00274703800294881,-1499.8088130874,4.45344165386509,0.00225580028691317,-1850.5889982402,4.45000298985284,2020-05-21,121,4.44265125649032,0.000116432675505607,5.40479834337061e-05
2110,2020-05-14,114,"Juneau City and Borough","Alaska",3.32708940950844,0.00522037111392131,-522.057899183661,3.36363200730588,0.00367403057361328,-788.501815274209,3.35280762352373,2020-05-21,121,3.391627930646,0.000783771723665883,0.00150701624506786
2122,2020-05-14,114,"Kenai Peninsula Borough","Alaska",3.12926366617852,0.0129621871134152,-127.796869460416,3.21999897597242,0.0141485758814122,-107.773234139431,3.2283036973484,2020-05-21,121,3.20158432775814,0.000339099268855717,0.000713924711300893
2170,2020-05-14,114,"Matanuska-Susitna Borough","Alaska",3.04452243772342,2.51774916255095e-16,-12092238905319378,3.04452243772342,0,108,3.04452243772342,2020-05-21,121,3.07136968775961,0.000720774834505587,0.000720774834505682
4001,2020-05-14,114,"Apache","Arizona",6.61892969582828,0.0412145027576562,-46.5754625140499,6.90743121513187,0.0423722781277244,-42.2698882686448,6.91553564272235,2020-05-21,121,6.91940148361654,0.000143287327595081,1.4944725819206e-05
