"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-14,114,"Autauga","Alabama",4.4188406077966,0.0691160955431058,50.1677341459479,4.89564965430334,0.0691160955431058,50.1677341459479,4.89564965430334,0.071677931653696,52.3419360482414,4.92126801540924,0.060729051967989,41.7664361187704,4.81177921855217,11.4137658681929,2020-05-21,121,4.80284939843637,0.00861188748897523,0.0086118874889749,0.014022968845768,7.97416873005842e-05
1003,2020-05-14,114,"Baldwin","Alabama",5.41355748920031,0.0247819178103712,-104.47703523618,5.58775335534918,0.0247819178103712,-104.47703523618,5.58775335534918,0.0248794534753291,-103.632294175619,5.58872871199876,0.0265977359491616,-89.7664933380836,5.60591153673708,26.060382804191,2020-05-21,121,5.55737948161977,0.000922572205330124,0.000922572205330178,0.000982774245354945,0.0023553603739101
1005,2020-05-14,114,"Barbour","Alabama",4.14313472639153,0.0476491069624193,27.2064349670758,4.46917961264044,0.0476491069624193,27.2064349670757,4.46917961264044,0.0507035242940738,32.254220518101,4.49972378595699,0.0493700597920226,30.1273302111455,4.48638914093647,14.0398286629571,2020-05-21,121,4.46754880811204,2.659523409841e-06,2.659523409841e-06,0.00103522919932258,0.000354958140935336
1007,2020-05-14,114,"Bibb","Alabama",3.81928095372953,0.0100191391918244,-267.459850505258,3.89203331264749,0.0100191391918244,-267.459850505258,3.89203331264749,0.0128973185431391,-183.002346925546,3.92081510616064,0.0233138034106842,-51.6436430784832,4.02497995483609,29.7311926479697,2020-05-21,121,3.92338676407846,0.000983038916634342,0.000983038916634342,6.61342444631538e-06,0.0103211764083154
1009,2020-05-14,114,"Blount","Alabama",3.79709303875417,0.0130285493084341,-177.989655365625,3.89540146764278,0.0130285493084344,-177.989655365619,3.89540146764278,0.0156230964235103,-129.996782743562,3.92134693879354,0.0234190020540107,-49.7718367279291,3.99930599509855,29.5976395134753,2020-05-21,121,3.83791503327442,0.00330469013638719,0.0033046901363877,0.00696088285855117,0.0260470425585152
1011,2020-05-14,114,"Bullock","Alabama",3.21314515015922,0.0634089934899214,63.2508576992577,3.66181498819631,0.0634089934899214,63.2508576992578,3.66181498819631,0.0658910082566787,65.0494957748623,3.68663513586388,0.0579810270671272,58.7807619759518,3.60753532396837,11.9547240816803,2020-05-21,121,3.85014760171006,0.0354691733129182,0.0354691733129189,0.0267363264870968,0.0588607173110115
1013,2020-05-14,114,"Butler","Alabama",5.31811999384422,0.0811507089681297,48.3476784336034,5.89578740329362,0.0811507089681299,48.3476784336036,5.89578740329362,0.0749786354030746,43.1902794538745,5.83406666764307,0.0609841170151116,27.6294346386542,5.69412148376344,11.3660279837812,2020-05-21,121,5.6619679242232,0.054671548792766,0.0546715487927668,0.0296179774867003,0.00103385139110816
1015,2020-05-14,114,"Calhoun","Alabama",4.83059684331687,0.019521049336794,-133.980432737951,4.97748560739463,0.0195210493367938,-133.980432737953,4.97748560739463,0.0201630214753798,-126.180480111383,4.98390532878049,0.0259945601041094,-72.9721501296217,5.04222071506779,26.6650859942949,2020-05-21,121,4.88604341651054,0.00836167427368327,0.00836167427368327,0.00957695387313213,0.0243913485846406
1017,2020-05-14,114,"Chambers","Alabama",5.76563883057383,0.00829181808138142,-581.349465071342,5.82375399392712,0.00829181808138142,-581.349465071342,5.82375399392712,0.0146398783627654,-281.13685188221,5.88723459674096,0.0248675426295045,-119.856578739791,5.98951123940835,27.8735696118823,2020-05-21,121,5.79518894098005,0.000815962249868469,0.00081596224986852,0.00847240274445467,0.037761155666455
1019,2020-05-14,114,"Cherokee","Alabama",3.14168618617707,0.0487254850321687,49.3863514195784,3.48940976200432,0.0487254850321688,49.3863514195785,3.48940976200432,0.0554260772185962,56.8349740350131,3.55641568386859,0.0499379970630336,50.8823523519936,3.50153488231297,13.8801558197264,2020-05-21,121,3.34235688163922,0.0216245496236717,0.0216245496236717,0.0458211708118735,0.0253376358984912
1021,2020-05-14,114,"Chilton","Alabama",4.21740465497933,0.0217648817487761,-79.6560809988941,4.36725587511378,0.0217648817487761,-79.6560809988941,4.36725587511378,0.0233379002279677,-66.8055016557658,4.38298605990569,0.0274461290401473,-40.1909767514431,4.42406834802749,25.2548248077546,2020-05-21,121,4.37305796469112,3.36642434635221e-05,3.36642434635324e-05,9.85670745895842e-05,0.002602059208123
1023,2020-05-14,114,"Choctaw","Alabama",4.20894794496111,0.0392702478757369,6.93086796858972,4.47952308984365,0.0392702478757369,6.93086796858971,4.47952308984365,0.0404135454278228,9.87497946981167,4.49095606536451,0.041870952574998,13.3948498958534,4.50553013683626,16.5543685522416,2020-05-21,121,4.58787868887803,0.0117409358421005,0.0117409358421001,0.00939399494874459,0.00678128402337671
1025,2020-05-14,114,"Clarke","Alabama",4.09672268462707,0.0501710608059104,32.3061005953242,4.44986702014529,0.0501710608059106,32.3061005953245,4.44986702014529,0.0545923938973011,38.6793683106582,4.4940803510592,0.0517725448778209,34.7403449762124,4.46588186086439,13.3883157993434,2020-05-21,121,4.37125453769197,0.00617992239747349,0.00617992239747377,0.0150861804293206,0.00895433029077853
1027,2020-05-14,114,"Clay","Alabama",3.27983652465789,0.0200939153006276,-49.7558645968504,3.43115388029455,0.0200939153006276,-49.7558645968503,3.43115388029455,0.02360698753154,-25.8329916289639,3.46628460260367,0.0256404927721671,-14.9809924868016,3.48661965500995,27.033301844821,2020-05-21,121,3.29583686600433,0.0183106943564202,0.0183106943564202,0.02905243091184,0.0363980725807615
1029,2020-05-14,114,"Cleburne","Alabama",2.56494935746154,0.00557372092399756,-347.474178102587,2.61114432884295,0.00557372092399742,-347.474178102599,2.61114432884295,0.0136898828383708,-75.663914496078,2.69230594798668,0.0232040380863783,0.872309720819466,2.78744750046676,29.8718342893452,2020-05-21,121,2.56494935746154,0.00213397538092956,0.00213397538092948,0.0162197011501898,0.0495054236407717
1031,2020-05-14,114,"Coffee","Alabama",5.01727983681492,0.0193216481869184,-145.756182042491,5.15416910111057,0.0193216481869184,-145.756182042491,5.15416910111056,0.019503111825449,-143.367234502957,5.15598373749587,0.0259624112639821,-80.0821213329963,5.2205767318812,26.6981049453428,2020-05-21,121,5.14915422823182,2.51489499900292e-05,2.51489499900114e-05,4.66421967878208e-05,0.0051011740275466
1033,2020-05-14,114,"Colbert","Alabama",4.24440525679783,0.0711618387191396,54.2214692246931,4.75208303693349,0.0711618387191396,54.221469224693,4.75208303693349,0.073254807118603,55.8436927395032,4.77301272092813,0.0608824494402775,44.634985338335,4.64928914414487,11.38500810878,2020-05-21,121,4.56731996185699,0.0341373939117243,0.0341373939117247,0.0423095111342963,0.00671894684494368
1035,2020-05-14,114,"Conecuh","Alabama",2.64920970107927,0.061100479130575,70.6495043478085,3.07643940881083,0.0611004791305752,70.6495043478087,3.07643940881083,0.0633823449596908,72.1021867513261,3.09925806710199,0.0577039771935836,68.2744421197501,3.04247438944092,12.0121214216239,2020-05-21,121,2.98856378407538,0.0077221254226457,0.00772212542264602,0.0122532242947746,0.00290635337087852
1037,2020-05-14,114,"Coosa","Alabama",3.47462485021697,0.00927245475892156,-260.383587752899,3.53636206323395,0.00927245475892156,-260.383587752899,3.53636206323395,0.0134794346986755,-144.473437323236,3.57843186263149,0.0232427615380514,-37.159568302891,3.67606513102525,29.8220665141349,2020-05-21,121,3.51367536508885,0.000514686272727113,0.000514686272727093,0.00419340397399057,0.0263704360808799
