"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-14",114,"Autauga","Alabama",0.0681019650685231,49.2469679822696,4.34170675948391,0.0690216146240454,50.0631083170956,4.89617880036508,"2020-05-21",121,4.80284939843637,0.212652533460038,0.00871037726437063
1003,"2020-05-14",114,"Baldwin","Alabama",0.0248296136884521,-104.061198630363,5.38954570874429,0.0250832655364037,-101.891471389215,5.5908459626554,"2020-05-21",121,5.55737948161977,0.0281681753176179,0.00112000535290823
1005,"2020-05-14",114,"Barbour","Alabama",0.0459558793314283,24.0822469560372,4.08629352931009,0.0484525891699474,28.5352608804489,4.48015601726597,"2020-05-21",121,4.46754880811204,0.145355587614352,0.000158941722650863
1007,"2020-05-14",114,"Bibb","Alabama",0.00978846749403922,-276.402072360791,3.81164952741511,0.0125999317770887,-190.071338454904,3.91947764233944,"2020-05-21",121,3.92338676407846,0.0124852100571623,1.52812327704781e-05
1009,"2020-05-14",114,"Blount","Alabama",0.0135637781510481,-166.546617453701,3.79170830201792,0.0181885986445478,-96.1018900123859,3.94877914240805,"2020-05-21",121,3.83791503327442,0.00213506201341058,0.0122908506939934
1011,"2020-05-14",114,"Bullock","Alabama",0.0635340232480567,63.3467920216816,3.15466807003507,0.0674098322375373,66.0579221535772,3.70363625040907,"2020-05-21",121,3.85014760171006,0.483691778978855,0.0214655760600406
1013,"2020-05-14",114,"Butler","Alabama",0.0849017487144151,51.1598983437259,5.25033277129487,0.0754592455060884,43.7344450872844,5.83040047732276,"2020-05-21",121,5.6619679242232,0.169443499126325,0.0283695249436373
1015,"2020-05-14",114,"Calhoun","Alabama",0.0221345561882616,-104.936636204614,4.82393071955175,0.0234761612591382,-92.6249605267088,5.01509402230205,"2020-05-21",121,4.88604341651054,0.00385798712349428,0.0166540588551552
1017,"2020-05-14",114,"Chambers","Alabama",0.00845707774683876,-567.800730618055,5.75758470894152,0.0127721829048896,-338.635598612384,5.87054993507577,"2020-05-21",121,5.79518894098005,0.00141407826720752,0.00567927943109412
1019,"2020-05-14",114,"Cherokee","Alabama",0.0494114010526702,50.2555375537175,3.10029179776747,0.053410071928998,54.7658811788715,3.53756905039027,"2020-05-21",121,3.34235688163922,0.0585955048298377,0.038107790828489
1021,"2020-05-14",114,"Chilton","Alabama",0.0221457661304165,-76.3597936874059,4.19351770550521,0.0243481868930353,-59.4573487076719,4.39380925255604,"2020-05-21",121,4.37305796469112,0.0322347046685448,0.000430615948052595
1023,"2020-05-14",114,"Choctaw","Alabama",0.0379373776101428,3.23942879333641,4.16402823657216,0.0428251555105516,15.4814356997675,4.51884892540759,"2020-05-21",121,4.58787868887803,0.179649205919893,0.00476510824478468
1025,"2020-05-14",114,"Clarke","Alabama",0.0507049742707468,33.1452617736788,4.04903244716284,0.0530393561815198,36.5498185901324,4.47918325139193,"2020-05-21",121,4.37125453769197,0.103827075624961,0.0116486072409285
1027,"2020-05-14",114,"Clay","Alabama",0.0218085319595649,-37.0383969271882,3.27211717454847,0.0247253902251034,-19.6332684886313,3.47721244201314,"2020-05-21",121,3.29583686600433,0.000562623762761259,0.0328970995725278
1029,"2020-05-14",114,"Cleburne","Alabama",0.00666657644964064,-272.152324641086,2.56764741697661,0.0138084165742121,-74.2410209666329,2.69596934988174,"2020-05-21",121,2.56494935746154,7.27952514689011e-06,0.0171662384137895
1031,"2020-05-14",114,"Coffee","Alabama",0.0204829969764762,-131.141873874605,5.00075726440478,0.0205122552465371,-130.797200745353,5.16492845205222,"2020-05-21",121,5.14915422823182,0.0220216588730839,0.000248826137136353
1033,"2020-05-14",114,"Colbert","Alabama",0.0741035683698407,56.5151349805359,4.18573005683108,0.0740438175518433,56.4715710483801,4.77793122020083,"2020-05-21",121,4.56731996185699,0.145610855617686,0.0443571021411749
1035,"2020-05-14",114,"Conecuh","Alabama",0.0592078214648802,69.3276801252635,2.58574291810054,0.0643992105390216,72.646688693315,3.11391507509806,"2020-05-21",121,2.98856378407538,0.162264650064723,0.0157129461610526
1037,"2020-05-14",114,"Coosa","Alabama",0.00892841900828408,-274.73251862395,3.46183838941194,0.0129599628320669,-154.89561775446,3.57559695162793,"2020-05-21",121,3.51367536508885,0.00268707204732811,0.00383428287951769
1039,"2020-05-14",114,"Covington","Alabama",0.0268357651585472,-34.5615901793934,3.95992818047598,0.0278825746371551,-29.1154701722627,4.18560580126974,"2020-05-21",121,4.06290303638728,0.0106038209499523,0.0150559685098011
1041,"2020-05-14",114,"Crenshaw","Alabama",0.0792156575810389,66.4517793294418,3.68734790964558,0.0761705062944297,64.6908156392529,4.28909908178449,"2020-05-21",121,3.96488649498521,0.077027666352327,0.105113801439077
