"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-14",114,"Autauga","Alabama",0.0681019650685231,49.2469679822696,4.34170675948391,0.0689376858013001,49.9895288647196,4.89529754772625,"2020-05-21",121,4.80284939843637,0.212652533460038,0.00854666030712461
1003,"2020-05-14",114,"Baldwin","Alabama",0.0248296136884521,-104.061198630363,5.38954570874429,0.0244716966852881,-107.199317829725,5.58442448971869,"2020-05-21",121,5.55737948161977,0.0281681753176179,0.000731432463070502
1005,"2020-05-14",114,"Barbour","Alabama",0.0459558793314283,24.0822469560372,4.08629352931009,0.0491040749512773,29.6227238284789,4.48699661796993,"2020-05-21",121,4.46754880811204,0.145355587614352,0.000378217308268698
1007,"2020-05-14",114,"Bibb","Alabama",0.00978846749403922,-276.402072360791,3.81164952741511,0.0120211456131276,-204.543048355079,3.91340038761785,"2020-05-21",121,3.92338676407846,0.0124852100571623,9.97277148130402e-05
1009,"2020-05-14",114,"Blount","Alabama",0.0135637781510481,-166.546617453701,3.79170830201792,0.0168473531951209,-112.549805694617,3.93469606518907,"2020-05-21",121,3.83791503327442,0.00213506201341058,0.00936656813846399
1011,"2020-05-14",114,"Bullock","Alabama",0.0635340232480567,63.3467920216816,3.15466807003507,0.0679197056021927,66.3915489201088,3.70898992073796,"2020-05-21",121,3.85014760171006,0.483691778978855,0.0199254908974219
1013,"2020-05-14",114,"Butler","Alabama",0.0849017487144151,51.1598983437259,5.25033277129487,0.0755411132007525,43.8068022691166,5.83126008811673,"2020-05-21",121,5.6619679242232,0.169443499126325,0.0286598367557557
1015,"2020-05-14",114,"Calhoun","Alabama",0.0221345561882616,-104.936636204614,4.82393071955175,0.0232696661726105,-94.4274920279676,5.01292582389351,"2020-05-21",121,4.88604341651054,0.00385798712349428,0.0160991453032971
1017,"2020-05-14",114,"Chambers","Alabama",0.00845707774683876,-567.800730618055,5.75758470894152,0.0119691975907426,-368.767049531473,5.86211858927722,"2020-05-21",121,5.79518894098005,0.00141407826720752,0.00447957782118296
1019,"2020-05-14",114,"Cherokee","Alabama",0.0494114010526702,50.2555375537175,3.10029179776747,0.0543540291602795,55.7338061938721,3.54748060131873,"2020-05-21",121,3.34235688163922,0.0585955048298377,0.042075740375157
1021,"2020-05-14",114,"Chilton","Alabama",0.0221457661304165,-76.3597936874059,4.19351770550521,0.0241890079488322,-60.5757753659319,4.39213787364191,"2020-05-21",121,4.37305796469112,0.0322347046685448,0.000364042925570192
1023,"2020-05-14",114,"Choctaw","Alabama",0.0379373776101428,3.23942879333641,4.16402823657216,0.0434066464314491,16.7543382849641,4.52495458007702,"2020-05-21",121,4.58787868887803,0.179649205919893,0.00395944346840198
1025,"2020-05-14",114,"Clarke","Alabama",0.0507049742707468,33.1452617736788,4.04903244716284,0.0544732548036896,38.4964080424233,4.49423918692472,"2020-05-21",121,4.37125453769197,0.103827075624961,0.0151252239469017
1027,"2020-05-14",114,"Clay","Alabama",0.0218085319595649,-37.0383969271882,3.27211717454847,0.0248432350288501,-19.0159765188795,3.47844981245248,"2020-05-21",121,3.29583686600433,0.000562623762761259,0.0333474882104755
1029,"2020-05-14",114,"Cleburne","Alabama",0.00666657644964064,-272.152324641086,2.56764741697661,0.0130218826009487,-85.3995526243385,2.68771074316247,"2020-05-21",121,2.56494935746154,7.27952514689011e-06,0.015070357819214
1031,"2020-05-14",114,"Coffee","Alabama",0.0204829969764762,-131.141873874605,5.00075726440478,0.0211613955390366,-123.395243951804,5.17174442512347,"2020-05-21",121,5.14915422823182,0.0220216588730839,0.000510316995603743
1033,"2020-05-14",114,"Colbert","Alabama",0.0741035683698407,56.5151349805359,4.18573005683108,0.0741929524981599,56.5801733694896,4.77949713713716,"2020-05-21",121,4.56731996185699,0.145610855617686,0.0450191537098684
1035,"2020-05-14",114,"Conecuh","Alabama",0.0592078214648802,69.3276801252635,2.58574291810054,0.065565360895996,73.3199504871908,3.12615965384629,"2020-05-21",121,2.98856378407538,0.162264650064723,0.0189326233780136
1037,"2020-05-14",114,"Coosa","Alabama",0.00892841900828408,-274.73251862395,3.46183838941194,0.0122061995901789,-171.284458502436,3.56768243758811,"2020-05-21",121,3.51367536508885,0.00268707204732811,0.00291676387994074
1039,"2020-05-14",114,"Covington","Alabama",0.0268357651585472,-34.5615901793934,3.95992818047598,0.026542647628662,-36.1635439704947,4.17153656768057,"2020-05-21",121,4.06290303638728,0.0106038209499523,0.0118012441212494
1041,"2020-05-14",114,"Crenshaw","Alabama",0.0792156575810389,66.4517793294418,3.68734790964558,0.0763732373064513,64.812415071631,4.29122775741071,"2020-05-21",121,3.96488649498521,0.077027666352327,0.10649861956147
1043,"2020-05-14",114,"Cullman","Alabama",0.0164785078927146,-139.473572076589,4.16038775016593,0.0185197460407396,-111.92159646103,4.31364881386191,"2020-05-21",121,4.24645234041956,0.00740711369552543,0.00451536604308824
