"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-05,409,"Autauga","Alabama",1001,5.99680739151848,-0.0190012754075773,724.600256450527,5.86379846366544,0,408,5.99680739151848,2021-03-12,416,NA
2021-03-05,409,"Baldwin","Alabama",1003,6.93856156908384,-0.0372528122251509,595.256047654822,6.67779188350779,0,408,6.93856156908384,2021-03-12,416,NA
2021-03-05,409,"Barbour","Alabama",1005,4.72231809936209,-0.0101138662369375,875.915222006339,4.65152103570352,0,408,4.72231809936209,2021-03-12,416,NA
2021-03-05,409,"Bibb","Alabama",1007,4.63749907310345,-0.0512241357029297,499.533476250302,4.27893012318294,0,408,4.63749907310345,2021-03-12,416,NA
2021-03-05,409,"Blount","Alabama",1009,5.47825513198671,0.0296721738229901,224.373987606458,5.68596034874764,0.0296721738229904,224.373987606459,5.68596034874765,2021-03-12,416,NA
2021-03-05,409,"Bullock","Alabama",1011,3.76451686831956,-0.0578939784189076,474.024325001132,3.3592590193872,0,408,3.76451686831956,2021-03-12,416,NA
2021-03-05,409,"Butler","Alabama",1013,4.7548209604925,0.0325028611304113,262.710695147276,4.98234098840538,0.0325028611304097,262.710695147269,4.98234098840536,2021-03-12,416,NA
2021-03-05,409,"Calhoun","Alabama",1015,6.98564181763921,0.0561250468755575,284.534325465633,7.37851714576811,0.0561250468755583,284.534325465635,7.37851714576812,2021-03-12,416,NA
2021-03-05,409,"Chambers","Alabama",1017,4.98164775722301,-0.031840605855652,565.455809283501,4.75876351623344,0,408,4.98164775722301,2021-03-12,416,NA
2021-03-05,409,"Cherokee","Alabama",1019,3.73084365321297,0.00687287928776315,-133.835614740908,3.77895380822731,0.00687287928776259,-133.835614740953,3.77895380822731,2021-03-12,416,NA
2021-03-05,409,"Chilton","Alabama",1021,5.55517197520456,-0.0288612463417186,601.478589089017,5.35314325081253,0,408,5.55517197520456,2021-03-12,416,NA
2021-03-05,409,"Clarke","Alabama",1025,4.59511985013459,-0.0710110356431834,473.709939920102,4.09804260063231,0,408,4.59511985013459,2021-03-12,416,NA
2021-03-05,409,"Clay","Alabama",1027,4.44935144906014,-0.0279853654180727,567.988506406523,4.25345389113363,0,408,4.44935144906014,2021-03-12,416,NA
2021-03-05,409,"Cleburne","Alabama",1029,4.12019794104843,0.00932407687512465,-32.8880277618211,4.18546647917431,0.00932407687512349,-32.888027761876,4.1854664791743,2021-03-12,416,NA
2021-03-05,409,"Coffee","Alabama",1031,5.08759633523238,-0.0482021018178831,514.54718867767,4.7501816225072,0,408,5.08759633523238,2021-03-12,416,NA
2021-03-05,409,"Colbert","Alabama",1033,4.78152157579554,-0.086012874660041,464.590765855625,4.17943145317525,0,408,4.78152157579554,2021-03-12,416,NA
2021-03-05,409,"Conecuh","Alabama",1035,3.48343547989913,-0.0719125815902834,457.439861326989,2.98004740876714,0,408,3.48343547989913,2021-03-12,416,NA
2021-03-05,409,"Coosa","Alabama",1037,4.86312915698766,-0.0836023351291134,467.169776591493,4.27791281108387,0,408,4.86312915698766,2021-03-12,416,NA
2021-03-05,409,"Covington","Alabama",1039,5.37792041714701,-0.0350003321400335,562.653410934227,5.13291809216677,0,408,5.37792041714701,2021-03-12,416,NA
2021-03-05,409,"Crenshaw","Alabama",1041,4.53259949315326,-0.0347204687037409,539.545458122369,4.28955621222707,0,408,4.53259949315326,2021-03-12,416,NA
2021-03-05,409,"Cullman","Alabama",1043,5.2634301075476,0.00667906007967209,-379.049522651697,5.3101835281053,0.00667906007967023,-379.049522651917,5.31018352810529,2021-03-12,416,NA
2021-03-05,409,"Dale","Alabama",1045,5.4553211153577,-0.0306606523947871,586.925800309624,5.24069654859419,0,408,5.4553211153577,2021-03-12,416,NA
2021-03-05,409,"Dallas","Alabama",1047,4.97476135519337,0.01391672560013,51.5336319667832,5.07217843439428,0.0139167256001302,51.5336319667885,5.07217843439428,2021-03-12,416,NA
2021-03-05,409,"DeKalb","Alabama",1049,5.25526073422637,-0.0344482577850701,561.555196463491,5.01412292973088,0,408,5.25526073422637,2021-03-12,416,NA
2021-03-05,409,"Elmore","Alabama",1051,6.21260609575152,-0.0379205664281984,572.83210170436,5.94716213075413,0,408,6.21260609575152,2021-03-12,416,NA
2021-03-05,409,"Escambia","Alabama",1053,4.89783979995091,-0.0670008389557084,482.101171213523,4.42883392726095,0,408,4.89783979995091,2021-03-12,416,NA
2021-03-05,409,"Etowah","Alabama",1055,6.11115053291045,0.0227537456262784,140.422217981876,6.2704267522944,0.022753745626277,140.422217981859,6.27042675229439,2021-03-12,416,NA
2021-03-05,409,"Fayette","Alabama",1057,4.49184150068109,-0.0205866336083874,627.19213311549,4.34773506542238,0,408,4.49184150068109,2021-03-12,416,NA
2021-03-05,409,"Franklin","Alabama",1059,4.37305796469112,-0.0729489996461642,468.946784546772,3.86241496716797,0,408,4.37305796469112,2021-03-12,416,NA
2021-03-05,409,"Geneva","Alabama",1061,4.32129039948605,-0.0225150223676341,600.929207483179,4.16368524291261,0,408,4.32129039948605,2021-03-12,416,NA
2021-03-05,409,"Greene","Alabama",1063,3.97298370521783,-0.0133513331748651,706.572059148167,3.87952437299378,0,408,3.97298370521783,2021-03-12,416,NA
2021-03-05,409,"Hale","Alabama",1065,4.66747406932424,0.0189707586297806,162.964817095023,4.80026937973271,0.0189707586297807,162.964817095024,4.80026937973271,2021-03-12,416,NA
2021-03-05,409,"Henry","Alabama",1067,4.31175743882733,-0.0540672212702799,488.748086502782,3.93328688993537,0,408,4.31175743882733,2021-03-12,416,NA
2021-03-05,409,"Houston","Alabama",1069,5.8975462553208,-0.0475003117628089,533.158053630679,5.56504407298114,0,408,5.8975462553208,2021-03-12,416,NA
2021-03-05,409,"Jackson","Alabama",1071,5.00106584308011,-1.25607396694711e-15,3981505846535229,5.0010658430801,0,408,5.00106584308011,2021-03-12,416,NA
2021-03-05,409,"Jefferson","Alabama",1073,7.89857022290078,-0.00333589570956893,2776.75094624329,7.8752189529338,0,408,7.89857022290078,2021-03-12,416,NA
2021-03-05,409,"Lamar","Alabama",1075,4.11321304652648,1.25607396694701e-15,-3274658304178909,4.11321304652649,0,408,4.11321304652648,2021-03-12,416,NA
2021-03-05,409,"Lauderdale","Alabama",1077,5.41610040220442,-0.0639431058178122,493.701866337804,4.96849866147973,0,408,5.41610040220442,2021-03-12,416,NA
2021-03-05,409,"Lawrence","Alabama",1079,4.68872320880638,-0.0323234345675146,554.056466663929,4.46245916683377,0,408,4.68872320880638,2021-03-12,416,NA
2021-03-05,409,"Lee","Alabama",1081,6.46102164810339,-0.0460428219308825,549.326360921196,6.13872189458721,0,408,6.46102164810339,2021-03-12,416,NA
2021-03-05,409,"Limestone","Alabama",1083,6.02344759296103,-0.0604007784244823,508.724668292015,5.60064214398966,0,408,6.02344759296103,2021-03-12,416,NA
2021-03-05,409,"Lowndes","Alabama",1085,3.79066214842388,-0.0160003413464407,645.91132997404,3.67865975899879,0,408,3.79066214842388,2021-03-12,416,NA
2021-03-05,409,"Macon","Alabama",1087,4.62076228074793,0.0155920947598394,112.647114007436,4.72990694406681,0.0155920947598398,112.647114007444,4.72990694406681,2021-03-12,416,NA
2021-03-05,409,"Madison","Alabama",1089,7.41051992879276,-0.0490658089021477,560.032258401601,7.06705926647773,0,408,7.41051992879276,2021-03-12,416,NA
2021-03-05,409,"Marengo","Alabama",1091,5.02388052084628,0.0560533192419072,319.373184161228,5.41625375553963,0.0560533192419035,319.373184161223,5.4162537555396,2021-03-12,416,NA
2021-03-05,409,"Marion","Alabama",1093,5.19136828820507,0.020884293166922,160.422360971856,5.33755834037353,0.0208842931669224,160.422360971861,5.33755834037353,2021-03-12,416,NA
2021-03-05,409,"Marshall","Alabama",1095,5.84395840999939,0.0238754796470299,164.231790255306,6.0110867675286,0.02387547964703,164.231790255306,6.0110867675286,2021-03-12,416,NA
2021-03-05,409,"Mobile","Alabama",1097,7.59610525705828,-0.0315086817141502,650.079754652095,7.37554448505923,0,408,7.59610525705828,2021-03-12,416,NA
2021-03-05,409,"Monroe","Alabama",1099,3.56347818757266,-0.0665607665183359,462.537216801598,3.09755282194431,0,408,3.56347818757266,2021-03-12,416,NA
2021-03-05,409,"Montgomery","Alabama",1101,7.00189594400174,-0.0372634665887435,596.902430583763,6.74105167788054,0,408,7.00189594400174,2021-03-12,416,NA
2021-03-05,409,"Morgan","Alabama",1103,6.09163303606338,-0.0128412679483274,883.379404010244,6.00174416042509,0,408,6.09163303606338,2021-03-12,416,NA
2021-03-05,409,"Pickens","Alabama",1107,4.60802325497049,-0.0211424365738075,626.95138128399,4.46002619895384,0,408,4.60802325497049,2021-03-12,416,NA
2021-03-05,409,"Pike","Alabama",1109,4.63472898822964,-0.0989600485594346,455.834344320739,3.94200864831359,0,408,4.63472898822964,2021-03-12,416,NA
2021-03-05,409,"Randolph","Alabama",1111,4.41711795448515,-0.00344234419097078,1692.17149867558,4.39302154514836,0,408,4.41711795448515,2021-03-12,416,NA
2021-03-05,409,"Russell","Alabama",1113,5.23720155268797,-0.0284450315705228,593.116566708796,5.03808633169431,0,408,5.23720155268797,2021-03-12,416,NA
2021-03-05,409,"St. Clair","Alabama",1115,6.11051661846767,0.0188835824042886,85.411155063463,6.24270169529769,0.0188835824042881,85.4111550634542,6.24270169529769,2021-03-12,416,NA
2021-03-05,409,"Shelby","Alabama",1117,7.03300245201896,-0.0110304452557238,1046.59914391212,6.95578933522889,0,408,7.03300245201896,2021-03-12,416,NA
2021-03-05,409,"Sumter","Alabama",1119,3.55942138687705,0.0288679840008521,285.700036040896,3.76149727488301,0.0288679840008523,285.700036040897,3.76149727488301,2021-03-12,416,NA
2021-03-05,409,"Talladega","Alabama",1121,5.97671342516197,0.00654547791449879,-504.105735476251,6.02253177056346,0.00654547791449911,-504.105735476206,6.02253177056347,2021-03-12,416,NA
2021-03-05,409,"Tallapoosa","Alabama",1123,5.27665586976686,0.0333982804018525,251.008157118347,5.51044383257983,0.0333982804018511,251.008157118341,5.51044383257982,2021-03-12,416,NA
2021-03-05,409,"Tuscaloosa","Alabama",1125,7.02070123799755,-0.00851285237484129,1233.71784178314,6.96111127137366,0,408,7.02070123799755,2021-03-12,416,NA
2021-03-05,409,"Walker","Alabama",1127,5.62710710699723,-0.0127715656794883,849.596497580136,5.53770614724082,0,408,5.62710710699723,2021-03-12,416,NA
2021-03-05,409,"Washington","Alabama",1129,4.20894794496111,-0.0617480070684462,477.163300238914,3.77671189548198,0,408,4.20894794496111,2021-03-12,416,NA
2021-03-05,409,"Wilcox","Alabama",1131,3.94573406277046,-0.0326115855887595,529.991788394688,3.71745296364914,0,408,3.94573406277046,2021-03-12,416,NA
2021-03-05,409,"Winston","Alabama",1133,4.71849887129509,0.124823064732737,371.198501683979,5.59226032442426,0.124823064732738,371.198501683979,5.59226032442426,2021-03-12,416,NA
2021-03-05,409,"Aleutians East Borough","Alaska",2013,4.09196077086682,-0.333740927309742,421.260889917972,1.75577427969863,0,408,4.09196077086682,2021-03-12,416,NA
2021-03-05,409,"Aleutians West Census Area","Alaska",2016,5.39751608009205,0.0235612993383978,179.916026210162,5.56244517546084,0.0235612993383967,179.916026210151,5.56244517546083,2021-03-12,416,NA
2021-03-05,409,"Anchorage","Alaska",2020,6.80398080647995,-0.000316906990452428,21878.9612550873,6.80176245754678,0,408,6.80398080647995,2021-03-12,416,NA
