"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-08,412,"Autauga","Alabama",1001,5.92806823054919,-0.0225743220385376,674.602270864619,5.77004797627942,0,411,5.92806823054919,2021-03-15,419,NA
2021-03-08,412,"Baldwin","Alabama",1003,6.85133608764821,-0.0294883615173858,644.340344973348,6.64491755702651,0,411,6.85133608764821,2021-03-15,419,NA
2021-03-08,412,"Barbour","Alabama",1005,4.67282883446191,-0.00930239266231279,914.325477335863,4.60771208582572,0,411,4.67282883446191,2021-03-15,419,NA
2021-03-08,412,"Bibb","Alabama",1007,4.44096917030733,-0.06831924397747,477.003195465275,3.96273446246504,0,411,4.44096917030733,2021-03-15,419,NA
2021-03-08,412,"Blount","Alabama",1009,5.63937092958381,0.0564118219968722,312.032107987994,6.03425368356192,0.056411821996873,312.032107987996,6.03425368356192,2021-03-15,419,NA
2021-03-08,412,"Bullock","Alabama",1011,3.65989191724069,-0.0218190473946351,579.738391646768,3.50715858547824,0,411,3.65989191724069,2021-03-15,419,NA
2021-03-08,412,"Butler","Alabama",1013,4.81566261974874,0.0139862419747324,67.68573542137,4.91356631357187,0.0139862419747345,67.6857354214233,4.91356631357188,2021-03-15,419,NA
2021-03-08,412,"Calhoun","Alabama",1015,7.14124512235049,0.0427514269742505,244.958906221968,7.44050511117024,0.0427514269742515,244.958906221971,7.44050511117025,2021-03-15,419,NA
2021-03-08,412,"Chambers","Alabama",1017,4.86753445045558,-0.0398544936751769,534.132638043958,4.58855299472934,0,411,4.86753445045558,2021-03-15,419,NA
2021-03-08,412,"Cherokee","Alabama",1019,3.71705033108063,-0.0034662079764878,1484.36794684403,3.69278687524522,0,411,3.71705033108063,2021-03-15,419,NA
2021-03-08,412,"Chilton","Alabama",1021,5.44550508562005,-0.0410685732417528,544.595428956461,5.15802507292778,0,411,5.44550508562005,2021-03-15,419,NA
2021-03-08,412,"Clarke","Alabama",1025,4.35487564560793,-0.0877756108823782,461.613732127066,3.74044636943128,0,411,4.35487564560793,2021-03-15,419,NA
