"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-19,211,"Autauga","Alabama",1001,5.8209303880302,-0.0217855285395199,478.19252541754,5.66843168825356,0,210,5.8209303880302,2020-08-26,218,NA
2020-08-19,211,"Baldwin","Alabama",1003,7.18332862148382,-0.0534220323303022,345.463784100727,6.80937439517171,0,210,7.18332862148382,2020-08-26,218,NA
2020-08-19,211,"Barbour","Alabama",1005,4.74617359345131,-0.030546052348826,366.377642231852,4.53235122700953,0,210,4.74617359345131,2020-08-26,218,NA
2020-08-19,211,"Bibb","Alabama",1007,5.12055682108164,-0.0135595297856383,588.635279543773,5.02564011258217,0,210,5.12055682108164,2020-08-26,218,NA
2020-08-19,211,"Blount","Alabama",1009,5.93866636154101,-0.0256471965010194,442.552261913109,5.75913598603387,0,210,5.93866636154101,2020-08-26,218,NA
2020-08-19,211,"Bullock","Alabama",1011,4.53106221383437,0.00153964618559289,-2731.92432653255,4.54183973713352,0.0015396461855941,-2731.92432653024,4.54183973713353,2020-08-26,218,NA
2020-08-19,211,"Butler","Alabama",1013,4.46590811865458,-0.0162870049746979,485.200697156564,4.3518990838317,0,210,4.46590811865458,2020-08-26,218,NA
2020-08-19,211,"Calhoun","Alabama",1015,6.87331170851963,-0.0228046719238736,512.39928043973,6.71367900505251,0,210,6.87331170851963,2020-08-26,218,NA
2020-08-19,211,"Chambers","Alabama",1017,4.77310300532994,-0.0402421162784323,329.609642005534,4.49140819138092,0,210,4.77310300532994,2020-08-26,218,NA
2020-08-19,211,"Cherokee","Alabama",1019,4.85870437100731,0.00110926245428285,-4169.121541343,4.86646920818729,0.00110926245428455,-4169.12154133627,4.8664692081873,2020-08-26,218,NA
2020-08-19,211,"Chilton","Alabama",1021,5.76294945199186,-0.0335424207686088,382.810779303836,5.5281525066116,0,210,5.76294945199186,2020-08-26,218,NA
2020-08-19,211,"Choctaw","Alabama",1023,3.80666248977032,-0.0434851119397372,298.539443270738,3.50226670619216,0,210,3.80666248977032,2020-08-26,218,NA
2020-08-19,211,"Clarke","Alabama",1025,6.08319690556442,-0.000651465821087696,9548.70691977031,6.07863664481681,0,210,6.08319690556442,2020-08-26,218,NA
2020-08-19,211,"Clay","Alabama",1027,5.00968245934098,-0.00285578490135546,1965.22261563299,4.9896919650315,0,210,5.00968245934098,2020-08-26,218,NA
2020-08-19,211,"Cleburne","Alabama",1029,3.90916177314711,0.0261263045922197,61.374485249198,4.09204590529265,0.02612630459222,61.3744852491996,4.09204590529265,2020-08-26,218,NA
2020-08-19,211,"Coffee","Alabama",1031,5.48952787075924,-0.00764035453396374,929.491248849329,5.43604538902149,0,210,5.48952787075924,2020-08-26,218,NA
2020-08-19,211,"Colbert","Alabama",1033,6.0168537811128,-0.0234009301646123,468.120282774558,5.85304726996051,0,210,6.0168537811128,2020-08-26,218,NA
2020-08-19,211,"Conecuh","Alabama",1035,4.60230895370706,-0.0434546292462823,316.910671280225,4.29812654898308,0,210,4.60230895370706,2020-08-26,218,NA
2020-08-19,211,"Coosa","Alabama",1037,3.57954279007647,-0.0467010930459795,287.647944547085,3.25263513875462,0,210,3.57954279007647,2020-08-26,218,NA
2020-08-19,211,"Covington","Alabama",1039,5.50938833662798,-0.0290701576028391,400.520415124613,5.3058972334081,0,210,5.50938833662798,2020-08-26,218,NA
2020-08-19,211,"Crenshaw","Alabama",1041,5.02294022928664,0.000941176540062046,-5125.8735996708,5.02952846506707,0.000941176540062649,-5125.87359966737,5.02952846506707,2020-08-26,218,NA
2020-08-19,211,"Cullman","Alabama",1043,6.03377115333243,-0.0303462260939929,409.83102217204,5.82134757067448,0,210,6.03377115333243,2020-08-26,218,NA
2020-08-19,211,"Dale","Alabama",1045,5.45776014095706,-0.0625572662031061,298.244223928156,5.01985927753532,0,210,5.45776014095706,2020-08-26,218,NA
2020-08-19,211,"Dallas","Alabama",1047,5.43059797727091,-0.0198271674745889,484.89681275608,5.29180780494878,0,210,5.43059797727091,2020-08-26,218,NA
2020-08-19,211,"DeKalb","Alabama",1049,6.17319068858217,-0.026158728879378,446.989704126975,5.99007958642653,0,210,6.17319068858217,2020-08-26,218,NA
2020-08-19,211,"Elmore","Alabama",1051,6.07927917283552,-0.0315544530844773,403.659944273479,5.85839800124418,0,210,6.07927917283552,2020-08-26,218,NA
2020-08-19,211,"Escambia","Alabama",1053,6.01998258602922,-0.0510850116777359,328.8424431809,5.66238750428506,0,210,6.01998258602922,2020-08-26,218,NA
2020-08-19,211,"Etowah","Alabama",1055,6.57567339066222,-0.0224463056522662,503.951254096387,6.41854925109635,0,210,6.57567339066222,2020-08-26,218,NA
2020-08-19,211,"Fayette","Alabama",1057,4.76217393479776,0.00612371785053239,-566.66057336945,4.80503995975148,0.00612371785053156,-566.660573369555,4.80503995975148,2020-08-26,218,NA
2020-08-19,211,"Franklin","Alabama",1059,5.62091833015302,0.00362788685025906,-1338.36428895285,5.64631353810483,0.00362788685026061,-1338.36428895219,5.64631353810484,2020-08-26,218,NA
2020-08-19,211,"Geneva","Alabama",1061,4.7779222917659,-0.0119475734211148,610.907338784121,4.69428927781809,0,210,4.7779222917659,2020-08-26,218,NA
