"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-19,211,"Autauga","Alabama",5.82684256741343,0.000274098841823752,-21202.1617737357,5.82876125930619,0.00398720773777431,-1268.02280155011,5.85475302157785,2020-08-26,218,5.70568542480229,0.0151476610388326,0.0222211484084407,0.0215707360887618,0.0261261506159402
1003,2020-08-19,211,"Baldwin","Alabama",7.19443685110033,-0.0257084296260884,493.805074497316,7.01447784371772,0.0189687267196469,-189.952216804857,7.32721793813786,2020-08-26,218,6.90875477931522,0.0111773663466541,0.175111415291825,0.0153027669644651,0.0605699828969932
1005,2020-08-19,211,"Barbour","Alabama",4.76461296039711,-0.0436585101992765,319.514838431243,4.45900338900218,0.0171022194473636,-92.6624380102676,4.88432849652866,2020-08-26,218,4.68609162834031,0.0515690684456942,0.0392978559091236,0.0484600510081285,0.0423032420001049
1007,2020-08-19,211,"Bibb","Alabama",5.14416668672078,0.0103430158460334,-293.086255720376,5.21656779764301,0.0142528316166864,-156.863445662622,5.24393650803758,2020-08-26,218,5.03230359357538,0.0339532969006759,0.0447884904837634,0.0366162733708817,0.0420548781540889
1009,2020-08-19,211,"Blount","Alabama",5.94915334903626,-0.0162456357434311,580.187407260752,5.83543389883224,0.0120332668244845,-305.050711685713,6.03338621680765,2020-08-26,218,5.8348107370626,3.88330591134701e-07,0.0394322211559746,0.000106800682612848,0.0340328913299101
1011,2020-08-19,211,"Bullock","Alabama",4.54025063988878,0.0309605140453167,62.9708913621548,4.75697423820599,0.0296944648960503,56.9793114814956,4.74811189416113,2020-08-26,218,4.55687989686031,0.0400377454385621,0.0365696767916594,0.0439103829538159,0.041965555737507
1013,2020-08-19,211,"Butler","Alabama",4.48702994368387,-0.0149842159080069,510.832186726229,4.38214043232782,0.00732064057701379,-425.561322289942,4.53827442772296,2020-08-26,218,4.20894794496111,0.0299956376802692,0.108455932248296,0.0411486408555034,0.0782443705810435
1015,2020-08-19,211,"Calhoun","Alabama",6.88959130835447,-0.00259525856879399,2888.0710936947,6.87142449837291,0.00679467033694373,-821.885454915486,6.93715400071307,2020-08-26,218,6.70213585077969,0.028658646203942,0.0552335307981114,0.0252589101985343,0.0350661572916409
1017,2020-08-19,211,"Chambers","Alabama",4.78630055741189,-0.0287940500159907,378.61177444411,4.58474220729996,0.016867112187942,-95.4354155916005,4.90437034272749,2020-08-26,218,4.61512051684126,0.000922841690587089,0.0836654617752136,0.00658234371788253,0.0626743819214933
1019,2020-08-19,211,"Cherokee","Alabama",4.86863274820464,0.000374830637611329,-12825.5679970944,4.87125656266792,0.00458137097646647,-862.489610952427,4.90070234503991,2020-08-26,218,4.81334512160838,0.00335373500559307,0.00763128448566642,0.0120314333579706,0.0181489631897288
1021,2020-08-19,211,"Chilton","Alabama",5.78382518232974,-0.0153608988412902,591.251903260502,5.67629889044071,0.0124712934634452,-274.094227011072,5.87112423657385,2020-08-26,218,5.64645597946448,0.000890599335534867,0.050475825752563,0.0052852463713097,0.0397892515104103
