"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-27,462,"Autauga","Alabama",1001,5.51974516107875,0.0426840590846351,332.68368661626,5.81853357467119,0.0426840590846389,332.683686616272,5.81853357467122,2021-05-04,469,NA
2021-04-27,462,"Baldwin","Alabama",1003,5.75483764545649,0.0256659367954638,237.779170216238,5.93449920302473,0.0256659367954644,237.779170216243,5.93449920302474,2021-05-04,469,NA
2021-04-27,462,"Barbour","Alabama",1005,4.15440880296475,0.0365337433324547,348.285706746229,4.41014500629193,0.0365337433324564,348.285706746234,4.41014500629195,2021-05-04,469,NA
2021-04-27,462,"Bibb","Alabama",1007,3.59535339610311,0.0359320092260627,361.940095932757,3.84687746068555,0.0359320092260638,361.94009593276,3.84687746068556,2021-05-04,469,NA
2021-04-27,462,"Blount","Alabama",1009,4.76339419120298,-0.00121876919412855,4370.36445009503,4.75486280684408,0,461,4.76339419120298,2021-05-04,469,NA
2021-04-27,462,"Butler","Alabama",1013,3.72741311811618,-0.00343053509678986,1548.53985834575,3.70339937243865,0,461,3.72741311811618,2021-05-04,469,NA
2021-04-27,462,"Calhoun","Alabama",1015,5.0955015147395,0.000875273578855542,-5359.61010892398,5.10162842979148,0.000875273578854419,-5359.61010893145,5.10162842979148,2021-05-04,469,NA
2021-04-27,462,"Chambers","Alabama",1017,3.69953674858792,0.0178257839525993,254.461483970333,3.82431723625612,0.0178257839526004,254.461483970345,3.82431723625613,2021-05-04,469,NA
2021-04-27,462,"Cherokee","Alabama",1019,3.10394585819422,-0.0127390257774303,705.65645477329,3.01477267775221,0,461,3.10394585819422,2021-05-04,469,NA
2021-04-27,462,"Chilton","Alabama",1021,4.85091356921954,0.0364090271914272,328.766185657338,5.10577675955953,0.0364090271914304,328.76618565735,5.10577675955956,2021-05-04,469,NA
2021-04-27,462,"Clarke","Alabama",1025,3.59535339610311,0.138586163286145,436.056909356242,4.56545653910613,0.138586163286146,436.056909356242,4.56545653910614,2021-05-04,469,NA
2021-04-27,462,"Clay","Alabama",1027,3.500827222611,0.0440599897940262,382.5440754985,3.80924715116918,0.0440599897940297,382.544075498507,3.8092471511692,2021-05-04,469,NA
2021-04-27,462,"Cleburne","Alabama",1029,3.02390315052069,0.00696866931609534,28.0716539474096,3.07268383573336,0.00696866931609597,28.0716539474483,3.07268383573336,2021-05-04,469,NA
2021-04-27,462,"Coffee","Alabama",1031,4.1155467698727,0.045299759229662,371.148595050857,4.43264508448034,0.0452997592296631,371.148595050859,4.43264508448035,2021-05-04,469,NA
2021-04-27,462,"Colbert","Alabama",1033,4.34750912979117,0.0262187303051166,296.183079073713,4.53104024192699,0.0262187303051196,296.183079073732,4.53104024192701,2021-05-04,469,NA
2021-04-27,462,"Coosa","Alabama",1037,4.56434819146784,0.0709079694230502,397.629968978013,5.06070397742919,0.0709079694230512,397.629968978014,5.06070397742919,2021-05-04,469,NA
2021-04-27,462,"Covington","Alabama",1039,3.90629233071916,0.0144720326085322,192.079910929987,4.00759655897889,0.0144720326085341,192.079910930022,4.0075965589789,2021-05-04,469,NA
2021-04-27,462,"Cullman","Alabama",1043,5.01063529409626,-0.00285306898240193,2218.22647927634,4.99066381121944,0,461,5.01063529409626,2021-05-04,469,NA
2021-04-27,462,"Dale","Alabama",1045,3.00991690854595,0,461,3.00991690854595,0,461,3.00991690854595,2021-05-04,469,NA
2021-04-27,462,"DeKalb","Alabama",1049,4.41539232851768,0.0191810588518438,231.804557578257,4.54965974048059,0.019181058851844,231.804557578259,4.54965974048059,2021-05-04,469,NA
2021-04-27,462,"Escambia","Alabama",1053,3.86523084392139,0.0273158106469629,320.498402486505,4.05644151845013,0.0273158106469635,320.498402486508,4.05644151845013,2021-05-04,469,NA
2021-04-27,462,"Etowah","Alabama",1055,4.40322884232448,0.0176371414861043,212.343396304121,4.52668883272721,0.0176371414861061,212.343396304146,4.52668883272723,2021-05-04,469,NA
2021-04-27,462,"Fayette","Alabama",1057,3.79709303875417,0.00966191091173904,69.0039277488294,3.86472641513634,0.0096619109117384,69.0039277488035,3.86472641513634,2021-05-04,469,NA
2021-04-27,462,"Franklin","Alabama",1059,3.5305534028762,0.0297261802652006,343.230841925247,3.7386366647326,0.0297261802652007,343.230841925248,3.7386366647326,2021-05-04,469,NA
2021-04-27,462,"Hale","Alabama",1065,3.45225255246244,0.00453515516539414,-299.220383109519,3.4839986386202,0.00453515516539316,-299.220383109684,3.48399863862019,2021-05-04,469,NA
2021-04-27,462,"Houston","Alabama",1069,4.69657665231195,0.0131235479298117,104.125995391603,4.78844148782063,0.0131235479298129,104.125995391635,4.78844148782064,2021-05-04,469,NA
2021-04-27,462,"Jackson","Alabama",1071,3.63758615972639,-0.0369045569354464,560.567398223728,3.37925426117826,0,461,3.63758615972639,2021-05-04,469,NA
2021-04-27,462,"Jefferson","Alabama",1073,6.91940148361654,0.000564971766441484,-11785.3403002046,6.92335628598163,0.000564971766442213,-11785.3403001888,6.92335628598164,2021-05-04,469,NA
2021-04-27,462,"Lauderdale","Alabama",1077,5.14832469686944,0.00332502384476838,-1086.35722606015,5.17159986378282,0.00332502384476818,-1086.35722606025,5.17159986378282,2021-05-04,469,NA
2021-04-27,462,"Lawrence","Alabama",1079,3.95398720452718,0.0249666227304598,303.629072253203,4.1287535636404,0.0249666227304597,303.629072253203,4.1287535636404,2021-05-04,469,NA
2021-04-27,462,"Lee","Alabama",1081,5.62040086571715,0.0182820448374473,154.572635299263,5.74837517957928,0.0182820448374486,154.572635299283,5.74837517957929,2021-05-04,469,NA
2021-04-27,462,"Limestone","Alabama",1083,4.83287474862987,-0.00906008462440183,995.424901530535,4.76945415625905,0,461,4.83287474862987,2021-05-04,469,NA
