"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-15,511,"Autauga","Alabama",1001,4.94977254869255,-0.0815986438828853,571.659985425698,4.37858204151236,0,510,4.94977254869255,2021-06-22,518,NA
2021-06-15,511,"Baldwin","Alabama",1003,5.62143552695793,-0.0219901471573762,766.634284151314,5.46750449685629,0,510,5.62143552695793,2021-06-22,518,NA
2021-06-15,511,"Blount","Alabama",1009,4.68080760019371,-0.0465802185186258,611.489172207769,4.35474607056333,0,510,4.68080760019371,2021-06-22,518,NA
2021-06-15,511,"Butler","Alabama",1013,3.59926729542425,-0.00778214044205543,973.503513297378,3.54479231232986,0,510,3.59926729542425,2021-06-22,518,NA
2021-06-15,511,"Calhoun","Alabama",1015,4.63749907310345,0,510,4.63749907310345,0,510,4.63749907310345,2021-06-22,518,NA
2021-06-15,511,"Chambers","Alabama",1017,4.48702994368387,-0.0440322701505014,612.90321617185,4.17880405263036,0,510,4.48702994368387,2021-06-22,518,NA
2021-06-15,511,"Chilton","Alabama",1021,4.12943588203337,-0.0339015516756809,632.80669255312,3.8921250203036,0,510,4.12943588203337,2021-06-22,518,NA
2021-06-15,511,"Clay","Alabama",1027,3.01693448120459,0.0140847398817401,296.801192884234,3.11552766037677,0.0140847398817399,296.80119288423,3.11552766037677,2021-06-22,518,NA
2021-06-15,511,"Cleburne","Alabama",1029,3.24147565678544,0.0398913290273046,429.742349883436,3.52071495997658,0.0398913290273017,429.74234988343,3.52071495997656,2021-06-22,518,NA
2021-06-15,511,"Coffee","Alabama",1031,3.27444567602301,-0.0107527917762636,815.520513756366,3.19917613358917,0,510,3.27444567602301,2021-06-22,518,NA
2021-06-15,511,"Colbert","Alabama",1033,4.15888308335967,0.0503538861456165,428.40690934295,4.51136028637899,0.0503538861456141,428.406909342946,4.51136028637897,2021-06-22,518,NA
2021-06-15,511,"Conecuh","Alabama",1035,3.00991690854595,0,510,3.00991690854595,0,510,3.00991690854595,2021-06-22,518,NA
2021-06-15,511,"Covington","Alabama",1039,4.55387689160054,-0.0208340869028452,729.578184531746,4.40803828328062,0,510,4.55387689160054,2021-06-22,518,NA
2021-06-15,511,"Cullman","Alabama",1043,4.77189454596838,-0.00962702982716432,1006.67671770411,4.70450533717823,0,510,4.77189454596838,2021-06-22,518,NA
2021-06-15,511,"Dale","Alabama",1045,3.69953674858792,-0.00704228262541202,1036.33204720273,3.65024077021004,0,510,3.69953674858792,2021-06-22,518,NA
2021-06-15,511,"Dallas","Alabama",1047,3.14168618617707,-0.071458963982154,554.964899728488,2.64147343830199,0,510,3.14168618617707,2021-06-22,518,NA
2021-06-15,511,"DeKalb","Alabama",1049,4.33635659784069,-0.0148425730379314,803.156662241701,4.23245858657517,0,510,4.33635659784069,2021-06-22,518,NA
2021-06-15,511,"Elmore","Alabama",1051,4.61370508843793,-0.0893693125315372,562.625160334649,3.98811990071717,0,510,4.61370508843793,2021-06-22,518,NA
2021-06-15,511,"Escambia","Alabama",1053,3.88303546855489,0.0543940720658022,439.612892525173,4.26379397301551,0.0543940720657994,439.61289252517,4.26379397301549,2021-06-22,518,NA
2021-06-15,511,"Etowah","Alabama",1055,5.25152520504128,0.00450113288079369,-655.711879902394,5.28303313520683,0.00450113288079201,-655.711879902827,5.28303313520682,2021-06-22,518,NA
2021-06-15,511,"Fayette","Alabama",1057,3.59142411796322,0.0650635933470618,455.801325392438,4.04686927139266,0.065063593347062,455.801325392438,4.04686927139266,2021-06-22,518,NA
2021-06-15,511,"Franklin","Alabama",1059,3.73084365321297,0.0313069046250448,391.830005460572,3.94999198558828,0.0313069046250445,391.830005460571,3.94999198558828,2021-06-22,518,NA
