"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-27,492,"Autauga","Alabama",1001,5.37130225930452,0.0462038700788473,375.747784544058,5.69472934985646,0.0462038700788483,375.74778454406,5.69472934985646,2021-06-03,499,NA
2021-05-27,492,"Baldwin","Alabama",1003,6.37063456887408,-0.00512008920560124,1736.242885828,6.33479394443488,0,491,6.37063456887408,2021-06-03,499,NA
2021-05-27,492,"Barbour","Alabama",1005,3.31158522297247,-0.0103627870355471,811.565114250912,3.23904571372364,0,491,3.31158522297247,2021-06-03,499,NA
2021-05-27,492,"Bibb","Alabama",1007,4.14313472639153,-0.00677968698537936,1103.11003138144,4.09567691749388,0,491,4.14313472639153,2021-06-03,499,NA
2021-05-27,492,"Blount","Alabama",1009,5.40138955168785,0.0038734715957976,-902.456992416806,5.42850385285844,0.00387347159579754,-902.456992416829,5.42850385285843,2021-06-03,499,NA
2021-05-27,492,"Butler","Alabama",1013,3.96217278911362,0.027549951768232,348.182224112551,4.15502245149124,0.0275499517682318,348.18222411255,4.15502245149124,2021-06-03,499,NA
2021-05-27,492,"Calhoun","Alabama",1015,5.04618627836057,-0.0155041865359687,817.472495229191,4.93765697260879,0,491,5.04618627836057,2021-06-03,499,NA
2021-05-27,492,"Chambers","Alabama",1017,4.61228765375696,0.0317029432414807,346.515474521553,4.83420825644732,0.0317029432414815,346.515474521557,4.83420825644733,2021-06-03,499,NA
2021-05-27,492,"Chilton","Alabama",1021,5.17856811343811,-0.0167668598570653,800.85736253446,5.06120009443865,0,491,5.17856811343811,2021-06-03,499,NA
2021-05-27,492,"Clay","Alabama",1027,3.76120011569356,-0.0736332510434533,543.080185410718,3.24576735838939,0,491,3.76120011569356,2021-06-03,499,NA
2021-05-27,492,"Coffee","Alabama",1031,4.69134788222914,-0.0194684928939347,732.971291809172,4.5550684319716,0,491,4.69134788222914,2021-06-03,499,NA
2021-05-27,492,"Colbert","Alabama",1033,4.05550472890584,-0.00493828164058194,1313.23803866884,4.02093675742176,0,491,4.05550472890584,2021-06-03,499,NA
2021-05-27,492,"Coosa","Alabama",1037,3.391627930646,-0.0330999484263439,594.466260278117,3.1599282916616,0,491,3.391627930646,2021-06-03,499,NA
2021-05-27,492,"Covington","Alabama",1039,4.4014790606007,0.0632550485852053,422.416952337459,4.84426440069713,0.0632550485852077,422.416952337462,4.84426440069715,2021-06-03,499,NA
2021-05-27,492,"Crenshaw","Alabama",1041,3.11668488397165,-0.00630916919326298,985.992915469709,3.07252069961881,0,491,3.11668488397165,2021-06-03,499,NA
2021-05-27,492,"Cullman","Alabama",1043,5.33616350903815,-0.016371443414681,817.94337431805,5.22156340513539,0,491,5.33616350903815,2021-06-03,499,NA
2021-05-27,492,"Dale","Alabama",1045,4.42056029867612,-0.0220909578141944,692.107226488646,4.26592359397676,0,491,4.42056029867612,2021-06-03,499,NA
2021-05-27,492,"Dallas","Alabama",1047,3.9756682705885,-0.0133157759757717,790.568275541906,3.8824578387581,0,491,3.9756682705885,2021-06-03,499,NA
2021-05-27,492,"DeKalb","Alabama",1049,4.39091558209113,-0.00353357258131254,1734.62781676332,4.36618057402194,0,491,4.39091558209113,2021-06-03,499,NA
2021-05-27,492,"Elmore","Alabama",1051,5.33685103055028,0.0173314563516411,184.071403448739,5.45817122501177,0.0173314563516414,184.071403448744,5.45817122501177,2021-06-03,499,NA
2021-05-27,492,"Escambia","Alabama",1053,3.53888678443534,0.0125262598191792,209.48256578417,3.62657060316959,0.0125262598191793,209.482565784174,3.6265706031696,2021-06-03,499,NA
2021-05-27,492,"Etowah","Alabama",1055,5.16885929931115,-0.0169290621004493,797.324610934824,5.05035586460801,0,491,5.16885929931115,2021-06-03,499,NA
2021-05-27,492,"Franklin","Alabama",1059,3.44316158076119,-0.0446502737377367,569.114008325803,3.13060966459703,0,491,3.44316158076119,2021-06-03,499,NA
2021-05-27,492,"Geneva","Alabama",1061,4.42056029867612,-0.00343053509678923,1780.59206332373,4.3965465529986,0,491,4.42056029867612,2021-06-03,499,NA
2021-05-27,492,"Hale","Alabama",1065,3.44771739729705,-0.0616935690053406,547.88455090025,3.01586241425966,0,491,3.44771739729705,2021-06-03,499,NA
2021-05-27,492,"Henry","Alabama",1067,3.63381967693091,0.0743982900538615,443.157215114754,4.15460770730794,0.0743982900538613,443.157215114754,4.15460770730794,2021-06-03,499,NA
2021-05-27,492,"Houston","Alabama",1069,5.26416947911547,-0.0132160513915295,890.31635964199,5.17165711937477,0,491,5.26416947911547,2021-06-03,499,NA
2021-05-27,492,"Jackson","Alabama",1071,4.17658266045907,-0.0173917427118702,732.147449835977,4.05484046147598,0,491,4.17658266045907,2021-06-03,499,NA
2021-05-27,492,"Jefferson","Alabama",1073,8.26964716398943,-0.00332475050970881,2979.29856265627,8.24637391042146,0,491,8.26964716398943,2021-06-03,499,NA
2021-05-27,492,"Lamar","Alabama",1075,3.49650756146648,-6.28036983473505e-16,5567359333089810,3.49650756146648,0,491,3.49650756146648,2021-06-03,499,NA
2021-05-27,492,"Lauderdale","Alabama",1077,4.71466500078438,-0.0327485184302565,635.965749498716,4.48542537177258,0,491,4.71466500078438,2021-06-03,499,NA
2021-05-27,492,"Lawrence","Alabama",1079,4.25864761351338,0.0328571651577737,362.389073644541,4.48864776961779,0.0328571651577754,362.389073644547,4.4886477696178,2021-06-03,499,NA
2021-05-27,492,"Lee","Alabama",1081,5.57865107723005,0.0141306699073541,97.2097236857314,5.67756576658153,0.0141306699073542,97.2097236857349,5.67756576658153,2021-06-03,499,NA
2021-05-27,492,"Limestone","Alabama",1083,5.16233399067623,-0.0162341227618792,809.992790026104,5.04869513134308,0,491,5.16233399067623,2021-06-03,499,NA
2021-05-27,492,"Lowndes","Alabama",1085,3.36235754834589,-6.28036983473505e-16,5353757241731050,3.36235754834589,0,491,3.36235754834589,2021-06-03,499,NA
2021-05-27,492,"Macon","Alabama",1087,3.45676723281697,0.0136056520557784,237.931527673541,3.55200679720741,0.0136056520557779,237.931527673532,3.55200679720741,2021-06-03,499,NA
2021-05-27,492,"Madison","Alabama",1089,6.62974061193249,-0.0160931616927302,903.960106939542,6.51708848008338,0,491,6.62974061193249,2021-06-03,499,NA
2021-05-27,492,"Marion","Alabama",1093,4.2257904483556,0.00418410652257492,-517.96244372742,4.25507919401363,0.00418410652257428,-517.962443727573,4.25507919401362,2021-06-03,499,NA
2021-05-27,492,"Marshall","Alabama",1095,5.12820666714205,-0.0300272767901643,662.784940072282,4.9180157296109,0,491,5.12820666714205,2021-06-03,499,NA
2021-05-27,492,"Mobile","Alabama",1097,6.45340000170421,-0.00650445267332725,1484.15111951965,6.40786883299092,0,491,6.45340000170421,2021-06-03,499,NA
