"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-16",86,"Autauga","Alabama",3.04452243772342,0.0737470755380877,44.756092705587,2.96787047118888,0.0792925501140572,47.3957843033202,3.61607455854126,"2020-04-23",93,3.35739475900376,0.151729170797695,0.0669152386887594
1003,"2020-04-16",86,"Baldwin","Alabama",4.38381075646738,0.100708374499444,42.3090740320809,4.29933376010524,0.107051198058114,44.6904014408194,5.17160040346683,"2020-04-23",93,4.78868151091763,0.239461221225149,0.146626878271104
1005,"2020-04-16",86,"Barbour","Alabama",2.39789527279837,0.179712370556798,72.1362125933344,2.31178172919056,0.183882245494613,72.3712309185221,3.793264380492,"2020-04-23",93,3.14168618617707,0.688741407726078,0.424554143306705
1007,"2020-04-16",86,"Bibb","Alabama",2.81626378574244,0.120759975307216,62.5353482600354,2.71283078940333,0.125099743088669,63.227931236226,3.72447815356632,"2020-04-23",93,3.391627930646,0.460765558959222,0.110789270898105
1009,"2020-04-16",86,"Blount","Alabama",2.68881883917432,0.0553411491018296,37.8848607483235,2.60740594628049,0.0618093668861258,42.553739458701,3.11805142583024,"2020-04-23",93,3.18398856586776,0.332447517210115,0.00434770643632731
1011,"2020-04-16",86,"Bullock","Alabama",1.79175946922805,0.134681283853502,72.7009510083473,1.65645170837291,0.147146873032299,73.531080229279,2.8647906655783,"2020-04-23",93,2.316769727986,0.436019887025744,0.300326948039551
1013,"2020-04-16",86,"Butler","Alabama",2.04307389750896,0.223842425373983,76.5577925080575,1.88972420050681,0.184274286536326,75.2818570779833,3.26499814570329,"2020-04-23",93,2.7362210780689,0.716556963722372,0.279605187256015
1015,"2020-04-16",86,"Calhoun","Alabama",4.09196077086682,0.0690676306149396,25.7787637241597,4.0902704716598,0.0687566967570227,25.5222570324059,4.63954671107119,"2020-04-23",93,4.34008794545355,0.0624087702126919,0.0896755523052401
1017,"2020-04-16",86,"Chambers","Alabama",5.32926217039746,0.0947128290435989,29.2664259830852,5.27868446785282,0.094328976842448,29.0498029978104,6.03235665208953,"2020-04-23",93,5.54014246880783,0.0683602862633898,0.242274802223671
1019,"2020-04-16",86,"Cherokee","Alabama",2.18122423598978,0.0526897770957401,44.8570304297479,2.11512411861766,0.0614792601881627,50.238719206966,2.62893190785402,"2020-04-23",93,2.5084371471982,0.154695138451192,0.0145189873455048
1021,"2020-04-16",86,"Chilton","Alabama",3.47903986842609,0.0743210749003866,38.9388501664107,3.42331416678012,0.0808270928669392,42.4452192984488,4.08619595463202,"2020-04-23",93,3.75118333745009,0.107498193075813,0.112233453671085
1023,"2020-04-16",86,"Choctaw","Alabama",2.35815494414886,0.0996559922475748,62.3766641760997,2.25455097948089,0.105987934125711,63.5788745397814,3.11828430718192,"2020-04-23",93,2.83321334405622,0.334850132175908,0.0812654540174143
1025,"2020-04-16",86,"Clarke","Alabama",2.94443897916644,0.110269210799732,59.0864752612528,2.85746392198099,0.115538574109723,60.1542949843761,3.79494592313375,"2020-04-23",93,3.18988828799495,0.110505959119783,0.366094741839756
1027,"2020-04-16",86,"Clay","Alabama",2.58668934409794,0.051902010843798,35.8207196374712,2.55250354266615,0.0561765208835892,39.3725781260616,3.01260198483435,"2020-04-23",93,2.88240358824699,0.108834040074239,0.0169516224739183
1029,"2020-04-16",86,"Cleburne","Alabama",2.484906649788,0.0341123455544053,11.6550360919827,2.50196875350567,0.0428419324341126,26.0905956544718,2.86652818017784,"2020-04-23",93,2.484906649788,0.000291115383272518,0.145634992457084
1031,"2020-04-16",86,"Coffee","Alabama",3.49650756146648,0.197656023566709,68.1839305705636,3.32379741544409,0.181944289572118,66.9476715197719,4.74007239703456,"2020-04-23",93,4.16333743370905,0.704827442268335,0.332623217922076
1033,"2020-04-16",86,"Colbert","Alabama",2.30258509299405,0.0619044342441577,48.9640347774348,2.23078603954504,0.0677579371703221,51.8611547128985,2.78748329422303,"2020-04-23",93,2.82477447541035,0.352822261941723,0.00139063219434603
1035,"2020-04-16",86,"Conecuh","Alabama",1.6094379124341,0.111006826882305,71.6461782474056,1.4823653795074,0.126324727992592,72.9622924470314,2.53125795622386,"2020-04-23",93,2.21297293430436,0.533787399126384,0.101305355178296
