"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-16",86,"Autauga","Alabama",0.0737470755380877,44.756092705587,2.96787047118888,0.0800008801935872,47.7065980323204,3.62351202437632,"2020-04-23",93,3.35739475900376,0.151729170797695,0.0708183989293704
1003,"2020-04-16",86,"Baldwin","Alabama",0.100708374499444,42.3090740320809,4.29933376010524,0.107379346021901,44.8059464058285,5.1750459570866,"2020-04-23",93,4.78868151091763,0.239461221225149,0.149277485263449
1005,"2020-04-16",86,"Barbour","Alabama",0.179712370556798,72.1362125933344,2.31178172919056,0.183966725048197,72.3758821612408,3.79415141580463,"2020-04-23",93,3.14168618617707,0.688741407726078,0.425710875872947
1007,"2020-04-16",86,"Bibb","Alabama",0.120759975307216,62.5353482600354,2.71283078940333,0.125262001014077,63.2528952785581,3.7261818617831,"2020-04-23",93,3.391627930646,0.460765558959222,0.111926332839286
1009,"2020-04-16",86,"Blount","Alabama",0.0553411491018296,37.8848607483235,2.60740594628049,0.0618478550516717,42.5785981751006,3.11845555156847,"2020-04-23",93,3.18398856586776,0.332447517210115,0.0042945759631506
1011,"2020-04-16",86,"Bullock","Alabama",0.134681283853502,72.7009510083473,1.65645170837291,0.147081944806429,73.5271209666418,2.86410891920667,"2020-04-23",93,2.316769727986,0.436019887025744,0.299580190246097
1013,"2020-04-16",86,"Butler","Alabama",0.223842425373983,76.5577925080575,1.88972420050681,0.184624604136854,75.2955532076001,3.26867648050882,"2020-04-23",93,2.7362210780689,0.716556963722372,0.283508755587452
1015,"2020-04-16",86,"Calhoun","Alabama",0.0690676306149396,25.7787637241597,4.0902704716598,0.070312126559171,26.7827064571059,4.65587872399375,"2020-04-23",93,4.34008794545355,0.0624087702126919,0.0997238158110229
1017,"2020-04-16",86,"Chambers","Alabama",0.0947128290435989,29.2664259830852,5.27868446785282,0.0962783545558524,30.1320257185227,6.05282511808027,"2020-04-23",93,5.54014246880783,0.0683602862633898,0.262843498865013
1019,"2020-04-16",86,"Cherokee","Alabama",0.0526897770957401,44.8570304297479,2.11512411861766,0.0612612274792084,50.1238992019632,2.62664256441,"2020-04-23",93,2.5084371471982,0.154695138451192,0.0139725206582171
1021,"2020-04-16",86,"Chilton","Alabama",0.0743210749003866,38.9388501664107,3.42331416678012,0.0817263559836494,42.8859557842409,4.09563821735748,"2020-04-23",93,3.75118333745009,0.107498193075813,0.118649164292011
1023,"2020-04-16",86,"Choctaw","Alabama",0.0996559922475748,62.3766641760997,2.25455097948089,0.10790252902567,63.9146061545521,3.13838755363149,"2020-04-23",93,2.83321334405622,0.334850132175908,0.0931312981898936
1025,"2020-04-16",86,"Clarke","Alabama",0.110269210799732,59.0864752612528,2.85746392198099,0.115590159942169,60.1642674750743,3.79548757437443,"2020-04-23",93,3.18988828799495,0.110505959119783,0.36675049566334
1027,"2020-04-16",86,"Clay","Alabama",0.051902010843798,35.8207196374712,2.55250354266615,0.0566235946199947,39.7130923192723,3.0172962590666,"2020-04-23",93,2.88240358824699,0.108834040074239,0.0181960326408486
1029,"2020-04-16",86,"Cleburne","Alabama",0.0341123455544053,11.6550360919827,2.50196875350567,0.0415447640395843,24.3293027897086,2.85290791203529,"2020-04-23",93,2.484906649788,0.000291115383272518,0.1354249290156
1031,"2020-04-16",86,"Coffee","Alabama",0.197656023566709,68.1839305705636,3.32379741544409,0.182044734551237,66.9562526705165,4.74112706931531,"2020-04-23",93,4.16333743370905,0.704827442268335,0.333840863014012
1033,"2020-04-16",86,"Colbert","Alabama",0.0619044342441577,48.9640347774348,2.23078603954504,0.0676393498349099,51.8074377710359,2.7862381272012,"2020-04-23",93,2.82477447541035,0.352822261941723,0.00148505013329717
1035,"2020-04-16",86,"Conecuh","Alabama",0.111006826882305,71.6461782474056,1.4823653795074,0.124491083651029,72.82181039022,2.51200469063745,"2020-04-23",93,2.21297293430436,0.533787399126384,0.0894199912956558
1037,"2020-04-16",86,"Coosa","Alabama",0.110996492534042,60.6763383818982,2.69984112519419,0.117847693124471,61.9450800890893,3.65975067166604,"2020-04-23",93,3.14784005175145,0.200703038196454,0.262052482781345
1039,"2020-04-16",86,"Covington","Alabama",0.126465497087222,64.6894681358914,2.56858150830037,0.129852180473331,65.1539858062306,3.61586566055229,"2020-04-23",93,3.17805383034795,0.37145651134207,0.191679198666879
1041,"2020-04-16",86,"Crenshaw","Alabama",0.0697210295654026,70.622097870848,1.00244213943507,0.0850548773219949,72.7634676388228,1.72121577740251,"2020-04-23",93,1.81528996663825,0.66072159018893,0.00884995308036169
1043,"2020-04-16",86,"Cullman","Alabama",0.093979274366532,47.045887597704,3.56689994279358,0.0977312549886819,48.4069991758203,4.35812993425841,"2020-04-23",93,3.80348283685294,0.0559714657615052,0.307633402660309
1045,"2020-04-16",86,"Dale","Alabama",0.163163694963371,71.6005321022333,2.1863066927427,0.172873795338701,72.2127412986452,3.59357230639063,"2020-04-23",93,2.97407077677281,0.62057225208781,0.38378214519882
1047,"2020-04-16",86,"Dallas","Alabama",0.108375265190545,60.9751140172077,2.60370338955773,0.114727733775622,62.1669458219783,3.5374064312254,"2020-04-23",93,3.25809653802148,0.428230392756308,0.0780140164415816
1049,"2020-04-16",86,"DeKalb","Alabama",0.097524389248443,52.4598795089065,3.17345537696464,0.101177729513677,53.5445725761468,3.99201056373714,"2020-04-23",93,3.85922481986117,0.47027972881063,0.0176320537766935
1051,"2020-04-16",86,"Elmore","Alabama",0.0857757526452737,43.3933108324155,3.56884507842751,0.0901572771354388,45.2938442309524,4.30105710673644,"2020-04-23",93,4.19397440317094,0.390786672654177,0.011466705402896
1053,"2020-04-16",86,"Escambia","Alabama",0.150340082165056,70.8673070597723,2.12471021784734,0.1555228089537,71.2549612548771,3.38184950644856,"2020-04-23",93,2.78147766965702,0.431343485756586,0.360446342412442
1055,"2020-04-16",86,"Etowah","Alabama",0.0981197436254187,41.2194853710433,4.29573287118213,0.102479239658532,42.9755702168075,5.12646552853316,"2020-04-23",93,4.64026150579937,0.11869998007122,0.236394351722527
1057,"2020-04-16",86,"Fayette","Alabama",0.191690063242596,79.0096319823273,1.14829402415411,0.184624604136854,78.8760579518878,2.60762720948458,"2020-04-23",93,1.34992671694902,0.040655742803726,1.5818105289242
1059,"2020-04-16",86,"Franklin","Alabama",0.0800806878206014,55.975040911966,2.32433868773458,0.0858269879446063,57.7509435662123,3.02532034160144,"2020-04-23",93,2.95936462938312,0.403257946566614,0.00435015597422656
1063,"2020-04-16",86,"Greene","Alabama",0.103277224533574,57.9852156818426,2.79001194575241,0.110038229826196,59.4914611638386,3.68722029759354,"2020-04-23",93,3.47903986842609,0.474759478224002,0.0433390910883428
1065,"2020-04-16",86,"Hale","Alabama",0.164618689028178,69.3047444734593,2.58373238874138,0.17673236377521,70.2091800292232,4.02787548581064,"2020-04-23",93,3.3964241029095,0.66046782227751,0.398730848967769
1067,"2020-04-16",86,"Henry","Alabama",0.162686643882902,69.9534757976144,2.44786852458897,0.167402220823816,70.3069006203332,3.79887523353179,"2020-04-23",93,2.92162430140027,0.224444536062074,0.76956919792562
1069,"2020-04-16",86,"Houston","Alabama",0.106358308042138,49.6441798864262,3.76038520672189,0.112327734586082,51.3902349050887,4.67393064977041,"2020-04-23",93,4.24645234041956,0.236261258461068,0.182737704965461
1071,"2020-04-16",86,"Jackson","Alabama",0.0681181623013639,37.5888068365133,3.2295633508117,0.0690701522693557,38.2078152495171,3.78450454388652,"2020-04-23",93,3.66356164612965,0.188354520338886,0.0146271845178304
1073,"2020-04-16",86,"Jefferson","Alabama",0.0459236694605785,-53.9189371372076,6.37966735090401,0.046543204258862,-52.1030699220653,6.75356182197061,"2020-04-23",93,6.55311907173325,0.0300854994586264,0.0401772961227174
1075,"2020-04-16",86,"Lamar","Alabama",0.0736892905221011,57.8019532245024,2.00420477047334,0.0802125190892547,59.8105050828419,2.66221299460526,"2020-04-23",93,2.11453286149111,0.0121722876676248,0.299953528207939
1077,"2020-04-16",86,"Lauderdale","Alabama",0.0337637890123434,-5.41336503599775,3.05269778097141,0.0395531019591783,7.45434842243094,3.38359587901193,"2020-04-23",93,3.17805383034795,0.0157141391152917,0.0422475337689866
1079,"2020-04-16",86,"Lawrence","Alabama",0.0244371240329766,-0.821618000820261,2.09723352379678,0.039108490845032,30.4360959802161,2.44677986758718,"2020-04-23",93,2.30258509299405,0.0421692669717775,0.0207921330199649
1081,"2020-04-16",86,"Lee","Alabama",0.0884817312137794,23.0266652067431,5.48350795159852,0.0869631079200719,21.9880915663608,6.17541625672483,"2020-04-23",93,5.75709753342392,0.0748512592833976,0.1749905542641
1083,"2020-04-16",86,"Limestone","Alabama",0.0200981059740319,-93.9133292587062,3.59581905160833,0.0393409582033455,-7.62423562097536,3.95865384780838,"2020-04-23",93,3.68171096463532,0.00737742072343597,0.0766973605402072
1085,"2020-04-16",86,"Lowndes","Alabama",0.130497092934554,63.8158528713978,2.76446961658048,0.133851649552389,64.2841103012347,3.84366920454417,"2020-04-23",93,3.40594798442075,0.411494496407025,0.191599866546336
1087,"2020-04-16",86,"Macon","Alabama",0.152256759329096,67.6474607248679,2.64204139616247,0.15459877715278,67.87246193348,3.88468665794392,"2020-04-23",93,3.2470467018349,0.36603141989179,0.406584713626715
1089,"2020-04-16",86,"Madison","Alabama",0.0376222085483846,-53.9371499586924,5.22712243086411,0.0411443920715062,-42.2573885785509,5.56508302624396,"2020-04-23",93,5.31741946842152,0.0081535549916453,0.0613372378732691
1091,"2020-04-16",86,"Marengo","Alabama",0.0837576087922757,49.19638238465,2.99882539757472,0.0877576935622867,50.7143950876033,3.71088715799804,"2020-04-23",93,3.44316158076119,0.197434643688722,0.0716769847068052
1093,"2020-04-16",86,"Marion","Alabama",0.133689237538368,56.0241018437716,3.87376573149558,0.138772462041236,56.993911936232,4.99665348908264,"2020-04-23",93,4.14765962098982,0.0750178627022836,0.720790588059201
1095,"2020-04-16",86,"Marshall","Alabama",0.14948234506573,54.7640288750732,4.51974386909377,0.147827374076127,54.4535165097748,5.69822543422879,"2020-04-23",93,5.20322144950209,0.467141602920813,0.245028944895306
1097,"2020-04-16",86,"Mobile","Alabama",0.141455945475718,41.7298898063823,6.12081434827672,0.136616072282668,40.2855343941178,7.20164324355544,"2020-04-23",93,6.5506720884568,0.18477767679273,0.423763444770454
1099,"2020-04-16",86,"Monroe","Alabama",0.0330966686270126,28.9038689265142,1.85659506139662,0.0433648051795898,41.5946302541219,2.22918384421478,"2020-04-23",93,2.14843441316679,0.0851702072416301,0.00652047061457533
1101,"2020-04-16",86,"Montgomery","Alabama",0.100598068384558,36.8043018918952,4.84839413412061,0.102712506189317,37.7449927111473,5.67538027814705,"2020-04-23",93,5.45776014095706,0.3713269302878,0.0473585241105909
1103,"2020-04-16",86,"Morgan","Alabama",0.0450743873165025,3.60572812468964,3.66879693585245,0.0441992363549511,2.04361068587008,4.02020294928818,"2020-04-23",93,3.87713574642771,0.0434050599919132,0.0204682245343198
1105,"2020-04-16",86,"Perry","Alabama",0.158224005214897,74.8281053481854,1.6094379124341,0.164223420764111,75.2179713637377,2.92022557077238,"2020-04-23",93,2.19722457733622,0.345493163436757,0.522730436509681
1107,"2020-04-16",86,"Pickens","Alabama",0.0813620183465082,46.8157857150185,3.10674474320166,0.0866481720562954,48.9927761494023,3.8131455039265,"2020-04-23",93,3.66356164612965,0.310045063386309,0.0223753305133886
1109,"2020-04-16",86,"Pike","Alabama",0.0655776519334563,38.9331950604264,3.02095290001378,0.0683244211703267,40.6846619225961,3.57441519246858,"2020-04-23",93,3.74782198974739,0.528338673610155,0.0300699173424945
1111,"2020-04-16",86,"Randolph","Alabama",0.15696401337077,62.6966109727394,3.50082945348842,0.156936492925172,62.6931382425909,4.75625259577581,"2020-04-23",93,4.01509519056796,0.264469248333964,0.549314299294428
1113,"2020-04-16",86,"Russell","Alabama",0.132942085182373,60.8129720214164,3.21547393383731,0.138742607820475,61.7196588620277,4.33991610299637,"2020-04-23",93,3.8286413964891,0.375974337254825,0.261401825514101
1115,"2020-04-16",86,"St. Clair","Alabama",0.0535255751290857,15.3141395692378,3.72997575792174,0.0560967696055295,18.3936023341965,4.18517790095709,"2020-04-23",93,4.04305126783455,0.0980162749071642,0.0201999798427492
1117,"2020-04-16",86,"Shelby","Alabama",0.0564631070875547,-9.79989787413974,5.3526967855568,0.0554652862622653,-11.4603735784463,5.7939245235917,"2020-04-23",93,5.59418017109001,0.0583142254885828,0.0398978063563187
1119,"2020-04-16",86,"Sumter","Alabama",0.106189589182778,55.8493388514978,3.09549673176581,0.111418894797584,57.1001540945977,3.9999211541835,"2020-04-23",93,3.69244452027843,0.356346662210108,0.0945418803975939
1121,"2020-04-16",86,"Talladega","Alabama",0.0796113913007937,40.3879854025595,3.55162455083355,0.0854227354944538,43.2528832555445,4.24953479527334,"2020-04-23",93,3.86523084392139,0.0983489070642914,0.147689527024722
1123,"2020-04-16",86,"Tallapoosa","Alabama",0.177724209452486,59.6529482904751,4.50478472702659,0.173733954136786,59.1282059049985,5.88468072183164,"2020-04-23",93,5.33478704632943,0.68890385004808,0.302383054357329
1125,"2020-04-16",86,"Tuscaloosa","Alabama",0.078466598012834,24.9987407514853,4.70809468971704,0.0790893904768074,25.4515366412128,5.34236679469143,"2020-04-23",93,5.04526673806589,0.113684990187762,0.0882684436468992
1127,"2020-04-16",86,"Walker","Alabama",0.0509992555698531,-0.922838364095264,4.38200079301767,0.0493129799503787,-3.77551322946102,4.77228894357201,"2020-04-23",93,4.46918681011628,0.00760140157751967,0.0918709033054168
1129,"2020-04-16",86,"Washington","Alabama",0.0878383425086572,56.9732721735819,2.46182131821382,0.0922547302813503,58.1952792002747,3.21090012989636,"2020-04-23",93,2.79028829933918,0.107890557689607,0.176914312004661
1131,"2020-04-16",86,"Wilcox","Alabama",0.132284736107156,60.08233617411,3.29622658361469,0.136271724615685,60.7382240210859,4.39636785181149,"2020-04-23",93,3.85922481986117,0.316967014016651,0.288522636772778
1133,"2020-04-16",86,"Winston","Alabama",0.0682426084219677,63.5537714869303,1.46354657454545,0.077903397820833,65.9032906181561,2.11092573060928,"2020-04-23",93,2.24374459297111,0.608708947955329,0.017640850199091
2020,"2020-04-16",86,"Anchorage","Alaska",0.0513089440685258,-9.13774076993742,4.8301080759021,0.0419103661759303,-29.6878939447471,5.14189456057805,"2020-04-23",93,5.05715530973115,0.0515504463894222,0.00718074063409513
2050,"2020-04-16",86,"Bethel Census Area","Alaska",0,83,0,0.0419103661759303,84.5,0.356238112495408,"2020-04-23",93,0,0,0.126905592794291
2090,"2020-04-16",86,"Fairbanks North Star Borough","Alaska",0.0430567507654593,-16.1943080737313,4.35709810161375,0.0419103661759303,-18.8939178403224,4.68951506954738,"2020-04-23",93,4.36944785246702,0.000152516346137792,0.102443023449562
2110,"2020-04-16",86,"Juneau City and Borough","Alaska",0.0387132904482697,12.4420683825791,2.8089562810309,0.0419103661759303,17.7863431561267,3.1522318997575,"2020-04-23",93,3.22457384598284,0.172737960296574,0.00523335718366974
2122,"2020-04-16",86,"Kenai Peninsula Borough","Alaska",0.0307633151945143,-0.839411250853978,2.64070486442156,0.0419103661759303,21.3266720058462,3.00385542128254,"2020-04-23",93,2.87437141654972,0.054600057583463,0.0167661074816494
2130,"2020-04-16",86,"Ketchikan Gateway Borough","Alaska",0.00772460345651813,-261.574840180069,2.67715320839718,0.0419103661759303,19.0827134843237,3.09790054460315,"2020-04-23",93,2.7362210780689,0.00348901322755632,0.130812036512496
2170,"2020-04-16",86,"Matanuska-Susitna Borough","Alaska",0.162208072496529,69.7868832570312,2.46769034354165,0.0419103661759303,33.295701625612,2.5022290071476,"2020-04-23",93,2.9061201148643,0.192220664382033,0.163128026892626
2195,"2020-04-16",86,"Petersburg Borough","Alaska",0,82,0,0.0419103661759303,84,0.377193295583373,"2020-04-23",93,0.538996500732684,0.290517227802079,0.0261802771965902
2240,"2020-04-16",86,"Southeast Fairbanks Census Area","Alaska",0,79,0,0.0419103661759303,82.5,0.440058844847268,"2020-04-23",93,0,0,0.193651786928312
2290,"2020-04-16",86,"Yukon-Koyukuk Census Area","Alaska",0,79,0,0.0419103661759303,82.5,0.440058844847268,"2020-04-23",93,0,0,0.193651786928312
4001,"2020-04-16",86,"Apache","Arizona",0.161897788322288,58.2022118300363,4.3385026366463,0.0929544310085567,40.1807891441079,4.90977969143043,"2020-04-23",93,5.31179752810473,0.947302945739078,0.161618341004286
4003,"2020-04-16",86,"Cochise","Arizona",0.0820033576923298,52.9675976700131,2.62676454601053,0.0904104554754907,55.7137600784876,3.37106593427236,"2020-04-23",93,3.27444567602301,0.419490846174242,0.00933547430417127
4005,"2020-04-16",86,"Coconino","Arizona",0.0599176519635719,-6.68072410382107,5.49329371862101,0.0551871452663923,-14.3250769797682,5.9229646140092,"2020-04-23",93,5.8183858573952,0.105684898692779,0.0109367163349301
4007,"2020-04-16",86,"Gila","Arizona",0.0116468285312633,-12.2798782698238,1.1330020617508,0.0445500444215425,57.7214615101741,1.57166045684884,"2020-04-23",93,2.11453286149111,0.963402710838836,0.294710447722073
4009,"2020-04-16",86,"Graham","Arizona",-0.00985612449813574,154.576544747994,0.685755087186344,0.0580326350443975,70.2586913313828,1.31973806639786,"2020-04-23",93,0.82667857318447,0.019859428905864,0.243107663847841
4011,"2020-04-16",86,"Greenlee","Arizona",0.0962973651371484,79.4475519989864,0.534686112558636,0.0925775368013999,79.3249025641464,1.26600683613046,"2020-04-23",93,0.693147180559945,0.0251099100721156,0.328168184980374
4012,"2020-04-16",86,"La Paz","Arizona",0.0549058626192904,59.1899896547589,1.41712088221827,0.0631173050690887,62.2225780747592,1.94258792889548,"2020-04-23",93,1.69167601067107,0.0753805185597334,0.0629567907070518
4013,"2020-04-16",86,"Maricopa","Arizona",0.0521955314604207,-60.0115860767326,7.56895680319361,0.0460539826511547,-79.0162803809338,7.92203479237968,"2020-04-23",93,7.88897731198856,0.102413126049381,0.00109279700980947
4015,"2020-04-16",86,"Mohave","Arizona",0.100459935407144,49.5851764763334,3.55777088364295,0.0895814088446384,45.58808839053,4.24722583799379,"2020-04-23",93,4.05302641289137,0.245278039251137,0.0377134167101115
4017,"2020-04-16",86,"Navajo","Arizona",0.0715992430811106,3.94836387155134,5.80323579728252,0.0832238952903766,14.9203983728927,6.4980885901287,"2020-04-23",93,6.18414889093748,0.145094784917796,0.0985581347282698
4019,"2020-04-16",86,"Pima","Arizona",0.0703858700086867,-6.34902131224224,6.42968033950423,0.0720459277807903,-4.30179237208671,7.01019790618081,"2020-04-23",93,6.83226173197816,0.162071777566243,0.0316612820898791
4021,"2020-04-16",86,"Pinal","Arizona",0.0616257665694568,2.74424283182892,5.06907409023964,0.0669361630044293,9.07168482318351,5.6178393853625,"2020-04-23",93,5.55185155156726,0.233074077165942,0.00435439420898912
4023,"2020-04-16",86,"Santa Cruz","Arizona",0.0996213504768074,63.0747028050748,2.18422771616381,0.092500842121428,61.579386786215,2.90643318224678,"2020-04-23",93,3.05803615689015,0.763541191084597,0.0229834619207159
4025,"2020-04-16",86,"Yavapai","Arizona",0.0372353520438013,-27.0350784556643,4.17166558755156,0.0444920676660696,-9.16976095724244,4.54574391793579,"2020-04-23",93,4.27666611901606,0.011025111607826,0.0724028618714898
4027,"2020-04-16",86,"Yuma","Arizona",0.0267549301267301,-19.8267952272079,2.804633581713,0.0444236198995847,20.8718332142994,3.20419426534181,"2020-04-23",93,3.31678003984957,0.262293994581842,0.0126755566215131
5001,"2020-04-16",86,"Arkansas","Arkansas",0.0833402196111343,76.8937093394301,0.675580043883586,0.0888220891014979,77.2397150913457,1.39986143042148,"2020-04-23",93,0.693147180559945,0.000308604291005897,0.499445030957352
5003,"2020-04-16",86,"Ashley","Arkansas",0.0929163401702417,60.0098408934996,2.32199412444805,0.0993082671103666,61.4574087351655,3.1324400786813,"2020-04-23",93,2.484906649788,0.0265404909126396,0.419299541534312
5005,"2020-04-16",86,"Baxter","Arkansas",0.0155718441695421,-5.0108448013976,1.4016348488162,0.0181820704455291,7.55225175126131,1.55361697807041,"2020-04-23",93,1.58045037556085,0.0319749926049648,0.000720031220880143
5007,"2020-04-16",86,"Benton","Arkansas",0.0357178863701302,-25.8271957078557,3.95851318301337,0.0340470924190463,-31.1431393161656,4.22671293748803,"2020-04-23",93,4.17218704898604,0.0456565209997037,0.00297307251693224
5009,"2020-04-16",86,"Boone","Arkansas",-0.00830714564908783,218.249070267444,1.1069194343172,-0.0114350485723607,181.116747563768,1.00761928843013,"2020-04-23",93,1.23214368129263,0.0156811120305647,0.0504112029902754
5011,"2020-04-16",86,"Bradley","Arkansas",0.0944008251664893,65.0102370623107,1.88705011620037,0.110546840817797,67.5647197055101,2.81178988187102,"2020-04-23",93,1.94591014905531,0.00346450346768462,0.749747711701003
5015,"2020-04-16",86,"Carroll","Arkansas",0.0664133253236135,74.4115408582518,0.703214781656713,0.069732517592953,74.796542748057,1.26937290307369,"2020-04-23",93,0.693147180559945,0.000101356591843632,0.332036083286483
5017,"2020-04-16",86,"Chicot","Arkansas",0.0827826552310787,64.2159006217625,1.72056293311711,0.085477865328514,64.792418169052,2.41112388098882,"2020-04-23",93,1.94591014905531,0.0507813677310976,0.216423816379496
5019,"2020-04-16",86,"Clark","Arkansas",-0.00196286934887542,1759.22103955076,3.28627716177653,-0.0114350485723607,370.315509861825,3.17111632513893,"2020-04-23",93,3.29583686600433,9.13879449229483e-05,0.0155552133137567
