"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-15,85,"Autauga","Alabama",2.98856378407538,0.0733320911100218,44.5509893611742,3.47953517124677,0.0733320911100218,44.5509893611742,3.47953517124677,0.0760575888867914,45.8929618945169,3.50679014901446,0.084982056484578,49.6847751896318,3.59603482499233,8.15639452883484,2020-04-22,92,3.31678003984957,0.0264892327961177,0.0264892327961175,0.0361038415848534,0.0779832350251266
1003,2020-04-15,85,"Baldwin","Alabama",4.30406509320417,0.103027142804772,43.1798668192613,5.02979883295996,0.103027142804772,43.1798668192613,5.02979883295996,0.104620053829543,43.7709295826913,5.04572794320767,0.105118430072444,43.952177157175,5.05071170563668,6.59396435127743,2020-04-22,92,4.73870157861261,0.0847376114885647,0.0847376114885658,0.0942651885564606,0.0973503193655748
1005,2020-04-15,85,"Barbour","Alabama",2.30258509299405,0.19308363154951,72.7500399480786,3.71685219400797,0.193083631549509,72.7500399480786,3.71685219400797,0.189336653310662,72.5669829518831,3.6793824116195,0.164051795759937,71.1130976638231,3.42653383611225,4.22517277149622,2020-04-22,92,3.03769647265303,0.461252493849158,0.461252493849155,0.411760844267286,0.151194495221918
1007,2020-04-15,85,"Bibb","Alabama",2.69848075008606,0.123235258016946,62.906226155928,3.58537872636087,0.123235258016946,62.906226155928,3.58537872636087,0.127355152111422,63.5239029816965,3.62657766730563,0.126308486710476,63.3707993225743,3.61611101329618,5.48773244468342,2020-04-22,92,3.34739467566918,0.0566364083836278,0.0566364083836278,0.0779431428190815,0.0722084701076691
1009,2020-04-15,85,"Blount","Alabama",2.61843804241252,0.0516166142744008,34.7737725843725,2.95382410689158,0.0516166142744007,34.7737725843725,2.95382410689158,0.0549921130094775,37.6725895633895,2.98757909424235,0.0678629704654524,46.0797043302351,3.1162876688021,10.2139233783292,2020-04-22,92,3.10394585819422,0.0225365402141721,0.0225365402141724,0.0135412237526312,0.00015232028908065
1011,2020-04-15,85,"Bullock","Alabama",1.69167601067107,0.134591787138982,72.6954325615372,2.59823623148771,0.134591787138982,72.6954325615372,2.59823623148771,0.148774488027683,73.5824387857086,2.74006324037472,0.143002885031436,73.2427056291724,2.68234721041225,4.8470852906749,2020-04-22,92,2.25878247033565,0.115228855960278,0.115228855960277,0.231631179609398,0.179407089036152
1013,2020-04-15,85,"Butler","Alabama",1.88273124743378,0.233912815141387,76.7490379549754,3.56739546556614,0.233912815141387,76.7490379549754,3.56739546556614,0.189206361652859,75.508319152578,3.12033093068086,0.16740326188738,74.6628232908712,2.90229993302607,4.14058347934856,2020-04-22,92,2.65926003693278,0.824709956739091,0.824709956739104,0.212586369061657,0.0590683910930384
1015,2020-04-15,85,"Calhoun","Alabama",4.07024701064304,0.0786929636732129,32.5331514893964,4.67962254960538,0.0786929636732127,32.5331514893963,4.67962254960538,0.0802041838698256,33.4652138448134,4.69473475157151,0.0903249876155322,38.9034769266454,4.79594278902858,7.67392499969468,2020-04-22,92,4.29241447598419,0.149930092277432,0.149930092277431,0.161861604148655,0.253540762037321
1017,2020-04-15,85,"Chambers","Alabama",5.277385530507,0.101017847114879,32.4953714455399,6.01102946994209,0.101017847114879,32.4953714455399,6.01102946994209,0.102183580776277,33.0601315710174,6.02268680655607,0.10747068566487,35.4677668812157,6.075557855442,6.44963951120044,2020-04-22,92,5.51687900835714,0.244184678684628,0.244184678684625,0.255841528718858,0.312122054180075
1019,2020-04-15,85,"Cherokee","Alabama",2.11453286149111,0.0507740141991147,43.4933139466466,2.46287916642496,0.0507740141991146,43.4933139466465,2.46287916642496,0.0558673736352927,47.0039209432478,2.51381276078675,0.0728103617826595,55.1475166917869,2.68324264226041,9.51989749246137,2020-04-22,92,2.496741107435,0.0011466310489671,0.0011466310489671,0.000291441348162169,0.0347828224922351
1021,2020-04-15,85,"Chilton","Alabama",3.42472787907235,0.0769775567938752,40.3903730206815,3.97278299191121,0.0769775567938751,40.3903730206815,3.9727829919112,0.0791127039967771,41.513361797077,3.99413446394022,0.0920851229165307,47.2168849589768,4.12385865313776,7.52724390874994,2020-04-22,92,3.71705033108063,0.0653991938154856,0.0653991938154847,0.0767756166825526,0.165493010894936
