"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-15",85,"Autauga","Alabama",0.0726718242348155,44.2016571629451,2.89221817549139,0.0789023235411598,47.1469100876303,3.53901301208653,"2020-04-22",92,3.31678003984957,0.1802527766673,0.0493874939492698
1003,"2020-04-15",85,"Baldwin","Alabama",0.105699707155084,44.1866990161317,4.20825425487209,0.110588907100917,45.8363417690228,5.10518851154401,"2020-04-22",92,4.73870157861261,0.281374363263478,0.134312672009465
1005,"2020-04-15",85,"Barbour","Alabama",0.193083631549509,72.7500399480786,2.17218314161189,0.192019233730363,72.6987657235377,3.70620821581651,"2020-04-22",92,3.03769647265303,0.749113326209917,0.446907950747481
1007,"2020-04-15",85,"Bibb","Alabama",0.126968186974062,63.4969932766368,2.60322959118242,0.132475440962176,64.245412227766,3.67680125385012,"2020-04-22",92,3.34739467566918,0.553781672969179,0.108508693748875
1009,"2020-04-15",85,"Blount","Alabama",0.0518428131252048,34.9841916677985,2.54111739154718,0.0581724416998171,40.045484970734,3.02232099658225,"2020-04-22",92,3.10394585819422,0.316775882868263,0.00666261803317433
1011,"2020-04-15",85,"Bullock","Alabama",0.130576050430238,72.378525827155,1.51748619766711,0.140847084060812,73.0436937900875,2.66994045423005,"2020-04-22",92,2.25878247033565,0.549520163872278,0.169050887720102
1013,"2020-04-15",85,"Butler","Alabama",0.22857457427872,76.6030499721692,1.69075470357238,0.192019233730363,75.6708012987525,3.13552022204439,"2020-04-22",92,2.65926003693278,0.938002580747543,0.22682376392255
1015,"2020-04-15",85,"Calhoun","Alabama",0.0914590619322176,39.5774479571007,4.06284493847869,0.0935362463965174,40.5084332933965,4.81632787081158,"2020-04-22",92,4.29241447598419,0.0527021725504934,0.274485245279551
1017,"2020-04-15",85,"Chambers","Alabama",0.104844077881816,34.3385119218731,5.20671292379,0.102651101025167,33.3309820381449,6.02243928984971,"2020-04-22",92,5.51687900835714,0.0962030000157073,0.255591198222853
1019,"2020-04-15",85,"Cherokee","Alabama",0.0515301527473429,44.0730236242825,2.05744319138028,0.0587640282329225,48.6802994534774,2.54564010595761,"2020-04-22",92,2.496741107435,0.192982659050024,0.00239111205651376
1021,"2020-04-15",85,"Chilton","Alabama",0.0787047051478111,41.3254269918633,3.35868968591414,0.082473633460301,43.1613481135566,4.02790107437777,"2020-04-22",92,3.71705033108063,0.128422352004145,0.0966281846083853
1023,"2020-04-15",85,"Choctaw","Alabama",0.094859755312013,61.3458117079341,2.14897075817764,0.10234166877911,62.8192281042044,2.98640889207826,"2020-04-22",92,2.7545702167371,0.366750704207513,0.0537491713839434
1025,"2020-04-15",85,"Clarke","Alabama",0.122720562140193,61.4585327288285,2.76630153498294,0.129342186425442,62.4845480611988,3.8175930870996,"2020-04-22",92,3.18398856586776,0.174462455769374,0.401454689325433
1027,"2020-04-15",85,"Clay","Alabama",0.0544639453687574,37.947052063844,2.50822524046503,0.0602533544336923,42.1318121316622,3.00472559859691,"2020-04-22",92,2.84158159372673,0.111126458259938,0.0266159663250805
1029,"2020-04-15",85,"Cleburne","Alabama",0.0491576490502982,33.193604028698,2.49752298266775,0.0510779714805714,35.0097265766467,2.91094756058801,"2020-04-22",92,2.484906649788,0.000159171855332648,0.181510857675299
1031,"2020-04-15",85,"Coffee","Alabama",0.196519610061419,68.0619856156987,3.13213237195618,0.187216377769317,67.3942183463425,4.60660531338046,"2020-04-22",92,4.0943445622221,0.92585229909634,0.262411077177326
1033,"2020-04-15",85,"Colbert","Alabama",0.0613189240228663,48.6851425472902,2.16546906102106,0.0708164266730355,53.0860875012201,2.75574423103077,"2020-04-22",92,2.74543773317383,0.336363660678648,0.000106223898075046
1035,"2020-04-15",85,"Conecuh","Alabama",0.110299702132302,71.6150053015595,1.36606122614813,0.12266079307822,72.6111615744887,2.37825029813869,"2020-04-22",92,2.19722457733622,0.690832516358212,0.0327703115920528
1037,"2020-04-15",85,"Coosa","Alabama",0.107008303275601,59.8127896540214,2.58823234009323,0.113166535484171,60.9929519404716,3.50896020448803,"2020-04-22",92,3.09751496786393,0.259368794949032,0.169287182740659
1039,"2020-04-15",85,"Covington","Alabama",0.136456908157261,65.9552391764923,2.46233227041313,0.142860062586733,66.6519734654172,3.62122065718068,"2020-04-22",92,3.11668488397165,0.428177342870874,0.254556346447624
1041,"2020-04-15",85,"Crenshaw","Alabama",0.0598527772378929,68.9296127131266,0.902004533170006,0.0780570779267534,71.8612508941049,1.57197190830618,"2020-04-22",92,1.74296930505862,0.707221747557673,0.0292401096961106
1043,"2020-04-15",85,"Cullman","Alabama",0.105530636958878,50.8669783753905,3.49654887641731,0.11198628744609,52.6328738746131,4.40857830220406,"2020-04-22",92,3.79709303875417,0.0903267935147634,0.373914227416388
1045,"2020-04-15",85,"Dale","Alabama",0.174975605339423,72.3166687732036,2.04429795378968,0.190213775942655,73.0523524388394,3.60410358783901,"2020-04-22",92,2.91390225530636,0.756211641216301,0.476377879429844
1047,"2020-04-15",85,"Dallas","Alabama",0.101663185365555,59.614723556383,2.47908487927775,0.105784462509297,60.4673562346803,3.33566377221147,"2020-04-22",92,3.21314515015922,0.53884448128658,0.0150108127495836
1049,"2020-04-15",85,"DeKalb","Alabama",0.0947185986543294,51.5656631240082,3.07213493717638,0.0996960987422618,53.0601866441074,3.88214747733431,"2020-04-22",92,3.76782265645406,0.483981402753772,0.0130701646693022
1051,"2020-04-15",85,"Elmore","Alabama",0.0813703810285452,41.3187835659898,3.47298684399721,0.0843254031335976,42.7268572704497,4.15497762432862,"2020-04-22",92,4.14991441337691,0.458230934186308,2.56361051415445e-05
1053,"2020-04-15",85,"Escambia","Alabama",0.157205692163884,71.3125308578367,1.99454236830171,0.166245488297115,71.8664866078667,3.3471057650117,"2020-04-22",92,2.69848075008606,0.495529245349172,0.42071440998729
1055,"2020-04-15",85,"Etowah","Alabama",0.112977488160488,46.6015385757017,4.22518423278412,0.116540538401543,47.6685061141721,5.16641616559911,"2020-04-22",92,4.59367580656236,0.135786039945559,0.328031518869553
1057,"2020-04-15",85,"Fayette","Alabama",0.18274257246219,78.7094725946987,0.966804587726482,0.191911739320058,78.8427985261467,2.52502141943162,"2020-04-22",92,1.34992671694902,0.146782565900008,1.38084755980269
