"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-15,85,"Baldwin","Alabama",4.27468002104443,0.0979809849456872,41.3631890317221,4.96054691566424,0.0982462221493197,41.476946585618,4.96240357608966,2020-04-22,92,4.6388812433304,0.10346880475798,0.104666699793997,0.069341217302408,0.0697414561376008
1015,2020-04-15,85,"Calhoun","Alabama",4.04805127825126,0.0362927353197428,-26.7855162714903,4.30210042548946,0.0408834678468038,-14.4017500824678,4.33423555317888,2020-04-22,92,4.22995712105045,0.00520465637537937,0.0108739914071645,0.0170553276013096,0.0246523615120094
1017,2020-04-15,85,"Chambers","Alabama",5.26859426509583,0.0862813619855314,23.8083529954772,5.87256379899455,0.0902530782326142,26.435169596812,5.90036581272413,2020-04-22,92,5.42432049275177,0.20092206159146,0.226619146667588,0.0826358447738746,0.0877612819169656
1051,2020-04-15,85,"Elmore","Alabama",3.40119738166216,0.0847559443855234,44.9355174965573,3.99448899236082,0.0820110155234716,43.6447547813523,3.97527449032646,2020-04-22,92,3.94573406277046,0.00237704315936113,0.000872636860191222,0.0123563648271138,0.00748667474443461
1055,2020-04-15,85,"Etowah","Alabama",4.28457129852317,0.0794266552078885,31.0276728819907,4.84055788497839,0.0807153922478163,31.8654688666842,4.84957904425788,2020-04-22,92,4.53719720240189,0.0920277037332815,0.0975824151213449,0.0668608105497179,0.0688490775077242
1069,2020-04-15,85,"Houston","Alabama",3.75453342433537,0.0980285936155335,46.6864851405699,4.44073357964411,0.0982311257096927,46.7623869303944,4.44215130430322,2020-04-22,92,4.12019794104843,0.102743095609935,0.103653968111069,0.0777961746454608,0.0781402660409228
1073,2020-04-15,85,"Jefferson","Alabama",6.27044818333084,0.0258451736374965,-157.772709676951,6.45136439879332,0.0276934851778671,-141.669747886184,6.46430257957591,2020-04-22,92,6.1515161495419,0.0899089725791419,0.097835350813423,0.0487437961572693,0.0508470468792164
1081,2020-04-15,85,"Lee","Alabama",5.41736943790772,0.0718858237752319,9.48025216164518,5.92057020433435,0.0758008778847041,13.3033123430514,5.94797558310065,2020-04-22,92,5.53112832326438,0.151664978731314,0.173761638033009,0.0704091205824935,0.075363874326144
1083,2020-04-15,85,"Limestone","Alabama",3.55942138687705,0.0170822031393056,-123.47482720393,3.67899680885219,0.0173186768573895,-120.648739082897,3.68065212487878,2020-04-22,92,3.17208366336144,0.256960937071321,0.258641880050105,0.159804469013775,0.160326307717371
1089,2020-04-15,85,"Madison","Alabama",5.16069598867199,0.0167945735078462,-222.564502455348,5.27825800322691,0.0188370546457796,-189.378264744025,5.29255537119244,2020-04-22,92,4.90315613357815,0.140701412613999,0.151631766254597,0.076502126269234,0.0794180782756615
1093,2020-04-15,85,"Marion","Alabama",3.86822038276975,0.128173514737453,54.7368899193018,4.76543498593192,0.132876298373752,55.7548794710284,4.79835447138602,2020-04-22,92,3.99951045955126,0.586640380111439,0.638151755244246,0.191504568903314,0.199735447603851
1095,2020-04-15,85,"Marshall","Alabama",4.50771484983738,0.123309647161357,48.3687188610222,5.37088237996687,0.127917925523043,49.6343329024406,5.40314032849868,2020-04-22,92,5.05897184065754,0.0972881845322369,0.118451948022853,0.061654926956223,0.0680313112390048
1097,2020-04-15,85,"Mobile","Alabama",6.10606792984699,0.119756991966194,33.9327389922956,6.94436687361034,0.124710238759062,35.9014536628853,6.97903960116042,2020-04-22,92,6.4558721908496,0.238627055085521,0.273704139211338,0.0756667214467359,0.0810374485189396
1101,2020-04-15,85,"Montgomery","Alabama",4.83401175841694,0.117583943540763,43.904345580079,5.65709936320228,0.117094930708494,43.7389858758092,5.6536762733764,2020-04-22,92,5.32091719846528,0.113018447887257,0.110728601935703,0.0631812434205832,0.0625379163966498
1103,2020-04-15,85,"Morgan","Alabama",3.65989191724069,0.0376836704994129,-12.2212108876504,3.92367761073658,0.0391621437254197,-8.60748513120065,3.93402692331862,2020-04-22,92,3.50941096630239,0.171616852690762,0.180298710952814,0.118044494763368,0.120993511758363
1115,2020-04-15,85,"St. Clair","Alabama",3.68171096463532,0.0412853846516644,-4.1691859547489,3.97070865719697,0.0404739276740473,-5.9268550704797,3.96502845835365,2020-04-22,92,3.80029304148484,0.029041482078546,0.0271377575709422,0.0448427565589917,0.0433480826532393
1117,2020-04-15,85,"Shelby","Alabama",5.28247830251829,0.0451415810219922,-32.0901331555944,5.59846936967224,0.0466610479078961,-28.3260646757387,5.60910563787356,2020-04-22,92,5.26269018890489,0.112747658236794,0.120003663284171,0.0638037142059514,0.0658247847648361
1121,2020-04-15,85,"Talladega","Alabama",3.5179216559703,0.070878310309066,35.2424699151677,4.01406982813376,0.0741917878720318,37.397698246584,4.03726417107452,2020-04-22,92,3.72051653905712,0.0861735335277127,0.10032906238863,0.0789012186869711,0.0851353914684308
1123,2020-04-15,85,"Tallapoosa","Alabama",4.51242813428948,0.182494647470674,60.2610109564768,5.7898906665842,0.183507210419846,60.3892399194033,5.79697860722839,2020-04-22,92,5.22957956456891,0.313948531041586,0.3219416736109,0.107142667034166,0.108498022767201
1125,2020-04-15,85,"Tuscaloosa","Alabama",4.64163986576949,0.0587487327908562,5.9519828344362,5.05288099530548,0.0602315500008408,7.86110744523693,5.06326071577537,2020-04-22,92,4.84080680154977,0.0449754636571335,0.049485743954291,0.0438096793468008,0.0459538922632448
1127,2020-04-15,85,"Walker","Alabama",4.35670882668959,0.036926367412704,-33.2034134862871,4.61519339857852,0.0410570746103325,-21.4620111908029,4.64410834896192,2020-04-22,92,4.12713438504509,0.238201600691223,0.267262079367878,0.11825614772854,0.125262207547715
2020,2020-04-15,85,"Anchorage","Alaska",4.76095218754743,0.034081498267711,-54.841389751797,4.99952267542141,0.0371165745432875,-43.5290131348147,5.02076820935045,2020-04-22,92,4.6525988795592,0.120356120135443,0.135548655398934,0.0745655933045053,0.079131973187881
2090,2020-04-15,85,"Fairbanks North Star Borough","Alaska",4.26267987704132,0.0198714329205139,-129.924268145625,4.40177990748491,0.0235917465587052,-96.2682090858436,4.42782210295225,2020-04-22,92,4.02279741093005,0.143627732694954,0.164045001147677,0.0942086955522923,0.100682348785881
4001,2020-04-15,85,"Apache","Arizona",4.32129039948605,0.156757907315523,57.399144640566,5.41859575069471,0.159428337004104,57.8363347935774,5.43728875851477,2020-04-22,92,5.12989871492307,0.0833459784633294,0.0944886388993071,0.0562773364183206,0.0599212695364706
4005,2020-04-15,85,"Coconino","Arizona",5.44365380462232,0.0459098436569398,-33.6373205396978,5.7650227102209,0.0467837170371209,-31.4493117039707,5.77113982388217,2020-04-22,92,5.60999494455603,0.0240336081270407,0.0259676721330342,0.0276342077304911,0.0287246033051259
4013,2020-04-15,85,"Maricopa","Arizona",7.5243299143602,0.0361236930600272,-123.369214135449,7.77719576578039,0.0374845693989952,-115.858832576008,7.78672190015317,2020-04-22,92,7.63861104098927,0.0192057259454318,0.0219368266022686,0.0181426602359343,0.0193897631871983
4017,2020-04-15,85,"Navajo","Arizona",5.76429504537722,0.0562834805483021,-17.4396798314788,6.15827940921533,0.0574111010201934,-15.4571076915699,6.16617275251857,2020-04-22,92,5.99645208861902,0.0261880816913821,0.028805103754505,0.0269871781187836,0.0283035137096609
4019,2020-04-15,85,"Pima","Arizona",6.39835720720733,0.0599411119614468,-21.8294137100103,6.81794499093746,0.0614961935972311,-19.1659019154243,6.82883056238795,2020-04-22,92,6.63650882727863,0.0329190814832332,0.036987649795459,0.0273390977667438,0.0289793534695233
4021,2020-04-15,85,"Pinal","Arizona",4.9737737007921,0.0471406504142024,-20.5770962847503,5.30375825369152,0.0487754755071728,-17.0887069489091,5.31520202934231,2020-04-22,92,5.28826703069454,0.000239977989942242,0.000725494152155637,0.00292935718016267,0.00509335071232918
4025,2020-04-15,85,"Yavapai","Arizona",4.13858926401986,0.0213739270045378,-108.844861943766,4.28820675305162,0.0230843333257942,-94.593297339897,4.30017959730042,2020-04-22,92,4.07268306544092,0.0464504599213154,0.0517546720080988,0.0529193369942153,0.0558591297687602
5007,2020-04-15,85,"Benton","Arkansas",3.94573406277046,0.043270941636251,-6.26155432533983,4.24863065422421,0.0445649411555579,-3.6552138896195,4.25768865085936,2020-04-22,92,3.54302757710137,0.497875702445222,0.510740450344922,0.199152578343776,0.201709147954944
5031,2020-04-15,85,"Craighead","Arkansas",3.46573590279973,0.055129798816954,22.0138626209081,3.8516444945184,0.057662554135666,24.7145640346464,3.86937378174939,2020-04-22,92,3.64133850934494,0.0442286073997834,0.0520000854605731,0.0577551317005412,0.0626240246050279
5035,2020-04-15,85,"Crittenden","Arkansas",4.59511985013459,0.0898417309140491,33.8017863894376,5.22401196653293,0.0920414401719169,34.9895298707917,5.23940993133801,2020-04-22,92,4.80869395043265,0.172489054497473,0.185516256207262,0.0863681532618465,0.0895702628083874
5045,2020-04-15,85,"Faulkner","Arkansas",3.96488649498521,-0.0153300907826021,344.210111662608,3.857575859507,0.00816347532545717,-406.084340050209,4.02203082226341,2020-04-22,92,3.47462485021697,0.146651475516249,0.299653298232109,0.11021362759957,0.157543906362224
5051,2020-04-15,85,"Garland","Arkansas",4.3658246600976,0.0904113370350988,36.6053624081393,4.99870401934329,0.0946307584701485,38.6963129853388,5.02823996938864,2020-04-22,92,4.42911467077278,0.324432026004977,0.358951123441539,0.128601174480571,0.135269764535431
5069,2020-04-15,85,"Jefferson","Arkansas",4.37125453769197,0.0229465783717225,-105.805603863638,4.53188058629403,0.0261022707656568,-82.9190795606403,4.55397043305157,2020-04-22,92,4.55086484113055,0.000360401931698017,9.64470117989574e-06,0.00417157078912633,0.000682417964372471
5085,2020-04-15,85,"Lonoke","Arkansas",3.34235688163922,0.0317679237727555,-20.2274691398664,3.56473234804851,0.0319855288936508,-19.5217866252081,3.56625558389478,2020-04-22,92,3.17208366336144,0.154172989586483,0.155371502936937,0.123782575227218,0.124262775627939
5119,2020-04-15,85,"Pulaski","Arkansas",5.45897742656081,0.0524607416399547,-18.9833900344384,5.8262026180405,0.0512631431297984,-21.3775849223766,5.8178194284694,2020-04-22,92,5.67086565964306,0.0241295706441671,0.0215954101722662,0.0273921069058114,0.0259138159226986
5125,2020-04-15,85,"Saline","Arkansas",3.43398720448515,0.001385683756888,-2390.51529264787,3.44368699078336,0.00198414115988513,-1644.30186945628,3.44787619260434,2020-04-22,92,3.60316593583991,0.0254335339163481,0.0241149043541674,0.044260782849394,0.0430981381376114
5143,2020-04-15,85,"Washington","Arkansas",3.60704943586631,0.0261236797284906,-53.3910207132496,3.78991519396574,0.0288486484499933,-40.4606489370887,3.80898997501626,2020-04-22,92,3.57954279007647,0.044256548318149,0.0526460106767926,0.0587707470553168,0.0640995787439336
5145,2020-04-15,85,"White","Arkansas",3.30636327899132,-0.001049786178501,3240.49444880069,3.29901477574181,0.00297044449226082,-1032.21488596742,3.32715639043714,2020-04-22,92,3.09104245335832,0.0432524868775839,0.0557497912828641,0.0672822601182778,0.0763865073487737
6001,2020-04-15,85,"Alameda","California",6.63106024639678,0.0357429987826047,-100.545872849617,6.88126123787502,0.036876190009697,-94.8902135084296,6.88919357646466,2020-04-22,92,6.81861176046349,0.00392495701993751,0.0049817927500237,0.00918801064093273,0.0103513469428529
6013,2020-04-15,85,"Contra Costa","California",6.19527964440238,0.0331497033675444,-101.918218583386,6.42732756797519,0.0330312692318828,-102.583038524142,6.42649852902556,2020-04-22,92,6.27932517504635,0.0219047083126613,0.021659996121488,0.0235697927409441,0.0234377659822526
6017,2020-04-15,85,"El Dorado","California",3.45225255246244,0.0234062495264185,-62.7022513168422,3.61609629914737,0.0255366702216699,-50.5051911992137,3.63100924401413,2020-04-22,92,3.23587340123677,0.144569452095533,0.156132334247374,0.117502402215512,0.122111032720358
6019,2020-04-15,85,"Fresno","California",5.3025939233153,0.0632935568086447,1.22985431800831,5.74564882097581,0.0648751118463695,3.23547341683669,5.75671970623988,2020-04-22,92,5.68357976733868,0.00385256741940887,0.00534945066247175,0.0109207675757128,0.0128686394658363
6023,2020-04-15,85,"Humboldt","California",3.87713574642771,-0.00176991663815658,2276.5753428398,3.86474632996061,0.00126422617011184,-2986.80547997572,3.88598532961849,2020-04-22,92,3.55125807623789,0.0982748852221206,0.11204233415572,0.088275266678118,0.0942559639977505
6025,2020-04-15,85,"Imperial","California",4.51242813428948,0.0569900723158604,5.96984594080217,4.9113586405005,0.0515493526801534,-2.21298875290416,4.87327360305055,2020-04-22,92,4.97574803509582,0.00414599413635151,0.0105010092229999,0.01294064613826,0.0205947791814368
6029,2020-04-15,85,"Kern","California",6.04568213301278,0.0889207954353866,16.9832261252866,6.66812770106049,0.0888000617905494,16.89278910992,6.66728256554662,2020-04-22,92,6.33808915519321,0.108925441758184,0.10836830142011,0.0520722472950463,0.0519389049748033
6037,2020-04-15,85,"Los Angeles","California",9.08461516633263,0.0454614176155888,-114.882376943357,9.40284508964175,0.0463040052601812,-111.272439989132,9.4087432031539,2020-04-22,92,9.33246950520925,0.00495272288421657,0.00581767699815172,0.00754093912583608,0.0081729383527131
6039,2020-04-15,85,"Madera","California",3.35739475900376,-0.00246923681230164,1446.68921501791,3.34011010131765,0.0028219437889113,-1109.30795212204,3.37714836552614,2020-04-22,92,2.99573227355399,0.118596088255217,0.145478235215308,0.114956143045155,0.127319819377469
6041,2020-04-15,85,"Marin","California",4.85091356921954,-0.0156138919244575,395.742017010761,4.74161632574834,0.00488055516744509,-915.425929656645,4.88507745539166,2020-04-22,92,4.74493212836325,1.09945469810399e-05,0.0196407126878995,0.000698809282242179,0.029535791711472
6047,2020-04-15,85,"Merced","California",4.15888308335967,0.101041572300256,43.7686648596577,4.86617408946147,0.103932709755891,44.8738871852992,4.88641205165091,2020-04-22,92,4.40671924726425,0.211098752018465,0.230105186580336,0.104262335859596,0.108854859470446
6053,2020-04-15,85,"Monterey","California",4.34565899050301,0.0304493609613037,-57.561513511561,4.55880451723213,0.0282893079178812,-68.3323797503156,4.54368414592817,2020-04-22,92,4.68080760019371,0.0148847522521304,0.0188028417097133,0.0260645370163328,0.0292948281531298
6055,2020-04-15,85,"Napa","California",3.500827222611,0.0551225550601402,21.4473553499348,3.88668510803198,0.0553466589505593,21.6986124147795,3.88825383526491,2020-04-22,92,3.63381967693091,0.0639409262459283,0.0647367409271312,0.0695866756147445,0.0700183776177064
6057,2020-04-15,85,"Nevada","California",3.47462485021697,-0.00613286359202859,652.203070625268,3.43169480507277,0.00344690855810101,-928.356943032477,3.49875321012368,2020-04-22,92,3.17208366336144,0.0673979449006597,0.106712992781845,0.0818424635862915,0.102982638993849
