"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-15,207,"Autauga","Alabama",5.8955827754047,-0.00196347991610376,3209.61934285716,5.88183841599197,0,206,5.8955827754047,2020-08-22,214,5.76742773981656,0.0130898028229154,0.0164237131465974,0.0198373835506525,0.022220483960882
1003,2020-08-15,207,"Baldwin","Alabama",7.38398945797851,-0.0417940153001214,383.675760990044,7.09143135087766,0,206,7.38398945797851,2020-08-22,214,7.04153664036187,0.00248948213745443,0.117273932293575,0.00708577020387773,0.0486332508239338
1005,2020-08-15,207,"Barbour","Alabama",4.87846352098777,-0.0436007389272063,318.889468871907,4.57325834849733,0,206,4.87846352098777,2020-08-22,214,4.66747406932424,0.00887660205093548,0.044516548713276,0.0201855906272999,0.0452042043575991
1007,2020-08-15,207,"Bibb","Alabama",5.18017712424381,-1.25607396694701e-15,4124101972143341,5.1801771242438,0,206,5.18017712424381,2020-08-22,214,5.05715530973115,0.0151343668459866,0.0151343668459888,0.0243262876020308,0.0243262876020325
1009,2020-08-15,207,"Blount","Alabama",6.06842558824411,-0.0334936201584159,388.18153724626,5.8339702471352,0,206,6.06842558824411,2020-08-22,214,5.88650077813261,0.00275945668686953,0.033096636534107,0.00892389774117576,0.0309054253058669
1011,2020-08-15,207,"Bullock","Alabama",4.47571211875121,0.0246926125903712,25.7428688491031,4.6485604068838,0.0246926125903721,25.7428688491098,4.64856040688381,2020-08-22,214,4.55987391107292,0.00786529453921472,0.00786529453921583,0.0194493307359942,0.0194493307359955
1013,2020-08-15,207,"Butler","Alabama",4.51399430532222,-0.00468384931242365,1170.73602228174,4.48120736013526,0,206,4.51399430532222,2020-08-22,214,4.37485814519527,0.0113101555183516,0.0193588710548732,0.0243091801860562,0.0318035820840867
1015,2020-08-15,207,"Calhoun","Alabama",6.96413561241824,-0.0138118186263296,711.215686639733,6.86745288203394,0,206,6.96413561241824,2020-08-22,214,6.79969270334763,0.00459144181559982,0.0270414703436052,0.00996518249316532,0.0241838736314734
1017,2020-08-15,207,"Chambers","Alabama",4.91998092582813,-0.0297916228644256,372.146455707289,4.71143956577715,0,206,4.91998092582813,2020-08-22,214,4.67015503607751,0.00170441239252044,0.0624129751896882,0.00884007690980532,0.0534941319550815
1019,2020-08-15,207,"Cherokee","Alabama",4.86533422954598,-0.016384855901556,503.94092268971,4.75064023823509,0,206,4.86533422954598,2020-08-22,214,4.84531131367087,0.00896261252416736,0.000400917160141766,0.0195386981985389,0.00413243124721768
1021,2020-08-15,207,"Chilton","Alabama",5.89597577992931,-0.0332333520556667,384.411407975139,5.66334231553964,0,206,5.89597577992931,2020-08-22,214,5.66889521565576,3.08346996995769e-05,0.0515655826707937,0.000979538323584109,0.0400572872905504
1023,2020-08-15,207,"Choctaw","Alabama",3.94296780927757,-0.0353778390816479,318.453042685215,3.69532293570603,0,206,3.94296780927757,2020-08-22,214,3.72051653905712,0.000634717649811885,0.0494845676226911,0.0067715337605975,0.0597904263790274
1025,2020-08-15,207,"Clarke","Alabama",6.0694171599664,0.0414829330770264,60.6888134525934,6.35979769150559,0.0414829330770301,60.6888134526062,6.35979769150561,2020-08-22,214,6.07633076775122,0.0803534968627641,0.0803534968627787,0.0466510028155157,0.0466510028155199
1027,2020-08-15,207,"Clay","Alabama",5.0058620153436,0.00575817329968535,-662.348967947376,5.04616922844139,0.00575817329968498,-662.348967947433,5.04616922844139,2020-08-22,214,4.96184512992683,0.00711055359029467,0.00711055359029422,0.0169945043238002,0.0169945043237997
1029,2020-08-15,207,"Cleburne","Alabama",3.95672318434605,-0.0375379193190625,312.406033582068,3.69395774911262,0,206,3.95672318434605,2020-08-22,214,4.03044076024262,0.113220816779115,0.00543428099606614,0.0834854129228659,0.0182902020602158
1031,2020-08-15,207,"Coffee","Alabama",5.5639729120996,-0.0270140684112552,412.965751896201,5.37487443322081,0,206,5.5639729120996,2020-08-22,214,5.47526737954008,0.0100787436706634,0.00786867150666792,0.0183357157486801,0.0162011325494337
1033,2020-08-15,207,"Colbert","Alabama",6.11872632671891,-0.0242323133877661,459.502773004248,5.94910013300455,0,206,6.11872632671891,2020-08-22,214,5.91273050656548,0.00132274972731731,0.0424342779206844,0.00615107121805783,0.034839372422723
1035,2020-08-15,207,"Conecuh","Alabama",4.78749174278205,-0.0396784838181793,327.657124015121,4.50974235605479,0,206,4.78749174278205,2020-08-22,214,4.48380932898382,0.000672521893063462,0.0922230084503144,0.00578370424971737,0.0677286636242951
