"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-08-15,207,"Autauga","Alabama",5.90028866644211,-0.00156372197618587,3980.23383331461,5.88934261260881,0,206,5.90028866644211,2020-08-22,214,5.77366384020427,0.0133815783850218,0.016033846619764,0.020035591888642,0.0219314511101435
1003,2020-08-15,207,"Baldwin","Alabama",7.39308725512913,-0.0412545045090074,386.206788279688,7.10430572356608,0,206,7.39308725512913,2020-08-22,214,7.05370919160522,0.00256000904646668,0.115177470001242,0.00717303911835202,0.0481134186716709
1005,2020-08-15,207,"Barbour","Alabama",4.89356628917353,-0.0429610327690069,320.907091467872,4.59283905979048,0,206,4.89356628917353,2020-08-22,214,4.68872320880638,0.00919377003250279,0.0419606875743029,0.0204499486844963,0.0436884565892936
1007,2020-08-15,207,"Bibb","Alabama",5.20086203039732,0.000787711738248495,-6395.49400619778,5.20637601256506,0.000787711738248653,-6395.49400619645,5.20637601256506,2020-08-22,214,5.08229128300269,0.0153970201105666,0.0153970201105668,0.0244151156737831,0.0244151156737833
1009,2020-08-15,207,"Blount","Alabama",6.07698672054614,-0.0328955813763137,391.735653431006,5.84671765091195,0,206,6.07698672054614,2020-08-22,214,5.89597577992931,0.00242636327429118,0.0327649606229906,0.00835453381356217,0.0307007605480705
1011,2020-08-15,207,"Bullock","Alabama",4.48219512362928,0.0228768146537535,11.0725865262073,4.64233282620556,0.0228768146537552,11.0725865262222,4.64233282620557,2020-08-22,214,4.5776521570942,0.00418358895669292,0.00418358895669453,0.0141296601165117,0.0141296601165144
1013,2020-08-15,207,"Butler","Alabama",4.54784369079637,-0.00753583068870093,810.496001789865,4.49509287597547,0,206,4.54784369079637,2020-08-22,214,4.39091558209113,0.0108529085610639,0.0246264313018053,0.0237256426220624,0.0357392679889578
1015,2020-08-15,207,"Calhoun","Alabama",6.97594783029832,-0.0127288910360398,755.040501764613,6.88684559304604,0,206,6.97594783029832,2020-08-22,214,6.81876792506129,0.00463456887824184,0.0247055226103213,0.00998386640122203,0.0230510712440203
1017,2020-08-15,207,"Chambers","Alabama",4.94977254869255,-0.0338340730157795,353.29549762998,4.7129340375821,0,206,4.94977254869255,2020-08-22,214,4.67282883446191,0.00160842731731181,0.0766978208518669,0.00858263902679621,0.0592668218848935
1019,2020-08-15,207,"Cherokee","Alabama",4.87846352098777,-0.0161728592456054,508.645086184335,4.76525350626853,0,206,4.87846352098777,2020-08-22,214,4.856484614269,0.00832311506699333,0.00048307234055232,0.0187854209879344,0.00452568235348494
1021,2020-08-15,207,"Chilton","Alabama",5.9138890315068,-0.0315315770997745,394.55449538073,5.69316799180837,0,206,5.9138890315068,2020-08-22,214,5.69132423973416,3.39942171117682e-06,0.0495350865367977,0.000323958361279799,0.0391059764648085
1023,2020-08-15,207,"Choctaw","Alabama",3.94296780927757,-0.0353778390816479,318.453042685215,3.69532293570603,0,206,3.94296780927757,2020-08-22,214,3.72051653905712,0.000634717649811885,0.0494845676226911,0.0067715337605975,0.0597904263790274
1025,2020-08-15,207,"Clarke","Alabama",6.07436032376393,0.0405891704314967,57.3452950826931,6.3584845167844,0.0405891704314989,57.345295082701,6.35848451678442,2020-08-22,214,6.0789520012311,0.078138427251558,0.0781384272515664,0.0459836688127646,0.0459836688127671
1027,2020-08-15,207,"Clay","Alabama",5.02481992908821,0.00470589103741558,-860.772264410053,5.05776116635012,0.00470589103741492,-860.772264410203,5.05776116635012,2020-08-22,214,4.969813299576,0.00773482727011833,0.00773482727011755,0.0176964126160681,0.0176964126160672
1029,2020-08-15,207,"Cleburne","Alabama",3.95672318434605,-0.0375379193190665,312.406033582056,3.69395774911259,0,206,3.95672318434605,2020-08-22,214,4.04555439805267,0.123620203545894,0.0078909845285903,0.0869093860434362,0.0219577355700306
1031,2020-08-15,207,"Coffee","Alabama",5.57052315386032,-0.0273695645858735,410.529841930167,5.37893620175921,0,206,5.57052315386032,2020-08-22,214,5.48004350802223,0.0102226873797645,0.00818656631098666,0.0184500918861339,0.0165107531912182
1033,2020-08-15,207,"Colbert","Alabama",6.13494627058567,-0.0229402933408051,474.43102973636,5.97436421720004,0,206,6.13494627058567,2020-08-22,214,5.93300276324182,0.00171076987353785,0.0407811801583376,0.0069714199721051,0.0340373189432853
