"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-15,207,"Autauga","Alabama",5.90028866644211,0.00197454985025966,-2773.77052660263,5.91411051539393,0.00306576279428961,-1715.47883789965,5.92174900600214,2020-08-22,214,5.77366384020427,0.01972526857183,0.0219292163293828,0.0243253987548904,0.0256483872106817
1003,2020-08-15,207,"Baldwin","Alabama",7.39308725512913,-0.00961843866923586,983.0906500572,7.32575818444448,0.0112818494841805,-468.557007845226,7.4720602015184,2020-08-22,214,7.05370919160522,0.0740106545048579,0.175017567495376,0.0385682178623178,0.0593093645554692
1005,2020-08-15,207,"Barbour","Alabama",4.89356628917353,-0.0364414749366671,342.436332343433,4.63847596461686,0.0205155133359599,-54.396194910329,5.03717488252525,2020-08-22,214,4.68872320880638,0.00252478554864115,0.121418568917482,0.0107166155799396,0.0743169639582065
1007,2020-08-15,207,"Bibb","Alabama",5.20086203039732,0.0183082699998093,-78.5115149529114,5.32901992039599,0.0180931737571144,-81.81658641771,5.32751424669712,2020-08-22,214,5.08229128300269,0.0608750205099523,0.0601343019230806,0.0485467328916112,0.0482504740557788
1009,2020-08-15,207,"Blount","Alabama",6.07698672054614,-0.000894534899039551,7077.7711198354,6.07072497625287,0.00709667667630921,-667.50491545411,6.12666345728031,2020-08-22,214,5.89597577992931,0.0305372816157287,0.0532168044815978,0.029638723571156,0.0391262932484032
1011,2020-08-15,207,"Bullock","Alabama",4.48219512362928,0.0335700901123833,73.6142537100029,4.71718575441597,0.0360598467995518,82.3060509987427,4.73461405122615,2020-08-22,214,4.5776521570942,0.0194696247815529,0.0246370362094883,0.0304814766463906,0.034288733338704
1013,2020-08-15,207,"Butler","Alabama",4.54784369079637,-0.00651357837662692,911.68457293714,4.50224864215998,0.00702301983101407,-461.023556257823,4.59700482961347,2020-08-22,214,4.39091558209113,0.0123950502642957,0.0424727779443261,0.0253553178118345,0.0469353700086843
1015,2020-08-15,207,"Calhoun","Alabama",6.97594783029832,0.0135816190862369,-311.681700656737,7.07101916390198,0.0216348170155958,-121.402882477343,7.12739154940749,2020-08-22,214,6.81876792506129,0.0636306874966613,0.0952485415045841,0.0369936683009225,0.0452609075038179
1017,2020-08-15,207,"Chambers","Alabama",4.94977254869255,-0.0181267215264174,482.698831660757,4.82288549800763,0.012806590171345,-201.345680968813,5.03941867989197,2020-08-22,214,4.67282883446191,0.0225170022744752,0.134388114772438,0.0321125957876019,0.0784513746205466
1019,2020-08-15,207,"Cherokee","Alabama",4.87846352098777,0.00811040509476764,-400.532672841735,4.93523635665114,0.00987055985443086,-293.532626174502,4.94755743996879,2020-08-22,214,4.856484614269,0.00620183692822326,0.00829425958094334,0.016215791593524,0.0187528290385602
1021,2020-08-15,207,"Chilton","Alabama",5.9138890315068,-0.0015684943824911,4020.00592937019,5.90290957082936,0.00717183770005468,-636.051826339488,5.96409189540718,2020-08-22,214,5.69132423973416,0.0447683523346656,0.0744021939813556,0.0371768189937257,0.0479269224846978
1023,2020-08-15,207,"Choctaw","Alabama",3.94296780927757,-0.0211434900235987,393.795420586089,3.79496337911238,0.0101815086240445,-203.984732811727,4.01423836964588,2020-08-22,214,3.72051653905712,0.00554233199421314,0.0862725137644126,0.0200098129584245,0.0789465192548768
1025,2020-08-15,207,"Clarke","Alabama",6.07436032376393,0.0609827308570638,109.536828046397,6.50123943976337,0.0437267245652112,74.0343961422819,6.3804473957204,2020-08-22,214,6.0789520012311,0.178326680742148,0.0908994728982618,0.0694671447392168,0.0495966071829893
1027,2020-08-15,207,"Clay","Alabama",5.02481992908821,0.0215442218439965,-28.8036673406027,5.17562948199619,0.0255215058759911,6.77528850047137,5.20347047022015,2020-08-22,214,4.969813299576,0.0423603009460193,0.0545956733934288,0.0414132624333685,0.0470152813716529
1029,2020-08-15,207,"Cleburne","Alabama",3.95672318434605,-0.0188859568880063,420.142437118597,3.82452148613001,0.0151751767313934,-75.096047798638,4.06294942146581,2020-08-22,214,4.04555439805267,0.0488555481530108,0.000302586839543578,0.0546360004525104,0.00429978729775823
1031,2020-08-15,207,"Coffee","Alabama",5.57052315386032,-0.00633056816490151,1093.55760076589,5.52620917670601,0.0069128536776664,-619.249079455042,5.61891312960399,2020-08-22,214,5.48004350802223,0.00213126896502076,0.0192847717982605,0.00842432521132369,0.0253409706288766
1033,2020-08-15,207,"Colbert","Alabama",6.13494627058567,-0.012051563266718,720.412169454898,6.05058532771865,0.0105206709755777,-397.211557766806,6.20859096741472,2020-08-22,214,5.93300276324182,0.0138256594689477,0.0759488582792435,0.0198183903107744,0.0464500380617245
1035,2020-08-15,207,"Conecuh","Alabama",4.79579054559674,-0.00995876978088736,694.542625090553,4.72607915713053,0.0102588846800353,-281.060576394548,4.86760273835699,2020-08-22,214,4.49503639157761,0.0533807595143424,0.138805682752534,0.0513995317114293,0.0828839444943009
1037,2020-08-15,207,"Coosa","Alabama",3.7744016275521,0.025388156317897,56.1540850963468,3.95211872177738,0.0220438185265313,34.4066206144923,3.92870835723782,2020-08-22,214,3.48343547989913,0.219663981217506,0.198267935293476,0.134546267494474,0.127825785753202
1039,2020-08-15,207,"Covington","Alabama",5.6757748496693,-0.0126500396066398,661.48934043458,5.58722457242282,0.012829047656909,-256.043046579571,5.76557818326766,2020-08-22,214,5.45654137176293,0.0170780989347131,0.0955037508650111,0.0239498231125238,0.0566360246261427
1041,2020-08-15,207,"Crenshaw","Alabama",5.13074366638864,0.0194832976616261,-62.2711758796869,5.26712675002002,0.0314295069957001,37.2268297719217,5.35075021535854,2020-08-22,214,4.99043258677874,0.0765596599717941,0.129828793465372,0.0554449255510105,0.0722016823820843
1043,2020-08-15,207,"Cullman","Alabama",6.15455474197405,-0.0136196185362329,661.970008168819,6.05921741222042,0.0102117517304294,-417.305545412822,6.22603700408705,2020-08-22,214,5.95620739722113,0.0106110631901529,0.0728080167414173,0.0172945648345529,0.0453022517301546
