"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-30,495,"Autauga","Alabama",1001,5.40203367409337,0.00840612774101286,-147.630452513499,5.46087656828046,0.00840612774101235,-147.630452513539,5.46087656828046,2021-06-06,502,NA
2021-05-30,495,"Baldwin","Alabama",1003,6.31354804627709,-0.0212528803304411,792.067877300096,6.16477788396401,0,494,6.31354804627709,2021-06-06,502,NA
2021-05-30,495,"Barbour","Alabama",1005,3.30636327899132,0.00524935588614535,-134.860758291854,3.34310877019433,0.0052493558861455,-134.860758291836,3.34310877019434,2021-06-06,502,NA
2021-05-30,495,"Bibb","Alabama",1007,4.1225154391888,-0.00692044284457259,1090.70110349541,4.07407233927679,0,494,4.1225154391888,2021-06-06,502,NA
2021-05-30,495,"Blount","Alabama",1009,5.3942766862648,-0.00517800509675374,1536.76735740308,5.35803065058753,0,494,5.3942766862648,2021-06-06,502,NA
2021-05-30,495,"Butler","Alabama",1013,4.05550472890584,0.0301530381706886,360.502616819285,4.26657599610066,0.0301530381706865,360.502616819275,4.26657599610064,2021-06-06,502,NA
2021-05-30,495,"Calhoun","Alabama",1015,4.97870224699324,-0.0319330471030062,650.910653653987,4.7551709172722,0,494,4.97870224699324,2021-06-06,502,NA
2021-05-30,495,"Chambers","Alabama",1017,4.65667774313402,0.0122868439926479,116.002940550036,4.74268565108256,0.0122868439926478,116.002940550032,4.74268565108255,2021-06-06,502,NA
2021-05-30,495,"Chilton","Alabama",1021,5.11112683264258,-0.0246716044076861,702.166374273182,4.93842560178878,0,494,5.11112683264258,2021-06-06,502,NA
2021-05-30,495,"Clay","Alabama",1027,3.42006586596654,-0.122961711134844,522.814071830994,2.55933388802263,0,494,3.42006586596654,2021-06-06,502,NA
2021-05-30,495,"Coffee","Alabama",1031,4.63611498983751,-0.0205627532965103,720.46178145435,4.49217571676194,0,494,4.63611498983751,2021-06-06,502,NA
2021-05-30,495,"Colbert","Alabama",1033,4.02789946281395,-0.0151518050206054,760.836278736183,3.92183682766971,0,494,4.02789946281395,2021-06-06,502,NA
2021-05-30,495,"Coosa","Alabama",1037,3.36235754834589,-0.00493828164058234,1175.87601985159,3.32778957686182,0,494,3.36235754834589,2021-06-06,502,NA
2021-05-30,495,"Covington","Alabama",1039,4.53872508657994,0.0436886950023341,391.11213870459,4.84454595159628,0.0436886950023316,391.112138704585,4.84454595159626,2021-06-06,502,NA
2021-05-30,495,"Crenshaw","Alabama",1041,3.03769647265303,-0.0336732151065901,585.211061314977,2.80198396690689,0,494,3.03769647265303,2021-06-06,502,NA
2021-05-30,495,"Cullman","Alabama",1043,5.29402244226516,-0.0149522187568665,849.062666440992,5.18935691096709,0,494,5.29402244226516,2021-06-06,502,NA
2021-05-30,495,"Dale","Alabama",1045,4.35303909780063,-0.021819047394643,694.506377114767,4.20030576603813,0,494,4.35303909780063,2021-06-06,502,NA
