"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-31",131,"Autauga","Alabama",5.30045793104715,0.0494771170033116,23.7845320734243,5.65105207019117,0.0509304700011439,26.7584269290614,5.66558560016949,"2020-06-07",138,5.51054440612089,0.0266344026982848,0.0197424036624849,0.0240377718520146
1003,"2020-05-31",131,"Baldwin","Alabama",5.63937092958381,0.00619521127107303,-779.168732409506,5.68205406849914,0.00899141769220503,-497.051815873337,5.71001613271046,"2020-06-07",138,5.74665949901259,0.0148920783703105,0.00417386165182891,0.00134273629395245
1005,"2020-05-31",131,"Barbour","Alabama",4.92206425991498,0.0478352403258456,28.3288084818082,5.24614780309455,0.0510009452658498,34.5155483886962,5.27780485249459,"2020-06-07",138,5.2040066870768,0.0368672316674126,0.00177587365922155,0.00544616921903198
1007,"2020-05-31",131,"Bibb","Alabama",4.23823874188217,0.0385092840846756,20.7596973665324,4.51484012028554,0.0417693834030047,29.1298002751529,4.54744111346883,"2020-06-07",138,4.37305796469112,0.0154671397874726,0.0201021796450003,0.0304094825776292
1009,"2020-05-31",131,"Blount","Alabama",4.03044076024262,0.0262316600656781,-22.3045660674205,4.2050548840566,0.0288605276945563,-8.61352020751521,4.23134356034539,"2020-06-07",138,4.21106883653024,0.0219582925198995,3.6167624355166e-05,0.000411064425780419
1011,"2020-05-31",131,"Bullock","Alabama",5.20243559484476,0.117437325884395,86.3495380667958,6.06569213012926,0.0701942219379,58.3173575224953,5.59326109066431,"2020-06-07",138,5.39167759448328,0.0210460061519978,0.454295594262058,0.0406359059325641
1013,"2020-05-31",131,"Butler","Alabama",5.96651297241839,0.0286379891561876,-77.5091259067589,6.17174801077723,0.0276894844573851,-84.5488514700626,6.1622629637892,"2020-06-07",138,6.06245542125761,0.0123604218433756,0.0119448701239047,0.00996154554619667
1015,"2020-05-31",131,"Calhoun","Alabama",5.02669610224644,0.0161695667950787,-179.82993014001,5.1391722848741,0.0149152183199194,-205.717985896047,5.1266288001225,"2020-06-07",138,5.17372548896232,0.0205146363783117,0.00119392391276279,0.00221809809967496
1017,"2020-05-31",131,"Chambers","Alabama",5.84726419813389,0.00738172842213142,-660.871590402605,5.89705312450824,0.00897103460117957,-521.115302656535,5.91294618629872,"2020-06-07",138,5.929969010441,0.0111199826900502,0.00108345554673824,0.000289776541778827
1019,"2020-05-31",131,"Cherokee","Alabama",3.54715129428523,0.0146026000111848,-111.794979794398,3.64765617473958,0.0173408325994439,-73.9297605548673,3.67503850062217,"2020-06-07",138,3.68530163276605,0.0181387188715067,0.00141718051002282,0.000105331881402761
1021,"2020-05-31",131,"Chilton","Alabama",4.55687989686031,0.020130777603403,-95.2626025853896,4.69575757583745,0.0210225484637389,-85.7918629397262,4.70467528444081,"2020-06-07",138,4.70953020131233,0.020245453593774,0.000189685212471369,2.3570217829395e-05
1023,"2020-05-31",131,"Choctaw","Alabama",5.00106584308011,0.0190920581640426,-131.540351893494,5.14608007590708,0.0198330324886477,-121.843764290859,5.15348981915314,"2020-06-07",138,5.04065631035112,0.00505563943811551,0.0111141703439997,0.0127314007085754
1025,"2020-05-31",131,"Clarke","Alabama",4.86312915698766,0.0524866938928582,38.2823017288059,5.23385230486056,0.0559757136467812,43.8744916474546,5.26874250239979,"2020-06-07",138,5.01538589685486,0.0181088260154118,0.0477275714269148,0.0641895695732514
1027,"2020-05-31",131,"Clay","Alabama",3.29583686600433,0,125,0,0.0256930669276394,-0.277284891155536,3.55276753528072,"2020-06-07",138,3.34235688163922,0.00663479017876691,11.1713495242411,0.0442726431658438
1029,"2020-05-31",131,"Cleburne","Alabama",2.60796674254523,0.00655218568057426,-265.114882868974,2.64128356316046,0.00915532765070326,-153.34019934905,2.66731498286175,"2020-06-07",138,2.7362210780689,0.016757576007446,0.00901313173699055,0.00474804995669705
1031,"2020-05-31",131,"Coffee","Alabama",5.40396355568302,0.0255533430484121,-80.5961020348949,5.58586118434336,0.0243681127151286,-90.7419196624929,5.57400888101053,"2020-06-07",138,5.49541024066231,0.0114518342362625,0.00818137321279366,0.00617774626458914
1033,"2020-05-31",131,"Colbert","Alabama",5.09812274821937,0.051203221374187,31.2782878664026,5.46449545180885,0.0536626541161711,35.7111760565236,5.48908977922869,"2020-06-07",138,5.29042919369903,0.0254465119647483,0.0302990622123568,0.0394660282429901
1035,"2020-05-31",131,"Conecuh","Alabama",3.55942138687705,0.064150577064633,75.5503578157072,4.00618058360223,0.0701737481308933,80.0522288950583,4.06641229426484,"2020-06-07",138,3.76782265645406,0.0239216598774852,0.0568145014343746,0.0891557718079722
1037,"2020-05-31",131,"Coosa","Alabama",3.58747933967221,0.0142149405017824,-120.421477562179,3.67344592792906,0.017107457655639,-78.4185452914001,3.70237109946763,"2020-06-07",138,3.68887945411394,0.0131966596995045,0.00023819373049921,0.000182024494349798
1039,"2020-05-31",131,"Covington","Alabama",4.31558153526573,0.0304088737032756,-10.9930752772219,4.53071160876767,0.0340356751545103,3.8178630937246,4.56697962328002,"2020-06-07",138,4.47571211875121,0.0200563540087929,0.00302494390207174,0.0083297573829175
1041,"2020-05-31",131,"Crenshaw","Alabama",4.23617475766132,0.0395334760353717,23.8424819068429,4.51304350579334,0.0430977197047723,32.4564590969841,4.54868594248734,"2020-06-07",138,4.41193211745279,0.0219539918539604,0.0102235128521541,0.0187016086615827
1043,"2020-05-31",131,"Cullman","Alabama",4.64439089914137,0.0570982152834411,50.3626659129957,5.00393536856662,0.0629657917365809,57.5974354729376,5.06261113309802,"2020-06-07",138,5.11456621694449,0.0616912370907826,0.0122391846128062,0.00269933073749333
1045,"2020-05-31",131,"Dale","Alabama",4.60944674275535,0.0443578846664376,27.1102519566233,4.91883465439842,0.0496959646247629,37.947299714873,4.97221545398168,"2020-06-07",138,4.8497956261182,0.0308298570534715,0.00476638742587702,0.0149866142541225
1047,"2020-05-31",131,"Dallas","Alabama",5.48716519984327,0.0455703013115715,10.5793282567829,5.80659840466126,0.0486783476485802,18.0764785572666,5.83767886803134,"2020-06-07",138,5.68745950062427,0.025805953292915,0.0141940784551342,0.0225658583441813
1049,"2020-05-31",131,"DeKalb","Alabama",5.47765829520385,0.020329230312571,-138.663291462404,5.62435177117316,0.0209003508806751,-131.376481236967,5.6300629768542,"2020-06-07",138,5.57378225506122,0.0130791131097892,0.00255727595979506,0.00316751964553813
1051,"2020-05-31",131,"Elmore","Alabama",5.74620319054015,0.041567208165463,-7.24467624461675,6.03741569238527,0.0427761776915963,-3.42229890809218,6.0495053876466,"2020-06-07",138,5.97380961186926,0.0298276391504591,0.00404573347860902,0.0057298504705337
1053,"2020-05-31",131,"Escambia","Alabama",3.94573406277046,0.0422501778586903,38.0110076482685,4.22455271077189,0.049266790303191,50.82730600498,4.29471883521689,"2020-06-07",138,4.34935585238433,0.0538865247469314,0.0155758241563365,0.00298520364495518
1055,"2020-05-31",131,"Etowah","Alabama",5.50067495010241,0.0121677538064418,-321.067305878946,5.58581795852155,0.0096919262818699,-435.782705475027,5.56105968327583,"2020-06-07",138,5.59418017109001,0.0131130689239,6.99265990401649e-05,0.00109696671304945
1057,"2020-05-31",131,"Fayette","Alabama",2.59738463321469,0.0420113096596384,69.3032952768302,2.88603853472183,0.0545760602040963,82.8167194754677,3.01168604016641,"2020-06-07",138,2.91390225530636,0.0410744747580758,0.000776386924812527,0.00956166858155707
1059,"2020-05-31",131,"Franklin","Alabama",6.24444425470795,0.0334770600467068,-55.6017465503423,6.48121729441311,0.0319736500747802,-64.2347520402172,6.46618319469385,"2020-06-07",138,6.38254091776405,0.0181647560380282,0.00973702730858885,0.00699603049000183
1061,"2020-05-31",131,"Geneva","Alabama",3.67810735713203,0.0496156614847079,56.5130354025458,4.04302965088367,0.0585658491688989,67.4378620583523,4.13253152772558,"2020-06-07",138,3.79388276312392,0.0153522505897713,0.0620741716803683,0.114682985766229
1063,"2020-05-31",131,"Greene","Alabama",4.52488935472729,0.00711707352372918,-504.750221198419,4.57450058166234,0.00857533171616596,-397.149346460325,4.58908316358671,"2020-06-07",138,4.56285898791637,0.00508306321512112,0.000135526704946284,0.00068770738958888
1065,"2020-05-31",131,"Hale","Alabama",5.00872871582568,0.0413217264837514,9.74924909576768,5.29954245020042,0.0432443872898099,15.006719447397,5.31876905826101,"2020-06-07",138,5.25002707742026,0.0327140517781782,0.00245177214155857,0.00472545992990981
1067,"2020-05-31",131,"Henry","Alabama",4.27069595202955,0.0535589830858053,51.1414549063858,4.65205534752654,0.0591084113540049,58.3573650116452,4.70754963020854,"2020-06-07",138,4.4188406077966,0.0196375331099534,0.0543891148273056,0.0833528996220579
1069,"2020-05-31",131,"Houston","Alabama",5.27006485359615,0.0352316472057107,-18.4181092547211,5.51086764184665,0.0367189379590098,-12.4874829317817,5.52574054937964,"2020-06-07",138,5.47765829520385,0.0273650499446968,0.00110286070444136,0.0023119031666249
1071,"2020-05-31",131,"Jackson","Alabama",4.31367131500961,0.0151666812064517,-153.346534398963,4.41876000783358,0.0150643091902824,-155.258471521659,4.41773628767189,"2020-06-07",138,4.47571211875121,0.0224394647810616,0.00324354293797298,0.00336119698933712
1073,"2020-05-31",131,"Jefferson","Alabama",7.44850025024894,0.0210505433611382,-222.986177652946,7.59895518545488,0.017209123208588,-301.333305496726,7.56054098392937,"2020-06-07",138,7.57770694003413,0.0177384600573144,0.000451487933460173,0.00029467004899046
1075,"2020-05-31",131,"Lamar","Alabama",3.09751496786393,0.0373760217480581,48.1155564263447,3.35952291782104,0.0444121644377588,60.7715111807972,3.42988434471805,"2020-06-07",138,3.32194801000801,0.0322395053911002,0.00141187369715763,0.0116502523506369
1077,"2020-05-31",131,"Lauderdale","Alabama",5.01538589685486,0.0339094349042667,-16.8564086460444,5.25109330849156,0.036583607492893,-6.26775804991721,5.27783503437783,"2020-06-07",138,5.16151532505539,0.0189996617370138,0.00802421511649172,0.0135302747768567
1079,"2020-05-31",131,"Lawrence","Alabama",3.84098723231139,0.0270596237230663,-11.1172773738038,4.03505741634323,0.0318656702042886,9.86467897963966,4.08311788115546,"2020-06-07",138,3.96488649498521,0.0161578096066761,0.00492395820423345,0.0139786606757374
1081,"2020-05-31",131,"Lee","Alabama",6.27422380809655,0.0175642246071079,-226.445169269427,6.40119681002369,0.0134901822834542,-333.48780150942,6.36045638678716,"2020-06-07",138,6.361302477573,0.0119420823714651,0.00159155776168663,7.15869617883862e-07
1083,"2020-05-31",131,"Limestone","Alabama",4.49024021931411,0.0357426733021878,5.70965313994131,4.72841064885219,0.0401120818351192,19.0307389729296,4.7721047341815,"2020-06-07",138,4.7361984483945,0.0321192481975123,6.06498217111643e-05,0.00128926135901817
1085,"2020-05-31",131,"Lowndes","Alabama",5.39945469136155,0.0429872638536357,5.26392724759878,5.70596058230286,0.047275379876342,16.396709713023,5.74884174252992,"2020-06-07",138,5.5915198875312,0.0255339643820571,0.0130966726198216,0.0247501660602409
1087,"2020-05-31",131,"Macon","Alabama",4.25662536813261,0.0307480543799291,-7.04860492525252,4.45996239197452,0.0357256567288139,11.7675153267059,4.50973841546337,"2020-06-07",138,4.52488935472729,0.0373716037282286,0.00421551049229944,0.000229550960578999
1089,"2020-05-31",131,"Madison","Alabama",5.76563883057383,0.0164549948126341,-219.254130085486,5.87861485734879,0.0148626566723674,-256.457841904269,5.86269147594613,"2020-06-07",138,5.93186618422195,0.0231898834963001,0.00283570381375147,0.00478514026504499
1091,"2020-05-31",131,"Marengo","Alabama",5.04250303294428,0.0337478042973538,-18.4301298007103,5.27917340672403,0.0352448510006981,-12.2104200597302,5.29414387375747,"2020-06-07",138,5.18178355029209,0.0183049708040378,0.0094847841358341,0.0126248422892457
1093,"2020-05-31",131,"Marion","Alabama",4.77551555173533,0.0138394992395302,-214.143757907036,4.87349326975972,0.0138186844759536,-214.659121105495,4.87328512212395,"2020-06-07",138,4.8553728854163,0.0108677895660311,0.000328348328753096,0.000320848223870879
1095,"2020-05-31",131,"Marshall","Alabama",6.5091948500475,0.00688926036733701,-813.402260995289,6.55445789006967,0.00868445735922127,-618.801442868487,6.57240985998851,"2020-06-07",138,6.57706628711665,0.00922458337267327,0.000511139617034021,2.16823135996757e-05
1097,"2020-05-31",131,"Mobile","Alabama",7.66240064926677,0.0176235160476149,-303.919839069917,7.78818137560808,0.0124855992700618,-481.658058895418,7.73680220783254,"2020-06-07",138,7.75857753363405,0.0130925615682357,0.000876387459623228,0.000474164813761602
1099,"2020-05-31",131,"Monroe","Alabama",3.5715427474094,0.0581377539638491,69.3810784860324,3.98934997624372,0.0680943923307617,77.9522307203897,4.08891635991284,"2020-06-07",138,3.87417278129705,0.0437665068304213,0.0132657862357832,0.0461148045567182
1101,"2020-05-31",131,"Montgomery","Alabama",7.32052696227274,0.0536380969257826,-5.55310896915965,7.69991557288522,0.0544487965839797,-3.56460845885983,7.70802256946719,"2020-06-07",138,7.55440965442134,0.0306219398201946,0.0211719723080181,0.0235969276688845
1103,"2020-05-31",131,"Morgan","Alabama",5.4299719991597,0.0720729077826632,55.6724544121217,5.93358560112816,0.0683758348400545,51.7617129575749,5.89661487170207,"2020-06-07",138,5.78338552525517,0.0459977153019148,0.0225600627922513,0.0128208848967921
1105,"2020-05-31",131,"Perry","Alabama",3.58747933967221,0.0417361071232263,44.6669619097187,3.89535767587214,0.0475857880221484,54.9110221938307,3.95385448486136,"2020-06-07",138,3.7744016275521,0.027018589666343,0.0146303656252009,0.0322033279964594
1107,"2020-05-31",131,"Pickens","Alabama",4.63472898822964,0.0265951671719127,-42.9397984307815,4.81212418731883,0.0284301783048184,-31.9065776815481,4.83047429864789,"2020-06-07",138,4.79579054559674,0.0209970872344672,0.000266787851905543,0.00120296272571276
1109,"2020-05-31",131,"Pike","Alabama",5.18418836107026,0.0558863368357105,38.2629430812481,5.5739387579638,0.0599255552021955,44.3115740407365,5.61433094162865,"2020-06-07",138,5.39880890509436,0.0267622745755433,0.0306704653660708,0.0464497482318864
1111,"2020-05-31",131,"Randolph","Alabama",4.82717022660022,0.00300907868869135,-1473.6875988274,4.84969480645967,0.00899141769220503,-408.022703488799,4.90951819649481,"2020-06-07",138,4.8795498872,0.00741891834962122,0.000891325846011275,0.000898099561989474
1113,"2020-05-31",131,"Russell","Alabama",5.04618627836057,0.0407853071608908,7.28661392714975,5.3311856010213,0.0424605626737032,12.0492866934726,5.34793815614943,"2020-06-07",138,5.22497832945719,0.0233385127712795,0.0112799845330927,0.0151191189801841
