"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-31",131,"Autauga","Alabama",0.0497731100995567,24.41023241769,5.25553112726092,0.0496143983548865,24.0804580494994,5.65204953473834,"2020-06-07",138,5.51054440612089,0.065031772394914,0.0200237014250389
1003,"2020-05-31",131,"Baldwin","Alabama",0.00637889493235899,-753.017532303014,5.63267606199184,0.00486773578372709,-1026.36887748463,5.66784005039008,"2020-06-07",138,5.74665949901259,0.012992223915064,0.00621250548115761
1005,"2020-05-31",131,"Barbour","Alabama",0.0466413228255717,25.7518426059369,4.86227196298751,0.0491025672350369,30.8519238778755,5.26124561189147,"2020-06-07",138,5.2040066870768,0.11678262164838,0.00327629451393945
1007,"2020-05-31",131,"Bibb","Alabama",0.0376238761436242,18.2124631813135,4.20588043966709,0.0408043000397965,26.7307000659792,4.54026589972589,"2020-06-07",138,4.37305796469112,0.0279483248731611,0.0279584935385907
1009,"2020-05-31",131,"Blount","Alabama",0.0234492127514464,-40.2581318415769,3.99241915621695,0.0276148249964298,-14.9523285896949,4.22375178680084,"2020-06-07",138,4.21106883653024,0.047807682701105,0.000160857227566599
1011,"2020-05-31",131,"Bullock","Alabama",0.125007011506177,88.9321979077773,5.13376320867589,0.0719764124623307,60.5163102747909,5.57699801076491,"2020-06-07",138,5.39167759448328,0.0665198304064078,0.0343436566907935
1013,"2020-05-31",131,"Butler","Alabama",0.0295557798021448,-71.0964328453406,5.94356188817369,0.0287826945467214,-76.4306093854552,6.1718907314089,"2020-06-07",138,6.06245542125761,0.014135672209177,0.0119760871079092
1015,"2020-05-31",131,"Calhoun","Alabama",0.016006635740914,-182.973500524804,5.0096528194593,0.0170851418643498,-163.374741899379,5.14903021968269,"2020-06-07",138,5.17372548896232,0.0269198408778479,0.000609856324793703
1017,"2020-05-31",131,"Chambers","Alabama",0.00675290418324631,-734.423707858108,5.8373704728923,0.00609132408339676,-828.037438616869,5.88444711530985,"2020-06-07",138,5.929969010441,0.00857448915615676,0.00207224293633073
1019,"2020-05-31",131,"Cherokee","Alabama",0.0153719808526724,-99.7429842867406,3.53160475549159,0.0172467566793276,-75.0409686185767,3.67426574849285,"2020-06-07",138,3.68530163276605,0.0236227300839213,0.000121790741691544
1021,"2020-05-31",131,"Chilton","Alabama",0.0192920989048109,-105.011892624137,4.53387267631164,0.0193968205765107,-103.756582044258,4.68930904510297,"2020-06-07",138,4.70953020131233,0.0308555660893709,0.000408895158443462
1023,"2020-05-31",131,"Choctaw","Alabama",0.0252253866414629,-68.1922818520661,4.99947693907217,0.0269074349877754,-55.9590875983245,5.21894153984015,"2020-06-07",138,5.04065631035112,0.00169574061892971,0.0317856230539568
1025,"2020-05-31",131,"Clarke","Alabama",0.0528202104581028,38.8551100321409,4.81429227028294,0.0533482613888407,39.7325335026362,5.24239848872051,"2020-06-07",138,5.01538589685486,0.040438646647845,0.0515347168655622
1027,"2020-05-31",131,"Clay","Alabama",2.09345661157839e-16,-15743516477847442,3.29583686600433,0.00501164128796812,-530.136226662297,3.34845909952799,"2020-06-07",138,3.34235688163922,0.00216411185467082,3.72370631620567e-05
1029,"2020-05-31",131,"Cleburne","Alabama",0.00526915286148145,-361.081415347147,2.58758304489678,0.00920332101075269,-152.226216192531,2.67104503335598,"2020-06-07",138,2.7362210780689,0.0220932649052786,0.00424791680442167
1031,"2020-05-31",131,"Coffee","Alabama",0.0259428858859371,-77.4489324917752,5.38182398279359,0.0255673885715889,-80.4589299153954,5.58542434808043,"2020-06-07",138,5.49541024066231,0.0129018379766181,0.00810253953428176
1033,"2020-05-31",131,"Colbert","Alabama",0.0528917658623449,34.3980070836806,5.05655822530352,0.0535137945044631,35.4801973258136,5.48622365294452,"2020-06-07",138,5.29042919369903,0.0546956298582537,0.0383354702712331
1035,"2020-05-31",131,"Conecuh","Alabama",0.0629071146923369,74.4938379102257,3.49173250471287,0.0708490580476609,80.4356520768576,4.07837982748247,"2020-06-07",138,3.76782265645406,0.0762257718884695,0.0964457564771687
1037,"2020-05-31",131,"Coosa","Alabama",0.0120157353595415,-166.072366136757,3.55752719877256,0.0137519540134443,-129.008119277097,3.67188337751487,"2020-06-07",138,3.68887945411394,0.0172534149832657,0.000288866619761258
1039,"2020-05-31",131,"Covington","Alabama",0.0297234012362199,-14.2215550167497,4.28675514667441,0.0354497701736528,8.67139764379459,4.58466923040722,"2020-06-07",138,4.47571211875121,0.0357047372964291,0.011871652180421
1041,"2020-05-31",131,"Crenshaw","Alabama",0.0368625414746233,16.2231252873083,4.19410476294962,0.040239648157179,25.562020988838,4.52446471491344,"2020-06-07",138,4.41193211745279,0.0474487563698484,0.0126635854912412
1043,"2020-05-31",131,"Cullman","Alabama",0.0507593681472983,40.5424089207336,4.54081079916295,0.0526226072150523,43.6213666066295,4.96644975455275,"2020-06-07",138,5.11456621694449,0.329195279433664,0.0219384864314421
1045,"2020-05-31",131,"Dale","Alabama",0.044808700756779,28.1353550522947,4.56442239315727,0.0473791004908038,33.5260622269619,4.94988119641876,"2020-06-07",138,4.8497956261182,0.0814378820905775,0.0100171213823868
1047,"2020-05-31",131,"Dallas","Alabama",0.0454821520757474,10.3498164319563,5.44194784493286,0.0463549452660572,12.5555763972604,5.81496939003709,"2020-06-07",138,5.68745950062427,0.0602759730803371,0.0162587718980697
1049,"2020-05-31",131,"DeKalb","Alabama",0.0207421886848824,-133.334355406085,5.4621308870449,0.0195459139266584,-149.298283039285,5.61550751156261,"2020-06-07",138,5.57378225506122,0.0124660279799163,0.0017409970301063
1051,"2020-05-31",131,"Elmore","Alabama",0.042090323212264,-5.55137396630789,5.70540114210837,0.0436451613686766,-0.811481925161416,6.05844952844881,"2020-06-07",138,5.97380961186926,0.0720431066393839,0.00716391547859321
1053,"2020-05-31",131,"Escambia","Alabama",0.0381951158682647,28.3509766195579,3.88249622591194,0.0422530227200228,37.8730764699423,4.23066517480151,"2020-06-07",138,4.34935585238433,0.217957910829944,0.0140874769450687
1055,"2020-05-31",131,"Etowah","Alabama",0.0129660609088503,-293.357122395251,5.48927423517242,0.012534336361512,-307.852851999103,5.58846961469617,"2020-06-07",138,5.59418017109001,0.0110052553907455,3.26104543272167e-05
1057,"2020-05-31",131,"Fayette","Alabama",0.0416192352007087,68.7409218191885,2.5495559829858,0.0519170921645962,80.3959001164613,2.99063736271228,"2020-06-07",138,2.91390225530636,0.132748206153889,0.00588827670859895
1059,"2020-05-31",131,"Franklin","Alabama",0.0345810159135213,-49.7085656895458,6.21450476990627,0.0346391562549109,-49.4111286956844,6.49176337079904,"2020-06-07",138,6.38254091776405,0.028236146986879,0.0119295442469806
1061,"2020-05-31",131,"Geneva","Alabama",0.0531195874102443,61.2944911121862,3.64960828493154,0.0599997448116787,68.8862621008782,4.14680663692856,"2020-06-07",138,3.79388276312392,0.0208151250576829,0.124555260701271
1063,"2020-05-31",131,"Greene","Alabama",0.00704619298863992,-511.125373690538,4.51749311293742,0.0075349512590784,-469.700628875229,4.57899461868614,"2020-06-07",138,4.56285898791637,0.00205806261260573,0.000260358580338462
1065,"2020-05-31",131,"Hale","Alabama",0.0424955097445734,13.0431155793839,4.97014242159123,0.0451086992631475,19.6737109098274,5.33754498949285,"2020-06-07",138,5.25002707742026,0.0783354205685312,0.00765938493354543
1067,"2020-05-31",131,"Henry","Alabama",0.055650136243935,54.0671286504036,4.22567463599823,0.0625653505074149,62.1835067294304,4.74348547571625,"2020-06-07",138,4.4188406077966,0.0373130926608071,0.105394290266567
1069,"2020-05-31",131,"Houston","Alabama",0.0348671078907208,-19.9593812390008,5.22864992488597,0.0381248752617136,-7.35898956690975,5.54179334540716,"2020-06-07",138,5.47765829520385,0.0620051684883657,0.00411330466458101
1071,"2020-05-31",131,"Jackson","Alabama",0.0153111688358096,-150.682101536247,4.29757104581133,0.0155746952914326,-145.975213737554,4.42282742428185,"2020-06-07",138,4.47571211875121,0.0317342418681701,0.00279679090911736
