"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-31,131,"Autauga","Alabama",5.30045793104715,0.0494771170033115,23.7845320734241,5.65105207019117,0.0407462195203413,1.45375937063482,5.56374309536147,0.0419851254202407,5.18791242023409,5.57613215436046,0.0475544093168483,19.5709189908663,5.63182499332654,0.04779368622996,20.1137642460024,5.63421776245765,16.50935119574,2020-06-07,138,5.51054440612089,0.0197424036624849,0.00283010053691488,0.0043017527191366,0.0147089808329453,0.0152950990675988
1003,2020-05-31,131,"Baldwin","Alabama",5.63937092958381,0.00619521127107279,-779.168732409541,5.68205406849913,0.00515220847375348,-962.814159484906,5.67162404052594,0.0114436943765799,-363.109057166908,5.73453889955421,0.0218667042891553,-129.016415527039,5.83876899867996,0.0225064067594331,-121.711205163074,5.84516602338274,60.5702282628681,2020-06-07,138,5.74665949901259,0.00417386165182937,0.0056303200303018,0.000146908931230637,0.00848415992897248,0.00970353534348616
1005,2020-05-31,131,"Barbour","Alabama",4.92206425991498,0.0478352403258456,28.3288084818082,5.24614780309455,0.0370142440338042,-0.809746741870111,5.13793784017413,0.0402661298101277,9.59290643728808,5.17045669793737,0.0486417960229421,29.981509942862,5.25421336006551,0.0481544027618006,28.9894189027668,5.2493394274541,17.2141495551829,2020-06-07,138,5.2040066870768,0.00177587365922147,0.00436509253104766,0.00112560177125579,0.00252071001259592,0.00205505735011577
1007,2020-05-31,131,"Bibb","Alabama",4.23823874188217,0.0385092840846756,20.7596973665324,4.51484012028554,0.031665868622789,-2.41635865522178,4.44640596566668,0.0353861344243598,11.2947608825036,4.48360862368238,0.0403194709411534,25.5743683376652,4.53294198885032,0.0407145045884652,26.5681559635437,4.53689232532344,19.5881011541849,2020-06-07,138,4.37305796469112,0.0201021796450001,0.00537992924710988,0.0122214482034024,0.025562901181339,0.0268416977237999
1009,2020-05-31,131,"Blount","Alabama",4.03044076024262,0.0262316600656781,-22.3045660674202,4.2050548840566,0.0183668394075592,-86.6661271387345,4.12640667747542,0.0213562769348201,-56.6173045720077,4.15630105274802,0.0292173830304941,-6.94494969945817,4.23491211370476,0.0297540242185593,-4.51109343859819,4.24027852558542,32.4563678713967,2020-06-07,138,4.21106883653024,3.6167624355166e-05,0.00716768117582465,0.00299951014041566,0.000568501866421116,0.000853205934700034
1011,2020-05-31,131,"Bullock","Alabama",5.20243559484476,0.117437325884395,86.3495380667958,6.06569213012925,0.103382939297722,80.6873688781543,5.92514826426253,0.07326457234911,61.2375974573648,5.6239645947764,0.0576745087978072,43.1909747782494,5.46806395926338,0.0580379166039434,43.7220114453081,5.47169803732474,9.46087799785492,2020-06-07,138,5.39167759448328,0.454295594262051,0.284590955514717,0.0539572505051762,0.00583487672431738,0.00640327127254261
1013,2020-05-31,131,"Butler","Alabama",5.96651297241839,0.0286379891561876,-77.5091259067589,6.17174801077723,0.0242856269864414,-114.339558393989,6.12822438907977,0.0247985792152409,-109.326826998148,6.13335391136776,0.0311976644426298,-60.6477152813187,6.19734476364165,0.0317665492068358,-57.2693561675526,6.20303361128371,27.9510843965587,2020-06-07,138,6.06245542125761,0.0119448701239045,0.00432555712839238,0.00502659589989985,0.0181951346888001,0.0197622275110156
1015,2020-05-31,131,"Calhoun","Alabama",5.02669610224644,0.0161695667950786,-179.829930140012,5.13917228487409,0.0130715674640817,-252.786514746646,5.10819229156413,0.0146673816160021,-211.35686322451,5.12415043308333,0.0230429742153404,-88.0084271417383,5.20790635907671,0.0239609678960481,-79.7327025568216,5.21708629588379,47.2577313870202,2020-06-07,138,5.17372548896232,0.00119392391276292,0.00429459996123137,0.00245768616540545,0.00116833188177665,0.00188015957688061
1017,2020-05-31,131,"Chambers","Alabama",5.84726419813389,0.00738172842213161,-660.871590402585,5.89705312450824,0.0051825969987921,-995.613478270476,5.87506181027485,0.0117749312638645,-366.545208782454,5.94098515292557,0.0209293089314981,-150.233546045235,6.03252892960191,0.0221836589530517,-134.501143414209,6.04507242981744,58.8663462254857,2020-06-07,138,5.929969010441,0.00108345554673812,0.0030148006300856,0.000121355395240457,0.0105185370182925,0.01324879715215
1019,2020-05-31,131,"Cherokee","Alabama",3.54715129428523,0.0146026000111847,-111.7949797944,3.64765617473958,0.0118931083643906,-166.425146676713,3.62056125827164,0.0147328708170185,-109.674667627091,3.64895888279792,0.0224905539649401,-27.6933715410624,3.72653571427713,0.0235160355645963,-20.9039325956576,3.7367905302737,47.047665670106,2020-06-07,138,3.68530163276605,0.00141718051002288,0.00419131608967693,0.00132079547524635,0.00170024947806253,0.00265110656655264
