"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-31",131,"Autauga","Alabama",0.0497731100995567,24.41023241769,5.25553112726092,0.0512217176637192,27.325726546331,5.66892638748108,"2020-06-07",138,5.51054440612089,0.065031772394914,0.0250848520195781
1003,"2020-05-31",131,"Baldwin","Alabama",0.00637889493235899,-753.017532303014,5.63267606199184,0.00528903734076203,-934.456734805675,5.67226371673894,"2020-06-07",138,5.74665949901259,0.012992223915064,0.00553473242010838
1005,"2020-05-31",131,"Barbour","Alabama",0.0466413228255717,25.7518426059369,4.86227196298751,0.0504822640135958,33.4933473933443,5.27573242806633,"2020-06-07",138,5.2040066870768,0.11678262164838,0.00514458192049829
1007,"2020-05-31",131,"Bibb","Alabama",0.0376238761436242,18.2124631813135,4.20588043966709,0.040893553075524,26.9506361011445,4.54120305660103,"2020-06-07",138,4.37305796469112,0.0279483248731611,0.0282727719333906
1009,"2020-05-31",131,"Blount","Alabama",0.0234492127514464,-40.2581318415769,3.99241915621695,0.0269125496145492,-18.6695818746091,4.2163778952911,"2020-06-07",138,4.21106883653024,0.047807682701105,2.81861049262427e-05
1011,"2020-05-31",131,"Bullock","Alabama",0.125007011506177,88.9321979077773,5.13376320867589,0.0720805852118294,60.6131168574474,5.57809182463464,"2020-06-07",138,5.39167759448328,0.0665198304064078,0.034750265202923
1013,"2020-05-31",131,"Butler","Alabama",0.0295557798021448,-71.0964328453406,5.94356188817369,0.0280857602207768,-81.4910471544278,6.16457292098648,"2020-06-07",138,6.06245542125761,0.014135672209177,0.0104279837508762
1015,"2020-05-31",131,"Calhoun","Alabama",0.016006635740914,-182.973500524804,5.0096528194593,0.0169434543907117,-165.807144783376,5.14754250120949,"2020-06-07",138,5.17372548896232,0.0269198408778479,0.000685548847665038
1017,"2020-05-31",131,"Chambers","Alabama",0.00675290418324631,-734.423707858108,5.8373704728923,0.00649748471530107,-768.306372383976,5.88871180194485,"2020-06-07",138,5.929969010441,0.00857448915615676,0.00170215725289457
1019,"2020-05-31",131,"Cherokee","Alabama",0.0153719808526724,-99.7429842867406,3.53160475549159,0.0165524905698799,-83.5362056158689,3.66697595434365,"2020-06-07",138,3.68530163276605,0.0236227300839213,0.000335830489641362
1021,"2020-05-31",131,"Chilton","Alabama",0.0192920989048109,-105.011892624137,4.53387267631164,0.0199411351236922,-97.4441870397938,4.69502434784838,"2020-06-07",138,4.70953020131233,0.0308555660893709,0.000210419784717821
1023,"2020-05-31",131,"Choctaw","Alabama",0.0252253866414629,-68.1922818520661,4.99947693907217,0.0267231861558695,-57.2239862670443,5.21700692710514,"2020-06-07",138,5.04065631035112,0.00169574061892971,0.0310995400295234
1025,"2020-05-31",131,"Clarke","Alabama",0.0528202104581028,38.8551100321409,4.81429227028294,0.0546872031872891,41.8814005608907,5.25645737760422,"2020-06-07",138,5.01538589685486,0.040438646647845,0.05811545883069
1027,"2020-05-31",131,"Clay","Alabama",2.09345661157839e-16,-15743516477847442,3.29583686600433,0.00507978737490365,-521.313940970677,3.34917463344082,"2020-06-07",138,3.34235688163922,0.00216411185467082,4.64817396281647e-05
1029,"2020-05-31",131,"Cleburne","Alabama",0.00526915286148145,-361.081415347147,2.58758304489678,0.00724527458650193,-227.822649543089,2.65048554590134,"2020-06-07",138,2.7362210780689,0.0220932649052786,0.00735058147605501
1031,"2020-05-31",131,"Coffee","Alabama",0.0259428858859371,-77.4489324917752,5.38182398279359,0.0254371327348281,-81.5238244815558,5.58405666179444,"2020-06-07",138,5.49541024066231,0.0129018379766181,0.00785818797953602
1033,"2020-05-31",131,"Colbert","Alabama",0.0528917658623449,34.3980070836806,5.05655822530352,0.05430656901843,36.8235146382293,5.49454778534117,"2020-06-07",138,5.29042919369903,0.0546956298582537,0.0416643994539707
1035,"2020-05-31",131,"Conecuh","Alabama",0.0629071146923369,74.4938379102257,3.49173250471287,0.0708774703512821,80.4545185309833,4.07867815667049,"2020-06-07",138,3.76782265645406,0.0762257718884695,0.0966311420148092
1037,"2020-05-31",131,"Coosa","Alabama",0.0120157353595415,-166.072366136757,3.55752719877256,0.0119367659205111,-168.014537510732,3.65282390253907,"2020-06-07",138,3.68887945411394,0.0172534149832657,0.00130000279936756
1039,"2020-05-31",131,"Covington","Alabama",0.0297234012362199,-14.2215550167497,4.28675514667441,0.0346651965789893,5.98196291097777,4.57643120766325,"2020-06-07",138,4.47571211875121,0.0357047372964291,0.0101443348712727
1041,"2020-05-31",131,"Crenshaw","Alabama",0.0368625414746233,16.2231252873083,4.19410476294962,0.0401976469634213,25.4555093611397,4.52402370237898,"2020-06-07",138,4.41193211745279,0.0474487563698484,0.0125645234112666
1043,"2020-05-31",131,"Cullman","Alabama",0.0507593681472983,40.5424089207336,4.54081079916295,0.0540077821884545,45.7726599771712,4.98099409177347,"2020-06-07",138,5.11456621694449,0.329195279433664,0.0178415126227001
1045,"2020-05-31",131,"Dale","Alabama",0.044808700756779,28.1353550522947,4.56442239315727,0.0486186129129888,35.9218908253586,4.9628960768517,"2020-06-07",138,4.8497956261182,0.0814378820905775,0.0127917119561198
1047,"2020-05-31",131,"Dallas","Alabama",0.0454821520757474,10.3498164319563,5.44194784493286,0.0469588129392575,14.0337062153654,5.82131000060569,"2020-06-07",138,5.68745950062427,0.0602759730803371,0.0179159563452772
1049,"2020-05-31",131,"DeKalb","Alabama",0.0207421886848824,-133.334355406085,5.4621308870449,0.0201575432442562,-140.89954402054,5.62192961939738,"2020-06-07",138,5.57378225506122,0.0124660279799163,0.00231816869251898
1051,"2020-05-31",131,"Elmore","Alabama",0.042090323212264,-5.55137396630789,5.70540114210837,0.0431957345107885,-2.14648934674368,6.05373054644099,"2020-06-07",138,5.97380961186926,0.0720431066393839,0.006387355782818
1053,"2020-05-31",131,"Escambia","Alabama",0.0381951158682647,28.3509766195579,3.88249622591194,0.0427799176744609,38.9769582994763,4.23619757182311,"2020-06-07",138,4.34935585238433,0.217957910829944,0.0128047964595714
1055,"2020-05-31",131,"Etowah","Alabama",0.0129660609088503,-293.357122395251,5.48927423517242,0.0109314326448518,-371.689745771359,5.57163912567124,"2020-06-07",138,5.59418017109001,0.0110052553907455,0.000508098728571072
1057,"2020-05-31",131,"Fayette","Alabama",0.0416192352007087,68.7409218191885,2.5495559829858,0.0516909954317262,80.189866493013,2.98826334701715,"2020-06-07",138,2.91390225530636,0.132748206153889,0.00552957196042068
