"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-31,131,"Autauga","Alabama",5.30045793104715,0.0494771170033113,23.7845320734236,5.64679775007032,0.0508208007544947,26.5399516810641,5.65620353632861,2020-06-07,138,5.51054440612089,0.0185649737374016,0.0212165822128678
1003,2020-05-31,131,"Baldwin","Alabama",5.63937092958381,0.00619521127107319,-779.168732409483,5.68273740848132,0.00642141064441347,-747.212981539782,5.68432080409471,2020-06-07,138,5.74665949901259,0.00408603365788769,0.00388611288406531
1005,2020-05-31,131,"Barbour","Alabama",4.92206425991498,0.0478352403258453,28.3288084818075,5.25691094219589,0.0463883769871468,25.2200428319114,5.246782898825,2020-06-07,138,5.2040066870768,0.00279886020970671,0.00182980429152762
1007,2020-05-31,131,"Bibb","Alabama",4.23823874188217,0.0385092840846757,20.7596973665328,4.5078037304749,0.0394997933405008,23.4488889640752,4.51473729526568,2020-06-07,138,4.37305796469112,0.0181564213966568,0.0200730327120536
1009,2020-05-31,131,"Blount","Alabama",4.03044076024262,0.0262316600656779,-22.3045660674216,4.21406238070237,0.0232103270137743,-41.8700014463381,4.19291304933904,2020-06-07,138,4.21106883653024,8.9613067104592e-06,0.000329632608532188
1011,2020-05-31,131,"Bullock","Alabama",5.20243559484476,0.117437325884395,86.3495380667958,6.02449687603552,0.128321647334633,89.8823559946212,6.10068712618719,2020-06-07,138,5.39167759448328,0.400460243104291,0.502694516046988
1013,2020-05-31,131,"Butler","Alabama",5.96651297241839,0.028637989156187,-77.5091259067628,6.1669788965117,0.0302247995348315,-66.719839661235,6.17808656916221,2020-06-07,138,6.06245542125761,0.0109251568791932,0.0133705623657368
1015,2020-05-31,131,"Calhoun","Alabama",5.02669610224644,0.0161695667950783,-179.829930140018,5.13988306981199,0.0163263906735618,-176.873055928007,5.14098083696137,2020-06-07,138,5.17372548896232,0.00114530933394725,0.00107221223466362
1017,2020-05-31,131,"Chambers","Alabama",5.84726419813389,0.00738172842213154,-660.871590402592,5.89893629708881,0.00654774487723177,-761.349837153223,5.89309841227451,2020-06-07,138,5.929969010441,0.000963029297998829,0.00135944100915419
1019,2020-05-31,131,"Cherokee","Alabama",3.54715129428523,0.0146026000111845,-111.794979794402,3.64936949436353,0.0148460942674649,-107.86204637684,3.65107395415749,2020-06-07,138,3.68530163276605,0.00129111857017833,0.00117153398293118
1021,2020-05-31,131,"Chilton","Alabama",4.55687989686031,0.0201307776034029,-95.2626025853907,4.69779534008413,0.0193140809490614,-104.703270306105,4.69207846350374,2020-06-07,138,4.70953020131233,0.000137706968045185,0.000304563152539882
1023,2020-05-31,131,"Choctaw","Alabama",5.00106584308011,0.0190920581640425,-131.540351893495,5.13471025022841,0.0250834960199714,-69.546605557749,5.17665031521991,2020-06-07,138,5.04065631035112,0.00884614360644062,0.0184943693602527
1025,2020-05-31,131,"Clarke","Alabama",4.86312915698766,0.0524866938928583,38.282301728806,5.23053601423767,0.0533362923829424,39.7114228315208,5.23648320366826,2020-06-07,138,5.01538589685486,0.0462895730098391,0.0488840190801403
1027,2020-05-31,131,"Clay","Alabama",3.29583686600433,0,125,3.29583686600433,0,125,3.29583686600433,2020-06-07,138,3.34235688163922,0.00216411185467069,0.00216411185467069
