"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-10,386,"Autauga","Alabama",1001,6.59928723877052,-0.0154383614332357,813.460340743388,6.49121870873787,0,385,6.59928723877052,2021-02-17,393,NA
2021-02-10,386,"Baldwin","Alabama",1003,7.85764656485576,-0.0256920886895213,691.83914993492,7.67780194402912,0,385,7.85764656485576,2021-02-17,393,NA
2021-02-10,386,"Barbour","Alabama",1005,5.67037341252507,-0.00784702408090588,1108.61450379931,5.61544424395873,0,385,5.67037341252507,2021-02-17,393,NA
2021-02-10,386,"Bibb","Alabama",1007,5.31811999384422,-0.0228462688511696,618.778491248997,5.15819611188603,0,385,5.31811999384422,2021-02-17,393,NA
2021-02-10,386,"Blount","Alabama",1009,6.45362499889269,-0.003817227044474,2076.65788429726,6.42690440958137,0,385,6.45362499889269,2021-02-17,393,NA
2021-02-10,386,"Bullock","Alabama",1011,4.94266231051005,0.00818837737935723,-217.619261976179,4.99998095216555,0.00818837737935763,-217.61926197615,4.99998095216555,2021-02-17,393,NA
2021-02-10,386,"Butler","Alabama",1013,5.19454289404584,-0.0110324208035768,856.843433778534,5.11731594842081,0,385,5.19454289404584,2021-02-17,393,NA
2021-02-10,386,"Calhoun","Alabama",1015,7.22277454765203,-0.0225747874560471,705.948728718475,7.0647510354597,0,385,7.22277454765203,2021-02-17,393,NA
2021-02-10,386,"Chambers","Alabama",1017,6.12749281993109,-0.0400236709572544,539.09672184931,5.84732712323031,0,385,6.12749281993109,2021-02-17,393,NA
2021-02-10,386,"Cherokee","Alabama",1019,4.90527477843843,-0.0219789067187721,609.181018109916,4.75142243140702,0,385,4.90527477843843,2021-02-17,393,NA
2021-02-10,386,"Chilton","Alabama",1021,5.57052315386032,-0.00163087831744495,3801.65835677275,5.55910700563821,0,385,5.57052315386032,2021-02-17,393,NA
2021-02-10,386,"Choctaw","Alabama",1023,3.3322045101752,-0.0497615095590584,452.963493264216,2.9838739432618,0,385,3.3322045101752,2021-02-17,393,NA
2021-02-10,386,"Clarke","Alabama",1025,6.30887877709341,-0.0274411371479576,615.905879740956,6.11679081705771,0,385,6.30887877709341,2021-02-17,393,NA
2021-02-10,386,"Clay","Alabama",1027,4.62637239363869,-0.00139762426663515,3696.16890882763,4.61658902377225,0,385,4.62637239363869,2021-02-17,393,NA
2021-02-10,386,"Cleburne","Alabama",1029,5.05533547301416,-0.0198383422196595,640.826508033741,4.91646707747655,0,385,5.05533547301416,2021-02-17,393,NA
2021-02-10,386,"Coffee","Alabama",1031,6.55840041652991,-0.0204538913273308,706.643163277517,6.41522317723859,0,385,6.55840041652991,2021-02-17,393,NA
2021-02-10,386,"Colbert","Alabama",1033,6.37648396405586,-0.0202075675730213,701.549308001275,6.23503099104471,0,385,6.37648396405586,2021-02-17,393,NA
2021-02-10,386,"Conecuh","Alabama",1035,4.55987391107292,-0.0104090159147366,824.069645432787,4.48701079966976,0,385,4.55987391107292,2021-02-17,393,NA
2021-02-10,386,"Coosa","Alabama",1037,5.00106584308011,0.0543343509633266,293.957567277179,5.38140629982339,0.0543343509633303,293.957567277186,5.38140629982342,2021-02-17,393,NA
2021-02-10,386,"Covington","Alabama",1039,6.16691732969606,0.00691628076486796,-505.652253480169,6.21533129505014,0.00691628076486772,-505.652253480199,6.21533129505014,2021-02-17,393,NA
2021-02-10,386,"Crenshaw","Alabama",1041,5.1383162730426,-0.0174495495215297,680.466987053322,5.01616942639189,0,385,5.1383162730426,2021-02-17,393,NA
2021-02-10,386,"Cullman","Alabama",1043,6.61050375551421,-0.0297454913114441,608.235487264281,6.4022853163341,0,385,6.61050375551421,2021-02-17,393,NA
2021-02-10,386,"Dale","Alabama",1045,6.16211107232143,-0.0305435158848903,587.748583743425,5.9483064611272,0,385,6.16211107232143,2021-02-17,393,NA
2021-02-10,386,"Dallas","Alabama",1047,5.53677167909934,-0.0413395870514711,519.933889378373,5.24739456973904,0,385,5.53677167909934,2021-02-17,393,NA
2021-02-10,386,"DeKalb","Alabama",1049,6.43041048347951,-0.0332873482014812,579.178815102892,6.19739904606914,0,385,6.43041048347951,2021-02-17,393,NA
2021-02-10,386,"Elmore","Alabama",1051,7.01519933684334,-0.0145206983918565,869.117212928106,6.91355444810034,0,385,7.01519933684334,2021-02-17,393,NA
2021-02-10,386,"Escambia","Alabama",1053,6.19702586137695,-0.0241321679089688,642.795240475424,6.02810068601417,0,385,6.19702586137695,2021-02-17,393,NA
2021-02-10,386,"Etowah","Alabama",1055,7.05679085814263,-0.0396939739288,563.77990358941,6.77893304064103,0,385,7.05679085814263,2021-02-17,393,NA
2021-02-10,386,"Fayette","Alabama",1057,5.51342874616498,-0.0199607425625354,662.213609232815,5.37370354822723,0,385,5.51342874616498,2021-02-17,393,NA
2021-02-10,386,"Franklin","Alabama",1059,5.56561449933555,-0.0237720540532226,620.124257284408,5.39921012096299,0,385,5.56561449933555,2021-02-17,393,NA
2021-02-10,386,"Geneva","Alabama",1061,5.79126992877932,-0.0266912099855953,602.97292598967,5.60443145888015,0,385,5.79126992877932,2021-02-17,393,NA
2021-02-10,386,"Greene","Alabama",1063,4.24235397402728,0.0061792163659588,-300.552100262799,4.28560848858899,0.00617921636595931,-300.552100262743,4.28560848858899,2021-02-17,393,NA
2021-02-10,386,"Hale","Alabama",1065,5.53225954510447,-0.0300690805188764,569.984992212565,5.32177598147234,0,385,5.53225954510447,2021-02-17,393,NA
2021-02-10,386,"Henry","Alabama",1067,5.42934562895444,-0.024753739152936,605.334363807032,5.25606945488389,0,385,5.42934562895444,2021-02-17,393,NA
2021-02-10,386,"Houston","Alabama",1069,7.07713632450036,-0.0244219654478688,675.78569884587,6.90618256636528,0,385,7.07713632450036,2021-02-17,393,NA
2021-02-10,386,"Jackson","Alabama",1071,6.37575465807969,-0.0216510742699458,680.477520079915,6.22419713819007,0,385,6.37575465807969,2021-02-17,393,NA
2021-02-10,386,"Jefferson","Alabama",1073,8.82887076942423,-0.0328033198300332,655.145647915212,8.599247530614,0,385,8.82887076942423,2021-02-17,393,NA
2021-02-10,386,"Lamar","Alabama",1075,4.5613675633297,-0.0133434151736819,727.844085937338,4.46796365711393,0,385,4.5613675633297,2021-02-17,393,NA
2021-02-10,386,"Lauderdale","Alabama",1077,6.75826041069107,-0.0292624066672707,616.953676761318,6.55342356402018,0,385,6.75826041069107,2021-02-17,393,NA
2021-02-10,386,"Lawrence","Alabama",1079,5.72078005102477,-0.0171737801763456,719.1112889697,5.60056358979035,0,385,5.72078005102477,2021-02-17,393,NA
2021-02-10,386,"Lee","Alabama",1081,7.5876000883022,-0.0282613542343396,654.479706435395,7.38977060866183,0,385,7.5876000883022,2021-02-17,393,NA
2021-02-10,386,"Limestone","Alabama",1083,6.90188091578954,-0.0149756774389463,846.872701347068,6.79705117371691,0,385,6.90188091578954,2021-02-17,393,NA
2021-02-10,386,"Lowndes","Alabama",1085,5.16315198663186,-0.0097641133748988,914.788614837788,5.09480319300757,0,385,5.16315198663186,2021-02-17,393,NA
