"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-02-10,386,"Autauga","Alabama",6.59928723877052,-0.0154383614332357,813.460340743388,6.49121870873787,0,385,6.59928723877052,2021-02-17,393,6.50000184035596,7.71434010206605e-05,0.00985759033833828,0.00135125063558554,0.0152746723544196
1003,2021-02-10,386,"Baldwin","Alabama",7.85764656485576,-0.0256920886895146,691.839149934999,7.67780194402916,0,385,7.85764656485576,2021-02-17,393,7.60404038823301,0.0054407671134693,0.0643160928212134,0.00970031089133858,0.0333515031055338
1005,2021-02-10,386,"Barbour","Alabama",5.67037341252507,-0.00784702408090588,1108.61450379931,5.61544424395873,0,385,5.67037341252507,2021-02-17,393,5.44488837268036,0.0290893052275223,0.0508435031937687,0.0313240345080583,0.0414122428985089
1007,2021-02-10,386,"Bibb","Alabama",5.31811999384422,-0.0228462688511758,618.778491248934,5.15819611188599,0,385,5.31811999384422,2021-02-17,393,5.16560196744084,5.48466964994007e-05,0.0232617483779801,0.00143368683873366,0.0295257023991987
1009,2021-02-10,386,"Blount","Alabama",6.45362499889269,-0.00381722704446962,2076.6578842992,6.4269044095814,0,385,6.45362499889269,2021-02-17,393,6.2483191557645,0.0318926928808472,0.0421504892225764,0.0285813271321367,0.032857771507843
1011,2021-02-10,386,"Bullock","Alabama",4.94266231051005,0.00818837737935723,-217.619261976179,4.99998095216555,0.00818837737935763,-217.61926197615,4.99998095216555,2021-02-17,393,4.69396568477122,0.0936453438784234,0.093645343878425,0.0651933328756844,0.065193332875685
1013,2021-02-10,386,"Butler","Alabama",5.19454289404584,-0.0110324208035738,856.843433778663,5.11731594842083,0,385,5.19454289404584,2021-02-17,393,5.13579843705026,0.000341602385937203,0.00345091122770575,0.00359875662099594,0.0114382325777804
1015,2021-02-10,386,"Calhoun","Alabama",7.22277454765203,-0.0225747874560471,705.948728718475,7.0647510354597,0,385,7.22277454765203,2021-02-17,393,7.09174211509515,0.000728518379887156,0.0171694983817734,0.00380598718867641,0.0184767621876677
1017,2021-02-10,386,"Chambers","Alabama",6.12749281993109,-0.0400236709572544,539.09672184931,5.84732712323031,0,385,6.12749281993109,2021-02-17,393,5.71608740984658,0.0172238623690435,0.169254411446804,0.022959710720598,0.071973253833701
1019,2021-02-10,386,"Cherokee","Alabama",4.90527477843843,-0.0219789067187721,609.181018109916,4.75142243140702,0,385,4.90527477843843,2021-02-17,393,4.57471097850338,0.031226937587316,0.109272425827498,0.0386278944689644,0.0722589473932604
1021,2021-02-10,386,"Chilton","Alabama",5.57052315386032,-0.00163087831744343,3801.65835677593,5.55910700563822,0,385,5.57052315386032,2021-02-17,393,5.64393136312735,0.00719517162344344,0.0053887651877913,0.0150293035176329,0.0130065737061601
1023,2021-02-10,386,"Choctaw","Alabama",3.3322045101752,-0.0497615095590584,452.963493264216,2.9838739432618,0,385,3.3322045101752,2021-02-17,393,3.19575340744735,0.0448929073435558,0.0186189034356485,0.0663003170682033,0.0426976319292578
1025,2021-02-10,386,"Clarke","Alabama",6.30887877709341,-0.0274411371479645,615.905879740897,6.11679081705766,0,385,6.30887877709341,2021-02-17,393,6.03445561605593,0.00677908532399447,0.0753080713138012,0.0136441803934484,0.0454760426619622
1027,2021-02-10,386,"Clay","Alabama",4.62637239363869,-0.00139762426663515,3696.16890882763,4.61658902377225,0,385,4.62637239363869,2021-02-17,393,4.58058471051548,0.00129631057309162,0.00209651192579208,0.00786020028711973,0.00999603457132959
1029,2021-02-10,386,"Cleburne","Alabama",5.05533547301416,-0.0198383422196652,640.826508033668,4.91646707747651,0,385,5.05533547301416,2021-02-17,393,4.82602540678429,0.0081796957975992,0.0525831064743484,0.0187404050059652,0.0475153043967639
1031,2021-02-10,386,"Coffee","Alabama",6.55840041652991,-0.0204538913273308,706.643163277517,6.41522317723859,0,385,6.55840041652991,2021-02-17,393,6.30366500094489,0.0124452266979783,0.0648901319532751,0.0176973516639902,0.040410684188776
1033,2021-02-10,386,"Colbert","Alabama",6.37648396405586,-0.0202075675730258,701.549308001204,6.23503099104468,0,385,6.37648396405586,2021-02-17,393,6.06776399377737,0.0279782483748203,0.0953080200487482,0.027566496890591,0.0508787043456343
1035,2021-02-10,386,"Conecuh","Alabama",4.55987391107292,-0.0104090159147337,824.06964543291,4.48701079966978,0,385,4.55987391107292,2021-02-17,393,4.37125453769197,0.0133995121870752,0.0355772680146206,0.0264812449102836,0.0431499405387034
1037,2021-02-10,386,"Coosa","Alabama",5.00106584308011,0.054334350963334,293.957567277192,5.38140629982345,0.0543343509633303,293.957567277186,5.38140629982342,2021-02-17,393,5.32161527877286,0.0035749661982716,0.00357496619826842,0.0112355023650589,0.0112355023650539
1039,2021-02-10,386,"Covington","Alabama",6.16691732969606,0.00691628076486796,-505.652253480169,6.21533129505014,0.00691628076486772,-505.652253480199,6.21533129505014,2021-02-17,393,6.11526121063561,0.010014021794731,0.0100140217947307,0.0163639918177965,0.0163639918177962
1041,2021-02-10,386,"Crenshaw","Alabama",5.1383162730426,-0.0174495495215244,680.466987053412,5.01616942639193,0,385,5.1383162730426,2021-02-17,393,5.07784880568313,0.00380434582974728,0.00365631460886903,0.0121467538029421,0.011908087395552
1043,2021-02-10,386,"Cullman","Alabama",6.61050375551421,-0.0297454913114368,608.235487264335,6.40228531633415,0,385,6.61050375551421,2021-02-17,393,6.31664882395534,0.00733360882694503,0.0863507208014633,0.0135572666401899,0.0465207010471189
1045,2021-02-10,386,"Dale","Alabama",6.16211107232143,-0.0305435158848829,587.748583743474,5.94830646112725,0,385,6.16211107232143,2021-02-17,393,6.04466673268861,0.0092853019353785,0.0137931729117899,0.0159413704382172,0.0194294151897081
1047,2021-02-10,386,"Dallas","Alabama",5.53677167909934,-0.0413395870514711,519.933889378373,5.24739456973904,0,385,5.53677167909934,2021-02-17,393,5.09899496807406,0.0220224417743254,0.191648448716111,0.0291036964331491,0.0858554899085599
1049,2021-02-10,386,"DeKalb","Alabama",6.43041048347951,-0.033287348201472,579.178815102945,6.1973990460692,0,385,6.43041048347951,2021-02-17,393,6.20455776256869,5.12472219200125e-05,0.0510094515428198,0.00115378352066824,0.0364010989265599
1051,2021-02-10,386,"Elmore","Alabama",7.01519933684334,-0.0145206983918565,869.117212928106,6.91355444810034,0,385,7.01519933684334,2021-02-17,393,6.84542384424604,0.00464177918155252,0.0288237178866566,0.0099527224908907,0.0248013120093371
1053,2021-02-10,386,"Escambia","Alabama",6.19702586137695,-0.0241321679089688,642.795240475424,6.02810068601417,0,385,6.19702586137695,2021-02-17,393,5.90458303181583,0.0152566108986613,0.0855228085617167,0.0209189461021699,0.0495281085870664
1055,2021-02-10,386,"Etowah","Alabama",7.05679085814263,-0.0396939739287924,563.779903589444,6.77893304064108,0,385,7.05679085814263,2021-02-17,393,6.81203072762349,0.00109545688358555,0.059907521491745,0.00485871075833448,0.0359305675951533
1057,2021-02-10,386,"Fayette","Alabama",5.51342874616498,-0.0199607425625354,662.213609232815,5.37370354822723,0,385,5.51342874616498,2021-02-17,393,5.15494175988874,0.0478567200370583,0.128512919329426,0.0424372958082112,0.0695423931004771
1059,2021-02-10,386,"Franklin","Alabama",5.56561449933555,-0.0237720540532226,620.124257284408,5.39921012096299,0,385,5.56561449933555,2021-02-17,393,5.31741946842152,0.0066897108431594,0.0616007733704152,0.0153816438645095,0.0466758419921505
1061,2021-02-10,386,"Geneva","Alabama",5.79126992877932,-0.0266912099855953,602.97292598967,5.60443145888015,0,385,5.79126992877932,2021-02-17,393,5.51054440612089,0.00881477867581884,0.0788068190718436,0.0170377091335962,0.0509433373491378
1063,2021-02-10,386,"Greene","Alabama",4.24235397402728,0.00617921636595854,-300.552100262828,4.28560848858899,0.00617921636595931,-300.552100262743,4.28560848858899,2021-02-17,393,4.31367131500961,0.000787522226714008,0.000787522226713709,0.00650555509942934,0.00650555509942811
1065,2021-02-10,386,"Hale","Alabama",5.53225954510447,-0.0300690805188764,569.984992212565,5.32177598147234,0,385,5.53225954510447,2021-02-17,393,5.21571185388387,0.0112495991611022,0.100202440817092,0.0203355036780808,0.0606911769838058
1067,2021-02-10,386,"Henry","Alabama",5.42934562895444,-0.024753739152936,605.334363807032,5.25606945488389,0,385,5.42934562895444,2021-02-17,393,5.25152520504128,2.06502066320674e-05,0.0316201031606569,0.000865320009936996,0.0338607198804762
1069,2021-02-10,386,"Houston","Alabama",7.07713632450036,-0.0244219654478688,675.78569884587,6.90618256636528,0,385,7.07713632450036,2021-02-17,393,6.85706330752311,0.00241270158920384,0.0484321328014686,0.00716330834925748,0.0320943539686734
1071,2021-02-10,386,"Jackson","Alabama",6.37575465807969,-0.0216510742699423,680.477520079962,6.22419713819009,0,385,6.37575465807969,2021-02-17,393,6.08123995777746,0.0204367554315289,0.0867389086941092,0.0235078999357355,0.0484300409697798
1073,2021-02-10,386,"Jefferson","Alabama",8.82887076942423,-0.0328033198300255,655.145647915276,8.59924753061406,0,385,8.82887076942423,2021-02-17,393,8.56334041029833,0.0012893212893681,0.0705063716175326,0.00419312074439373,0.0310078014423644
1075,2021-02-10,386,"Lamar","Alabama",4.5613675633297,-0.0133434151736866,727.844085937219,4.46796365711389,0,385,4.5613675633297,2021-02-17,393,4.3658246600976,0.0104323747114941,0.0382370270044375,0.023395121189775,0.0447894541022924
1077,2021-02-10,386,"Lauderdale","Alabama",6.75826041069107,-0.0292624066672622,616.953676761385,6.55342356402024,0,385,6.75826041069107,2021-02-17,393,6.43729440235761,0.013485982188465,0.103019178505517,0.0180400575776211,0.0498603898271163
1079,2021-02-10,386,"Lawrence","Alabama",5.72078005102477,-0.0171737801763456,719.1112889697,5.60056358979035,0,385,5.72078005102477,2021-02-17,393,5.51687900835714,0.00700310916965273,0.041575635200949,0.0151688266692906,0.0369594914731246
1081,2021-02-10,386,"Lee","Alabama",7.5876000883022,-0.0282613542343396,654.479706435395,7.38977060866183,0,385,7.5876000883022,2021-02-17,393,7.30997703787684,0.00636701393861842,0.0770745581274835,0.010915707446348,0.0379786487682316
1083,2021-02-10,386,"Limestone","Alabama",6.90188091578954,-0.01497567743895,846.872701346955,6.79705117371689,0,385,6.90188091578954,2021-02-17,393,6.75610147935347,0.00167687746845762,0.0212516440876186,0.00606114258179261,0.0215774491963407
1085,2021-02-10,386,"Lowndes","Alabama",5.16315198663186,-0.00976411337490289,914.788614837567,5.09480319300754,0,385,5.16315198663186,2021-02-17,393,4.94875989037817,0.0213286462428943,0.0459639709360525,0.0295110908317299,0.0433223880331177
1087,2021-02-10,386,"Macon","Alabama",5.27373189107542,-0.0116449641968794,838.876608456098,5.19221714169727,0,385,5.27373189107542,2021-02-17,393,5.04250303294428,0.0224143143597011,0.0534667848326318,0.0296904350428461,0.0458559680818138
1089,2021-02-10,386,"Madison","Alabama",8.26957396826402,-0.0115713393578813,1100.66005036241,8.18857459275885,0,385,8.26957396826402,2021-02-17,393,8.13848128918715,0.002509339062727,0.0171852905075522,0.0061551168813596,0.0161077570149414
1091,2021-02-10,386,"Marengo","Alabama",5.47765829520385,-0.0106889378739725,898.460485764623,5.40283573008604,0,385,5.47765829520385,2021-02-17,393,5.21182533519459,0.0364849709565892,0.0706671626272859,0.0366494236868593,0.0510057307972576
1093,2021-02-10,386,"Marion","Alabama",5.45715094203478,-0.0388456369615401,526.482982617526,5.18523148330399,0,385,5.45715094203478,2021-02-17,393,5.19295685089021,5.96813043421483e-05,0.069798517795703,0.00148766257992132,0.0508754643511578
1095,2021-02-10,386,"Marshall","Alabama",6.73425187063906,-0.0263283422522413,641.779562804255,6.54995347487338,0,385,6.73425187063906,2021-02-17,393,6.53066935947563,0.000371877106673665,0.0414458388516109,0.00295285434559138,0.0311732993905212
1097,2021-02-10,386,"Mobile","Alabama",8.31776616671934,-0.0192745423306327,817.541565243811,8.18284437040491,0,385,8.31776616671934,2021-02-17,393,8.13568174698475,0.0022243130478725,0.0331547359100849,0.00579700938248312,0.0223809663894585
1099,2021-02-10,386,"Monroe","Alabama",5.1793729424554,-0.0199130434864582,646.099514470382,5.03998163805019,0,385,5.1793729424554,2021-02-17,393,4.8283137373023,0.0448033002070193,0.123242565522726,0.0438388870865206,0.0727084494201167
1101,2021-02-10,386,"Montgomery","Alabama",7.88129013530869,-0.0177043107398212,831.162212250478,7.75735996012995,0,385,7.88129013530869,2021-02-17,393,7.67036188884067,0.00756866440805305,0.0444907251580735,0.0113421077844894,0.0274991257941677
1103,2021-02-10,386,"Morgan","Alabama",6.99314629627873,-0.0301036878417818,618.301980177084,6.78242048138625,0,385,6.99314629627873,2021-02-17,393,6.69879636265988,0.00699299323276225,0.0866418834214179,0.0124834543698783,0.0439407197477439
1105,2021-02-10,386,"Perry","Alabama",4.3640081291712,-0.0886766563086991,435.212592251779,3.74327153501031,0,385,4.3640081291712,2021-02-17,393,3.80348283685294,0.00362540086958438,0.314188603328474,0.0158305701446126,0.147371584508595
1107,2021-02-10,386,"Pickens","Alabama",5.22420939439432,-0.00537017017459471,1358.82008289217,5.18661820317215,0,385,5.22420939439432,2021-02-17,393,5.23415972524749,0.00226019632123929,9.90090840875223e-05,0.00908293299610459,0.00190103691432502
1109,2021-02-10,386,"Pike","Alabama",5.86078622346587,-0.0189483596988099,695.303090960109,5.7281477055742,0,385,5.86078622346587,2021-02-17,393,5.57378225506122,0.0238286923120728,0.0823712778800123,0.027694919436941,0.0514917797773729
1111,2021-02-10,386,"Randolph","Alabama",5.10247625966657,-0.0223376985383935,614.424439111154,4.94611236989781,0,385,5.10247625966657,2021-02-17,393,4.83628190695148,0.0120627305910061,0.0708594334174051,0.0227096900179595,0.0550411158482039
1113,2021-02-10,386,"Russell","Alabama",6.39000094514163,-0.0390270496384245,549.732616335166,6.11681159767266,0,385,6.39000094514163,2021-02-17,393,6.01615715969835,0.0101313158839236,0.13975917591456,0.0167306862674036,0.0621399633552829
1115,2021-02-10,386,"St. Clair","Alabama",6.85239356942967,-0.00722133422453768,1334.90962755132,6.8018442298579,0,385,6.85239356942967,2021-02-17,393,6.67924018386602,0.0150317520935804,0.0299820949321539,0.0183559870010426,0.0259241142401061
1117,2021-02-10,386,"Shelby","Alabama",7.80907739516237,-0.0177077180684164,826.998516296163,7.68512336868346,0,385,7.80907739516237,2021-02-17,393,7.6271269991781,0.00336357887580202,0.0331059465988336,0.00760396011651671,0.0238556924519389
1119,2021-02-10,386,"Sumter","Alabama",4.14086457785699,0.0253178079842883,222.444585549163,4.31808923374701,0.0253178079842904,222.444585549176,4.31808923374703,2021-02-17,393,4.18314006100523,0.0182112792236907,0.0182112792236948,0.0322602568342765,0.0322602568342801
1121,2021-02-10,386,"Talladega","Alabama",6.93773008344836,-0.0064948753151752,1454.18526096081,6.89226595624213,0,385,6.93773008344836,2021-02-17,393,6.7286286130847,0.0267771800756222,0.0437234249082429,0.0243195683053772,0.0310763875356459
1123,2021-02-10,386,"Tallapoosa","Alabama",6.67995805898658,0.00810596170396112,-438.079646924843,6.73669979091431,0.0081059617039605,-438.079646924907,6.7366997909143,2021-02-17,393,6.02310163205116,0.509222332332868,0.509222332332862,0.118476858345843,0.118476858345843
1125,2021-02-10,386,"Tuscaloosa","Alabama",7.78256903998108,-0.000952551122809392,8556.23764249805,7.77590118212142,0,385,7.78256903998108,2021-02-17,393,7.6377164326648,0.0190950249823886,0.020982277846326,0.0180924168466944,0.018965434052616
1127,2021-02-10,386,"Walker","Alabama",5.95138632354057,-0.0154927480947951,770.140133637103,5.84293708687701,0,385,5.95138632354057,2021-02-17,393,5.82852536124765,0.000207697835615955,0.0150948160555437,0.00247261952829097,0.0210792532721563
1129,2021-02-10,386,"Washington","Alabama",4.84418708645859,-0.0407769991322783,504.797047098643,4.55874809253264,0,385,4.84418708645859,2021-02-17,393,4.72612279640575,0.0280142914966118,0.0139391765856803,0.0354148021715392,0.0249812150760503
1131,2021-02-10,386,"Wilcox","Alabama",5.00394630594546,-0.0246224560242773,589.226936460427,4.83158911377552,0,385,5.00394630594546,2021-02-17,393,4.76947323727937,0.00385838211288483,0.054977619929693,0.0130236345621223,0.0491612085865985
1133,2021-02-10,386,"Winston","Alabama",5.01348836307866,-0.0527167821724046,481.102321433098,4.64447088787183,0,385,5.01348836307866,2021-02-17,393,4.5613675633297,0.00690616254995436,0.20441321756564,0.018218949336647,0.0991195718108108
2013,2021-02-10,386,"Aleutians East Borough","Alaska",5.47706110199411,0.119801199812612,340.282084732364,6.31566950068239,0.11980119981262,340.282084732367,6.31566950068245,2021-02-17,393,5.66494264133994,0.423445445469688,0.423445445469769,0.114869099396306,0.114869099396317
2016,2021-02-10,386,"Aleutians West Census Area","Alaska",4.73995079801304,-0.0124071070470558,768.035133575948,4.65310104868365,0,385,4.73995079801304,2021-02-17,393,4.83287474862987,0.0323185831923516,0.00863486059823799,0.0371980879490372,0.0192274692496776
2020,2021-02-10,386,"Anchorage","Alaska",7.0778596518375,-0.0308519960839547,615.413345981802,6.86189567924982,0,385,7.0778596518375,2021-02-17,393,6.96251399044126,0.0101240445470183,0.0133046216029358,0.0144514339690493,0.016566668527287
2050,2021-02-10,386,"Bethel Census Area","Alaska",6.19557089240211,-0.0201794105988586,693.024373286331,6.0543150182101,0,385,6.19557089240211,2021-02-17,393,5.94354900034921,0.0122691107127585,0.0635150340739227,0.0186363430089295,0.0424025934737126
2070,2021-02-10,386,"Dillingham Census Area","Alaska",3.44316158076119,0.0372135963404338,293.4757099727,3.70365675514422,0.0372135963404361,293.475709972705,3.70365675514424,2021-02-17,393,3.44771739729705,0.0655049548952257,0.0655049548952337,0.0742344363977831,0.0742344363977876
2090,2021-02-10,386,"Fairbanks North Star Borough","Alaska",5.8805329864007,-0.0633906159382863,478.766616940994,5.4367986748327,0,385,5.8805329864007,2021-02-17,393,5.58831817721877,0.022958159603325,0.0853894947052291,0.0271136140751184,0.0522902955621179
2110,2021-02-10,386,"Juneau City and Borough","Alaska",4.55987391107292,-0.0163087380419244,665.596980425522,4.44571274477944,0,385,4.55987391107292,2021-02-17,393,4.37305796469112,0.00527871706968255,0.0349001978225252,0.0166141818093771,0.0427197507762714
2122,2021-02-10,386,"Kenai Peninsula Borough","Alaska",4.64439089914137,-0.0560894666510496,468.803263722146,4.25176463258403,0,385,4.64439089914137,2021-02-17,393,4.35119917087862,0.00988722740585966,0.0859613895216982,0.0228522148469059,0.06738182205609
2130,2021-02-10,386,"Ketchikan Gateway Borough","Alaska",3.21314515015922,0.0653050984077723,336.797943368893,3.67028083901362,0.0653050984077677,336.79794336889,3.67028083901359,2021-02-17,393,3.52636052461616,0.0207130568962643,0.0207130568962549,0.040812705732386,0.0408127057323769
2150,2021-02-10,386,"Kodiak Island Borough","Alaska",3.83483336673702,-0.0941872150596918,426.715009614698,3.17552286131917,0,385,3.83483336673702,2021-02-17,393,3.26902560855367,0.00874276374039864,0.320138419220461,0.0286026352898067,0.173081470118454
2158,2021-02-10,386,"Kusilvak Census Area","Alaska",5.17614973257383,-0.0434335934317073,505.173877259604,4.87211457855188,0,385,5.17614973257383,2021-02-17,393,4.70048036579242,0.0294583029895598,0.22626134649423,0.036514185658241,0.101195905474487
2170,2021-02-10,386,"Matanuska-Susitna Borough","Alaska",6.45069607937181,0.00656482267136479,-596.615434154711,6.49664983807136,0.00656482267136482,-596.615434154707,6.49664983807136,2021-02-17,393,6.55311907173325,0.0031887743503614,0.0031887743503614,0.00861715360941193,0.00861715360941193
2185,2021-02-10,386,"North Slope Borough","Alaska",3.72051653905712,-0.236206645288913,401.751108672266,2.06707002203473,0,385,3.72051653905712,2021-02-17,393,3.07797037179096,1.02191951713727,0.412865577068428,0.32843082539746,0.208756449754999
2188,2021-02-10,386,"Northwest Arctic Borough","Alaska",4.04054185622913,-0.09804740779074,427.210083440989,3.35421000169395,0,385,4.04054185622913,2021-02-17,393,3.13549421592915,0.0478365949427119,0.819111231212554,0.0697548044112666,0.288645928830642
2240,2021-02-10,386,"Southeast Fairbanks Census Area","Alaska",3.47019025314911,0.0134230203321398,127.474707831578,3.56415139547408,0.0134230203321399,127.474707831581,3.56415139547409,2021-02-17,393,3.17208366336144,0.153717106563949,0.15371710656395,0.123599429813641,0.123599429813641
2261,2021-02-10,386,"Valdez-Cordova Census Area","Alaska",4.05550472890584,-0.0364560419609912,497.243692698327,3.8003124351789,0,385,4.05550472890584,2021-02-17,393,3.98898404656427,0.0355969769427546,0.00442500117918695,0.0472981614323277,0.01667609636064
2290,2021-02-10,386,"Yukon-Koyukuk Census Area","Alaska",3.61477148196021,0.0968498259899092,348.676530959004,4.29272026388958,0.0968498259899171,348.676530959007,4.29272026388963,2021-02-17,393,4.05797691805123,0.055104438415384,0.0551044384154098,0.0578473832106179,0.0578473832106315
4001,2021-02-10,386,"Apache","Arizona",7.17516175516269,-0.00392842059116714,2212.47493786579,7.14766281102452,0,385,7.17516175516269,2021-02-17,393,7.0287078893998,0.0141502733787427,0.0214487347968938,0.0169241521338676,0.0208365275762503
4003,2021-02-10,386,"Cochise","Arizona",7.00280568478838,-0.0354764777979819,583.392923972479,6.75447034020251,0,385,7.00280568478838,2021-02-17,393,6.61663874408172,0.0189975488892039,0.149124906094742,0.0208310596137762,0.0583630081137601
