"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-13,205,"Autauga","Alabama",5.89636863006204,0.000483824119897209,-11928.3382003999,5.89975539890132,0.00226044660110301,-2397.90437383554,5.91219175626976,2020-08-20,212,5.80427401320252,0.00911669501496206,0.0116462392687259,0.0164501857564979,0.0185928064081337
1003,2020-08-13,205,"Baldwin","Alabama",7.47614875656561,-0.00263390393174716,3064.41334015745,7.45771142904338,0.00653833879808269,-957.407164008295,7.52191712815219,2020-08-20,212,7.14045304310116,0.100652883450664,0.14551484818382,0.044431128393001,0.0534229526821954
1005,2020-08-13,205,"Barbour","Alabama",4.97968504805515,-0.0271626058948012,391.325291681856,4.78954680679154,0.0201439592556829,-63.8587499644031,5.12069276284493,2020-08-20,212,4.73368903678907,0.00312009046964897,0.149771883981119,0.0118000505669803,0.0817552067844258
1007,2020-08-13,205,"Bibb","Alabama",5.19136828820507,0.0200329435634441,-54.7471235878011,5.33159889314918,0.0214658523754929,-37.9088858192614,5.34162925483352,2020-08-20,212,5.12820666714205,0.0413683976001363,0.0455492009369248,0.0396614721692725,0.0416173921107618
1009,2020-08-13,205,"Blount","Alabama",6.13525562867012,0.00717595884745507,-658.919789063764,6.18548734060231,0.014295433169344,-232.401849749248,6.23532366085553,2020-08-20,212,5.93148703729797,0.0645161540786924,0.0923166938148545,0.0428223650675023,0.0512243593633416
1011,2020-08-13,205,"Bullock","Alabama",4.42399083377291,0.0356639417402949,81.1395050771781,4.67363842595498,0.0405657650867307,95.2000950696517,4.70795118938003,2020-08-20,212,4.55537952148507,0.0139851684864215,0.023278113844248,0.0259602748601174,0.0334926359429246
1013,2020-08-13,205,"Butler","Alabama",4.5776521570942,-0.000387158690052002,12195.9239994639,4.57494204626384,0.00643983983273718,-523.836902620843,4.62273103592336,2020-08-20,212,4.46261864200418,0.0126165471444769,0.0256359786865289,0.0251698415818936,0.0358785741654293
1015,2020-08-13,205,"Calhoun","Alabama",6.99668148817654,0.0222437539036965,-112.938876221311,7.15238776550241,0.0298909239777956,-33.5174810901306,7.20591795602111,2020-08-20,212,6.86812305259747,0.0808064270029304,0.114105396778985,0.0413889953234658,0.0491830010669198
1017,2020-08-13,205,"Chambers","Alabama",5.01727983681492,-0.0129273755592307,597.075576725729,4.92678820790031,0.0107957558448682,-280.971690065604,5.092850127729,2020-08-20,212,4.74741351921463,0.0321752789410831,0.119326450501909,0.0377836664027004,0.0727631176673893
1019,2020-08-13,205,"Cherokee","Alabama",4.90209512552105,0.0104320521809259,-267.780211099487,4.97511949078753,0.0097419152992214,-300.741597453632,4.9702885326156,2020-08-20,212,4.86091921133686,0.0130417038266117,0.0119616484369726,0.0234935563595316,0.022499720016672
1021,2020-08-13,205,"Chilton","Alabama",5.97235453703996,0.00489079797696046,-1027.46104478462,6.00659012287868,0.00970753827163392,-419.653065179686,6.0403073049414,2020-08-20,212,5.74711559936257,0.0673270283539116,0.0859613762202193,0.0451486522291091,0.0510154529711116
1023,2020-08-13,205,"Choctaw","Alabama",3.99951045955126,-0.0166774111656052,445.557663479032,3.88276858139203,0.0087286956869672,-276.449349935068,4.06061132936003,2020-08-20,212,3.7744016275521,0.0117433966845449,0.0819159934089862,0.0287110288022552,0.0758291591755051
1025,2020-08-13,205,"Clarke","Alabama",5.93564976800158,0.0443070106989026,76.1973308862011,6.2457988428939,0.0346061186055494,42.1933988901986,6.17789259824043,2020-08-20,212,6.08091342716232,0.0271872003209785,0.00940495962299837,0.0271152381474591,0.0159481255965473
1027,2020-08-13,205,"Clay","Alabama",5.02856876196973,0.0279791102836954,23.4534563165328,5.2244225339556,0.0336838378368708,52.9301483162547,5.26435562682783,2020-08-20,212,5.014437580046,0.0440936808684186,0.0624590301072459,0.0418760729508728,0.0498396964350166
1029,2020-08-13,205,"Cleburne","Alabama",4.02535169073515,-0.00773859534865645,738.717280017756,3.97118152329455,0.013643594987248,-109.476389263422,4.12085685564589,2020-08-20,212,3.94573406277046,0.000647573247125468,0.03066799258449,0.00644936027600126,0.0443828170093317
