"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-12,235,"Autauga","Alabama",1001,5.48242304513549,0.00715566559540879,-531.16535136202,5.53251270430335,0.00715566559540903,-531.165351361994,5.53251270430335,2020-09-19,242,NA
2020-09-12,235,"Baldwin","Alabama",1003,6.70616352455474,0.00367679657847367,-1588.91475335267,6.73190110060406,0.00367679657847386,-1588.91475335257,6.73190110060406,2020-09-19,242,NA
2020-09-12,235,"Barbour","Alabama",1005,4.6388812433304,-0.0312737927471089,383.331265121632,4.41996469410064,0,234,4.6388812433304,2020-09-19,242,NA
2020-09-12,235,"Bibb","Alabama",1007,4.57028292698765,-0.0132257622192604,580.559133093445,4.47770259145283,0,234,4.57028292698765,2020-09-19,242,NA
2020-09-12,235,"Blount","Alabama",1009,5.92004526487819,-0.0137145006707919,666.663201379709,5.82404376018264,0,234,5.92004526487819,2020-09-19,242,NA
2020-09-12,235,"Bullock","Alabama",1011,3.95945169899926,-0.0709890612433678,290.775518504538,3.46252827029568,0,234,3.95945169899926,2020-09-19,242,NA
2020-09-12,235,"Butler","Alabama",1013,4.38023932409979,-0.0247362435596405,412.077789258453,4.2070856191823,0,234,4.38023932409979,2020-09-19,242,NA
2020-09-12,235,"Calhoun","Alabama",1015,6.69738691915665,-0.00965004418189438,929.026554999866,6.62983660988339,0,234,6.69738691915665,2020-09-19,242,NA
2020-09-12,235,"Chambers","Alabama",1017,4.91475352239297,0.00420168685369456,-934.709617476946,4.94416533036883,0.00420168685369582,-934.709617476594,4.94416533036884,2020-09-19,242,NA
2020-09-12,235,"Cherokee","Alabama",1019,4.76583024600086,0.00732604009206564,-415.532919027078,4.81711252664532,0.00732604009206561,-415.53291902708,4.81711252664532,2020-09-19,242,NA
2020-09-12,235,"Chilton","Alabama",1021,5.97852403583225,0.0112789989594935,-295.058035939454,6.0574770285487,0.0112789989594937,-295.058035939443,6.0574770285487,2020-09-19,242,NA
2020-09-12,235,"Choctaw","Alabama",1023,3.40594798442075,-0.0463045680416907,308.555334353928,3.08181600812892,0,234,3.40594798442075,2020-09-19,242,NA
2020-09-12,235,"Clarke","Alabama",1025,4.92206425991498,-0.0417788726745193,352.812280342282,4.62961215119334,0,234,4.92206425991498,2020-09-19,242,NA
2020-09-12,235,"Clay","Alabama",1027,4.80050197951806,0.00707550121620199,-443.468115944285,4.85003048803148,0.00707550121620137,-443.468115944345,4.85003048803147,2020-09-19,242,NA
2020-09-12,235,"Cleburne","Alabama",1029,4.64439089914137,-0.00411241155308979,1364.35946200518,4.61560401826974,0,234,4.64439089914137,2020-09-19,242,NA
2020-09-12,235,"Coffee","Alabama",1031,5.62195245640857,-0.0066958787385972,1074.61383948037,5.57508130523839,0,234,5.62195245640857,2020-09-19,242,NA
2020-09-12,235,"Colbert","Alabama",1033,5.30968112519835,-0.0367459019202166,379.497232282577,5.05245981175683,0,234,5.30968112519835,2020-09-19,242,NA
2020-09-12,235,"Conecuh","Alabama",1035,4.14991441337691,-0.0288588284619781,378.800515632313,3.94790261414306,0,234,4.14991441337691,2020-09-19,242,NA
2020-09-12,235,"Coosa","Alabama",1037,3.04452243772342,0.0136988443581628,12.7533375719189,3.14041434823056,0.0136988443581627,12.753337571918,3.14041434823056,2020-09-19,242,NA
