"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-12,235,"Autauga","Alabama",5.48242304513549,-0.0184993628707672,527.123208910876,5.35292750504012,0.00452610968288677,-997.136355390032,5.5141058129157,2020-09-19,242,5.58134577031847,0.0521749039127702,0.00452121187152647,0.0409253027277175,0.0120472660483342
1003,2020-09-12,235,"Baldwin","Alabama",6.70616352455474,-0.0122607164515968,779.958925433466,6.62033850939356,0.00368442868383322,-1610.92403182209,6.73195452534157,2020-09-19,242,6.66495551822356,0.00199067747693586,0.0044888669547999,0.00669426955783901,0.0100524312480143
1005,2020-09-12,235,"Barbour","Alabama",4.6388812433304,-0.0074059513385943,872.88526195561,4.58703958396024,0.0115961683128484,-184.678550340058,4.72005442152034,2020-09-19,242,4.47082213345701,0.0135064958014699,0.0621167334132804,0.0259946486427011,0.0557464109784679
1007,2020-09-12,235,"Bibb","Alabama",4.57028292698765,-0.026165325429157,407.653855983462,4.38712564898355,0.00671286323430563,-474.701743815557,4.61727296962779,2020-09-19,242,4.47408477909183,0.00756189030918814,0.0205028579089628,0.0194361829070945,0.0320039064089945
1009,2020-09-12,235,"Blount","Alabama",5.92004526487819,0.00797311070987328,-511.155085293165,5.9758570398473,0.00860548609499197,-456.874909963618,5.98028366754313,2020-09-19,242,5.80985702104769,0.0275560062414724,0.0290452418356836,0.0285721349420885,0.0293340517465459
1011,2020-09-12,235,"Bullock","Alabama",3.95945169899926,-0.0345609421997649,351.355225738993,3.7175251036009,0.0215979609037646,29.3075263226336,4.11063742532561,2020-09-19,242,3.81928095372953,0.0103542530354001,0.0848885935409158,0.0266426721054037,0.0762856870510056
1013,2020-09-12,235,"Butler","Alabama",4.38023932409979,0.0134290170143416,-99.0712291939689,4.47424244320018,0.0228475723393134,35.5526662478636,4.54017233047498,2020-09-19,242,4.28457129852317,0.0359751431230871,0.0653318875348314,0.0442684066763894,0.0596561509059061
1015,2020-09-12,235,"Calhoun","Alabama",6.69738691915665,0.00900915539942588,-508.97118280099,6.76045100695263,0.00838351017515616,-563.932609304313,6.75607149038274,2020-09-19,242,6.71711349057246,0.00187814032600134,0.00151772574921783,0.0064518064851804,0.00579981265240771
1017,2020-09-12,235,"Chambers","Alabama",4.91475352239297,0.0153458334898556,-87.7100167729213,5.02217435682196,0.0204991782714173,-8.46850408762282,5.05824777029289,2020-09-19,242,4.82945594188108,0.0371403874573262,0.0523457007480209,0.039904787880893,0.0473742448766805
1019,2020-09-12,235,"Cherokee","Alabama",4.76583024600086,0.00227605505261934,-1855.71930258153,4.7817626313692,0.00472159563421662,-776.720222713228,4.79888141544038,2020-09-19,242,5.01348836307866,0.0536968147362851,0.0460561419746197,0.0462204586762348,0.0428059131878578
1021,2020-09-12,235,"Chilton","Alabama",5.97852403583225,0.0210951052291929,-49.2666683022153,6.1261897724366,0.0225724659914012,-31.1523773695118,6.13653129777206,2020-09-19,242,5.97562548307824,0.0226696052299884,0.0258906812022815,0.025196406599565,0.0269270246519752
1023,2020-09-12,235,"Choctaw","Alabama",3.40594798442075,-0.0228322362820441,384.663984449064,3.24612233044644,0.0113967007176114,-87.3635132993657,3.48572488944403,2020-09-19,242,3.08452777233712,0.0261128012105461,0.160959126774894,0.0523887512242693,0.130067597609252
1025,2020-09-12,235,"Clarke","Alabama",4.92206425991498,-0.0949578505728628,284.956836958126,4.25735930590494,0.0256322162955756,14.6437383586377,5.10148977398401,2020-09-19,242,4.53872508657994,0.0791667025348529,0.316704093388998,0.0619922500939616,0.123991798725163
1027,2020-09-12,235,"Clay","Alabama",4.80050197951806,0.0019224112828206,-2239.33724638488,4.81395885849781,0.0046975903403282,-782.012412059557,4.83338511190036,2020-09-19,242,5.12566321515622,0.0971596059598322,0.0854264896428402,0.0608124926617732,0.0570224946484212
1029,2020-09-12,235,"Cleburne","Alabama",4.64439089914137,0.0301312945362648,79.0008714023473,4.85530996089523,0.0266391953049147,59.5343039292546,4.83086526627578,2020-09-19,242,4.74244456489145,0.0127385976150889,0.00781822043329597,0.0237989911024628,0.0186445408426928
1031,2020-09-12,235,"Coffee","Alabama",5.62195245640857,0.0010026182798524,-5394.65589895018,5.62897078436753,0.00292695803955442,-1698.34799655193,5.64244116268545,2020-09-19,242,5.43372200355424,0.0381220864090779,0.0435636873884386,0.0359327880015909,0.0384118213987913
1033,2020-09-12,235,"Colbert","Alabama",5.30968112519835,-0.0221898316209715,475.298824654558,5.15435230385155,0.0121995367904699,-223.22319460971,5.39507788273164,2020-09-19,242,5.15576582256413,1.99803515080848e-06,0.0572702621416192,0.000274162706613219,0.0464163944607738
1035,2020-09-12,235,"Conecuh","Alabama",4.14991441337691,-0.0197138629587485,445.145818177976,4.01191737266567,0.00821317496889687,-294.909403105847,4.20740663815919,2020-09-19,242,3.83791503327442,0.0302768141136273,0.13652404608032,0.045337725791911,0.0962740450690811
1037,2020-09-12,235,"Coosa","Alabama",3.04452243772342,-0.0179082133286908,401.474462489914,2.91916494442259,0.00431792975789475,-497.131397290529,3.07474794602869,2020-09-19,242,3.27444567602301,0.126224398246532,0.039879183364886,0.108501030938443,0.0609867286718489
1039,2020-09-12,235,"Covington","Alabama",5.53112832326438,0.0113135253288195,-255.925908706083,5.61032300056612,0.00904781321044052,-376.983219927967,5.59446301573746,2020-09-19,242,5.45958551414416,0.0227217898128103,0.0181919404360522,0.0276096941849236,0.0247047145326103
1041,2020-09-12,235,"Crenshaw","Alabama",4.54632968596516,-0.0215375422155512,447.973174215317,4.3955668904563,0.0136546040144923,-120.254522358848,4.6419119140666,2020-09-19,242,4.38381075646738,0.000138206686365389,0.0666162075540587,0.00268171566748728,0.0588759807248634
1043,2020-09-12,235,"Cullman","Alabama",5.75075693247115,-0.0023754627816497,2674.03525790923,5.7341286929996,0.00524187472302765,-881.197509237757,5.78745005553234,2020-09-19,242,5.54740709980683,0.0348649533644446,0.0576206205934379,0.0336592555464818,0.0432711988514176
1045,2020-09-12,235,"Dale","Alabama",5.62453310300206,0.0104180384000362,-303.735814635229,5.69745937180231,0.0106901571808097,-290.213165740854,5.69936420326773,2020-09-19,242,5.51400461718579,0.0336556469914081,0.0343581761524666,0.0332706929632845,0.0336161463311467
1047,2020-09-12,235,"Dallas","Alabama",5.28970899201143,0.000677550555906045,-7602.4263200445,5.29445184590278,0.00231163825999385,-2067.4831825606,5.30589045983139,2020-09-19,242,5.12651175148206,0.0282038753140409,0.0321767210090763,0.0327591357558423,0.034990402254999
1049,2020-09-12,235,"DeKalb","Alabama",5.51169914066029,-0.0220639583908753,484.785506734562,5.35725143192417,0.00992158313537287,-344.660373774189,5.5811502226079,2020-09-19,242,5.37196604957118,0.000216519972497792,0.0437580182490581,0.00273914941219478,0.0389399655743212
1051,2020-09-12,235,"Elmore","Alabama",6.05845541592426,0.00615762959898984,-749.208771003657,6.10155882311719,0.00496704009741292,-983.323895111621,6.09322469660615,2020-09-19,242,6.00494470866467,0.0093342871114438,0.00779335627094734,0.0160890930957464,0.0147012157854003
1053,2020-09-12,235,"Escambia","Alabama",5.38318358719128,-0.0183457639833287,525.763819430586,5.25476323930798,0.00355300492538522,-1312.57037731489,5.40805462166898,2020-09-19,242,5.25002707742026,2.24312294266954e-05,0.0249727047412805,0.000902121421066585,0.0301003293732285
1055,2020-09-12,235,"Etowah","Alabama",6.52983585244675,0.00461234588150306,-1176.80059411909,6.56212227361727,0.00858823663929699,-526.685094532712,6.58995350892183,2020-09-19,242,6.3919171133926,0.0289697965671053,0.0392184139542082,0.026628186380585,0.0309823159493562
1057,2020-09-12,235,"Fayette","Alabama",4.55086484113055,-0.0123159194723753,600.447266275838,4.46465340482392,0.00218965291963563,-1870.17879544128,4.566192411568,2020-09-19,242,4.71977356872709,0.0650862980299817,0.0235871718343268,0.0540534752755051,0.0325399417837995
1059,2020-09-12,235,"Franklin","Alabama",5.53225954510447,-0.00279555314465537,2229.98357672724,5.51269067309189,0.00560022397028045,-772.111674416697,5.57146111289644,2020-09-19,242,5.43745799793707,0.00565995541094984,0.0179568348188129,0.0138360011577758,0.0246444413934241
1061,2020-09-12,235,"Geneva","Alabama",5.09287339233323,0.00592786207444335,-630.843577416102,5.13436842685433,0.00577463327922308,-653.619560910282,5.13329582528779,2020-09-19,242,4.90421601709019,0.0529701317202424,0.05247755852385,0.0469295008543893,0.0467107907562199
1065,2020-09-12,235,"Hale","Alabama",4.06780500698749,-0.019640329026948,439.610833528643,3.93032270379885,0.00458476697281651,-681.145212588315,4.0998983757972,2020-09-19,242,4.13173209429372,0.0405657425795147,0.0010133856333155,0.0487469627503277,0.00770469085846158
