"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-21,274,"Autauga","Alabama",1001,5.43059797727091,0.0125946249204015,-157.183779714958,5.51876035171372,0.0125946249204016,-157.183779714952,5.51876035171372,2020-10-28,281,NA
2020-10-21,274,"Baldwin","Alabama",1003,6.84906628263346,-0.0457484850729433,423.711324248508,6.52882688712285,0,273,6.84906628263346,2020-10-28,281,NA
2020-10-21,274,"Barbour","Alabama",1005,4.65531996967356,0.0109290705321888,-151.957537373605,4.73182346339888,0.0109290705321889,-151.957537373598,4.73182346339888,2020-10-28,281,NA
2020-10-21,274,"Bibb","Alabama",1007,4.87410621561882,0.0378243086673402,145.138260358281,5.1388763762902,0.0378243086673402,145.138260358281,5.1388763762902,2020-10-28,281,NA
2020-10-21,274,"Blount","Alabama",1009,5.36397133676948,0.0514693352294854,169.783162676315,5.72425668337587,0.0514693352294815,169.783162676307,5.72425668337585,2020-10-28,281,NA
2020-10-21,274,"Bullock","Alabama",1011,3.42936825862885,-0.0228842938335883,423.856853069917,3.26917820179374,0,273,3.42936825862885,2020-10-28,281,NA
2020-10-21,274,"Butler","Alabama",1013,4.37125453769197,0.0274491158382872,114.750625140546,4.56339834855998,0.0274491158382855,114.750625140536,4.56339834855997,2020-10-28,281,NA
2020-10-21,274,"Calhoun","Alabama",1015,6.34111487610975,0.0182931930473239,-72.6379466780618,6.46916722744102,0.0182931930473247,-72.6379466780467,6.46916722744102,2020-10-28,281,NA
2020-10-21,274,"Chambers","Alabama",1017,4.76826038085416,0.0484868121270674,175.658612482954,5.10766806574363,0.0484868121270674,175.658612482954,5.10766806574363,2020-10-28,281,NA
2020-10-21,274,"Cherokee","Alabama",1019,4.68345310438213,-0.00789477784701081,867.234311989592,4.62818965945306,0,273,4.68345310438213,2020-10-28,281,NA
2020-10-21,274,"Chilton","Alabama",1021,5.40203367409337,0.00257898273181999,-1820.63739614928,5.42008655321611,0.00257898273182011,-1820.63739614918,5.42008655321612,2020-10-28,281,NA
2020-10-21,274,"Choctaw","Alabama",1023,3.59535339610311,0.0198026272961815,92.440586578307,3.73397178717638,0.0198026272961798,92.4405865782915,3.73397178717637,2020-10-28,281,NA
2020-10-21,274,"Clarke","Alabama",1025,5.12140969959817,0.00341588718140892,-1225.29123171035,5.14532090986803,0.00341588718140962,-1225.29123171004,5.14532090986803,2020-10-28,281,NA
2020-10-21,274,"Clay","Alabama",1027,4.79105680894654,0.0203721844808739,38.8236096897438,4.93366210031266,0.0203721844808733,38.8236096897372,4.93366210031265,2020-10-28,281,NA
2020-10-21,274,"Cleburne","Alabama",1029,4.99043258677874,-0.0106332563013727,743.323078964484,4.91599979266913,0,273,4.99043258677874,2020-10-28,281,NA
2020-10-21,274,"Coffee","Alabama",1031,5.68357976733868,0.0156712315853681,-88.6760115424068,5.79327838843626,0.015671231585368,-88.6760115424089,5.79327838843626,2020-10-28,281,NA
2020-10-21,274,"Colbert","Alabama",1033,5.48242304513549,0.0222298129537917,27.3752057864095,5.63803173581203,0.0222298129537899,27.3752057863893,5.63803173581202,2020-10-28,281,NA
2020-10-21,274,"Coosa","Alabama",1037,3.22457384598284,0.0114286958236184,-8.1471404741531,3.30457471674817,0.0114286958236192,-8.14714047413513,3.30457471674817,2020-10-28,281,NA
2020-10-21,274,"Covington","Alabama",1039,5.54740709980683,0.00446429312868991,-968.617126585228,5.57865715170766,0.0044642931286889,-968.617126585509,5.57865715170766,2020-10-28,281,NA
