"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-16,451,"Autauga","Alabama",1001,5.36797668257815,-0.00332557672637703,2065.14910081661,5.34469764549351,0,450,5.36797668257815,2021-04-23,458,NA
2021-04-16,451,"Baldwin","Alabama",1003,5.68600636401594,-0.0139593121135572,858.327117393823,5.58829117922104,0,450,5.68600636401594,2021-04-23,458,NA
2021-04-16,451,"Barbour","Alabama",1005,3.71705033108063,0.0104712998672935,96.0249369048618,3.79034943015169,0.0104712998672949,96.0249369049081,3.7903494301517,2021-04-23,458,NA
2021-04-16,451,"Bibb","Alabama",1007,3.47019025314911,-0.0686965312862231,501.514781287728,2.98931453414554,0,450,3.47019025314911,2021-04-23,458,NA
2021-04-16,451,"Blount","Alabama",1009,4.68080760019371,0.0160217045312675,158.845841804235,4.79295953191259,0.0160217045312683,158.84584180425,4.79295953191259,2021-04-23,458,NA
2021-04-16,451,"Butler","Alabama",1013,3.93182563272433,-0.00558660670864096,1154.79495779484,3.89271938576384,0,450,3.93182563272433,2021-04-23,458,NA
2021-04-16,451,"Calhoun","Alabama",1015,4.92621795228367,0.03372290049164,304.92069245334,5.16227825572515,0.0337229004916448,304.920692453361,5.16227825572519,2021-04-23,458,NA
2021-04-16,451,"Chambers","Alabama",1017,3.57555076880693,0.0161293819298815,229.320658265099,3.6884564423161,0.016129381929884,229.320658265134,3.68845644231612,2021-04-23,458,NA
2021-04-16,451,"Cherokee","Alabama",1019,3.31158522297247,0.0104712998672942,134.746500917636,3.38488432204353,0.0104712998672958,134.746500917685,3.38488432204354,2021-04-23,458,NA
2021-04-16,451,"Chilton","Alabama",1021,4.40322884232448,0.00701757265864637,-176.457535035174,4.45235185093501,0.007017572658647,-176.457535035118,4.45235185093501,2021-04-23,458,NA
2021-04-16,451,"Coffee","Alabama",1031,4.06535702534885,0.00491401480242931,-376.298489890402,4.09975512896585,0.00491401480242981,-376.298489890317,4.09975512896586,2021-04-23,458,NA
2021-04-16,451,"Colbert","Alabama",1033,4.43421238784445,-0.00843886864586695,976.4510496518,4.37514030732338,0,450,4.43421238784445,2021-04-23,458,NA
2021-04-16,451,"Coosa","Alabama",1037,3.90341463089155,0.0203791623366486,259.460496736321,4.04606876724809,0.0203791623366518,259.460496736351,4.04606876724811,2021-04-23,458,NA
2021-04-16,451,"Covington","Alabama",1039,3.31158522297247,-0.0155041865359706,664.592968279206,3.20305591722067,0,450,3.31158522297247,2021-04-23,458,NA
2021-04-16,451,"Cullman","Alabama",1043,5.21803653528724,-0.0297391340525675,626.460271508368,5.00986259691926,0,450,5.21803653528724,2021-04-23,458,NA
2021-04-16,451,"Dale","Alabama",1045,3.64133850934494,-0.0185534078957536,647.262515749376,3.51146465407466,0,450,3.64133850934494,2021-04-23,458,NA
2021-04-16,451,"Dallas","Alabama",1047,3.06472514504094,-0.0831149067105219,487.873351199382,2.48292079806729,0,450,3.06472514504094,2021-04-23,458,NA
2021-04-16,451,"DeKalb","Alabama",1049,4.32696685749085,1.25607396694681e-15,-3444834437583345,4.32696685749086,0,450,4.32696685749085,2021-04-23,458,NA
2021-04-16,451,"Elmore","Alabama",1051,5.05987887019819,-0.0683277969438697,525.053007655944,4.5815842915911,0,450,5.05987887019819,2021-04-23,458,NA
2021-04-16,451,"Escambia","Alabama",1053,3.77767495289707,0.0366097456125665,347.812313505932,4.03394317218503,0.0366097456125618,347.812313505919,4.033943172185,2021-04-23,458,NA
2021-04-16,451,"Etowah","Alabama",1055,4.12019794104843,-0.036450504509826,564.035416010161,3.86504440947965,0,450,4.12019794104843,2021-04-23,458,NA
2021-04-16,451,"Fayette","Alabama",1057,3.67449071666184,-0.0425596144187887,537.337500159298,3.37657341573032,0,450,3.67449071666184,2021-04-23,458,NA
2021-04-16,451,"Franklin","Alabama",1059,3.12299405316492,0.0126583968719255,204.286764132727,3.2116028312684,0.0126583968719243,204.286764132702,3.21160283126839,2021-04-23,458,NA
2021-04-16,451,"Geneva","Alabama",1061,3.32708940950844,-0.0597192347016118,506.712190990596,2.90905476659715,0,450,3.32708940950844,2021-04-23,458,NA
2021-04-16,451,"Hale","Alabama",1065,3.62243435470578,-0.0735625671770043,500.242902929007,3.10749638446675,0,450,3.62243435470578,2021-04-23,458,NA
2021-04-16,451,"Henry","Alabama",1067,3.00284974132285,-0.0618754037180981,499.530588260946,2.56972191529617,0,450,3.00284974132285,2021-04-23,458,NA
2021-04-16,451,"Houston","Alabama",1069,4.86863274820464,-0.00765449336053415,1087.04898703118,4.8150512946809,0,450,4.86863274820464,2021-04-23,458,NA
2021-04-16,451,"Jackson","Alabama",1071,3.88008995832514,-0.0545328790202594,522.151386613636,3.49835980518332,0,450,3.88008995832514,2021-04-23,458,NA
2021-04-16,451,"Jefferson","Alabama",1073,7.14282740116162,-0.0412600690767143,624.117194444853,6.85400691762462,0,450,7.14282740116162,2021-04-23,458,NA
2021-04-16,451,"Lamar","Alabama",1075,3.01693448120459,-0.034367643504213,538.7841531624,2.7763609766751,0,450,3.01693448120459,2021-04-23,458,NA
2021-04-16,451,"Lauderdale","Alabama",1077,5.28175234967334,-0.000725952844950167,7726.61354213841,5.27667067975869,0,450,5.28175234967334,2021-04-23,458,NA
2021-04-16,451,"Lawrence","Alabama",1079,3.7744016275521,0.0165293019512117,222.653900528121,3.89010674121058,0.0165293019512101,222.653900528099,3.89010674121057,2021-04-23,458,NA
2021-04-16,451,"Lee","Alabama",1081,5.51169914066029,-0.0148914550219467,821.12495639528,5.40745895550667,0,450,5.51169914066029,2021-04-23,458,NA
2021-04-16,451,"Limestone","Alabama",1083,5.00394630594546,0.01254237377709,52.0367419375028,5.09174292238509,0.0125423737770918,52.036741937559,5.0917429223851,2021-04-23,458,NA
2021-04-16,451,"Macon","Alabama",1087,3.35739475900376,-0.0294138852062891,565.143192422805,3.15149756255974,0,450,3.35739475900376,2021-04-23,458,NA
2021-04-16,451,"Madison","Alabama",1089,6.45340000170421,0.0154198066577024,32.4863217833763,6.56133864830812,0.0154198066577038,32.4863217834151,6.56133864830813,2021-04-23,458,NA
2021-04-16,451,"Marion","Alabama",1093,3.24147565678544,0.0225998319172449,307.570806869054,3.39967448020616,0.0225998319172422,307.570806869037,3.39967448020614,2021-04-23,458,NA
2021-04-16,451,"Marshall","Alabama",1095,5.09724976693303,0.0167331072887076,146.379365052363,5.21438151795398,0.0167331072887063,146.379365052339,5.21438151795397,2021-04-23,458,NA
2021-04-16,451,"Mobile","Alabama",1097,7.06926655811361,0.142269032909058,401.310574173703,8.06514978847702,0.142269032909082,401.310574173712,8.06514978847719,2021-04-23,458,NA
2021-04-16,451,"Monroe","Alabama",1099,3.18988828799495,0.0420482362434931,375.137405680397,3.4842259416994,0.0420482362434993,375.137405680408,3.48422594169944,2021-04-23,458,NA
2021-04-16,451,"Montgomery","Alabama",1101,6.27718040210622,-0.0222939169592076,732.564716222453,6.12112298339177,0,450,6.27718040210622,2021-04-23,458,NA
2021-04-16,451,"Morgan","Alabama",1103,4.30213272545312,-0.0763160878728932,507.372553223882,3.76792011034286,0,450,4.30213272545312,2021-04-23,458,NA
2021-04-16,451,"Pike","Alabama",1109,4.11787505963229,-0.0320393537446235,579.52553433052,3.89359958341993,0,450,4.11787505963229,2021-04-23,458,NA
2021-04-16,451,"Randolph","Alabama",1111,3.60704943586631,-0.0153849188394737,685.453588836071,3.49935500398999,0,450,3.60704943586631,2021-04-23,458,NA
2021-04-16,451,"Russell","Alabama",1113,4.60230895370706,0.00718910357246862,-189.17841825677,4.65263267871434,0.00718910357246916,-189.178418256723,4.65263267871434,2021-04-23,458,NA
2021-04-16,451,"St. Clair","Alabama",1115,5.03416579150645,-0.00278681090717641,2257.42532241524,5.01465811515622,0,450,5.03416579150645,2021-04-23,458,NA
2021-04-16,451,"Shelby","Alabama",1117,5.70948049577084,-0.0344380239103226,616.79001485795,5.46841432839858,0,450,5.70948049577084,2021-04-23,458,NA
2021-04-16,451,"Talladega","Alabama",1121,5.26712151077956,0.0103704633116314,-56.8964509591421,5.33971475396098,0.0103704633116317,-56.8964509591245,5.33971475396098,2021-04-23,458,NA
2021-04-16,451,"Tallapoosa","Alabama",1123,4.16111273868694,-0.00665929208998027,1075.85812042212,4.11449769405708,0,450,4.16111273868694,2021-04-23,458,NA
2021-04-16,451,"Tuscaloosa","Alabama",1125,6.09999859321547,-0.0324693613557457,638.869374034855,5.87271306372525,0,450,6.09999859321547,2021-04-23,458,NA
2021-04-16,451,"Walker","Alabama",1127,4.4724547868809,0.0450451463592045,351.71172704788,4.78777081139533,0.0450451463591994,351.711727047869,4.78777081139529,2021-04-23,458,NA
2021-04-16,451,"Winston","Alabama",1133,3.14784005175145,-0.024243611609989,580.842042612762,2.97813477048153,0,450,3.14784005175145,2021-04-23,458,NA
2021-04-16,451,"Anchorage","Alaska",2020,7.33833103076041,-0.00454061846703151,2067.15231141804,7.30654670149119,0,450,7.33833103076041,2021-04-23,458,NA
2021-04-16,451,"Bethel Census Area","Alaska",2050,4.85314571300348,-0.0350528767550392,589.452137521232,4.60777557571821,0,450,4.85314571300348,2021-04-23,458,NA
2021-04-16,451,"Fairbanks North Star Borough","Alaska",2090,5.87813586180098,0.0210193672240757,171.346678416268,6.02527143236951,0.0210193672240742,171.346678416248,6.0252714323695,2021-04-23,458,NA
2021-04-16,451,"Juneau City and Borough","Alaska",2110,3.96488649498521,0.0330608622608823,331.073106874878,4.19631253081139,0.0330608622608879,331.073106874898,4.19631253081143,2021-04-23,458,NA
