"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1003,2020-04-19,89,"Baldwin","Alabama",4.59222967471236,0.0809660063282316,32.0515738238678,5.15899171900998,0.0858738424851974,35.1348181382731,5.19334657210874,2020-04-26,96,4.93857650298747,0.0485828674542475,0.064907788120055
1015,2020-04-19,89,"Calhoun","Alabama",4.16111273868694,0.0240521388103906,-84.0237166129109,4.32947771035967,0.0257483840853663,-72.8229389259586,4.3413514272845,2020-04-26,96,4.460969837014,0.0172901793720777,0.0143085639462139
1017,2020-04-19,89,"Chambers","Alabama",5.43870023412166,0.0518311458146341,-16.4178604487352,5.8015182548241,0.0596987018363686,-2.92044375590299,5.85659114697624,2020-04-26,96,5.60999494455603,0.036681178376038,0.0608096870480682
1021,2020-04-19,89,"Chilton","Alabama",3.60704943586631,0.0527501198563292,20.3806656916294,3.97630027486061,0.0568991019234429,25.1655117102481,4.00534314933041,2020-04-26,96,3.85014760171006,0.0159144969430299,0.0240856580011795
1043,2020-04-19,89,"Cullman","Alabama",3.75118333745009,0.0591021150832016,24.8847427417834,4.1648981430325,0.064654075917421,30.1328189049049,4.20376186887204,2020-04-26,96,3.83174217416734,0.110992899590483,0.138398653248176
1051,2020-04-19,89,"Elmore","Alabama",3.93462283734539,0.0927091348405362,46.4826168679916,4.58358678122914,0.0946464810080269,47.2915096017168,4.59714820440157,2020-04-26,96,4.30599373411057,0.0770578998085701,0.0847709255704326
1055,2020-04-19,89,"Etowah","Alabama",4.460969837014,0.0546190487577293,6.87019522988201,4.84330317831811,0.0607126082258298,14.8122386563865,4.88595809459481,2020-04-26,96,4.75727796418555,0.00740033746655294,0.0165585759621454
1069,2020-04-19,89,"Houston","Alabama",4.05797691805123,0.0836935178051666,40.2256787875204,4.64383154268739,0.0884270625259808,42.6760010116758,4.67696635573309,2020-04-26,96,4.31748811353631,0.106500033750087,0.129224606612888
1071,2020-04-19,89,"Jackson","Alabama",3.47462485021697,0.0620354427831801,33.0203067498364,3.90887294969923,0.0627271581087539,33.6045332136242,3.91371495697825,2020-04-26,96,3.75787232560089,0.0228011884780896,0.0242869257546201
1073,2020-04-19,89,"Jefferson","Alabama",6.46570027978586,0.0264575520743502,-155.713067415297,6.65090314430631,0.0293701567325354,-131.742660566289,6.67129137691361,2020-04-26,96,6.64341764012012,5.60327729214362e-05,0.000776945202832401
1077,2020-04-19,89,"Lauderdale","Alabama",3.11033565629299,0.0174666479120031,-89.3716087037663,3.23260219167702,0.0192907535884823,-72.7887237758898,3.24537093141237,2020-04-26,96,3.25809653802148,0.000649961695531616,0.000161941063569896
1081,2020-04-19,89,"Lee","Alabama",5.65898433175631,0.0526923759014164,-18.7164222745402,6.02783096306622,0.0585958806725872,-8.16629671243927,6.06915549646442,2020-04-26,96,5.82684256741343,0.0403963351870843,0.0587155555852701
1083,2020-04-19,89,"Limestone","Alabama",3.65251180994306,0.0160729755048269,-138.522195507511,3.76502263847685,0.0172666895075086,-123.00009507398,3.77337863649562,2020-04-26,96,3.69244452027843,0.00526758324122369,0.00655033116785771
1089,2020-04-19,89,"Madison","Alabama",5.28610018260945,0.0195827107828953,-181.493737720386,5.42317915808971,0.0220392654800051,-151.678179736359,5.44037504096948,2020-04-26,96,5.32509838922568,0.00961983722096079,0.0132887064372628
1093,2020-04-19,89,"Marion","Alabama",4.08477511120595,0.0732664289247781,32.546135114878,4.5976401136794,0.0860131972881355,40.4677570903332,4.6868674922229,2020-04-26,96,4.21950770517611,0.142984118360499,0.218425170548422
1095,2020-04-19,89,"Marshall","Alabama",4.79342647830186,0.0836977963048478,31.4437573075075,5.3793110524358,0.0912077296703092,35.9358518785659,5.43188058599403,2020-04-26,96,5.50067495010241,0.0147291956568325,0.00473266453307715
1097,2020-04-19,89,"Mobile","Alabama",6.36867714226426,0.0784795439737394,7.45916802236504,6.91803395008044,0.0867819005506299,14.9731080120008,6.97615044611867,2020-04-26,96,6.68817679383242,0.0528343122784237,0.082928824411081
1101,2020-04-19,89,"Montgomery","Alabama",5.26194972237716,0.108117155215716,40.1074854039083,6.01876980888718,0.111636131174494,41.5541017802771,6.04340264059862,2020-04-26,96,5.57106707554901,0.200437737438468,0.223100886010733
1103,2020-04-19,89,"Morgan","Alabama",3.78743112784243,0.0327638519811336,-26.7879402391515,4.01677809171037,0.0340680916763367,-22.4700432991749,4.02590776957679,2020-04-26,96,3.9810158769151,0.00127893600706288,0.00201528202674871
1111,2020-04-19,89,"Randolph","Alabama",3.85922481986117,0.108156899844925,52.8287572973337,4.61632311877565,0.121044583632635,56.3605178599936,4.70653690528962,2020-04-26,96,4.07753744390572,0.290290003445045,0.395640322421232
1115,2020-04-19,89,"St. Clair","Alabama",3.89763426797605,0.0451304002734632,2.46725471063405,4.21354706989029,0.0470298957136544,5.84106760934586,4.22684353797163,2020-04-26,96,4.11787505963229,0.00915313354680588,0.0118741292715898
1117,2020-04-19,89,"Shelby","Alabama",5.50533153593236,0.0424877080153099,-40.8080683411918,5.80274549203953,0.0453827976184528,-32.7186437240556,5.82301111926153,2020-04-26,96,5.66047724071734,0.0202402553342749,0.0264172616746187
1121,2020-04-19,89,"Talladega","Alabama",3.71705033108063,0.0481581762400206,11.626593357693,4.05415756476078,0.0531961176115823,18.6701311023663,4.08942315436171,2020-04-26,96,3.96217278911362,0.00846119895085793,0.0161926554557723
1123,2020-04-19,89,"Tallapoosa","Alabama",5.03323512601349,0.147985777046865,54.6575555216415,6.06913556534155,0.157704516222232,56.5890730856303,6.13716673956912,2020-04-26,96,5.50358785632754,0.319844211170999,0.401422201289653
1125,2020-04-19,89,"Tuscaloosa","Alabama",4.90421601709019,0.0568961594184302,2.43613571256341,5.3024891330192,0.0586481171294904,4.93238561059716,5.31475283699662,2020-04-26,96,5.14998307204222,0.0232580986347156,0.0271490754431303
1127,2020-04-19,89,"Walker","Alabama",4.43081679884331,0.0201115547988372,-132.1588175266,4.57159768243517,0.0241127370544907,-95.9583153758404,4.59960595822475,2020-04-26,96,4.50297924509154,0.00470848994348162,0.00933672169092644
1131,2020-04-19,89,"Wilcox","Alabama",3.65989191724069,0.104618072251827,53.6510761329263,4.39221842300348,0.110596241463089,55.3996648563879,4.43406560748231,2020-04-26,96,3.94573406277046,0.199348283932688,0.238467697560663
2020,2020-04-19,89,"Anchorage","Alaska",4.96583715119636,0.0379030770546273,-42.2700330903579,5.23115869057875,0.0397882121730513,-36.1926968439253,5.24435463640772,2020-04-26,96,5.10073712879344,0.017009783778519,0.0206259884933366
2090,2020-04-19,89,"Fairbanks North Star Borough","Alaska",4.36944785246702,0.0100190896129413,-348.136345184726,4.43958147975761,0.0131575381570643,-244.582430749424,4.46155061956647,2020-04-26,96,4.37125453769197,0.00466857101204151,0.00815338240188665
4001,2020-04-19,89,"Apache","Arizona",4.85870437100731,0.135440543117212,53.0606413816036,5.80678817282779,0.139940296115077,54.1198000500189,5.83828644381285,2020-04-26,96,5.5915198875312,0.0463404346545371,0.060893733299107
4005,2020-04-19,89,"Coconino","Arizona",5.67430462151914,0.0483208136294751,-28.5469738421823,6.01255031692547,0.0500546590418216,-24.5791764603539,6.02468723481189,2020-04-26,96,5.92387375347483,0.00786353290541418,0.0101633580192977
4013,2020-04-19,89,"Maricopa","Arizona",7.73255709215374,0.0429213740135173,-91.2172079625525,8.03300671024837,0.043321983209834,-89.5784361890744,8.03581097462258,2020-04-26,96,8.00154644086294,0.000989748549803629,0.00117405827376571
4015,2020-04-19,89,"Mohave","Arizona",3.87713574642771,0.0863986065318449,43.9453073362052,4.48192599215062,0.0902931293805167,45.7592101502587,4.50918765209132,2020-04-26,96,4.24440525679783,0.0564160997225285,0.0701097168573579
4017,2020-04-19,89,"Navajo","Arizona",6.00775962959449,0.0560675496790651,-18.3431606299856,6.40023247734794,0.0581976569037005,-14.5240701008427,6.41514322792039,2020-04-26,96,6.3148412056452,0.00729166928301129,0.0100604956724925
4019,2020-04-19,89,"Pima","Arizona",6.64842925153758,0.0573266468151155,-27.0306829699721,7.04971577924339,0.0589199483802599,-23.9741296457378,7.0608688901994,2020-04-26,96,6.93439720992856,0.0132983724288191,0.0159950859105296
