"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-19",89,"Autauga","Alabama",0.0664961006948832,40.5834163211379,3.15301792291697,0.0724859616273295,44.2950879849589,3.74788026826672,"2020-04-26",96,3.50512830451039,0.123981720825865,0.0589285159075537
1003,"2020-04-19",89,"Baldwin","Alabama",0.0842486885223578,34.1925949289711,4.53320331002545,0.0804402891310393,31.76347523841,5.16720462459547,"2020-04-26",96,4.93857650298747,0.164327425572225,0.0522708179899991
1005,"2020-04-19",89,"Barbour","Alabama",0.11340575530597,65.1944929916848,2.58627574741356,0.121296537965503,66.5154403598596,3.57637500778641,"2020-04-26",96,3.38680864421006,0.640852918853383,0.0359354061995636
1007,"2020-04-19",89,"Bibb","Alabama",0.103207932495563,58.8604417239012,3.00743356351014,0.108128252770758,60.0726610592678,3.88476038636418,"2020-04-26",96,3.52636052461616,0.269285190962733,0.128450460901
1009,"2020-04-19",89,"Blount","Alabama",0.0707955301959526,48.0173677744958,2.83059164703435,0.0749533322990787,50.0965997754968,3.44061281068479,"2020-04-26",96,3.3722098447889,0.293350272138886,0.00467896574335469
1011,"2020-04-19",89,"Bullock","Alabama",0.125064656200795,71.9853584940832,2.00286563411646,0.121030244716259,71.5348626281228,2.96102156313519,"2020-04-26",96,2.44853900561713,0.198624754064769,0.262638371760258
1013,"2020-04-19",89,"Butler","Alabama",0.170027634401438,74.1226222433243,2.35953771166269,0.118641667412744,69.1948631299218,3.18020613349291,"2020-04-26",96,3.03769647265303,0.45989930510794,0.0203090034326988
1015,"2020-04-19",89,"Calhoun","Alabama",0.0277798715254861,-61.0743410950913,4.14126604336813,0.0299575145590407,-50.4196990968531,4.38637026742434,"2020-04-26",96,4.460969837014,0.102210515671564,0.00556509578296292
1017,"2020-04-19",89,"Chambers","Alabama",0.0590538871176929,-3.76906646421096,5.41932009187357,0.0545648513460439,-11.1132087604696,5.84461631321279,"2020-04-26",96,5.60999494455603,0.0363568994454793,0.0550471866303721
1019,"2020-04-19",89,"Cherokee","Alabama",0.0626851950848458,51.0629606128645,2.31540551983922,0.0706418419074895,54.9417292381183,2.90043187215575,"2020-04-26",96,2.5314266654229,0.0466651353392815,0.136164842595956
1021,"2020-04-19",89,"Chilton","Alabama",0.0558569631958752,24.0861273429393,3.57003483271129,0.056160244119293,24.41777932028,4.02007498797418,"2020-04-26",96,3.85014760171006,0.0784631633561562,0.028875316602556
1023,"2020-04-19",89,"Choctaw","Alabama",0.0865124796538888,59.1307662370259,2.49754899854266,0.0945645749607643,61.3760846717235,3.27419583649596,"2020-04-26",96,3.14168618617707,0.414912716493565,0.0175588074276351
