"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-19",89,"Autauga","Alabama",3.18988828799495,0.0639503520264891,38.7356554824968,3.66207499046048,0.0710014700157287,43.4294522419604,3.73258617035288,"2020-04-26",96,3.50512830451039,0.0443920029728517,0.024632262230718,0.051737080733621
1003,"2020-04-19",89,"Baldwin","Alabama",4.59222967471236,0.0809660063282316,32.0515738238678,5.17764867845717,0.0785852215656492,30.4171750342921,5.15384083083135,"2020-04-26",96,4.93857650298747,0.0486895394233745,0.057155505083816,0.0463387308420769
1005,"2020-04-19",89,"Barbour","Alabama",2.66921036778594,0.106964487468437,63.8813925945535,3.43555037932352,0.112532515991167,64.9758054923,3.49123066455082,"2020-04-26",96,3.38680864421006,0.10072926875025,0.00237575674187148,0.0109039583320474
1007,"2020-04-19",89,"Bibb","Alabama",3.09104245335832,0.100835360487599,58.198341365857,3.81174387540296,0.105773390584891,59.4962616304047,3.86112417637589,"2020-04-26",96,3.52636052461616,0.055417947286719,0.0814436569063012,0.112066702539506
1009,"2020-04-19",89,"Blount","Alabama",2.89827693740328,0.0715069890210445,48.4052254944451,3.4033590180278,0.0756767937986128,50.4767042460693,3.44505706580348,"2020-04-26",96,3.3722098447889,0.0703164886522088,0.000970270993466713,0.00530671760954698
1011,"2020-04-19",89,"Bullock","Alabama",2.07944154167984,0.116079851909674,70.8231962995882,2.92251964510273,0.122900709790695,71.6654926647187,2.99072822391294,"2020-04-26",96,2.44853900561713,0.0485418875822345,0.224657646607178,0.293969148436222
1013,"2020-04-19",89,"Butler","Alabama",2.44853900561713,0.160541030195557,73.3616791633006,3.63437934902126,0.133959116774467,70.8538188671276,3.36856021481037,"2020-04-26",96,3.03769647265303,0.081885146613741,0.356030454951073,0.109470815874363
1015,"2020-04-19",89,"Calhoun","Alabama",4.16111273868694,0.0240521388103903,-84.0237166129128,4.32995542113615,0.0236597242289976,-86.8436897003303,4.32603127532223,"2020-04-26",96,4.460969837014,0.0441255262236297,0.0171647771678137,0.0182084154314452
1017,"2020-04-19",89,"Chambers","Alabama",5.43870023412166,0.0518311458146342,-16.4178604487349,5.82674651708758,0.0468643394964545,-27.2723754560299,5.77707845390578,"2020-04-26",96,5.60999494455603,0.0241061760186124,0.0469812441948996,0.0279168990966282
1019,"2020-04-19",89,"Cherokee","Alabama",2.371577964481,0.0636303093312987,51.5967409489505,2.82539310873607,0.0723563557333571,55.7457121321841,2.91265357275665,"2020-04-26",96,2.5314266654229,0.0167441464681276,0.0864162697941949,0.145333954875259
1021,"2020-04-19",89,"Chilton","Alabama",3.60704943586631,0.0527501198563291,20.3806656916292,3.98892894822238,0.0561181785560812,24.3189576226188,4.0226095352199,"2020-04-26",96,3.85014760171006,0.0343943770018429,0.0192602621397723,0.0297431185099523
1023,"2020-04-19",89,"Choctaw","Alabama",2.54272622067683,0.0847465847615333,58.5500450469699,3.17375578174257,0.0941528459315742,61.2924097927122,3.26781839344298,"2020-04-26",96,3.14168618617707,0.0869336557602084,0.00102845895973476,0.0159093337097702
1025,"2020-04-19",89,"Clarke","Alabama",3.11668488397165,0.0795761755257119,49.3209572651399,3.71453969804144,0.084408772286974,51.4209170006523,3.76286566565406,"2020-04-26",96,3.20158432775814,0.00808871737283918,0.263123211902473,0.315036740270229
1027,"2020-04-19",89,"Clay","Alabama",2.70805020110221,0.0394530937925262,20.3991531536701,2.98268730142266,0.0434022376582075,26.3681353049324,3.02217874007947,"2020-04-26",96,2.94443897916644,0.0330495922645645,0.00146293415541557,0.00604347042681537
1029,"2020-04-19",89,"Cleburne","Alabama",2.484906649788,0,83,0,0.0469368042153176,33.0584610237043,2.95427469194118,"2020-04-26",96,2.484906649788,0,6.17476105816062,0.220306358994706
1031,"2020-04-19",89,"Coffee","Alabama",3.85318250540521,0.150046255763581,62.9531625579232,4.95855422301134,0.132993881822482,59.9981146652195,4.78803048360036,"2020-04-26",96,4.37305796469112,0.0726724672116706,0.34280586850698,0.172202191449877
1033,"2020-04-19",89,"Colbert","Alabama",2.54272622067683,0.0739838184112614,54.7802767873566,3.04959251712667,0.0832190033764113,58.244869088774,3.14194436677816,"2020-04-26",96,3.01693448120459,0.0715198213273028,0.00106654731028747,0.0156274714911176
1035,"2020-04-19",89,"Conecuh","Alabama",2.00533356952611,0.125738283452185,73.0745974474382,2.88260076440945,0.131347502655503,73.6265791352714,2.93869295644263,"2020-04-26",96,2.19722457733622,0.0183456675981571,0.469740517807034,0.549775357214692
1037,"2020-04-19",89,"Coosa","Alabama",2.99573227355399,0.0860731104440661,53.7249816726139,3.63874232151803,0.0950104115677137,56.7609811257634,3.7281153327545,"2020-04-26",96,3.27983652465789,0.0425471461365627,0.128813371019809,0.200953889788519
1039,"2020-04-19",89,"Covington","Alabama",2.9061201148643,0.0938266636090298,57.8132712522318,3.58293335254611,0.101833557350072,60.0295165437039,3.66300228995653,"2020-04-26",96,3.36235754834589,0.0624427626741828,0.0486536853985734,0.090387260658127
1041,"2020-04-19",89,"Crenshaw","Alabama",1.51982575374441,0.122215834258647,76.5649120531592,2.37527548731332,0.125432630360708,76.8068806226034,2.40744344833393,"2020-04-26",96,2.09714111877924,0.0811695104835517,0.0773587269598518,0.0962875357270712
1043,"2020-04-19",89,"Cullman","Alabama",3.75118333745009,0.0591021150832016,24.8847427417834,4.2030621186466,0.06171576963088,27.4729656712039,4.22919866412339,"2020-04-26",96,3.83174217416734,0.00799288785743099,0.137878501168082,0.157971661408181
