"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-19",89,"Autauga","Alabama",3.18988828799495,0.0664961006948832,40.5834163211379,3.15301792291697,0.0732426129025561,44.7207657152614,3.7558251066566,"2020-04-26",96,3.50512830451039,0.123981720825865,0.0628488866063348
1003,"2020-04-19",89,"Baldwin","Alabama",4.59222967471236,0.0842486885223578,34.1925949289711,4.53320331002545,0.0812305466646061,32.2862550948091,5.17550232869792,"2020-04-26",96,4.93857650298747,0.164327425572225,0.0561338468885758
1005,"2020-04-19",89,"Barbour","Alabama",2.66921036778594,0.11340575530597,65.1944929916848,2.58627574741356,0.120884831583224,66.4507832455945,3.57205209077249,"2020-04-26",96,3.38680864421006,0.640852918853383,0.0343151344943282
1007,"2020-04-19",89,"Bibb","Alabama",3.09104245335832,0.103207932495563,58.8604417239012,3.00743356351014,0.107829358982417,60.0021786439485,3.88162200158661,"2020-04-26",96,3.52636052461616,0.269285190962733,0.126210717019223
1009,"2020-04-19",89,"Blount","Alabama",2.89827693740328,0.0707955301959526,48.0173677744958,2.83059164703435,0.0760631812505484,50.6131759424625,3.45226622467523,"2020-04-26",96,3.3722098447889,0.293350272138886,0.00640902396050358
1011,"2020-04-19",89,"Bullock","Alabama",2.07944154167984,0.125064656200795,71.9853584940832,2.00286563411646,0.122240563601191,71.6731331742813,2.97372991142698,"2020-04-26",96,2.44853900561713,0.198624754064769,0.275825487545374
1013,"2020-04-19",89,"Butler","Alabama",2.44853900561713,0.170027634401438,74.1226222433243,2.35953771166269,0.11987454693162,69.3625573553778,3.19315136844111,"2020-04-26",96,3.03769647265303,0.45989930510794,0.024166224624484
1015,"2020-04-19",89,"Calhoun","Alabama",4.16111273868694,0.0277798715254861,-61.0743410950913,4.14126604336813,0.0306051446187701,-47.5435263507028,4.3931703830515,"2020-04-26",96,4.460969837014,0.102210515671564,0.00459676595761382
1017,"2020-04-19",89,"Chambers","Alabama",5.43870023412166,0.0590538871176929,-3.76906646421096,5.41932009187357,0.0551750559123814,-10.0447219201886,5.85102346115934,"2020-04-26",96,5.60999494455603,0.0363568994454793,0.0580947458159897
1019,"2020-04-19",89,"Cherokee","Alabama",2.371577964481,0.0626851950848458,51.0629606128645,2.31540551983922,0.0711922480932949,55.1779833487177,2.9062111371067,"2020-04-26",96,2.5314266654229,0.0466651353392815,0.140463400215312
1021,"2020-04-19",89,"Chilton","Alabama",3.60704943586631,0.0558569631958752,24.0861273429393,3.57003483271129,0.056330223533835,24.6020981363384,4.02185977182687,"2020-04-26",96,3.85014760171006,0.0784631633561562,0.0294850693662249
1023,"2020-04-19",89,"Choctaw","Alabama",2.54272622067683,0.0865124796538888,59.1307662370259,2.49754899854266,0.0944131620214075,61.3373964967864,3.27260600063271,"2020-04-26",96,3.14168618617707,0.414912716493565,0.0171399978171003
1025,"2020-04-19",89,"Clarke","Alabama",3.11668488397165,0.0843884271927653,51.4696053943391,3.0827425455028,0.0857475526282825,52.0089977556552,3.77212078011785,"2020-04-26",96,3.20158432775814,0.0141233692096268,0.3255118434712
1027,"2020-04-19",89,"Clay","Alabama",2.70805020110221,0.0421571534199362,24.6710891478901,2.66976661070986,0.0485250993905384,32.6536635809544,3.07388727076067,"2020-04-26",96,2.94443897916644,0.0754449099935471,0.0167568601966654
1029,"2020-04-19",89,"Cleburne","Alabama",2.484906649788,0.00303063701423942,-732.928826221248,2.48793728680224,0.0233318830534381,-20.807780155839,2.72534546632774,"2020-04-26",96,2.484906649788,9.18476071207549e-06,0.057810824499031
1031,"2020-04-19",89,"Coffee","Alabama",3.85318250540521,0.160186719451272,64.4754240957117,3.76832464059039,0.128927709495431,59.3779362858257,4.72159879166423,"2020-04-26",96,4.37305796469112,0.365702393277917,0.1214807080671
1033,"2020-04-19",89,"Colbert","Alabama",2.54272622067683,0.0715459152329316,53.6824004743724,2.45528406665825,0.0799271406881913,57.0188200281479,3.11565425580192,"2020-04-26",96,3.01693448120459,0.315451188160083,0.00974559389654805
1035,"2020-04-19",89,"Conecuh","Alabama",2.00533356952611,0.123832657766839,72.8603033729873,1.87478887110663,0.118849238360613,72.3303133593472,2.81312422947596,"2020-04-26",96,2.19722457733622,0.103964784651776,0.379332381505851
1037,"2020-04-19",89,"Coosa","Alabama",2.99573227355399,0.0912515113457409,55.6132943412875,2.95533583886717,0.0984011810654282,57.7848137494461,3.76041946168981,"2020-04-26",96,3.27983652465789,0.105300695078645,0.230959959366231
1039,"2020-04-19",89,"Covington","Alabama",2.9061201148643,0.0985255909186409,59.2052579991507,2.83701897098349,0.103982911477432,60.5852812555728,3.68252556419992,"2020-04-26",96,3.36235754834589,0.275980620865156,0.102507558375903
1041,"2020-04-19",89,"Crenshaw","Alabama",1.51982575374441,0.114058647229093,75.8186208589348,1.38939162621459,0.115570819937454,75.945295717903,2.31773861748513,"2020-04-26",96,2.09714111877924,0.500909344225508,0.048663256435296
1043,"2020-04-19",89,"Cullman","Alabama",3.75118333745009,0.0640064873858855,29.6442032232605,3.73514957028368,0.0671701060707852,32.2749336579666,4.28041946556221,"2020-04-26",96,3.83174217416734,0.00933013112502672,0.201311311813433
1045,"2020-04-19",89,"Dale","Alabama",2.67906266422896,0.137243863243679,69.2989337651943,2.56660657684066,0.126777988581727,67.961490802892,3.55466579883959,"2020-04-26",96,3.12299405316492,0.309567023810476,0.186340496013816
1047,"2020-04-19",89,"Dallas","Alabama",3.00991690854595,0.112787198557035,61.9843250111705,2.93423510056041,0.117892005604561,63.0025703348861,3.89013316301571,"2020-04-26",96,3.40594798442075,0.222513044799836,0.234435287171033
1049,"2020-04-19",89,"DeKalb","Alabama",3.5179216559703,0.0935535181188942,51.1616555878987,3.44635672142758,0.0981361719192519,52.7651494010423,4.24290273128249,"2020-04-26",96,4.07024701064304,0.389239092977347,0.0298099978695269
1051,"2020-04-19",89,"Elmore","Alabama",3.93462283734539,0.0928969721900118,46.5645428734984,3.84922850836105,0.0965815079209126,48.0499108913495,4.6310919110556,"2020-04-26",96,4.30599373411057,0.208634471454018,0.105688824652977
1053,"2020-04-19",89,"Escambia","Alabama",2.484906649788,0.111546673348635,66.3061027239359,2.41988207311198,0.117073946581409,67.2122814062513,3.37029182884518,"2020-04-26",96,3.00284974132285,0.339851302179228,0.135013687682766
1055,"2020-04-19",89,"Etowah","Alabama",4.460969837014,0.0594493880781533,13.3808450318643,4.43606310176456,0.0607300371292854,14.901662929304,4.92510502142667,"2020-04-26",96,4.75727796418555,0.103178987840132,0.0281659211422169
1057,"2020-04-19",89,"Fayette","Alabama",1.38629436111989,0.111320143341622,75.4110127766437,1.40140786222987,0.113276600199748,75.5852647246177,2.31251180597316,"2020-04-26",96,1.42138568093116,0.000399113240061453,0.794105770732375
1059,"2020-04-19",89,"Franklin","Alabama",2.7362210780689,0.10415708550958,62.5060665515252,2.65537380616834,0.110058611328599,63.7390395128306,3.55059651134468,"2020-04-26",96,3.32194801000801,0.444321169224499,0.052280137163502
1061,"2020-04-19",89,"Geneva","Alabama",0.82667857318447,0.207639364778243,85.0186808793826,0.619039208406225,0.119798780103275,82.466058000155,1.62134974156991,"2020-04-26",96,1.74296930505862,1.26321886216107,0.0147913182231854
1063,"2020-04-19",89,"Greene","Alabama",3.12299405316492,0.084088059737196,51.9284583715987,3.03318594726176,0.0837695947479266,51.8008301948525,3.702546542772,"2020-04-26",96,3.68530163276605,0.425254867280732,0.00029738692111316
1065,"2020-04-19",89,"Hale","Alabama",3.03082359336526,0.131759528578378,65.5896538246768,2.95277664733884,0.128533508682254,65.0899306508615,3.97297966705656,"2020-04-26",96,3.60704943586631,0.4280728818075,0.133904934098952
1067,"2020-04-19",89,"Henry","Alabama",2.72691868540659,0.10115549345232,61.4521879312835,2.68545702989048,0.106728503692885,62.7078853156279,3.55321758503496,"2020-04-26",96,3.03769647265303,0.124072625037672,0.26576201731151
1069,"2020-04-19",89,"Houston","Alabama",4.05797691805123,0.0866083739543831,41.7998962862052,4.00131585917563,0.0896104156622806,43.2638950079908,4.72570428874362,"2020-04-26",96,4.31748811353631,0.0999648944275156,0.166640445700881
