"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-06,198,"Autauga","Alabama",6.96400057764658,0.0127753844085841,-347.110844020264,7.05342826850667,0.0127753844085818,-347.110844020359,7.05342826850666,2020-08-13,205,7.08912400102082,0.00127418531972138,0.00127418531972252,0.00503528115871648,0.00503528115871874
1003,2020-08-06,198,"Baldwin","Alabama",8.09162741160107,0.0180908569526611,-249.27717613238,8.2182634102697,0.0180908569526608,-249.277176132387,8.2182634102697,2020-08-13,205,8.20884183051168,8.87661651367143e-05,8.87661651366808e-05,0.00114773557007759,0.00114773557007737
1005,2020-08-06,198,"Barbour","Alabama",6.41345895716736,0.0079943995013728,-604.243990441813,6.46941975367697,0.00799439950137337,-604.243990441756,6.46941975367697,2020-08-13,205,6.45542315626639,0.000195904739073787,0.000195904739073911,0.0021681920877628,0.00216819208776349
1007,2020-08-06,198,"Bibb","Alabama",5.95027045956018,0.0260146621456448,-30.7275701005531,6.13237309457969,0.0260146621456459,-30.7275701005439,6.1323730945797,2020-08-13,205,6.10670466976025,0.00065886803271118,0.000658868032711545,0.00420331851752158,0.00420331851752274
1009,2020-08-06,198,"Blount","Alabama",6.71121888265844,0.0251796029993293,-68.5339434794588,6.88747610365375,0.0251796029993283,-68.533943479469,6.88747610365374,2020-08-13,205,6.85118492749374,0.00131704946707639,0.00131704946707588,0.00529706562354888,0.00529706562354784
1011,2020-08-06,198,"Bullock","Alabama",6.10287813447889,0.00737537414115106,-629.466921363045,6.15450575346694,0.00737537414115064,-629.466921363093,6.15450575346694,2020-08-13,205,6.17646109435124,0.000482036993345643,0.00048203699334576,0.00355467970232592,0.00355467970232635
1013,2020-08-06,198,"Butler","Alabama",6.63856778916652,0.00449775870682999,-1277.97241690303,6.67005210011433,0.00449775870683133,-1277.97241690259,6.67005210011434,2020-08-13,205,6.66130654500851,7.64847341088757e-05,7.64847341090466e-05,0.00131288885246843,0.00131288885246989
1015,2020-08-06,198,"Calhoun","Alabama",7.37704436729,0.0368575319698874,-2.15025350359993,7.63504709107921,0.0368575319698863,-2.150253503606,7.63504709107921,2020-08-13,205,7.53933096100792,0.00916157755582514,0.00916157755582361,0.0126955734621974,0.0126955734621964
1017,2020-08-06,198,"Chambers","Alabama",6.77406060772226,0.00737526902885202,-720.483187694193,6.82568749092423,0.0073752690288531,-720.483187694058,6.82568749092423,2020-08-13,205,6.81360157306117,0.0001460694105924,0.000146069410592593,0.00177379286614501,0.00177379286614619
1019,2020-08-06,198,"Cherokee","Alabama",5.56177992876459,0.0272617717456961,-6.01388364065687,5.75261233098446,0.027261771745696,-6.01388364065758,5.75261233098446,2020-08-13,205,5.71984328280639,0.00107381051849711,0.00107381051849705,0.00572901154067964,0.00572901154067948
1021,2020-08-06,198,"Chilton","Alabama",6.61892969582828,0.020809999513795,-120.064865472034,6.76459969242484,0.0208099995137934,-120.064865472058,6.76459969242483,2020-08-13,205,6.75210347302861,0.000156155499198729,0.000156155499198441,0.00185071503215952,0.00185071503215781
1023,2020-08-06,198,"Choctaw","Alabama",5.63121178182137,0.00616334770766808,-715.661219342751,5.67435521577504,0.00616334770766969,-715.661219342513,5.67435521577505,2020-08-13,205,5.67332326717149,1.06491792036637e-06,1.0649179203902e-06,0.000181894906204299,0.000181894906206334
1025,2020-08-06,198,"Clarke","Alabama",6.22935595505675,0.00990247163807882,-431.070820168014,6.2986732565233,0.00990247163807823,-431.070820168052,6.29867325652329,2020-08-13,205,6.63632143854015,0.114006294819282,0.114006294819285,0.0508788166974509,0.0508788166974515
1027,2020-08-06,198,"Clay","Alabama",5.39167759448328,0.0317277108545872,28.0640843837064,5.61377157046539,0.0317277108545877,28.0640843837093,5.6137715704654,2020-08-13,205,5.59683339631324,0.000286901743608778,0.000286901743608899,0.00302638527051992,0.00302638527052056
1029,2020-08-06,198,"Cleburne","Alabama",4.77671964580014,0.0194416816145922,-47.6947778743024,4.91281141710228,0.0194416816145919,-47.6947778743058,4.91281141710228,2020-08-13,205,4.87301391622021,0.00158384107645858,0.00158384107645844,0.00816691714127958,0.00816691714127922
1031,2020-08-06,198,"Coffee","Alabama",6.60142419927291,0.0126942433082665,-322.032903022588,6.69028390243078,0.0126942433082657,-322.032903022621,6.69028390243077,2020-08-13,205,6.69967625712932,8.82163267833188e-05,8.82163267834189e-05,0.00140191172499602,0.00140191172499682
1033,2020-08-06,198,"Colbert","Alabama",7.00992499516365,0.0176972738461681,-198.101967800056,7.13380591208682,0.0176972738461698,-198.101967800017,7.13380591208684,2020-08-13,205,7.10847792114698,0.000641507125048856,0.000641507125049441,0.0035630681027364,0.00356306810273802
1035,2020-08-06,198,"Conecuh","Alabama",5.95250094375629,0.0119538218339086,-299.957977495636,6.03617769659365,0.0119538218339104,-299.957977495561,6.03617769659366,2020-08-13,205,6.03240082081241,1.42647906668953e-05,1.42647906669892e-05,0.000626098280506573,0.000626098280508634
1037,2020-08-06,198,"Coosa","Alabama",4.61512051684126,0.0286963736742237,37.174086271857,4.81599513256083,0.0286963736742241,37.1740862718589,4.81599513256083,2020-08-13,205,4.76339419120298,0.00276685903173107,0.00276685903173135,0.0110427437340761,0.0110427437340767
1039,2020-08-06,198,"Covington","Alabama",6.70248672797627,0.0166257809079075,-205.138160252578,6.81886719433162,0.0166257809079084,-205.138160252555,6.81886719433163,2020-08-13,205,6.78461865268405,0.00117296260498553,0.00117296260498596,0.00504796855959234,0.00504796855959326
1041,2020-08-06,198,"Crenshaw","Alabama",5.72358510195238,0.0231415285616935,-49.3296042953148,5.88557580188423,0.0231415285616938,-49.3296042953114,5.88557580188424,2020-08-13,205,5.85384316923194,0.00100695997504577,0.00100695997504594,0.00542082043111224,0.0054208204311127
1043,2020-08-06,198,"Cullman","Alabama",7.09019587630954,0.0197145464235974,-161.642860858462,7.22819770127472,0.0197145464235975,-161.642860858461,7.22819770127472,2020-08-13,205,7.18050498798311,0.00227459490111557,0.00227459490111566,0.00664197203002078,0.0066419720300209
1045,2020-08-06,198,"Dale","Alabama",6.68192956244799,0.0124314725901097,-339.501049373995,6.76894987057876,0.0124314725901087,-339.501049374036,6.76894987057875,2020-08-13,205,6.75925527066369,9.39852675131405e-05,9.39852675130028e-05,0.00143427042282887,0.00143427042282781
