"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-08-06,198,"Autauga","Alabama",6.96400057764658,0.0138447886137476,-305.119449239548,7.06091409794282,0.0141330351206825,-294.919397866117,7.06293182349136,2020-08-13,205,7.08912400102082,0.000795798631670171,0.000686030163734587
1003,2020-08-06,198,"Baldwin","Alabama",8.09162741160107,0.0224735691261571,-162.208245061593,8.24894239548417,0.0229688591785576,-154.50556862307,8.25240942585097,2020-08-13,205,8.20884183051168,0.0016080553111131,0.00189813536364861
1005,2020-08-06,198,"Barbour","Alabama",6.41345895716736,0.00980204824652996,-456.545405724556,6.48207329489307,0.0104258904419371,-417.559621385247,6.48644019026092,2020-08-13,205,6.45542315626639,0.000710229888821165,0.000962056397817674
1007,2020-08-06,198,"Bibb","Alabama",5.95027045956018,0.0202465171338029,-95.7399817168411,6.0919960794968,0.020184754640657,-96.629604922459,6.09156374204478,2020-08-13,205,6.10670466976025,0.000216342627538195,0.000229247692085287
1009,2020-08-06,198,"Blount","Alabama",6.71121888265844,0.0296825725093797,-28.2507903450114,6.9189968902241,0.0304206849122179,-22.8339439534002,6.92416367704397,2020-08-13,205,6.85118492749374,0.00459846228934315,0.00532589788591427
1011,2020-08-06,198,"Bullock","Alabama",6.10287813447889,0.00825365082629222,-541.618983961156,6.16065369026293,0.00870085135691017,-503.758734776568,6.16378409397726,2020-08-13,205,6.17646109435124,0.000249874024011037,0.000160706338481934
1013,2020-08-06,198,"Butler","Alabama",6.63856778916652,0.0063724453864205,-844.055393576325,6.68317490687146,0.00668734575620389,-795.127322620959,6.68537920945995,2020-08-13,205,6.66130654500851,0.000478225250568957,0.000579493173791365
1015,2020-08-06,198,"Calhoun","Alabama",7.37704436729,0.0421090134824421,22.6559217809368,7.6718074616671,0.0436733832169315,28.8292438371919,7.68275804980852,2020-08-13,205,7.53933096100792,0.0175500232269013,0.0205713298018161
1017,2020-08-06,198,"Chambers","Alabama",6.77406060772226,0.00781263292900927,-669.153412732858,6.82874903822533,0.00799402117815914,-649.54534927654,6.83001875596938,2020-08-13,205,6.81360157306117,0.000229445700899181,0.000269523894641303
1019,2020-08-06,198,"Cherokee","Alabama",5.56177992876459,0.0265314364233836,-11.6176498960104,5.74749998372827,0.0261403234722502,-14.709074487327,5.74476219307034,2020-08-13,205,5.71984328280639,0.000764893105882809,0.000620952088743058
1021,2020-08-06,198,"Chilton","Alabama",6.61892969582828,0.0243885690562602,-73.5340686588973,6.7896496792221,0.0249252821601067,-67.7517568458288,6.79340667094902,2020-08-13,205,6.75210347302861,0.00140971759952384,0.00170595415845278
1023,2020-08-06,198,"Choctaw","Alabama",5.63121178182137,0.00740080264958013,-563.111198250391,5.68301740036843,0.00792025547712821,-513.390200403258,5.68665357016126,2020-08-13,205,5.67332326717149,9.3976218439881e-05,0.000177696977799071
1025,2020-08-06,198,"Clarke","Alabama",6.22935595505675,0.0153301358910498,-208.65489844713,6.3366669062941,0.0160532647817552,-190.472022695053,6.34172880852903,2020-08-13,205,6.63632143854015,0.0897928386955997,0.0867848176568647
1027,2020-08-06,198,"Clay","Alabama",5.39167759448328,0.0333591302095872,36.2768251371624,5.6251915059504,0.0348836136162417,43.2133440710051,5.63586288979698,2020-08-13,205,5.59683339631324,0.000804182382193018,0.00152330136159712
1029,2020-08-06,198,"Cleburne","Alabama",4.77671964580014,0.0227169398431248,-12.4939812507258,4.93573822470201,0.023602540901051,-4.70851060672531,4.94193743210749,2020-08-13,205,4.87301391622021,0.00393433887452016,0.00475045104226479
1031,2020-08-06,198,"Coffee","Alabama",6.60142419927291,0.0144856002034197,-257.863800699732,6.70282340069685,0.0151043828425536,-239.311287784361,6.70715487917079,2020-08-13,205,6.69967625712932,9.90451263462091e-06,5.59297876390511e-05
1033,2020-08-06,198,"Colbert","Alabama",7.00992499516365,0.0246558015582538,-86.5365996080056,7.18251560607142,0.0255877242792606,-76.282840770126,7.18903906511847,2020-08-13,205,7.10847792114698,0.00548157878897124,0.00649009791799531
1035,2020-08-06,198,"Conecuh","Alabama",5.95250094375629,0.0143079812062634,-218.252957936674,6.05265681220013,0.0150046602330987,-199.065274636984,6.05753356538798,2020-08-13,205,6.03240082081241,0.000410305187099425,0.000631654849900722
1037,2020-08-06,198,"Coosa","Alabama",4.61512051684126,0.0150305102007498,-108.485617125419,4.72033408824651,0.0145168129886533,-119.224869298095,4.71673820776183,2020-08-13,205,4.76339419120298,0.00185417246662223,0.00217678079086096
1039,2020-08-06,198,"Covington","Alabama",6.70248672797627,0.0182533442027122,-169.273884554935,6.83026013739525,0.0183083948001065,-168.17856761542,6.83064549157701,2020-08-13,205,6.78461865268405,0.00208314512664318,0.00211846989847898
1041,2020-08-06,198,"Crenshaw","Alabama",5.72358510195238,0.0310699355098057,13.5355276642296,5.94107465052102,0.0322925941148329,20.4061153234021,5.94963326075621,2020-08-13,205,5.85384316923194,0.007609331327888,0.00917574163422904
1043,2020-08-06,198,"Cullman","Alabama",7.09019587630954,0.0235976848357388,-102.619673944393,7.25537967015971,0.0243294147085965,-93.6684842514349,7.26050177926971,2020-08-13,205,7.18050498798311,0.00560621803104659,0.0063994866161523
1045,2020-08-06,198,"Dale","Alabama",6.68192956244799,0.0162251518649542,-214.079060542603,6.79550562550267,0.0172169391669645,-190.513930072553,6.80244813661674,2020-08-13,205,6.75925527066369,0.0013140882259516,0.00186562366923784
1047,2020-08-06,198,"Dallas","Alabama",7.21597500265147,0.0100749148573509,-518.364190707273,7.28649940665292,0.0103609353244384,-498.671300766312,7.28850154992253,2020-08-13,205,7.26503004299284,0.000460933575969012,0.000550911637550862
1049,2020-08-06,198,"DeKalb","Alabama",7.45562892765243,0.0174488731317792,-229.420263200436,7.57777103957488,0.0175857008142049,-226.118009761591,7.57872883335186,2020-08-13,205,7.54062152865715,0.00138008616142652,0.00145216667109543
1051,2020-08-06,198,"Elmore","Alabama",7.41818082272679,0.0138725509393206,-336.705408172345,7.51528867930203,0.0137811709844865,-340.231031375084,7.51464901961819,2020-08-13,205,7.50557085093674,9.4436188137345e-05,8.24131466090018e-05
1053,2020-08-06,198,"Escambia","Alabama",6.96021218182899,0.0223910195208951,-112.937293798139,7.11694931847525,0.0231948413762739,-102.265665446573,7.1225760714629,2020-08-13,205,7.09245495818106,0.000599973686221844,0.000907281465337824
1055,2020-08-06,198,"Etowah","Alabama",7.59825610388688,0.0199392937148188,-183.173833562908,7.73783115989062,0.0206539902519993,-170.087765156658,7.74283403565088,2020-08-13,205,7.70693417846402,0.000954623461275269,0.00128879974603668
1057,2020-08-06,198,"Fayette","Alabama",5.20635870697722,0.0251663130489673,-9.0667489721364,5.38252289831999,0.0266885661070264,2.57273856815644,5.39317866972641,2020-08-13,205,5.42871886616363,0.00213406744501045,0.00126310556279647
1059,2020-08-06,198,"Franklin","Alabama",7.09861173822593,0.0126825437734391,-361.769824474633,7.18738954464,0.0126733257400682,-362.174794955719,7.1873250184064,2020-08-13,205,7.17308218346156,0.000204700583890272,0.000202858347266
1061,2020-08-06,198,"Geneva","Alabama",5.49482355833395,0.0319021220547643,25.8017295936239,5.7181384127173,0.031127354395849,21.5903422014223,5.71271503910489,2020-08-13,205,5.63886292855689,0.00628460238886748,0.00545413423239449
1063,2020-08-06,198,"Greene","Alabama",5.50533153593236,0.00569853925173131,-767.984835033081,5.54522131069448,0.00570844695139453,-766.313458456058,5.54529066459212,2020-08-13,205,5.54517744447956,1.92424481133232e-09,1.28187938884982e-08
1065,2020-08-06,198,"Hale","Alabama",6.14449214753801,0.00996940345936521,-418.292490271464,6.21427797175356,0.00991232284285179,-421.824166348076,6.21387840743797,2020-08-13,205,6.21088689762034,1.1499383777037e-05,8.94913098899043e-06
1067,2020-08-06,198,"Henry","Alabama",5.54126354515843,0.0145021630655854,-184.391566401384,5.64277868661752,0.0157981044731293,-153.269526323173,5.65185027647033,2020-08-13,205,5.62298551435168,0.000391769668345208,0.000833174492166071
1069,2020-08-06,198,"Houston","Alabama",7.20912890713578,0.0220400136212783,-129.400990295221,7.36340900248473,0.0235227725296919,-108.952360880842,7.37378831484363,2020-08-13,205,7.29301767977278,0.00495493831313781,0.00652389548974748
1071,2020-08-06,198,"Jackson","Alabama",6.7472511251827,0.0350471068005375,5.55675530439122,6.99258087278647,0.0340647432654009,0.0935661613824482,6.98570432804051,2020-08-13,205,6.95040417512949,0.0017788738252482,0.00124610079554159
1073,2020-08-06,198,"Jefferson","Alabama",9.39742437979977,0.0190900230001087,-294.258578185279,9.53105454080054,0.019056253487899,-295.125591396466,9.53081815421507,2020-08-13,205,9.50955568024164,0.000462201005331023,0.000452092799470843
1075,2020-08-06,198,"Lamar","Alabama",5.32300997913841,0.0231947498796297,-31.703420470641,5.48537322829582,0.023877024561758,-25.2254774698732,5.49014915107071,2020-08-13,205,5.45715094203478,0.000796497441800097,0.00108888179957952
1077,2020-08-06,198,"Lauderdale","Alabama",6.98445173485413,0.0227424629245193,-109.217246548351,7.14364897532576,0.0228107465490169,-108.306576825887,7.14412696069724,2020-08-13,205,7.08458559600181,0.00348848277716534,0.00354517410979501
1079,2020-08-06,198,"Lawrence","Alabama",5.76519110278484,0.0295833756241734,2.99005847858385,5.97227473215406,0.0300831163954785,6.17972789357098,5.97577291755319,2020-08-13,205,5.89006443266625,0.0067585333418749,0.00734594438161525
1081,2020-08-06,198,"Lee","Alabama",7.88301548215391,0.0132552267507884,-396.83477697348,7.97580206940943,0.0137695107657227,-374.730058043497,7.97940205751397,2020-08-13,205,7.96465231715278,0.00012431697538472,0.000217554840722577
1083,2020-08-06,198,"Limestone","Alabama",7.10531725126379,0.0205139681039198,-148.503604486229,7.24891502799123,0.0209033654529521,-142.104663929455,7.25164080943446,2020-08-13,205,7.22423303316945,0.000609200868382408,0.000751186199792639
1085,2020-08-06,198,"Lowndes","Alabama",6.33808915519321,0.00447097040137066,-1219.5048264861,6.36938594800281,0.00443395517649002,-1231.31329368143,6.36912684142864,2020-08-13,205,6.37161184723186,4.95462737788355e-06,6.17525384200716e-06
1087,2020-08-06,198,"Macon","Alabama",5.76832099579377,0.00987280074615006,-386.281406869262,5.83743060101682,0.010149279315403,-370.44660257329,5.83936595100159,2020-08-13,205,5.85874914800079,0.00045448044550755,0.000375708325909606
1089,2020-08-06,198,"Madison","Alabama",8.53275715638522,0.0200227884998105,-228.36187098868,8.67291667588389,0.0206826581460904,-214.854726690088,8.67753576340785,2020-08-13,205,8.6184338033422,0.0029683834003941,0.0034930416836015
1091,2020-08-06,198,"Marengo","Alabama",6.26638698917446,0.0104620630436624,-401.057468706655,6.33962143048009,0.0106061162998398,-392.96176083314,6.34062980327333,2020-08-13,205,6.3456363608286,3.61793870973488e-05,2.50656185541535e-05
1093,2020-08-06,198,"Marion","Alabama",6.34888920993726,0.0178726305491863,-157.412272249924,6.47399762378156,0.018558282080178,-144.392100826487,6.47879718449851,2020-08-13,205,6.42069268372842,0.00284141663406913,0.00337613300974072
1095,2020-08-06,198,"Marshall","Alabama",8.00812792207871,0.013764543208534,-383.808578945862,8.10447972453845,0.0137921968636773,-382.648055137047,8.10467330012446,2020-08-13,205,8.08816697318442,0.000266105856738545,0.000272458829051404
1097,2020-08-06,198,"Mobile","Alabama",9.10345488461604,0.0289032915591271,-117.072001927069,9.30577792552993,0.0289566677250472,-116.496755938405,9.30615155869137,2020-08-13,205,9.24499021504059,0.003695145746536,0.00374070995716914
1099,2020-08-06,198,"Monroe","Alabama",6.09292460873244,0.0135566629514089,-251.547033437915,6.1878212493923,0.0142031475491596,-231.221554293967,6.19234664157655,2020-08-13,205,6.17378610390194,0.000196985308935623,0.000344493558770834
1101,2020-08-06,198,"Montgomery","Alabama",8.75494945509829,0.0118635616514256,-540.017808083613,8.83799438665827,0.0120499909688417,-528.646109249644,8.83929939188019,2020-08-13,205,8.84441872712968,4.12721504925757e-05,2.62075933967349e-05
1103,2020-08-06,198,"Morgan","Alabama",7.71963742292385,0.0169804251791644,-256.783046150361,7.838500399178,0.0173436754581441,-247.320788974915,7.84104315113086,2020-08-13,205,7.79975331828725,0.0015013362775546,0.00170485029625333
1105,2020-08-06,198,"Perry","Alabama",6.11368217983223,0.0134216092907348,-257.766757595801,6.20763344486738,0.0140729644628199,-236.81083391054,6.21219293107197,2020-08-13,205,6.15969925324458,0.00229768672653071,0.00275558621184581
1107,2020-08-06,198,"Pickens","Alabama",5.92387375347483,0.0134335838170907,-243.005543082154,6.01790884019447,0.0134656623236648,-241.962106572644,6.01813338974049,2020-08-13,205,6.0217165902785,1.44989607024618e-05,1.2839326095634e-05
1109,2020-08-06,198,"Pike","Alabama",6.51956860667424,0.0142196469330276,-260.386576417638,6.61910613520544,0.0142351087952442,-259.891945529941,6.61921436824095,2020-08-13,205,6.6291745207767,0.000101372388011641,9.92046385353673e-05
1111,2020-08-06,198,"Randolph","Alabama",5.99146454710798,0.00819125882495685,-533.715043514968,6.04880335888268,0.00884799851517784,-479.626416452424,6.05340053671423,2020-08-13,205,6.02483024095178,0.000574710383328645,0.000816261799953479
1113,2020-08-06,198,"Russell","Alabama",7.13466316486181,0.0185634460493096,-186.476372568526,7.26460728720697,0.0190697506830667,-176.348119802651,7.26815141964327,2020-08-13,205,7.24911351880897,0.00024005685917088,0.000362441668176658
1115,2020-08-06,198,"St. Clair","Alabama",7.16902003811621,0.0252841339106131,-85.7049846582795,7.3460089754905,0.0262422631082384,-75.4561871132378,7.35271587987388,2020-08-13,205,7.28393868930892,0.00385272042666424,0.00473030194200945
1117,2020-08-06,198,"Shelby","Alabama",8.07206612996551,0.0182979136588412,-243.241013402541,8.2001515255774,0.0186411347778707,-235.172107039436,8.20255407341061,2020-08-13,205,8.16666259754398,0.00112150830082741,0.00128819803988444
1119,2020-08-06,198,"Sumter","Alabama",5.90067982623587,0.00586582686069278,-808.502427212029,5.94174061426072,0.00686539848984727,-662.396916000673,5.9487376156648,2020-08-13,205,5.91234403313072,0.000864158982133004,0.00132449284966541
1121,2020-08-06,198,"Talladega","Alabama",6.97634807044775,0.0316690691417172,-22.310549555424,7.19803155443977,0.0319985999099205,-20.072623129416,7.20033826981719,2020-08-13,205,7.16791932254003,0.000906746509983786,0.00105098814255955
1123,2020-08-06,198,"Tallapoosa","Alabama",6.76421477826689,0.0104614255600662,-448.422355912314,6.83744475718736,0.010311699640883,-457.76485104086,6.83639667575307,2020-08-13,205,6.84329294541841,3.42013055858299e-05,4.75585352970284e-05
1125,2020-08-06,198,"Tuscaloosa","Alabama",8.30024469676494,0.0133831165798,-422.301318640824,8.39392651282354,0.0137864229625871,-404.242859054436,8.39674965750305,2020-08-13,205,8.38255097797702,0.000129402793044312,0.000201602500282766
1127,2020-08-06,198,"Walker","Alabama",7.31074112578412,0.00836708283887746,-675.822865921413,7.36931070565626,0.00869631332636024,-642.854707358242,7.37161531906864,2020-08-13,205,7.36010397298915,8.47639264035798e-05,0.000132511088561708
1129,2020-08-06,198,"Washington","Alabama",5.75483764545649,0.0145434435481616,-198.015124078396,5.85664175029362,0.0156391611200251,-170.479530950616,5.86431177329666,2020-08-13,205,6.04365030027855,0.0349721977674674,0.032162307260034
1131,2020-08-06,198,"Wilcox","Alabama",6.03855258320688,0.00862725495625153,-501.927097012383,6.09894336790064,0.00851564668368655,-511.061204178934,6.09816210999269,2020-08-13,205,6.10543078423766,4.2086570729844e-05,5.28336252795663e-05
