"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-06,198,"Autauga","Alabama",5.85956447621554,0.00049266988530238,-11714.5640144506,5.86301316541266,0.00164315414899391,-3378.31674299622,5.8710665552585,2020-08-13,205,5.89636863006204,0.0011125870219759,0.000640194989363808,0.00565695036082351,0.00429112838612862
1003,2020-08-06,198,"Baldwin","Alabama",7.58230196653571,0.0191352105906021,-200.89588580672,7.71624844066992,0.0257695507694907,-99.8740319713704,7.76268882192214,2020-08-13,205,7.47614875656561,0.0576478583069911,0.0821052090545268,0.0321154235853662,0.0383272289900455
1005,2020-08-06,198,"Barbour","Alabama",5.32300997913841,0.00747500586368343,-523.344329247615,5.37533502018419,0.0126251517067738,-231.739710448774,5.41138604108582,2020-08-13,205,4.97968504805515,0.156538900445711,0.186365747383669,0.0794528104309658,0.0866924291124148
1007,2020-08-06,198,"Bibb","Alabama",5.05442431121992,0.0237878593851195,-15.2539382537762,5.22093932691576,0.0251754622613482,-3.85822458566952,5.23065254704936,2020-08-13,205,5.19136828820507,0.000874446330428628,0.00154325299294464,0.00569619357922799,0.00756722633867801
1009,2020-08-06,198,"Blount","Alabama",6.19557089240211,0.0307714872194559,-4.93923562672509,6.4109713029383,0.035840388008396,22.8431364897218,6.44645360846088,2020-08-13,205,6.13525562867012,0.0760191330371566,0.0968441826258506,0.0449395576901077,0.0507229035961483
1011,2020-08-06,198,"Bullock","Alabama",4.17438726989564,0.0424821801253874,99.1640893590851,4.47176253077335,0.0361969054551771,83.1307695765196,4.42776560808188,2020-08-13,205,4.42399083377291,0.0022821350343013,1.42489210836046e-05,0.0107983263970041,0.00085325093355662
1013,2020-08-06,198,"Butler","Alabama",4.68740828422507,0.0142088781468947,-133.266462654509,4.78687043125333,0.0147744423953164,-120.834433380634,4.79082938099228,2020-08-13,205,4.5776521570942,0.0437722862421252,0.0454445287888931,0.0457042752440016,0.0465691180942422
1015,2020-08-06,198,"Calhoun","Alabama",6.96952210537735,0.0453486294015914,43.4035813826908,7.28696251118849,0.047675970197162,50.633027061522,7.30325389675749,2020-08-13,205,6.99668148817654,0.0842630723208663,0.0939866417031236,0.0414883861016812,0.0438168307502656
1017,2020-08-06,198,"Chambers","Alabama",5.19136828820507,-0.00512493713438705,1211.29420018814,5.15549372826436,0.00246672610396939,-1927.25212151305,5.20863537093286,2020-08-13,205,5.01727983681492,0.0191030797895976,0.0366169404375603,0.0275475747705516,0.038139298652198
1019,2020-08-06,198,"Cherokee","Alabama",4.86863274820464,0.0109312985929476,-246.485656400183,4.94515183835528,0.0130222946587274,-176.158090606162,4.95978881081574,2020-08-13,205,4.90209512552105,0.0018538805200888,0.0033285613228819,0.00878332870573315,0.0117691892583481
1021,2020-08-06,198,"Chilton","Alabama",6.01824556978562,0.0241822606989925,-52.8477643478543,6.18752139467857,0.0303558596228141,-3.15373117732241,6.23073658714532,2020-08-13,205,5.97235453703996,0.046296776626075,0.0667612838166506,0.0360271407707243,0.0432630126866889
1023,2020-08-06,198,"Choctaw","Alabama",4.14539973302239,0.0166292363259728,-57.8068721856024,4.2618043873042,0.0253226985643501,27.7819474106127,4.32265862297284,2020-08-13,205,3.99951045955126,0.068798104536061,0.104424735522736,0.0655815081384641,0.0807969291966375
1025,2020-08-06,198,"Clarke","Alabama",5.24551918098107,0.0244103801961262,-19.6631304774313,5.41639184235395,0.0297613381445874,18.3030733928631,5.45384854799318,2020-08-13,205,5.93564976800158,0.269628793347884,0.232132415601588,0.0874812271517257,0.0811707629054768
1027,2020-08-06,198,"Clay","Alabama",4.89570532742228,0.0397408485906518,74.011486786206,5.17389126755684,0.0390363757512955,71.8912216513791,5.16895995768135,2020-08-13,205,5.02856876196973,0.0211186306301157,0.0197096878333373,0.0288993772315815,0.0279187184976712
1029,2020-08-06,198,"Cleburne","Alabama",4.26468992796934,0.0256189767507679,29.3355955721938,4.44402276522472,0.0266875444839775,35.828648919636,4.45150273935718,2020-08-13,205,4.02535169073515,0.175285468614247,0.181604716241658,0.104008570345093,0.105866786646959
1031,2020-08-06,198,"Coffee","Alabama",5.69084196338047,0.02558779280818,-27.1696506666469,5.86995651303773,0.0316987128846734,14.9857757457834,5.91273295357318,2020-08-13,205,5.61936513284362,0.0627960398275876,0.0860646782396117,0.0445942511778547,0.0522065773969568
1033,2020-08-06,198,"Colbert","Alabama",6.35088571671474,0.0246221743013835,-61.9923985550804,6.52324093682442,0.0280010222522308,-31.4037913357502,6.54689287248036,2020-08-13,205,6.18355961572892,0.115383399901188,0.132011055461606,0.0549329742421291,0.0587579451530214
1035,2020-08-06,198,"Conecuh","Alabama",4.98262766910935,0.0117905082239289,-226.601790274311,5.06516122667686,0.012769086752208,-194.559918953579,5.07201127637481,2020-08-13,205,4.86091921133686,0.0417148008301423,0.0445598599219853,0.0420171589899399,0.0434263677013248
1037,2020-08-06,198,"Coosa","Alabama",3.56347818757266,0.0375464142081682,101.342254794927,3.82630308702984,0.0497936097443701,123.517380083056,3.91203345578326,2020-08-13,205,3.80029304148484,0.000676522469253094,0.0124859201875816,0.00684422102744996,0.0294031047286703
1039,2020-08-06,198,"Covington","Alabama",5.90575102883395,0.0157711693651145,-178.681262913376,6.01614921438975,0.0202183360451082,-97.2572637121838,6.04727938114971,2020-08-13,205,5.74984784149945,0.0709164212032616,0.0884655207787247,0.0463145078324124,0.0517285931470313
1041,2020-08-06,198,"Crenshaw","Alabama",5.13158790451392,0.0699042636348279,123.41032252503,5.62091774995771,0.0815667017215786,133.145810550637,5.70255481656497,2020-08-13,205,5.17291610000676,0.200705478358774,0.280517170077423,0.0866052418577531,0.102386875471944
1043,2020-08-06,198,"Cullman","Alabama",6.34362933556883,0.0175768787806559,-166.610351201423,6.46666748703342,0.0219210120560859,-95.6428662627831,6.49707641996143,2020-08-13,205,6.21460809842219,0.0635339353870663,0.0797883526731946,0.040559176800742,0.0454523144606582
1045,2020-08-06,198,"Dale","Alabama",5.99003495429839,0.0172172288294618,-154.590787857033,6.11055555610462,0.0271855365503312,-27.6872976011082,6.18033371015071,2020-08-13,205,5.83313849587024,0.0769602253090841,0.120544516819257,0.0475587988234436,0.0595211676400743
1047,2020-08-06,198,"Dallas","Alabama",5.83856308668115,-0.0103051403296564,765.963203314162,5.76642710437356,0.00617755409678615,-766.795764250157,5.88180596535866,2020-08-13,205,5.62916155045225,0.018841832293325,0.063829200383403,0.0243847245617397,0.0448813580214471
1049,2020-08-06,198,"DeKalb","Alabama",6.6027817094203,-0.00315780416856014,2304.31944871463,6.58067708024037,0.00679931585825586,-789.756085414077,6.65037692042809,2020-08-13,205,6.37283210363709,0.0431995342992212,0.0770311253275497,0.0326142244489176,0.0435512519830234
1051,2020-08-06,198,"Elmore","Alabama",6.38036463834145,0.00625571934650076,-824.125683391581,6.42415467376696,0.0101844204820087,-432.341999416608,6.45165558171551,2020-08-13,205,6.30627528694802,0.0138955498368095,0.021135430106684,0.0186923947108547,0.0230532744214936
1053,2020-08-06,198,"Escambia","Alabama",6.31561629934115,0.0122599254329848,-318.818296536141,6.40143577737205,0.0169075339575215,-178.540023479453,6.4339690370438,2020-08-13,205,6.32025428755718,0.00659043428856147,0.012931044250806,0.0128446556295514,0.0179921161891379
1055,2020-08-06,198,"Etowah","Alabama",6.87714878524633,0.0116470758845218,-396.86411681701,6.95867831643799,0.0165686464189158,-222.09573637071,6.99312931017874,2020-08-13,205,6.78478021662333,0.0302405491191491,0.0434093447853635,0.0256306165067209,0.0307083040132887
1057,2020-08-06,198,"Fayette","Alabama",4.5417738694293,0.0387299675683437,79.1314463800104,4.8128836424077,0.041257545824336,86.0155279973824,4.83057669019965,2020-08-13,205,4.67015503607751,0.0203714550649603,0.0257351071112846,0.030561856132741,0.0343503915572111
1059,2020-08-06,198,"Franklin","Alabama",5.56997893615981,0.023474832544773,-38.5836473045035,5.73430276397322,0.0189059090127032,-94.1871408899033,5.70232029924873,2020-08-13,205,5.6429197292525,0.00835085903476898,0.00352842771587764,0.0161942822342484,0.0105265665375864
1061,2020-08-06,198,"Geneva","Alabama",4.96782720160437,0.031522795939452,40.4347884294898,5.18848677318054,0.0339042052794273,51.0455106928324,5.20515663856036,2020-08-13,205,4.95884062090652,0.0527373552542599,0.0606715805528479,0.0463104523476363,0.0496720980737657
1063,2020-08-06,198,"Greene","Alabama",3.88890058800729,-0.0126471180997079,504.771211153493,3.80037076130934,0.00460662460446514,-668.560965431491,3.92114696023855,2020-08-13,205,3.63381967693091,0.0277392637076301,0.082556967732948,0.0458336128883244,0.0790703196231004
