"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-03,379,"Autauga","Alabama",1001,6.72931190658583,-0.0286166640490978,614.153611722188,6.52899525824215,0,378,6.72931190658583,2021-02-10,386,NA
2021-02-03,379,"Baldwin","Alabama",1003,7.98960887431148,-0.0164729382289556,864.014194994527,7.87429830670879,0,378,7.98960887431148,2021-02-10,386,NA
2021-02-03,379,"Barbour","Alabama",1005,5.72405184641826,-0.0097516444927981,965.983236585958,5.65579033496868,0,378,5.72405184641826,2021-02-10,386,NA
2021-02-03,379,"Bibb","Alabama",1007,5.61208480947549,-0.0543418786369365,482.273662049308,5.23169165901694,0,378,5.61208480947549,2021-02-10,386,NA
2021-02-03,379,"Blount","Alabama",1009,6.50257584435113,-0.0180452832075625,739.347674766667,6.3762588618982,0,378,6.50257584435113,2021-02-10,386,NA
2021-02-03,379,"Bullock","Alabama",1011,4.91684776399609,-0.0288679840008551,549.321826555344,4.71477187599011,0,378,4.91684776399609,2021-02-10,386,NA
2021-02-03,379,"Butler","Alabama",1013,5.2722666893481,-0.00219699832053942,2778.75908950792,5.25688770110432,0,378,5.2722666893481,2021-02-10,386,NA
2021-02-03,379,"Calhoun","Alabama",1015,7.36915053369127,-0.0217361131821615,718.027979470545,7.21699774141614,0,378,7.36915053369127,2021-02-10,386,NA
2021-02-03,379,"Chambers","Alabama",1017,6.37331978957701,-0.0304908988401624,588.02367696626,6.15988349769588,0,378,6.37331978957701,2021-02-10,386,NA
2021-02-03,379,"Cherokee","Alabama",1019,5.18258579662472,-0.0538561662052261,475.23012854045,4.80559263318814,0,378,5.18258579662472,2021-02-10,386,NA
2021-02-03,379,"Chilton","Alabama",1021,5.76832099579377,-0.0689928714869596,462.607492650658,5.28537089538505,0,378,5.76832099579377,2021-02-10,386,NA
2021-02-03,379,"Choctaw","Alabama",1023,3.52214999207982,0.0170216875694322,172.078684019265,3.64130180506584,0.0170216875694313,172.078684019255,3.64130180506584,2021-02-10,386,NA
2021-02-03,379,"Clarke","Alabama",1025,6.4281052726846,-1.25607396694711e-15,5117616829770453,6.42810527268459,0,378,6.4281052726846,2021-02-10,386,NA
2021-02-03,379,"Clay","Alabama",1027,4.71594459149,-0.0425596144187962,489.807972672967,4.41802729055843,0,378,4.71594459149,2021-02-10,386,NA
2021-02-03,379,"Cleburne","Alabama",1029,5.13411635086728,-0.0100503358534955,889.840276952697,5.06376399989281,0,378,5.13411635086728,2021-02-10,386,NA
2021-02-03,379,"Coffee","Alabama",1031,6.71624881261111,-0.0323432447202242,586.655381230549,6.48984609956954,0,378,6.71624881261111,2021-02-10,386,NA
2021-02-03,379,"Colbert","Alabama",1033,6.57507584059962,-0.0385001139515534,549.780685191565,6.30557504293875,0,378,6.57507584059962,2021-02-10,386,NA
2021-02-03,379,"Conecuh","Alabama",1035,4.68740828422507,-0.0143699402829494,705.195390650779,4.58681870224442,0,378,4.68740828422507,2021-02-10,386,NA
2021-02-03,379,"Coosa","Alabama",1037,4.69396568477122,0.0078740564309078,-217.130561923094,4.74908407978757,0.00787405643090722,-217.130561923138,4.74908407978757,2021-02-10,386,NA
2021-02-03,379,"Covington","Alabama",1039,6.10319757227109,-0.00287035757589567,2505.28476100809,6.08310506923982,0,378,6.10319757227109,2021-02-10,386,NA
2021-02-03,379,"Crenshaw","Alabama",1041,5.28610018260945,-0.0383025544142678,517.00907703013,5.01798230170957,0,378,5.28610018260945,2021-02-10,386,NA
2021-02-03,379,"Cullman","Alabama",1043,6.80761918746112,-0.0335383087016245,581.980396179947,6.57285102654975,0,378,6.80761918746112,2021-02-10,386,NA
2021-02-03,379,"Dale","Alabama",1045,6.426950671471,-0.0334008101826367,571.419005297423,6.19314500019255,0,378,6.426950671471,2021-02-10,386,NA
2021-02-03,379,"Dallas","Alabama",1047,5.70473440238158,-0.00142619467958664,4378.96892712782,5.69475103962448,0,378,5.70473440238158,2021-02-10,386,NA
