"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-18",179,"Autauga","Alabama",6.63557153224329,0.0230509214824272,-108.739583133664,6.79401898857743,0.0230509214824267,-108.739583133671,6.79401898857743,0.0306443190539028,-38.1835738692081,6.86995296429219,"2020-07-25",186,6.78768391280774,4.01331850077478e-05,4.01331850077141e-05,0.00676819683215119
1003,"2020-07-18",179,"Baldwin","Alabama",7.3313409282035,0.0518786288089486,37.7363070108804,7.69171709442645,0.0518786288089481,37.7363070108788,7.69171709442645,0.0473332238603663,24.4588578310824,7.64626304494063,"2020-07-25",186,7.72715744319583,0.00125601832089498,0.00125601832089535,0.00654390366907065
1005,"2020-07-18",179,"Barbour","Alabama",6.09001622083648,0.0269724944842291,-46.7158553783385,6.2769271255849,0.026972494484229,-46.7158553783401,6.2769271255849,0.0332157527204065,-4.85401319392715,6.33935970794668,"2020-07-25",186,6.25794122312857,0.00036046449208151,0.000360464492081477,0.00662896967007686
1007,"2020-07-18",179,"Bibb","Alabama",5.49423653160737,0.0237142154307649,-52.7086308529498,5.66078789722978,0.0237142154307647,-52.708630852952,5.66078789722978,0.0310742135390233,1.46152821820973,5.73438787831237,"2020-07-25",186,5.66889521565576,6.57286120602151e-05,6.57286120602295e-05,0.00428928886185198
1009,"2020-07-18",179,"Blount","Alabama",5.97635090929793,0.0560276075604622,72.3712081184643,6.36634935910812,0.0560276075604616,72.3712081184631,6.36634935910812,0.0481746456883665,55.47865105097,6.28781974038716,"2020-07-25",186,6.3220521562834,0.00196224217809469,0.0019622421780943,0.00117185829809262
1011,"2020-07-18",179,"Bullock","Alabama",5.96100533962327,0.00464137058039563,-1105.17154407808,5.99280561892798,0.00464137058039515,-1105.17154407821,5.99280561892798,0.0217851720427388,-96.9559308257113,6.16424363355142,"2020-07-25",186,6.00529700741766,0.000156034786399983,0.000156034786400049,0.0252640299593048
1013,"2020-07-18",179,"Butler","Alabama",6.50064596276148,0.00535095258502672,-1035.90726738002,6.53836785105004,0.00535095258502663,-1035.90726738004,6.53836785105004,0.0217851720427388,-121.673037076668,6.70271004562716,"2020-07-25",186,6.55271165677549,0.000205744762689405,0.00020574476268943,0.0224995166580973
1015,"2020-07-18",179,"Calhoun","Alabama",6.45968086577962,0.060477705558721,72.151608391973,6.88528950600422,0.0604777055587205,72.151608391972,6.88528950600422,0.0482632187978706,45.8695899931542,6.76314463839572,"2020-07-25",186,6.81375852197463,0.00511668167624253,0.00511668167624215,0.0025617652109389
1017,"2020-07-18",179,"Chambers","Alabama",6.58202513889283,0.0119873098818582,-369.984527079203,6.6647588156168,0.0119873098818578,-369.984527079221,6.6647588156168,0.022340363573133,-116.962363632669,6.76828935252955,"2020-07-25",186,6.6631326959908,2.64426503805267e-06,2.64426503804689e-06,0.011057922414408
1019,"2020-07-18",179,"Cherokee","Alabama",4.98556165654414,0.0381280368397525,48.2451268049179,5.25232288003753,0.038128036839752,48.2451268049158,5.25232288003753,0.0412405823360427,57.8871549400286,5.28344833500043,"2020-07-25",186,5.24174701505964,0.000111848920030532,0.000111848920030457,0.00173900008480428
1021,"2020-07-18",179,"Chilton","Alabama",5.95175800167159,0.0427809296494737,39.8555097014205,6.25219715812172,0.0427809296494734,39.8555097014195,6.25219715812172,0.0423445258062556,38.4524008539837,6.24783311968954,"2020-07-25",186,6.27233777763043,0.000405644554194833,0.000405644554194869,0.000600478260800223
1023,"2020-07-18",179,"Choctaw","Alabama",5.41610040220442,0.014963167791306,-183.039635216499,5.52200198338685,0.0149631677913058,-183.039635216505,5.52200198338685,0.0239909149857147,-47.9335310334241,5.61227945533093,"2020-07-25",186,5.50707218041015,0.000222899016923126,0.000222899016923073,0.0110685706962585
1025,"2020-07-18",179,"Clarke","Alabama",5.84313025260216,0.0248446567060211,-56.0407471966899,6.01341927297061,0.0248446567060207,-56.040747196694,6.0134192729706,0.0320309582553808,-3.98127498861072,6.0852822884642,"2020-07-25",186,6.01963542407468,3.86405345486518e-05,3.86405345486849e-05,0.00430951080417674
1027,"2020-07-18",179,"Clay","Alabama",4.55237200042112,0.0368409011881458,55.3146023344833,4.81456782212884,0.0368409011881454,55.314602334482,4.81456782212883,0.0400155897938718,64.8893345530972,4.8463147081861,"2020-07-25",186,4.90738894413076,0.00861576068969654,0.00861576068969687,0.00373006229622453
1029,"2020-07-18",179,"Cleburne","Alabama",4.07024701064304,0.0612737548365887,112.821840925488,4.48390057852453,0.0612737548365881,112.821840925487,4.48390057852453,0.04842339259114,96.0559311726754,4.35539695607005,"2020-07-25",186,4.43251603459627,0.0026403713547154,0.00264037135471513,0.00594735227273368
1031,"2020-07-18",179,"Coffee","Alabama",6.16901282514928,0.0257130489149459,-60.7702920716179,6.34521659079301,0.0257130489149454,-60.7702920716226,6.345216590793,0.032567251713577,-10.9388966311051,6.41375861877932,"2020-07-25",186,6.36548812938133,0.000410935276737814,0.000410935276737994,0.0023300401467214
1033,"2020-07-18",179,"Colbert","Alabama",6.42486902390539,0.0457683079065603,38.699818819625,6.74168004695552,0.0457683079065599,38.6998188196238,6.74168004695552,0.043101847067101,30.2058543777255,6.71501543856093,"2020-07-25",186,6.70055537806506,0.00169123839134992,0.00169123839134977,0.000209093349544124
1035,"2020-07-18",179,"Conecuh","Alabama",5.55406639189681,0.0231500718190446,-60.7082587133126,5.71131390756463,0.023150071819044,-60.7082587133195,5.71131390756462,0.0307435485634232,-2.24270279240716,5.78724867500841,"2020-07-25",186,5.73287884914384,0.000465046705314964,0.000465046705315117,0.00295607796454405
1037,"2020-07-18",179,"Coosa","Alabama",4.22160634183303,0.0159020547026053,-86.8283280714539,4.3385309974126,0.0159020547026048,-86.8283280714611,4.33853099741259,0.0252140264820215,10.2386745184597,4.43165071520676,"2020-07-25",186,4.35853865336667,0.000400306296776444,0.000400306296776551,0.0053453735865096
1039,"2020-07-18",179,"Covington","Alabama",6.20050917404269,0.0312937173992435,-19.0600083533912,6.41708995129753,0.0312937173992429,-19.0600083533947,6.41708995129753,0.0361907183030879,7.33374899651351,6.46605996033598,"2020-07-25",186,6.44162983413405,0.000602205849630052,0.000602205849630182,0.00059683106624216
1041,"2020-07-18",179,"Crenshaw","Alabama",4.98066688416741,0.0181657938094652,-94.890928041299,5.10260668174756,0.0181657938094647,-94.8909280413068,5.10260668174756,0.027695126769266,-1.68283874092338,5.19790001134557,"2020-07-25",186,5.31461244903454,0.0449464453629386,0.0449464453629401,0.0136217931113005
1043,"2020-07-18",179,"Cullman","Alabama",6.57567339066222,0.0479929498458593,41.8348088842851,6.91891278673523,0.047992949845859,41.8348088842842,6.91891278673523,0.0453147865444053,33.9054701721502,6.89213115372069,"2020-07-25",186,6.78752281735834,0.0172633240528602,0.0172633240528599,0.0109429040364988
1045,"2020-07-18",179,"Dale","Alabama",6.09678934784232,0.0381849711924453,19.2904687231755,6.3657986493116,0.0381849711924446,19.2904687231725,6.3657986493116,0.041342174338634,31.2580014690908,6.39737068077349,"2020-07-25",186,6.3669612452873,1.35162940270714e-06,1.35162940271954e-06,0.000924733766588908
1047,"2020-07-18",179,"Dallas","Alabama",6.97434526585278,0.0175737255265872,-217.95925927213,7.09906914637189,0.0175737255265867,-217.959259272142,7.09906914637189,0.0275027596339172,-75.7322618988377,7.19835948744519,"2020-07-25",186,7.09174211509515,5.36853873302929e-05,5.36853873302278e-05,0.0113672640868266
1049,"2020-07-18",179,"DeKalb","Alabama",7.03828216258636,0.0492200885250704,35.898438042913,7.38801216727916,0.0492200885250698,35.8984380429113,7.38801216727915,0.0457752476126804,25.3550195429589,7.35356375815526,"2020-07-25",186,7.23829156531118,0.0224162586536542,0.0224162586536534,0.0132876784430837
1051,"2020-07-18",179,"Elmore","Alabama",7.05098944706805,0.0217409286385438,-145.179817256396,7.20015677349729,0.021740928638543,-145.179817256408,7.20015677349728,0.0288668111106428,-65.8953538147277,7.27141559821828,"2020-07-25",186,7.22329567956231,0.00053540897388622,0.000535408973886467,0.00231552657145663
1053,"2020-07-18",179,"Escambia","Alabama",6.32307806045134,0.0368212200210127,7.22370533538496,6.58276128038719,0.0368212200210121,7.2237053353823,6.58276128038718,0.0396740392570461,19.3598091710977,6.61128947274752,"2020-07-25",186,6.60587768712542,0.000534368260487517,0.000534368260487681,2.92874236195813e-05
1055,"2020-07-18",179,"Etowah","Alabama",7.05679085814263,0.0442381119176276,19.3905997812618,7.37048529340535,0.0442381119176271,19.39059978126,7.37048529340535,0.0425764066696669,13.2783258112541,7.35386824092575,"2020-07-25",186,7.30278517679733,0.00458330578873981,0.00458330578873932,0.00260947944074783
1057,"2020-07-18",179,"Fayette","Alabama",4.62497281328427,0.0394293248535756,62.0085579845104,4.88889884629202,0.0394293248535749,62.0085579845082,4.88889884629202,0.0415101675663175,67.7227787487103,4.90970727341944,"2020-07-25",186,4.87082573153965,0.000326637476852288,0.00032663747685216,0.00151177429894992
1059,"2020-07-18",179,"Franklin","Alabama",6.88448665204278,0.0094023010289239,-553.032817711599,6.94860902237829,0.00940230102892345,-553.032817711634,6.94860902237829,0.0217844522684801,-138.654962521455,7.07243053477385,"2020-07-25",186,6.95817676488366,9.15416966490078e-05,9.15416966490928e-05,0.013053923934122
1061,"2020-07-18",179,"Geneva","Alabama",4.71466500078438,0.0338863998392001,40.1681888803613,4.94171506087478,0.0338863998391996,40.1681888803592,4.94171506087478,0.0378442937013859,54.3739736616034,4.98129399949664,"2020-07-25",186,5.09462624116064,0.0233818290564144,0.0233818290564155,0.012844197000587
1063,"2020-07-18",179,"Greene","Alabama",5.32579355783206,0.0120855182836956,-261.41816950002,5.40728046795009,0.0120855182836954,-261.418169500026,5.40728046795009,0.0223460298473401,-60.5711189516906,5.50988558358654,"2020-07-25",186,5.4192699769657,0.00014374832643537,0.000143748326435413,0.00821118816326208
1065,"2020-07-18",179,"Hale","Alabama",5.9390427967045,0.0197306503919166,-122.162524627616,6.08024703731789,0.0197306503919159,-122.162524627626,6.08024703731788,0.0285955094175438,-29.7295237338711,6.16889562757416,"2020-07-25",186,6.01859321449623,0.00380119386852359,0.00380119386852315,0.0225908153770476
1067,"2020-07-18",179,"Henry","Alabama",5.12226185133273,0.0241442261939888,-33.0674560595954,5.28921421084457,0.0241442261939888,-33.067456059595,5.28921421084457,0.0312467870237969,14.4546883153009,5.36023981914265,"2020-07-25",186,5.32648824351473,0.00138935351149675,0.00138935351149675,0.00113916885736667
1069,"2020-07-18",179,"Houston","Alabama",6.55372988311334,0.0356800375186124,-4.59552658505339,6.80045553943439,0.0356800375186122,-4.59552658505419,6.80045553943439,0.0394092035006647,12.4936463600545,6.83774719925491,"2020-07-25",186,6.88155796346534,0.00657760318369665,0.00657760318369665,0.00191938306070187
1071,"2020-07-18",179,"Jackson","Alabama",6.21460809842219,0.0506519112950146,56.0454984418233,6.58244388531261,0.0506519112950137,56.0454984418211,6.5824438853126,0.0463658716411264,44.9569599944039,6.53958348877373,"2020-07-25",186,6.40758694969013,0.0305749479352817,0.0305749479352795,0.0174230863300465
1073,"2020-07-18",179,"Jefferson","Alabama",8.93813787037279,0.0380335772351359,-56.0072329770618,9.2044007868946,0.0380335772351352,-56.0072329770662,9.2044007868946,0.0402507147853258,-43.2275357495077,9.2265721623965,"2020-07-25",186,9.15432919896341,0.00250716391795133,0.00250716391795097,0.00521904576559566
1075,"2020-07-18",179,"Lamar","Alabama",4.61653394463841,0.030477727499177,27.9620881908234,4.81663641065905,0.0304777274991767,27.9620881908219,4.81663641065905,0.0351664931423553,47.7000550096621,4.86352406709083,"2020-07-25",186,4.99721227376411,0.0326076423361401,0.0326076423361404,0.0178725366035182
1077,"2020-07-18",179,"Lauderdale","Alabama",6.49137365913262,0.0343836349679718,-9.75542411972883,6.73078304593327,0.0343836349679712,-9.75542411973248,6.73078304593326,0.0383421233382876,9.42219626434502,6.77036792963643,"2020-07-25",186,6.70651299162103,0.000589035536318931,0.000589035536318715,0.00407745310895019
1079,"2020-07-18",179,"Lawrence","Alabama",5.08494732706081,0.0472017885412443,71.3688454117487,5.41079551911332,0.047201788541244,71.368845411748,5.41079551911332,0.0439441592348294,63.6124217712536,5.37821922604918,"2020-07-25",186,5.36263264848388,0.00231966210726887,0.00231966210726887,0.000242941400199124
1081,"2020-07-18",179,"Lee","Alabama",7.51612235763949,0.0305990710315555,-66.5262164160208,7.72706763344378,0.0305990710315551,-66.5262164160243,7.72706763344378,0.0357636943616014,-31.5030853382994,7.77871386674424,"2020-07-25",186,7.69835320384552,0.000824518467153684,0.00082451846715348,0.00645783614152238
1083,"2020-07-18",179,"Limestone","Alabama",6.59499956897824,0.0408332269062377,17.4445144174817,6.88266438908204,0.040833226906237,17.444514417479,6.88266438908204,0.0416620554314637,20.5988309273341,6.89095267433431,"2020-07-25",186,6.84268328223842,0.00159848890444112,0.00159848890444076,0.00232993421330628
1085,"2020-07-18",179,"Lowndes","Alabama",6.22002198826627,0.00647464631268921,-781.390916324812,6.26351402931148,0.00647464631268898,-781.390916324845,6.26351402931148,0.0217851720427388,-108.540675374225,6.41661928661197,"2020-07-25",186,6.27341594485078,9.80479313474238e-05,9.80479313474413e-05,0.0205071970915742
1087,"2020-07-18",179,"Macon","Alabama",5.4788516127679,0.0203051226303386,-90.8288278812569,5.62104329774183,0.0203051226303381,-90.8288278812636,5.62104329774182,0.0285091514797389,-14.0439609817548,5.70308358623583,"2020-07-25",186,5.62091833015302,1.56168982524244e-08,1.56168982517585e-08,0.00675112930715417
1089,"2020-07-18",179,"Madison","Alabama",7.96534714074518,0.0715445709482725,67.5134177320489,8.47707169148775,0.0715445709482719,67.5134177320479,8.47707169148775,0.04842339259114,15.7132962669539,8.24585990791643,"2020-07-25",186,8.2531532380517,0.0501394737891944,0.0501394737891944,5.31926644619987e-05
1091,"2020-07-18",179,"Marengo","Alabama",5.94392360233898,0.0220544247858833,-90.4870788954651,6.09776348576861,0.0220544247858829,-90.4870788954697,6.09776348576861,0.029121848435091,-25.8147732280583,6.16843772226069,"2020-07-25",186,6.09807428216624,9.65944007799837e-08,9.659440078164e-08,0.00495101370192503
1093,"2020-07-18",179,"Marion","Alabama",5.86848948474917,0.052437272803953,67.1639161463067,6.23144014798954,0.0524372728039524,67.1639161463055,6.23144014798954,0.0473595003127312,55.4947712230011,6.18066242307733,"2020-07-25",186,6.12343221775632,0.0116657129932649,0.0116657129932641,0.00327529640108472
1095,"2020-07-18",179,"Marshall","Alabama",7.67925142595306,0.0243657382640796,-136.145535502943,7.84931380100646,0.0243657382640784,-136.145535502958,7.84931380100645,0.0318181634503435,-63.0350539947198,7.9238380528691,"2020-07-25",186,7.83070947487183,0.000346120950923752,0.000346120950923521,0.0086729320397947
1097,"2020-07-18",179,"Mobile","Alabama",8.59489469908009,0.0304251425733366,-103.478662913604,8.80742959108525,0.0304251425733364,-103.478662913606,8.80742959108525,0.0342315015210548,-72.4021380166985,8.84549318056244,"2020-07-25",186,8.78817951949461,0.00037056525624499,0.000370565256244922,0.00328485574499794
1099,"2020-07-18",179,"Monroe","Alabama",5.68745950062427,0.0268586827868976,-32.5148666714873,5.86902148815071,0.0268586827868971,-32.5148666714912,5.8690214881507,0.0326141492150019,4.2820556390403,5.92657615243175,"2020-07-25",186,5.88411793347853,0.00022790266153585,0.000227902661535984,0.00180270035667986
1101,"2020-07-18",179,"Montgomery","Alabama",8.47601399024814,0.014726455839013,-396.469374741663,8.57770952471063,0.0147264558390122,-396.469374741695,8.57770952471062,0.0230267378729562,-190.115470321207,8.66071234505007,"2020-07-25",186,8.59547610981028,0.000315651546103185,0.000315651546103374,0.0042557663882604
1103,"2020-07-18",179,"Morgan","Alabama",7.31207687638822,0.0336706459344044,-38.1459801300683,7.54713993457957,0.0336706459344039,-38.1459801300715,7.54713993457957,0.0372757220268161,-17.4351122708866,7.58319069550369,"2020-07-25",186,7.5017133377888,0.00206357569599116,0.00206357569599108,0.00663855982020003
1105,"2020-07-18",179,"Perry","Alabama",5.62556349979596,0.047985847670138,61.6058099849325,5.96916065311323,0.0479858476701373,61.6058099849308,5.96916065311323,0.0444933214957971,52.6263791537707,5.93423539136982,"2020-07-25",186,5.89400921095727,0.00564773925812071,0.00564773925812017,0.0016181455905834
1107,"2020-07-18",179,"Pickens","Alabama",5.66147127658448,0.0187540981949295,-123.120503301167,5.79727627297612,0.0187540981949292,-123.120503301172,5.79727627297612,0.0281821153528644,-23.0530242598219,5.89155644455547,"2020-07-25",186,5.75935232581101,0.00143822576858192,0.00143822576858172,0.0174779290129986
1109,"2020-07-18",179,"Pike","Alabama",6.23469079853913,0.0151533685061839,-232.256375315629,6.3379929852185,0.0151533685061836,-232.256375315637,6.33799298521849,0.024902069523839,-72.4315327380436,6.43547999539505,"2020-07-25",186,6.34538570285009,5.46522739805529e-05,5.46522739805923e-05,0.00811698154917546
1111,"2020-07-18",179,"Randolph","Alabama",5.67037341252507,0.0314607793799084,-1.47020739875414,5.89795883527787,0.031460779379908,-1.47020739875658,5.89795883527787,0.0372801858042298,26.2327464031765,5.95615289952109,"2020-07-25",186,5.85507192220243,0.00183928731314068,0.0018392873131406,0.0102173639756957
1113,"2020-07-18",179,"Russell","Alabama",6.66949808985788,0.035411098106032,-9.25482570200253,6.91418778860979,0.0354110981060314,-9.25482570200572,6.91418778860979,0.0388272566160213,7.04454501061527,6.94834937370969,"2020-07-25",186,6.89683876724079,0.000300988542462241,0.000300988542462117,0.00265334257879401
1115,"2020-07-18",179,"St. Clair","Alabama",6.53461905798933,0.0605762095678026,71.089054651214,6.96086950708237,0.0605762095678017,71.0890546512123,6.96086950708237,0.04842339259114,44.7595587309769,6.83934133731575,"2020-07-25",186,6.83041130739464,0.0170193418657637,0.0170193418657623,7.97454343918629e-05
1117,"2020-07-18",179,"Shelby","Alabama",7.57602411541896,0.0409363804372189,-6.09526268820399,7.86368475359181,0.0409363804372185,-6.09526268820566,7.86368475359181,0.0418821250371522,-1.98335071601911,7.87314219959115,"2020-07-25",186,7.82043951526218,0.00187015063818685,0.00187015063818669,0.00277757293547901
1119,"2020-07-18",179,"Sumter","Alabama",5.72358510195238,0.0102849731470763,-377.328897942963,5.79382258831545,0.0102849731470759,-377.328897942986,5.79382258831545,0.0220406063889254,-82.2040056622126,5.91137892073394,"2020-07-25",186,5.79083353339818,8.93444929845713e-06,8.9344492984359e-06,0.014531190407929
1121,"2020-07-18",179,"Talladega","Alabama",6.23300918379308,0.0549222092016085,65.6538383490944,6.60967706680164,0.0549222092016081,65.6538383490934,6.60967706680163,0.0479070603409128,49.4955780701514,6.53952557819468,"2020-07-25",186,6.56546615703936,0.00195460454200817,0.00195460454200786,0.000672913630796923
1123,"2020-07-18",179,"Tallapoosa","Alabama",6.51068342023199,0.0124703632736594,-342.899435952736,6.59556810156419,0.0124703632736589,-342.899435952759,6.59556810156419,0.0228142570280461,-107.632487390354,6.69900703910806,"2020-07-25",186,6.62463421785792,0.00084483911640056,0.000844839116400767,0.00553131654070531
1125,"2020-07-18",179,"Tuscaloosa","Alabama",7.96762673933382,0.0224022321242385,-176.720118396871,8.12574028845796,0.0224022321242379,-176.720118396879,8.12574028845795,0.0296420025447666,-90.5716648287198,8.19813799266324,"2020-07-25",186,8.11184236249225,0.000193152346148441,0.000193152346148342,0.00744693578660933
