"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-18,179,"Autauga","Alabama",6.63557153224329,0.0230509214824267,-108.739583133671,6.79692798262027,0.0228412568752442,-111.35326648626,6.79546033037,2020-07-25,186,6.78768391280774,8.54528266989573e-05,6.04726701025307e-05
1003,2020-07-18,179,"Baldwin","Alabama",7.3313409282035,0.0518786288089476,37.7363070108777,7.69449132986613,0.0521846417984311,38.5470912679022,7.69663342079251,2020-07-25,186,7.72715744319583,0.00106707496006893,0.00093171594367821
1005,2020-07-18,179,"Barbour","Alabama",6.09001622083648,0.0269724944842296,-46.7158553783342,6.27882368222608,0.0259470449541772,-55.5177775099783,6.27164553551572,2020-07-25,186,6.25794122312857,0.000436077097959534,0.000187808178004656
1007,2020-07-18,179,"Bibb","Alabama",5.49423653160737,0.0237142154307642,-52.7086308529565,5.66023603962272,0.0237068640869973,-52.7795519061036,5.66018458021636,2020-07-25,186,5.66889521565576,7.49813295711495e-05,7.5875169758247e-05
1009,2020-07-18,179,"Blount","Alabama",5.97635090929793,0.0560276075604611,72.3712081184623,6.36854416222116,0.0548900840765268,70.2236401859255,6.36058149783362,2020-07-25,186,6.3220521562834,0.00216150661611723,0.0014845101602939
1011,2020-07-18,179,"Bullock","Alabama",5.96100533962327,0.00464137058039505,-1105.17154407824,5.99349493368604,0.00443055489329234,-1166.13254464505,5.99201922387632,2020-07-25,186,6.00529700741766,0.0001392889443666,0.00017629953577065
1013,2020-07-18,179,"Butler","Alabama",6.50064596276148,0.0053509525850267,-1035.90726738002,6.53810263085667,0.00540168104397539,-1024.52596079002,6.53845773006931,2020-07-25,186,6.55271165677549,0.000213423638296679,0.000203174426545059
1015,2020-07-18,179,"Calhoun","Alabama",6.45968086577962,0.06047770555872,72.1516083919712,6.88302480469066,0.0598961605928923,71.1433215710607,6.87895398992987,2020-07-25,186,6.81375852197463,0.00479781792129785,0.00425044904190307
1017,2020-07-18,179,"Chambers","Alabama",6.58202513889283,0.0119873098818578,-369.984527079223,6.66593630806583,0.0116302831561224,-386.745173865598,6.66343712098568,2020-07-25,186,6.6631326959908,7.8602406672434e-06,9.26745775077106e-08
1019,2020-07-18,179,"Cherokee","Alabama",4.98556165654414,0.0381280368397519,48.2451268049159,5.2524579144224,0.0379850607478764,47.7642563751243,5.25145708177927,2020-07-25,186,5.24174701505964,0.00011472336515915,9.42853956996647e-05
1021,2020-07-18,179,"Chilton","Alabama",5.95175800167159,0.0427809296494739,39.8555097014212,6.25122450921791,0.0430927901126063,40.840780872921,6.25340753245984,2020-07-25,186,6.27233777763043,0.00044577010305928,0.000358354182218938
1023,2020-07-18,179,"Choctaw","Alabama",5.41610040220442,0.0149631677913054,-183.039635216514,5.52084257674356,0.0155129553776582,-170.315075025039,5.52469108984803,2020-07-25,186,5.50707218041015,0.000189623815179257,0.000310425969780288
1025,2020-07-18,179,"Clarke","Alabama",5.84313025260216,0.0248446567060203,-56.0407471966974,6.01704284954431,0.0239736672027018,-64.4710408785807,6.01094592302108,2020-07-25,186,6.01963542407468,6.72144269553178e-06,7.55074285605445e-05
1027,2020-07-18,179,"Clay","Alabama",4.55237200042112,0.0368409011881444,55.3146023344788,4.81025830873813,0.0375389392433177,57.5587520619982,4.81514457512435,2020-07-25,186,4.90738894413076,0.00943436033177637,0.0085090236133921
1029,2020-07-18,179,"Cleburne","Alabama",4.07024701064304,0.0612737548365885,112.821840925488,4.49916329449916,0.0560260865022065,106.904275635847,4.46242961615849,2020-07-25,186,4.43251603459627,0.0044418572525629,0.000894822361879177
1031,2020-07-18,179,"Coffee","Alabama",6.16901282514928,0.0257130489149453,-60.7702920716241,6.3490041675539,0.0245911153701743,-71.5725891241013,6.3411506327405,2020-07-25,186,6.36548812938133,0.000271720997528175,0.000592313742742231
1033,2020-07-18,179,"Colbert","Alabama",6.42486902390539,0.0457683079065597,38.6998188196232,6.74524717925131,0.0442340690054665,33.9376234387721,6.73450750694365,2020-07-25,186,6.70055537806506,0.00199735709327067,0.00115274705538837
1035,2020-07-18,179,"Conecuh","Alabama",5.55406639189681,0.0231500718190446,-60.7082587133125,5.71611689463012,0.0219726165871241,-73.392837109138,5.70787470800668,2020-07-25,186,5.73287884914384,0.000280963119120059,0.000625207074007272
1037,2020-07-18,179,"Coosa","Alabama",4.22160634183303,0.0159020547026047,-86.8283280714631,4.33292072475126,0.0169797242180602,-70.1471338822501,4.34046441135945,2020-07-25,186,4.35853865336667,0.000656278266544101,0.000326678224135523
