"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-24,185,"Autauga","Alabama",6.77062558348918,0.0223104313544222,-118.516106587683,6.92679860297014,0.022804540727384,-112.004779446038,6.93025736858087,2020-07-31,192,6.88126462230747,0.002073343394988,0.00240028918740954
1003,2020-07-24,185,"Baldwin","Alabama",7.6726249355999,0.0566014143362063,49.4662220215816,8.06883483595335,0.0567062088793864,49.7111478770329,8.06956839775561,2020-07-31,192,7.95817722355278,0.0122451071821936,0.0124079936902841
1005,2020-07-24,185,"Barbour","Alabama",6.23888250510976,0.0246938062456439,-67.8140269118892,6.41173914882927,0.0257926228070736,-57.1714570537771,6.41943086475928,2020-07-31,192,6.35437004079735,0.00329121455637819,0.00423291081460509
1007,2020-07-24,185,"Bibb","Alabama",5.64190707093811,0.0247001591204268,-43.463829936758,5.8148081847811,0.0248514205904544,-42.0915144093558,5.81586701507129,2020-07-31,192,5.82600010738045,0.000125259131469801,0.000102679559745868
1009,2020-07-24,185,"Blount","Alabama",6.27503101922608,0.049587953305419,58.4018511429281,6.62214669236401,0.0504797529084603,60.5853955094637,6.6283892895853,2020-07-31,192,6.53441156758502,0.00769745211998497,0.00883181223236187
1011,2020-07-24,185,"Bullock","Alabama",5.99929098335745,0.0064639172708293,-743.070116909229,6.04453840425325,0.00627459742049498,-770.981730092564,6.04321316530091,2020-07-31,192,6.05309706418864,7.32506598896454e-05,9.76914572228682e-05
1013,2020-07-24,185,"Butler","Alabama",6.54411737428815,0.0072476029178186,-717.815735438048,6.59485059471288,0.00704415172049992,-743.804469923749,6.59342643633165,2020-07-31,192,6.60084184460247,3.58950752394455e-05,5.49882798228764e-05
1015,2020-07-24,185,"Calhoun","Alabama",6.76206867756701,0.0501142403976027,49.9661438418204,7.11286836035023,0.0516725837424659,53.9480248730882,7.12377676376427,2020-07-31,192,7.12413313738215,0.000126895201578899,1.27002155520082e-07
1017,2020-07-24,185,"Chambers","Alabama",6.65323162500809,0.0118762923798952,-375.344986193857,6.73636567166736,0.0122312146432204,-359.1720917003,6.73885012751063,2020-07-31,192,6.72708949349912,8.60474814088336e-05,0.0001383125123527
1019,2020-07-24,185,"Cherokee","Alabama",5.20948615284142,0.036766804077354,43.2771468321103,5.4668537813829,0.0378130874694661,47.1155907966018,5.47417776512768,2020-07-31,192,5.40396355568302,0.00395518048858146,0.00493003520793881
1021,2020-07-24,185,"Chilton","Alabama",6.22879273341415,0.0461157059201481,49.8976754911406,6.55160267485518,0.0465511279939542,51.1333118886031,6.55465062937183,2020-07-31,192,6.47367021349392,0.00607346853382428,0.00655782775575813
1023,2020-07-24,185,"Choctaw","Alabama",5.49482355833395,0.0128871335206351,-241.214971718654,5.58503349297839,0.0127177594522746,-246.851313703266,5.58384787449987,2020-07-31,192,5.58617799448641,1.3098837018581e-06,5.42945915168756e-06
1025,2020-07-24,185,"Clarke","Alabama",5.99716256822262,0.0258794491737957,-46.8656460540661,6.17831871243919,0.0263752002262361,-42.5638631699348,6.18178896980627,2020-07-31,192,6.13896048008288,0.0015490704542133,0.00183427953198682
1027,2020-07-24,185,"Clay","Alabama",4.86202479464461,0.0521060347985939,91.6747484103894,5.22676703823477,0.0515984804223854,90.78625370374,5.22321415760131,2020-07-31,192,5.18818357213755,0.00148868385607501,0.00122714191793355
1029,2020-07-24,185,"Cleburne","Alabama",4.39268392914787,0.0524187047926938,100.857363143971,4.75961486269673,0.0583930438163446,109.159270189194,4.80143523586228,2020-07-31,192,4.64163986576949,0.0139180998999826,0.025534560303094
