"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-24,185,"Autauga","Alabama",5.85220247977447,0.0180908254696,-137.827328769088,5.97883825806167,0.0150755813451561,-200.895468801583,5.95773154919057,2020-07-31,192,5.86565834028987,0.0128096937868331,0.00847747579727201,0.0192953478034001,0.0156969948740912
1003,2020-07-24,185,"Baldwin","Alabama",7.32448997934853,0.0645745459647689,71.1750122233606,7.77651180110191,0.0668716216882101,74.8273320273525,7.792591331166,2020-07-31,192,7.55171221535131,0.050534853753643,0.0580227484356681,0.0297680286721765,0.0318972848733599
1005,2020-07-24,185,"Barbour","Alabama",5.24852670204502,0.032887359978008,25.6383809075126,5.47873822189108,0.027321025870388,-5.30161797844064,5.43977388313774,2020-07-31,192,5.38187038936632,0.00938337697804475,0.00335281459093685,0.0179989159003446,0.0107589907564157
1007,2020-07-24,185,"Bibb","Alabama",4.75112409861117,0.0175805058397908,-85.6637528005461,4.87418763948971,0.0172395695321485,-90.8681796290577,4.87180108533621,2020-07-31,192,4.95482051498986,0.00650166061142301,0.006892225700017,0.0162736218711077,0.0167552849598666
1009,2020-07-24,185,"Blount","Alabama",5.79909265446053,0.0607518839218579,89.4570167557137,6.22435584191353,0.0553691173152964,80.8978261251187,6.1866764756676,2020-07-31,192,6.08352269152593,0.0198339762480966,0.0106407031827464,0.023149934261571,0.0169562586304411
1011,2020-07-24,185,"Bullock","Alabama",3.71705033108063,-0.043910472908056,268.881599764713,3.40967702072424,0.0165625086880449,-64.7706207339002,3.83298789189695,2020-07-31,192,3.94849268520954,0.290322320294731,0.0133413572781841,0.136461102360305,0.0292528826874249
1013,2020-07-24,185,"Butler","Alabama",4.51711930786536,-0.00689371634325903,827.37041514752,4.46886329346254,0.00336662007295573,-1153.21811039543,4.54068564837605,2020-07-31,192,4.61794537747681,0.0222254677740371,0.00596906574072336,0.0322832064539759,0.0167303254554685
1015,2020-07-24,185,"Calhoun","Alabama",6.40025744530882,0.0826534157378388,106.56987478141,6.97883135547369,0.0874688666189734,110.474813157607,7.01253951164164,2020-07-31,192,6.75759662042442,0.0489448079923232,0.0649958777821943,0.0327386713762416,0.0377268584583266
1017,2020-07-24,185,"Chambers","Alabama",5.27299955856375,0.00518447746410245,-831.573232932615,5.30929090081246,0.0050764453232417,-853.047381612971,5.30853467582644,2020-07-31,192,5.22112772785691,0.00777274506559165,0.00763997455334876,0.0168858487190747,0.0167410093231738
1019,2020-07-24,185,"Cherokee","Alabama",4.69787958409236,0.0509052159029111,91.8961851632408,5.05421609541274,0.0535567196348476,96.1342870495256,5.07277662153629,2020-07-31,192,4.78749174278205,0.0711418802862625,0.0813874620458264,0.0557127546032483,0.0595896335872253
1021,2020-07-24,185,"Chilton","Alabama",5.69613425381795,0.0575454917108469,86.1204595484955,6.09895269579387,0.0567463229573791,84.833544914574,6.0933585145196,2020-07-31,192,5.95250094375629,0.0214481156748788,0.0198408552413416,0.0246033983734523,0.0236635948644513
1023,2020-07-24,185,"Choctaw","Alabama",3.95945169899926,0.0571496384900326,115.625832099428,4.35949916842949,0.050318368331913,107.225735459776,4.31168027732265,2020-07-31,192,4.23203396499529,0.0162473780865213,0.00634353506734736,0.0301191352641565,0.0188198660469514
1025,2020-07-24,185,"Clarke","Alabama",4.94774620554732,0.0277740270755144,7.48258924536122,5.14216439507592,0.0237466185326198,-21.35223502966,5.11397253527566,2020-07-31,192,5.20714148588217,0.00422202232964301,0.0086804533571177,0.0124784569388817,0.017892532949049
1027,2020-07-24,185,"Clay","Alabama",4.41711795448515,0.052598081318899,100.423808426596,4.78530452371745,0.0561922581767758,105.353766271944,4.81046376172258,2020-07-31,192,4.71594459149,0.00481080019859576,0.00893387354145595,0.0147075375636529,0.0200424683536664
1029,2020-07-24,185,"Cleburne","Alabama",3.97834564835922,0.0923397797947822,140.791974291423,4.62472410692269,0.0632489281742145,122.988519514897,4.42108814557872,2020-07-31,192,4.18748789394134,0.191175505942279,0.0545690775650491,0.104414919888837,0.0557852959946149
1031,2020-07-24,185,"Coffee","Alabama",5.37395478075366,0.0543845146240747,86.2705966847861,5.75464638312218,0.0454638090861348,68.3699706761929,5.6922014443566,2020-07-31,192,5.65499231048677,0.00993093419282371,0.00138451964334304,0.0176223179739094,0.00657987346876314
1033,2020-07-24,185,"Colbert","Alabama",6.05108025678234,0.0696118768239052,97.4011657149999,6.53836339454967,0.0658248817406765,92.7929707044162,6.51185442896707,2020-07-31,192,6.27664348934164,0.0684973087821,0.055324186119477,0.0416974304263825,0.0374740002399116
1035,2020-07-24,185,"Conecuh","Alabama",4.84418708645859,0.00669256630805851,-530.191041279436,4.891035050615,0.00953745943100689,-319.09652590329,4.91094930247564,2020-07-31,192,4.93755243735778,0.00216386726937693,0.000707726785557136,0.00942114282996214,0.00538791946407609
1039,2020-07-24,185,"Covington","Alabama",5.69565429220566,0.020778407019898,-86.8050268222831,5.84110314134495,0.0180067324318431,-127.488006319607,5.82170141922856,2020-07-31,192,5.86889328043405,0.000772291830591561,0.00222707176403771,0.00473515836141518,0.00804101539259789
1041,2020-07-24,185,"Crenshaw","Alabama",4.20041910861358,0.149835733360988,157.30704012362,5.2492692421405,0.0513816993084863,111.908240358966,4.56009100377299,2020-07-31,192,4.83059684331687,0.175286577536733,0.0731734092273392,0.0866709461384391,0.055998430073527
1043,2020-07-24,185,"Cullman","Alabama",6.14111532161239,0.056450857756884,74.6450859884309,6.53627132591058,0.0590593571960165,79.1879221832227,6.5545308219845,2020-07-31,192,6.33606690981245,0.0400818082251937,0.0477264809215209,0.0315975855286632,0.0344794200063972
1045,2020-07-24,185,"Dale","Alabama",5.75709753342392,0.0582361981701262,85.5574162126543,6.1647509206148,0.0612915169049785,90.1406589346727,6.18613815175877,2020-07-31,192,6.03274358002742,0.017425937968954,0.0235298946366451,0.0218818086391773,0.0254270001196794
1047,2020-07-24,185,"Dallas","Alabama",5.98931939076159,-0.00428778832600205,1578.57111997097,5.95930487247958,0.00145318881330719,-3956.50952243653,5.99949171245474,2020-07-31,192,5.92042877399123,0.00151135103367576,0.00625094823848519,0.00656643293457614,0.0133542588690266
1049,2020-07-24,185,"DeKalb","Alabama",6.67275601129156,0.043850939191929,30.958122077649,6.97971258563506,0.0456721905320607,36.8017128588739,6.99246134501598,2020-07-31,192,6.68621758045302,0.0861393180668045,0.0937852433336936,0.0438955211448791,0.0458022433278653
1051,2020-07-24,185,"Elmore","Alabama",6.27744875042395,0.0169757501865244,-181.840084582146,6.39627900172962,0.0122705261463864,-319.631698763179,6.36334243344865,2020-07-31,192,6.36745180207909,0.000831007439691443,1.68869105408195e-05,0.00452727410376567,0.000645370983270765
1053,2020-07-24,185,"Escambia","Alabama",6.13494627058567,0.0302593545684572,-17.9334436023719,6.34676175256487,0.0339145610595009,3.12976846070423,6.37234819800218,2020-07-31,192,6.27744875042395,0.00480429226578824,0.00900590515065396,0.0110415878960775,0.015117518493771
1055,2020-07-24,185,"Etowah","Alabama",6.73272138823846,0.0402871940719954,16.779769325405,7.01473174674242,0.0435036339973929,28.6626149468041,7.03724682622021,2020-07-31,192,6.88944582206629,0.0156965629219532,0.0218451368289053,0.0181851963005284,0.0214532500829777
1057,2020-07-24,185,"Fayette","Alabama",4.07753744390572,0.0524323781568627,108.352084898715,4.44456409100376,0.0442614191881359,95.5869095512188,4.38736737822267,2020-07-31,192,4.41193211745279,0.00106484569783132,0.000603426413443558,0.00739630000694835,0.00556779627976178
