"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-24,185,"Autauga","Alabama",6.77062558348918,0.0223104313544224,-118.51610658768,6.92774828046694,0.0182765732067713,-184.843603068803,6.88740969899043,0.0216210653713866,-128.097761222982,6.92085462063659,0.026681656529177,-69.2828976563373,6.97146053221449,0.0277411486545298,-59.6858815191101,6.98205545346802,32.058881866074,2020-07-31,192,6.88126462230747,0.00216073047588657,3.77619674394757e-05,0.00156736796769924,0.00813530216395486,0.0101587916460338
1003,2020-07-24,185,"Baldwin","Alabama",7.6726249355999,0.0566014143362059,49.4662220215809,8.06761342426129,0.0453719534063878,16.6643968861368,7.95531881496311,0.0438139291874062,10.7850594542095,7.93973857277329,0.0433892413802892,9.10923163761401,7.93549169470212,0.0422130870264707,4.29209448256696,7.92373015116393,15.8202469720333,2020-07-31,192,7.95817722355278,0.0119762820255123,8.17049966553676e-06,0.000339983842568037,0.000514633219234177,0.00118660079616247
1005,2020-07-24,185,"Barbour","Alabama",6.23888250510976,0.0246938062456435,-67.8140269118932,6.4157972404627,0.0207073526830875,-115.906703595415,6.37593270483715,0.0234535722521243,-81.0242895065818,6.40339490052751,0.0269452038029651,-46.9408988373452,6.43831121603592,0.0270370465065429,-46.1632047536485,6.4392296430717,29.5540130564615,2020-07-31,192,6.35437004079735,0.00377330085872712,0.000464948480493069,0.00240343687156214,0.00704612090043227,0.00720115209816075
1007,2020-07-24,185,"Bibb","Alabama",5.64190707093811,0.0247001591204269,-43.4638299367567,5.81599406654304,0.0198912205703654,-97.9723855878229,5.76790468104243,0.0238877933375243,-51.1313067159988,5.80787040871402,0.028802443251396,-11.3513912945168,5.85701690785273,0.0292825536700022,-8.18124368858557,5.8618180120388,29.0167940908594,2020-07-31,192,5.82600010738045,0.000100120853239874,0.00337507856139659,0.000328685973735638,0.000962041911537487,0.00128292229411438
1009,2020-07-24,185,"Blount","Alabama",6.27503101922608,0.049587953305419,58.4018511429284,6.62485876721489,0.0404432556336377,30.4548501811739,6.53341179049708,0.0442646443198395,43.537818086258,6.5716256773591,0.0448901010993155,45.4670209229233,6.57788024515386,0.0438746003280011,42.306893092103,6.56772523744071,15.6591607412798,2020-07-31,192,6.53441156758502,0.0081806959208859,9.99554225566171e-07,0.00138488996627742,0.00188952592958385,0.00110980059925431
1011,2020-07-24,185,"Bullock","Alabama",5.99929098335745,0.00646391727082916,-743.070116909249,6.04421587812594,0.00500705661304038,-1012.22989743005,6.02964727154805,0.0117510492125842,-326.854707119608,6.09708719754349,0.0195342106871121,-124.107925280172,6.17491881228877,0.0188306401852003,-135.54505670589,6.16788310726965,58.9859822744724,2020-07-31,192,6.05309706418864,7.8875465880345e-05,0.000549892774886663,0.00193513183257739,0.0148405383101709,0.0131758356861956
1013,2020-07-24,185,"Butler","Alabama",6.54411737428815,0.00724760291781876,-717.81573543803,6.59398317883808,0.00562175796324536,-978.047656319788,6.57772472929235,0.0118370395944608,-368.94072277258,6.6398775456045,0.0208189955696194,-131.247924370403,6.72969710535609,0.0206209198906881,-134.256849075139,6.72771634856677,58.5574775710225,2020-07-31,192,6.60084184460247,4.70412960675741e-05,0.000534401020261536,0.00152378595272002,0.0166036782238828,0.0160971397561882
1015,2020-07-24,185,"Calhoun","Alabama",6.76206867756701,0.0501142403976023,49.9661438418194,7.11791881210953,0.0414419565502969,22.3362930004787,7.03119597363647,0.0446317298722469,33.7472563337059,7.06309370685597,0.0426713404989074,26.9362890696409,7.04348981312258,0.0427835796961667,27.3430859427047,7.04461220509517,15.5303678020995,2020-07-31,192,7.12413313738215,3.86178385939499e-05,0.00863731640509038,0.00372581207895961,0.00650334574763395,0.00632357867178984
1017,2020-07-24,185,"Chambers","Alabama",6.65323162500809,0.0118762923798953,-375.344986193856,6.73795493630587,0.009808633198798,-492.833269666774,6.7172783444949,0.012133502141715,-363.530213387453,6.74052703392407,0.0221942327150308,-116.239281235622,6.84113433965723,0.0215338061228471,-125.386068897687,6.83453007373539,57.126720089899,2020-07-31,192,6.72708949349912,0.000118057847386761,9.62586447830698e-05,0.000180567492672089,0.0130062269352257,0.011543478281506
1019,2020-07-24,185,"Cherokee","Alabama",5.20948615284142,0.0367668040773542,43.2771468321109,5.46806400424889,0.0303202222017137,13.7823685610363,5.40359818549249,0.0343999590084481,33.7324988026069,5.44439555355983,0.0399840166126612,54.4391295430716,5.50023612960196,0.0395564772889839,53.0604100002667,5.49596073636519,20.1496513524833,2020-07-31,192,5.40396355568302,0.00410886750634581,1.33495376131304e-07,0.0016347464523104,0.00926840848897808,0.00846348125346763
1021,2020-07-24,185,"Chilton","Alabama",6.22879273341415,0.0461157059201479,49.8976754911401,6.55314900762001,0.0372699305334171,18.5440487484596,6.4646912537527,0.0407956668884277,32.6706125167765,6.49994861730281,0.0428061205674997,39.6840912548418,6.52005315409352,0.0421473806606432,37.4597734680304,6.51346575502496,16.990705960406,2020-07-31,192,6.47367021349392,0.00631687871573629,8.0621718034525e-05,0.000690554506742659,0.00215137717866605,0.00158368512574854
