"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-26,310,"Autauga","Alabama",1001,6.1512117818634,0.0125595156834059,-179.765046433329,6.23912839164724,0.0125595156834075,-179.765046433265,6.23912839164725,2020-12-03,317,NA
2020-11-26,310,"Baldwin","Alabama",1003,7.20881179915785,0.0349629544682246,103.815714123661,7.45355248043543,0.0349629544682246,103.815714123661,7.45355248043543,2020-12-03,317,NA
2020-11-26,310,"Barbour","Alabama",1005,4.58496747867057,-0.0130342178389052,661.763913672297,4.49372795379824,0,309,4.58496747867057,2020-12-03,317,NA
2020-11-26,310,"Bibb","Alabama",1007,5.48004350802223,0.0728717365621134,234.79877979371,5.99014566395702,0.0728717365621092,234.798779793706,5.99014566395699,2020-12-03,317,NA
2020-11-26,310,"Blount","Alabama",1009,6.53813982376767,-0.000826617116712532,8219.51420141159,6.53235350395068,0,309,6.53813982376767,2020-12-03,317,NA
2020-11-26,310,"Bullock","Alabama",1011,3.55534806148941,0.0206192872027358,137.571728036375,3.69968307190856,0.0206192872027353,137.571728036371,3.69968307190856,2020-12-03,317,NA
2020-11-26,310,"Butler","Alabama",1013,4.72358794080257,0.0270112884906208,135.125412197839,4.91266696023692,0.0270112884906224,135.125412197849,4.91266696023693,2020-12-03,317,NA
2020-11-26,310,"Calhoun","Alabama",1015,7.03577149091855,0.0112495656446241,-315.426057607902,7.11451845043092,0.0112495656446239,-315.426057607915,7.11451845043092,2020-12-03,317,NA
2020-11-26,310,"Chambers","Alabama",1017,5.6970934865054,0.021318636836105,42.7646448361615,5.84632394435814,0.0213186368361065,42.7646448361801,5.84632394435815,2020-12-03,317,NA
2020-11-26,310,"Cherokee","Alabama",1019,5.29903139728169,-0.00569396556167162,1240.63987477403,5.25917363834999,0,309,5.29903139728169,2020-12-03,317,NA
2020-11-26,310,"Chilton","Alabama",1021,5.40845218136616,0.0148246350137995,-54.8286906444387,5.51222462646276,0.0148246350137997,-54.8286906444327,5.51222462646276,2020-12-03,317,NA
2020-11-26,310,"Choctaw","Alabama",1023,3.08452777233712,0.0468312996840951,244.135336983084,3.41234687012579,0.0468312996840989,244.135336983089,3.41234687012582,2020-12-03,317,NA
2020-11-26,310,"Clarke","Alabama",1025,5.02575845567047,0.0084786188555503,-282.756738012877,5.08510878765933,0.00847861885555012,-282.75673801289,5.08510878765933,2020-12-03,317,NA
2020-11-26,310,"Clay","Alabama",1027,4.75605021694722,0.00863669773259239,-240.679248504816,4.81650710107537,0.00863669773259179,-240.679248504854,4.81650710107537,2020-12-03,317,NA
2020-11-26,310,"Cleburne","Alabama",1029,5.05259949319529,0.0429170338542977,192.270533645248,5.35301873017537,0.0429170338543008,192.270533645257,5.35301873017539,2020-12-03,317,NA
2020-11-26,310,"Coffee","Alabama",1031,6.14019238661379,0.0284083408535109,93.8595214597006,6.33905077258836,0.0284083408535132,93.8595214597178,6.33905077258838,2020-12-03,317,NA
2020-11-26,310,"Colbert","Alabama",1033,6.5840018147687,-0.0139231585386453,782.8813362639,6.48653970499818,0,309,6.5840018147687,2020-12-03,317,NA
2020-11-26,310,"Conecuh","Alabama",1035,4.5613675633297,-0.00891536365795142,821.630006170473,4.49896001772404,0,309,4.5613675633297,2020-12-03,317,NA
2020-11-26,310,"Coosa","Alabama",1037,4.52334016774046,0.0525180342834433,223.870725942869,4.89096640772456,0.0525180342834464,223.870725942875,4.89096640772458,2020-12-03,317,NA
2020-11-26,310,"Covington","Alabama",1039,5.62762111369064,-0.0183304521439807,617.009399958453,5.49930794868277,0,309,5.62762111369064,2020-12-03,317,NA
2020-11-26,310,"Crenshaw","Alabama",1041,4.40322884232448,-0.0017467253349413,2830.84787129538,4.3910017649799,0,309,4.40322884232448,2020-12-03,317,NA
2020-11-26,310,"Cullman","Alabama",1043,7.20031827745362,0.00427396739921668,-1374.69190447575,7.23023604924814,0.00427396739921626,-1374.69190447592,7.23023604924814,2020-12-03,317,NA
2020-11-26,310,"Dale","Alabama",1045,5.87010369010371,-0.0297936634787806,507.025239755576,5.66154804575225,0,309,5.87010369010371,2020-12-03,317,NA
2020-11-26,310,"Dallas","Alabama",1047,5.70282963990093,0.0265651941386193,95.327010593519,5.88878599887127,0.0265651941386205,95.3270105935285,5.88878599887127,2020-12-03,317,NA
2020-11-26,310,"DeKalb","Alabama",1049,6.89307664444147,0.0163698481526103,-111.083725406599,7.00766558150974,0.0163698481526104,-111.083725406595,7.00766558150975,2020-12-03,317,NA
2020-11-26,310,"Elmore","Alabama",1051,6.43454651878745,0.0323924394345003,111.356531612923,6.66129359482895,0.032392439434501,111.356531612928,6.66129359482896,2020-12-03,317,NA
2020-11-26,310,"Escambia","Alabama",1053,5.20714148588217,0.0141846349919588,-57.0973196584958,5.30643393082588,0.0141846349919588,-57.0973196584956,5.30643393082588,2020-12-03,317,NA
2020-11-26,310,"Etowah","Alabama",1055,7.24371718132332,0.0189637755553556,-71.9765299467292,7.37646361021081,0.0189637755553536,-71.9765299467696,7.3764636102108,2020-12-03,317,NA
2020-11-26,310,"Fayette","Alabama",1057,5.46383180502561,0.0502743158253006,201.31961886837,5.81575201580271,0.0502743158253045,201.319618868378,5.81575201580274,2020-12-03,317,NA
2020-11-26,310,"Franklin","Alabama",1059,5.68017260901707,-0.00146163241612066,4196.1840681482,5.66994118210422,0,309,5.68017260901707,2020-12-03,317,NA
2020-11-26,310,"Geneva","Alabama",1061,5.31811999384422,0.0119761910467126,-134.057711930372,5.4019533311712,0.0119761910467133,-134.057711930346,5.40195333117121,2020-12-03,317,NA
2020-11-26,310,"Greene","Alabama",1063,4.02535169073515,0.0686285063891007,251.345777395872,4.50575123545885,0.0686285063890963,251.345777395868,4.50575123545882,2020-12-03,317,NA
