"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-26,402,"Autauga","Alabama",1001,6.13896048008288,-0.0327401173280328,589.505756884584,5.90977965878665,0,401,6.13896048008288,2021-03-05,409,NA
2021-02-26,402,"Baldwin","Alabama",1003,7.20319291344968,-0.0394006148620152,584.819302152415,6.92738860941558,0,401,7.20319291344968,2021-03-05,409,NA
2021-02-26,402,"Barbour","Alabama",1005,4.84531131367087,-0.0266091087279696,584.092206214251,4.65904755257508,0,401,4.84531131367087,2021-03-05,409,NA
2021-02-26,402,"Bibb","Alabama",1007,4.801676377774,-0.0254938488262205,590.346467828564,4.62321943599046,0,401,4.801676377774,2021-03-05,409,NA
2021-02-26,402,"Blount","Alabama",1009,5.80642501424698,-0.0693079629376838,485.777170301018,5.32126927368319,0,401,5.80642501424698,2021-03-05,409,NA
2021-02-26,402,"Bullock","Alabama",1011,4.252568567437,-0.0240975515790572,578.473055923774,4.08388570638359,0,401,4.252568567437,2021-03-05,409,NA
2021-02-26,402,"Butler","Alabama",1013,4.82028156560504,-0.046153379517125,506.440489863077,4.49720790898516,0,401,4.82028156560504,2021-03-05,409,NA
2021-02-26,402,"Calhoun","Alabama",1015,6.90188091578954,-0.011146157121693,1021.21618728637,6.82385781593769,0,401,6.90188091578954,2021-03-05,409,NA
2021-02-26,402,"Chambers","Alabama",1017,5.15411701757395,-0.0316713438376542,564.737553669769,4.93241761071037,0,401,5.15411701757395,2021-03-05,409,NA
2021-02-26,402,"Cherokee","Alabama",1019,3.95398720452718,-0.073912258286762,455.495689296715,3.43660139651984,0,401,3.95398720452718,2021-03-05,409,NA
2021-02-26,402,"Chilton","Alabama",1021,5.56287702157896,0.0188162717994756,106.358170371773,5.69459092417529,0.0188162717994764,106.358170371787,5.6945909241753,2021-03-05,409,NA
2021-02-26,402,"Clarke","Alabama",1025,5.23644196282995,-0.0997215462082029,454.510637489486,4.53839113937253,0,401,5.23644196282995,2021-03-05,409,NA
2021-02-26,402,"Clay","Alabama",1027,4.55687989686031,0.00150037537523484,-2635.15988150437,4.56738252448695,0.00150037537523584,-2635.15988150234,4.56738252448696,2021-03-05,409,NA
2021-02-26,402,"Cleburne","Alabama",1029,4.30983989269805,-0.0596079597689684,474.303093570093,3.89258417431527,0,401,4.30983989269805,2021-03-05,409,NA
2021-02-26,402,"Coffee","Alabama",1031,5.65898433175631,-0.0972098592394282,460.214098611317,4.97851531708031,0,401,5.65898433175631,2021-03-05,409,NA
2021-02-26,402,"Colbert","Alabama",1033,5.39362754635236,-0.062913825410568,487.730402040477,4.95323076847839,0,401,5.39362754635236,2021-03-05,409,NA
2021-02-26,402,"Conecuh","Alabama",1035,3.97029191355212,-0.0576075492618191,470.919646199626,3.56703906871939,0,401,3.97029191355212,2021-03-05,409,NA
