"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1003,2020-04-21,91,"Baldwin","Alabama",4.69527202068527,0.0654706930507005,19.0273491116527,5.17039418571112,0.0554185710101288,6.51671429097678,5.0698729653054,0.0603678479215985,13.197146980148,5.1193657344201,0.0598991024041873,12.6117708954443,5.11467827924599,0.0579788017661498,10.114857195263,5.09547527286561,11.4820588181337,2020-04-28,98,5.03509559166642,0.0183057095504719,0.00120946571722542,0.00710145695972561,0.00633340416238709,0.00364570590171621
1015,2020-04-21,91,"Calhoun","Alabama",4.24645234041956,0.0284896583386086,-57.5142913119996,4.43054902624972,0.020779018111841,-111.511469721527,4.35344262398205,0.0276422242605818,-61.9753566783481,4.42207468546945,0.0410322280473111,-13.034056402777,4.55597472333675,0.0415087369113803,-11.8742132701957,4.56073981197744,25.0756659097215,2020-04-28,98,4.49184150068109,0.00375676742191967,0.0191542490715563,0.00486740850477425,0.00411307024820059,0.00474697729948905
1017,2020-04-21,91,"Chambers","Alabama",5.49188497261662,0.0351029386329589,-65.7783600735172,5.74910172306732,0.0311579489727375,-85.2486416696078,5.70965182646511,0.0324701607768235,-78.2471699428961,5.72277394450597,0.0495270152479771,-20.9924823797698,5.8933424892175,0.0487744030853636,-22.6742880541289,5.88581636759137,21.3472050638782,2020-04-28,98,5.6429197292525,0.0112746158104905,0.00445317279839281,0.00637669569374699,0.0627115587084892,0.0589987769163233
1021,2020-04-21,91,"Chilton","Alabama",3.68530163276605,0.0428105225330898,4.83364091727193,3.98850051483707,0.0356955865933826,-11.7432912383127,3.91735115544,0.0411845382363199,1.55019524374992,3.97224067186937,0.0551372643123652,23.4266967375145,4.11176793262982,0.0534965354782279,21.4462454871459,4.09536064428845,16.8302768525075,2020-04-28,98,3.89763426797605,0.00825667481860826,0.000388755651266146,0.00556611550189397,0.0458532263380565,0.0390957198896347
1031,2020-04-21,91,"Coffee","Alabama",4.02023659006838,0.113125574624925,55.1151787914414,4.85137004190538,0.101230092154523,51.250904780591,4.73241521720136,0.0907449927730595,47.0047430500148,4.62756422338672,0.0756717207349967,38.8387775575501,4.47683150300609,0.0758278765186295,38.9400174915598,4.47839306084242,7.63840691787159,2020-04-28,98,4.49344022204478,0.128113755945439,0.0571090483100853,0.017989247735972,0.000275849548106191,0.000226417060249886
1043,2020-04-21,91,"Cullman","Alabama",3.78418963391826,0.0355913269694043,-16.0921883737223,4.06069238106402,0.0345703682459432,-19.1663189993567,4.05048279382941,0.0382578614855876,-8.83706740288237,4.08735772622586,0.0455897917985456,6.73665210534773,4.16067702935544,0.043453884921271,2.74228097022307,4.13931796058269,18.1177711885717,2020-04-28,98,3.87713574642771,0.0336930381190099,0.0300491988428892,0.0441932807902536,0.0803956591243026,0.0687395134192095
1049,2020-04-21,91,"DeKalb","Alabama",3.67449071666184,0.0809282226153288,45.5507739863157,4.24462263883713,0.0664560138862836,36.3065532855726,4.09990055154668,0.0741736622151948,41.6851719318222,4.1770770348358,0.0725690801271013,40.6611002004295,4.16103121395486,0.0723972783898297,40.5487630324175,4.15931319658215,9.34492324983181,2020-04-28,98,4.19181690503092,0.00278844552281266,0.00844861603783902,0.000217263773369118,0.000947758775030559,0.00105649106292293
1051,2020-04-21,91,"Elmore","Alabama",4.09196077086682,0.0857271932113623,43.1679809827291,4.70059508846267,0.0699015118967888,33.0180253322159,4.54233827531694,0.0745342361106007,36.4354659428457,4.58866551745506,0.0728767179724092,35.2626750589383,4.57209033607314,0.0729781017373957,35.335939619547,4.57310417372301,9.29971536209736,2020-04-28,98,4.34380542185368,0.127298866198954,0.0394152939042633,0.0599564664179145,0.052114002060186,0.0525779176088307
1055,2020-04-21,91,"Etowah","Alabama",4.54632968596516,0.0410039071517573,-19.8511936646619,4.83235940274957,0.0357505879721166,-35.6992335533375,4.77982621095316,0.0384652212553066,-26.9693199963565,4.80697254378506,0.0468593877384803,-6.37426617506658,4.8909142086168,0.0458452887854119,-8.46182734133395,4.88077321908611,18.02010122233,2020-04-28,98,4.81218435537242,0.000407032536670222,0.00104704951025746,2.71629800221036e-05,0.00619838979188191,0.00470443222553611
1069,2020-04-21,91,"Houston","Alabama",4.16111273868694,0.0667978850977574,28.3992239674434,4.64918464013747,0.057360711712818,18.5935078160782,4.55481290628807,0.0603618099870961,22.044294065884,4.58482388903086,0.0678519168891426,29.3250800907446,4.65972495805132,0.0678794574497219,29.3488861175892,4.66000036365711,11.483207357568,2020-04-28,98,4.35487564560793,0.0866177842609865,0.0399749082082797,0.0528761946532882,0.0929331032972072,0.0931010935645929
1071,2020-04-21,91,"Jackson","Alabama",3.57954279007647,0.059855384298643,31.0703210262048,4.00610165596132,0.047432722751003,16.1604003450796,3.88187504048492,0.0597986130673945,31.0162734855656,4.00553394364883,0.065398497032987,35.8956250132764,4.06153278330476,0.0643670025311346,35.0606416490089,4.05121783828623,11.5913588125991,2020-04-28,98,3.79388276312392,0.0450368584771307,0.00774264087517465,0.0447962222175895,0.0716365333028028,0.0662213409087931
1073,2020-04-21,91,"Jefferson","Alabama",6.49871234952609,0.0199640208476727,-234.716271483473,6.642354580256,0.0170445694492347,-289.992203966674,6.61316006627161,0.0263462157071798,-156.540409271132,6.70617652885107,0.0406929133104827,-70.3252180206914,6.84964350488409,0.0396482257617319,-74.4969150069185,6.83919662939659,26.3091742762529,2020-04-28,98,6.69985214315563,0.00330596973939759,0.00751551619446426,3.99978544246106e-05,0.0224374520484674,0.0194168858457556
1077,2020-04-21,91,"Lauderdale","Alabama",3.14168618617707,0.0147677815931654,-121.656075276893,3.24383294530105,0.0119241572507524,-171.65400021658,3.21539670187692,0.0279263373898023,-22.868642964258,3.37541850326742,0.0400134874044089,10.6222124036045,3.49629000341349,0.0385529797426787,7.69089937964232,3.48168492679618,24.8205545498085,2020-04-28,98,3.32194801000801,0.0061019633341732,0.0113531812644473,0.00285909364940405,0.0303951306645932,0.0255158825849906
1081,2020-04-21,91,"Lee","Alabama",5.71467531264794,0.0394211601939183,-54.3188541102822,6.00458594843551,0.0340695537436816,-76.6741365826317,5.95106988393314,0.034545012768077,-74.4076501045868,5.9558244741771,0.048968228505864,-26.5717237008989,6.10005663155497,0.0467408535200606,-32.0314911683935,6.07778288169694,20.0650434033269,2020-04-28,98,5.87412784040344,0.0170193179513076,0.00592007806252675,0.00667433996994712,0.0510438186711907,0.0414753758442549
1083,2020-04-21,91,"Limestone","Alabama",3.67449071666184,0.012758059196579,-197.179199626444,3.76591370243299,0.010364774847906,-263.028668143452,3.74198085894626,0.02546430254311,-54.8797472189804,3.8929761358983,0.0377429629505662,-8.39765471599307,4.01576273997286,0.0365661782783242,-11.4999554718012,4.00399489325044,27.2203481476265,2020-04-28,98,3.71357206670431,0.00273964683075412,0.000807059476646432,0.0321858200433631,0.0913192030105026,0.0843454181790464
1089,2020-04-21,91,"Madison","Alabama",5.30472536284337,0.0132212274196813,-310.689552084254,5.40337751215361,0.0120354141964324,-349.971236546167,5.39151937992112,0.0259412237323114,-115.196475707938,5.53057747527991,0.0382241460808553,-49.9014517893149,5.65340669876535,0.0371047242148347,-54.0618357769481,5.64221248010514,26.7199106608293,2020-04-28,98,5.34642702711856,0.00324335774572694,0.00203332028127022,0.0339113875580249,0.0942365188043682,0.0874890341984759
1091,2020-04-21,91,"Marengo","Alabama",3.29583686600433,0.0465750717353071,20.3202740023195,3.61793881072097,0.0406061783098435,10.3717122720764,3.55824987646634,0.0480265705154122,22.3657467202174,3.63245379852202,0.0626320583153066,37.6713316126553,3.77850867652097,0.0619277981882734,37.0989800124236,3.77146607525063,14.4325770739243,2020-04-28,98,3.70657903121334,0.00785708868893526,0.0220015381479599,0.00549455012154141,0.00517387387408164,0.00421032848389824
1093,2020-04-21,91,"Marion","Alabama",4.1155467698727,0.0377935825912432,-18.657572473008,4.40890760015257,0.0377350797012486,-18.8229299143829,4.40832257125262,0.0402508873420062,-12.1461592632613,4.4334806476602,0.050767680486206,8.59964655396491,4.5386485791022,0.0483944048435713,4.70583020351761,4.51491582267585,17.2206683214303,2020-04-28,98,4.26669594669621,0.0202241543787923,0.0200581007832448,0.0278171364756487,0.0739582342725482,0.0616131068313504
1095,2020-04-21,91,"Marshall","Alabama",4.96184512992683,0.0733407878273425,23.5107220163709,5.46310233200928,0.0590640783451635,7.92265711663055,5.32033523718749,0.0639788746284542,14.0741224161459,5.3694832000204,0.0688115303873963,19.2659604123242,5.41780975760982,0.0681385640447254,18.5871128920279,5.41108009418311,10.8340008258237,2020-04-28,98,5.64241352827991,0.0321525051080048,0.103734425593014,0.0744909640838453,0.0504468537992226,0.0535151577310187
1097,2020-04-21,91,"Mobile","Alabama",6.46236063513674,0.0574095644934214,-21.7977584781322,6.87753714151766,0.0500034870313733,-38.0600384254907,6.80347636689718,0.053271982985602,-30.3256402955208,6.83616132643947,0.0554888939995805,-25.5982543935926,6.85833043657925,0.0540117928210278,-28.7049114157417,6.84355942479372,13.0114769849526,2020-04-28,98,6.77910988956324,0.00968792392729853,0.000593725217665327,0.00325486644964193,0.00627589506951608,0.00415374259142536
1101,2020-04-21,91,"Montgomery","Alabama",5.37792041714701,0.0856701521245095,27.8497025613576,6.00978665314808,0.0749045965935347,19.2046874791156,5.90213109783834,0.0749679193091869,19.2627964149526,5.90276432499486,0.0717278026988118,16.157772327963,5.87036315889111,0.0719553146584742,16.3849267234619,5.87263827848773,9.24591727964636,2020-04-28,98,5.63325781834076,0.141773963441357,0.0722928404277799,0.0726337571288944,0.0562189425174946,0.0573030047001742
